cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.416,0.2659238874912262,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17803022265434265
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1414736658334732
F,0.595,0.490116685628891,0.17,1.247,0.48,0.225,0.35489127039909363
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.16857056319713593,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.2308095097541809,0.3026440441608429
M,0.6249715089797974,0.51,0.175,1.615,0.5105,0.268996000289917,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.547969400882721,0.234,0.58
M,0.6257308125495911,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.4817083179950714,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1533707082271576,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.4625658094882965,0.16,0.9775,0.3135,0.23279832303524017,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.2897714376449585,0.4015,0.254,0.39
F,0.6233469843864441,0.495,0.1677074283361435,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.20157156884670258,0.133,0.165
F,0.475,0.375,0.125,0.5385000109672546,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.07496938854455948,0.08245953917503357
M,0.55,0.435,0.145,0.843,0.328,0.20275455713272095,0.2656604051589966
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
I,0.53,0.415,0.13584361970424652,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15540005266666412,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.4867304265499115,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.4765450060367584,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.20595158636569977,0.107,0.175
I,0.435,0.32,0.1074153333902359,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.137949600815773
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1708623319864273,0.2325282096862793
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.4381382465362549,0.1305,0.0955,0.1350012868642807
F,0.56,0.4649811089038849,0.16037847101688385,0.9969302415847778,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.16816763579845428
I,0.385,0.295,0.085,0.29930147528648376,0.103,0.0575,0.085
F,0.5547534227371216,0.425,0.14,0.8225857019424438,0.304,0.1725,0.255
I,0.37,0.30728742480278015,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.2930624783039093,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.16755498945713043,0.0545,0.09125199913978577
I,0.4287099838256836,0.29,0.085,0.2505,0.20224609971046448,0.061,0.11009080708026886
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3388015627861023
M,0.71,0.54,0.165,1.959,0.7665,0.2688734233379364,0.33422788977622986
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.48081186413764954,0.35,0.125,0.5551615357398987,0.175,0.063,0.129
F,0.325,0.3575136363506317,0.09,0.49662163853645325,0.085,0.12556402385234833,0.062
I,0.35,0.29427093267440796,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.4300128221511841,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.43366706371307373,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.2055,0.28876644372940063
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.42653682827949524,0.155,0.8115229606628418,0.34,0.19,0.2425
M,0.475,0.36219221353530884,0.13,0.5315230488777161,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.26402726769447327,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.49396011233329773,0.16858309507369995,1.1185,0.469,0.2585,0.335
F,0.635,0.4978053569793701,0.19,1.2921149730682373,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2492620199918747,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
M,0.575,0.46,0.19,0.994,0.5024538040161133,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.27004683017730713,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.15821628272533417,1.124,0.2985,0.1785,0.31490546464920044
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.2495743036270142,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.3670439720153809,0.544,0.297,0.345
F,0.725,0.56,0.21,1.3128243684768677,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.4768165946006775,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.49718141555786133,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6163514852523804,0.435,0.155,1.266174554824829,0.5662605166435242,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.26132574677467346,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.08462932705879211
I,0.315,0.287623792886734,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,1.1001468896865845,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5394993424415588,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.16391688585281372,1.5675,0.621,0.27024051547050476,0.339894562959671
M,0.62,0.49,0.19,1.2417150735855103,0.5455,0.2965,0.3349500894546509
F,0.63,0.49090689420700073,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.283454567193985,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.35228288173675537
F,0.585,0.46,0.16673283278942108,0.9325,0.365,0.271,0.29
M,0.615,0.4799586236476898,0.18,1.1595,0.4845,0.2165,0.3108775317668915
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5342450141906738,0.405,0.155,0.772,0.346,0.18099050223827362,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.096295714378357,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.21990293264389038,0.285
F,0.45,0.37868574261665344,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.4435976445674896,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.12655264139175415,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.41251420974731445,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.14942102134227753,0.22
M,0.43831509351730347,0.25,0.11186282336711884,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.4688369929790497,0.1595,0.0785,0.14663971960544586
M,0.5,0.405,0.14,0.6155,0.2681592106819153,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.7988460063934326,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.19074852764606476,0.111,0.135
I,0.405,0.3,0.10064743459224701,0.3247624337673187,0.1265,0.07,0.11
M,0.47,0.3696173429489136,0.135,0.501,0.1665,0.115,0.1730291247367859
F,0.4608803987503052,0.305,0.13,0.32,0.23640675842761993,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14733456075191498
F,0.47,0.35,0.145,0.5175,0.187,0.14085553586483002,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.4881174564361572,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.28955498337745667,0.078,0.0485,0.07
F,0.58,0.4873739778995514,0.165,1.1015,0.404,0.27171802520751953,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.5546826720237732,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2940904200077057
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.08320821821689606
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.22787488996982574,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.38778623938560486,0.175,0.065,0.29015931487083435,0.026,0.0105,0.09145869314670563
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.3007804751396179,0.11,0.2135,0.082,0.0545,0.07
I,0.40775609016418457,0.25,0.105,0.1715,0.0655,0.07803148031234741,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.33005228638648987
F,0.595,0.5007340908050537,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.46,0.185,1.094,0.5159082412719727,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.25640156865119934,0.31401458382606506
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.1862452030181885,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.1464884728193283,0.865,0.3675,0.1725,0.2733888626098633
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.08088113367557526
M,0.27,0.2,0.09906530380249023,0.1205,0.14504311978816986,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.43900159001350403,0.22708986699581146,0.235
I,0.35,0.3119972348213196,0.11,0.2925,0.1225,0.0635,0.1024487316608429
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.47174304723739624,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.35426875948905945
M,0.59,0.5,0.16440194845199585,1.187,0.562393307685852,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.49016037583351135,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6226850152015686,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.5452165007591248,0.4257487952709198,0.185,0.8415,0.314,0.19417870044708252,0.3
I,0.36,0.30038636922836304,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.9792807698249817,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.3064722716808319,0.1325,0.21972912549972534
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3998259902000427,0.1795,0.24
M,0.54,0.435,0.16621685028076172,0.996,0.3835,0.226,0.325
F,0.6068365573883057,0.505,0.21,1.2765,0.515353262424469,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3845227062702179,0.14,0.5924975275993347,0.2215,0.1275,0.15
M,0.43835875391960144,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4579814672470093,0.16048167645931244,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.0891561210155487,0.037,0.0125,0.0095,0.011
I,0.165,0.2695917785167694,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.1923649311065674,0.471,0.369,0.33735406398773193
M,0.55,0.41,0.125,0.7282455563545227,0.2505,0.1635,0.22925406694412231
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.3459984362125397
F,0.62,0.48572778701782227,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.49124467372894287,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.18536745011806488,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.3307919204235077,0.039,0.041,0.10047018527984619
M,0.4263843297958374,0.265,0.105,0.222,0.0935,0.10032995790243149,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.4185265898704529,0.255,0.1,0.1755,0.073,0.0415,0.10757197439670563
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.30930188298225403,0.10614164918661118,0.2255,0.0885,0.08665235340595245,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4740563631057739,0.325,0.12733136117458344,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.07272878289222717,0.07940441370010376
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.1646980345249176,1.3415,0.5705,0.3175,0.34683531522750854
M,0.6,0.475,0.16323424875736237,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.5512353181838989,0.276,0.425
M,0.62,0.475,0.185,1.325,0.5565576553344727,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.3444734811782837
M,0.575,0.455,0.145,1.165,0.5646287798881531,0.2275,0.3
F,0.62,0.51,0.205,1.249487280845642,0.4775,0.2565,0.48
M,0.62,0.4929879307746887,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.505104660987854,0.4082481861114502,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.1282605081796646,0.707,0.2795,0.2185,0.18141068518161774
F,0.525,0.42,0.15012389421463013,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.34028521180152893,0.1704874336719513,0.074,0.09
M,0.61,0.48,0.16007420420646667,1.2,0.5389716625213623,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2962246239185333
M,0.57,0.4791058897972107,0.15784960985183716,0.9535,0.4465,0.2065,0.31174734234809875
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3418081998825073
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.16752465069293976,1.2534337043762207,0.7495,0.392,0.33949169516563416
M,0.6181540489196777,0.49,0.18,1.227,0.48,0.287,0.35
F,0.6216960549354553,0.465,0.16738975048065186,0.997,0.5229772925376892,0.246,0.34
F,0.65,0.525,0.175,1.3254433870315552,0.61,0.2995,0.445
F,0.6150723099708557,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.5238856077194214,0.3015,0.345217764377594
M,0.63,0.515,0.15576685965061188,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.15974366664886475,1.13,0.458,0.2765,0.31959080696105957
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3583555519580841
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
M,0.7,0.575,0.17,1.31,0.5095,0.24744382500648499,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.1701272428035736,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16639544069766998,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.15896615386009216,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2494324892759323,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.22457338869571686,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37525439262390137,0.12855395674705505,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.809316873550415,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.12149600684642792,0.15841570496559143
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.0982312336564064,0.1995,0.0755,0.0535,0.07
