cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.41002848744392395,0.3,0.11,0.315,0.17023274302482605,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.40867090225219727,0.22038891911506653,0.302395761013031
I,0.37,0.28,0.095,0.2655,0.15716812014579773,0.052,0.08
F,0.49,0.365,0.13145340979099274,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.52271968126297,0.22898349165916443,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.2356071174144745
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.46479859948158264,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.10429726541042328,0.455,0.15811213850975037,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3743550777435303,0.15,0.485,0.181,0.13211219012737274,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.19149112701416016,0.082,0.09
I,0.365,0.27,0.09529291838407516,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14333291351795197,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.16183896362781525,0.9025,0.49198514223098755,0.24313487112522125,0.325
M,0.625,0.505,0.215,1.3086607456207275,0.496,0.287,0.435
I,0.275,0.215,0.08903191238641739,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.09021830558776855,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.29990169405937195,0.1384003460407257,0.002,0.003
I,0.3541841506958008,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.05772547423839569,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.38634005188941956,0.1633799970149994,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.17259274423122406,1.094,0.5540945529937744,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3409060537815094
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.47269967198371887,0.185,1.07,0.5151882767677307,0.26177889108657837,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.28686079382896423,0.365
F,0.59,0.475,0.16,1.3546501398086548,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.1744346022605896,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.14858169853687286
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.4462406039237976,0.19851036369800568,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.21510231494903564,0.1,0.17
F,0.64,0.525,0.215,1.343437910079956,0.5667407512664795,0.2855,0.55
M,0.59,0.4783073365688324,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.2932514548301697
M,0.655,0.54,0.215,1.4457815885543823,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.27543509006500244,0.49
M,0.61,0.48139435052871704,0.24,1.642,0.532,0.3345,0.3340725898742676
F,0.635,0.525,0.205,1.484,0.5407336354255676,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.11228920519351959
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3625837564468384,0.14,0.6295,0.24832792580127716,0.127,0.1639842987060547
M,0.515,0.38,0.143985778093338,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.16263023018836975,1.0046228170394897,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7019842267036438,0.242,0.1325,0.205
M,0.44,0.355,0.11933068931102753,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8897698521614075,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6171107888221741,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2516685128211975,0.315
F,0.565,0.455,0.175,1.013,0.342,0.2570488750934601,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.37633806467056274,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.25992462038993835,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.13477566838264465,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.12043306231498718,0.4817953109741211,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.46409139037132263,0.174,0.335
M,0.37,0.3369615972042084,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.33060845732688904,0.1,0.45605745911598206,0.0885,0.0495,0.0715
F,0.47,0.3702350854873657,0.13,0.472,0.23845738172531128,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1720285415649414,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.20838595926761627
M,0.57,0.435,0.145,1.2699569463729858,0.3925,0.2355,0.3493252098560333
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2531870901584625,0.31823301315307617
M,0.595,0.455,0.17389430105686188,1.3550947904586792,0.5940237641334534,0.3235,0.345
F,0.6183833479881287,0.47,0.2,1.2814656496047974,0.381,0.27,0.435
M,0.63,0.4909980893135071,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.06788486242294312,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.14098775386810303
F,0.5588770508766174,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.1377822756767273,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.19283442199230194,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4160536825656891,0.265,0.105,0.4287523031234741,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.13265931606292725,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.18227805197238922
M,0.4396475553512573,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.3619566857814789,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.09010981023311615,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.12962263822555542,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4910372793674469,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.23740483820438385,0.285
M,0.575,0.455,0.17116084694862366,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3461767435073853,0.4775,0.2565,0.48
M,0.62,0.465,0.1697808802127838,1.274,0.5721901059150696,0.3065,0.32
F,0.49232393503189087,0.39111435413360596,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2833056151866913,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.09265432506799698,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09094361960887909
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4883314371109009,0.185,1.153,0.536,0.2905,0.245
F,0.5639737844467163,0.45,0.1466972529888153,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.1692817658185959,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.16881047189235687,1.587,0.5666790008544922,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.463213324546814,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.4890809655189514,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.3121531009674072,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.3581864833831787,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0442897081375122,0.479,0.2280394434928894,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.4223238229751587,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.4085967540740967,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5242328643798828,0.314,0.42
F,0.685,0.52,0.15,1.2416547536849976,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.5988268256187439,0.4682202637195587,0.19,1.1775,0.502219021320343,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.2880914509296417
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.34428372979164124
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,1.0068366527557373,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.45332425832748413,0.135,0.8445,0.373,0.21,0.235
F,0.48279863595962524,0.37,0.105,0.4925,0.2470187097787857,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.5367790460586548,0.207,0.1225,0.145
M,0.4903101325035095,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.30418020486831665,0.1,0.3215,0.16467241942882538,0.0595,0.105
M,0.475,0.375,0.10862202942371368,0.4652602970600128,0.277,0.09750349074602127,0.18
F,0.47,0.375,0.125,0.5014737248420715,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.14416451752185822,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
