cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.56,0.165,1.1932744979858398,0.6055,0.2805,0.3313484489917755
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.49933895468711853,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
I,0.465,0.355,0.11212319880723953,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.30167362093925476,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.1519581526517868
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.3746371269226074,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.2611754536628723,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.10166126489639282,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.11027152091264725
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.04638054221868515,0.045
F,0.525,0.44534459710121155,0.1600886732339859,0.8355,0.3545,0.2135,0.245
I,0.4796169102191925,0.41,0.12,0.595,0.22176413238048553,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.1646934300661087
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.32386302947998047,0.1,0.385,0.1972699612379074,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.11357544362545013,0.48090261220932007,0.2765,0.12,0.17
I,0.245,0.26631608605384827,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10978612303733826,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.12244292348623276,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.0824635699391365,0.1249113380908966
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.46212881803512573,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.48727136850357056,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.27064618468284607,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.8569158911705017,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.372221440076828
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.370785117149353
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.35620200634002686
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.6028469800949097,0.46968287229537964,0.175,1.615,0.5045434236526489,0.192,0.675
F,0.6361072063446045,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15182442963123322,0.8645,0.3305,0.2075,0.26
I,0.4543594419956207,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.24752534925937653,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5282942056655884,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6435024738311768,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.10667752474546432,0.1571820229291916
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.49209141731262207,0.375,0.125,0.5785,0.2775,0.1310768574476242,0.155
I,0.36,0.265,0.095,0.2315,0.13593630492687225,0.0579402819275856,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
I,0.5310738682746887,0.415,0.14,0.6781527400016785,0.3105,0.1675,0.205
M,0.605,0.47,0.17514073848724365,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5780434608459473,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.13361723721027374,0.6160897016525269,0.136,0.098,0.13
M,0.495,0.35859963297843933,0.125,0.5415,0.2375,0.1345,0.155
M,0.4539055824279785,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.07566610723733902,0.165
F,0.545,0.41,0.125,0.6935,0.3260818421840668,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3658555746078491,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.1679915338754654,0.8825,0.3465,0.257068008184433,0.31
M,0.405,0.305,0.10719401389360428,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.2587423324584961,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.24452145397663116
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.28813743591308594,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.49360209703445435,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.3660253882408142
F,0.44,0.35,0.125,0.4035,0.25154778361320496,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.285294771194458,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.2234889417886734,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.367054283618927,0.094,0.0295,0.11968550086021423
F,0.405,0.3587959110736847,0.1266317069530487,0.5922937989234924,0.2517431378364563,0.063,0.1729624718427658
M,0.375,0.285,0.10261505842208862,0.253,0.096,0.0575,0.0925
F,0.5736180543899536,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6384779810905457,0.52,0.1685231775045395,1.368340253829956,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.4850943386554718,0.375,0.13,0.5175,0.2075,0.1165,0.1822427362203598
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.37336432933807373,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.3416190445423126
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
M,0.565,0.4463454484939575,0.135,0.9818539619445801,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6325708031654358,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.17256218194961548,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,1.3753076791763306,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2885034382343292,0.815
M,0.7384123802185059,0.57,0.19,2.55,1.0705,0.44435369968414307,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5973730683326721,0.409,0.62
M,0.695,0.55,0.215,1.3999438285827637,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.19881248474121094
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.22827574610710144,0.06,0.0375,0.035
I,0.40187588334083557,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.26282474398612976,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5989293456077576,0.48,0.15569032728672028,0.9395,0.4488002359867096,0.21721871197223663,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.5967151522636414,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.17662818729877472,1.4216920137405396,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.637328565120697,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.17775778472423553,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.6228376626968384,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1701890528202057,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5128359794616699,0.2405,0.36
M,0.5747513771057129,0.45,0.15279465913772583,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.9492934346199036,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.39086687564849854,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.3061867654323578
M,0.585,0.45829397439956665,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.36931002140045166,0.155,0.2819560766220093
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.2120993286371231,0.31
I,0.37,0.28,0.095,0.24482461810112,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4628601372241974,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6363728642463684,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5098192095756531,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4212166965007782,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.14286278188228607,0.07,0.10540557652711868
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.35355931520462036,0.12874601781368256,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.13150762021541595,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6245020031929016,0.1715,0.1055,0.155
F,0.39,0.34614297747612,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.0978989377617836
F,0.6333246827125549,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.20493720471858978,0.275
M,0.565,0.44,0.175,1.0062943696975708,0.41854482889175415,0.193,0.30520397424697876
M,0.627112865447998,0.505,0.215,1.4455,0.496,0.287,0.35144394636154175
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4663052558898926,0.35,0.135,0.435,0.1815,0.083,0.15753529965877533
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.036896295845508575,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.25944212079048157,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.27129435539245605,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.23996540904045105,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08753013610839844,0.24117663502693176,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.12252932786941528,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.09060419350862503
I,0.345,0.27,0.11,0.2135,0.12508729100227356,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2848842740058899,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.24541829526424408,0.32395634055137634
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.15671394765377045,1.069840908050537,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.3634419441223145,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.3827027678489685,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.266968697309494,0.0465,0.028,0.04
F,0.4822361469268799,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.31506460905075073,0.11,0.2925,0.1225,0.0635,0.0905
M,0.5082576870918274,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.48089027404785156,0.36,0.13096538186073303,0.4995,0.22882190346717834,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.3378235697746277
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.3791106939315796,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.19961421191692352
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4619239866733551,0.17,0.879,0.44943973422050476,0.1965,0.285
M,0.53,0.41757699847221375,0.155,0.6845117807388306,0.288,0.1595,0.205
F,0.5249133110046387,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.27303215861320496
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.17508564889431,1.2765,0.501,0.28239357471466064,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.2356850951910019,0.375
I,0.295,0.215,0.085,0.128,0.10999667644500732,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.206442728638649
M,0.4431527554988861,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.10522668063640594,0.252,0.1065,0.0595,0.12954990565776825
M,0.4394872486591339,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.22187742590904236,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5670090913772583,0.369,0.535
M,0.5015711784362793,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.17668308317661285,1.2435,0.5677503347396851,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.331346720457077
M,0.595,0.455,0.17337185144424438,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.247187614440918,0.381,0.27,0.435
M,0.6331626772880554,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.40202775597572327,0.1385,0.32
I,0.40935543179512024,0.255,0.10100534558296204,0.172,0.066,0.06949325650930405,0.06
I,0.3887473940849304,0.21,0.06,0.0965,0.0425,0.05274555832147598,0.03
I,0.19,0.145,0.0827488973736763,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.3832132816314697,0.18743211030960083,0.075,0.1
I,0.3852214217185974,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.09623769670724869
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.10229455679655075,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.47991931438446045,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.27906885743141174,0.08,0.121,0.0475,0.06058336794376373,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.04139525443315506,0.02
F,0.74,0.6,0.195,1.366628885269165,0.598,0.4085,0.71
M,0.62,0.465,0.17316500842571259,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.34044596552848816
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.17587248980998993,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.1717202216386795,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4991169273853302,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11473304778337479,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.37224724888801575
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6327473521232605,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.49475765228271484,0.185,1.587,0.6935,0.2809809446334839,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.17834345996379852,1.768,0.7495,0.392,0.485
M,0.6320767998695374,0.49,0.18,1.227,0.48,0.2756984233856201,0.35
M,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.525,0.175,1.3762277364730835,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.641352117061615,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.45830288529396057,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.6267845034599304,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5633401870727539,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3711102306842804
M,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
M,0.6415624022483826,0.575,0.17,1.3317363262176514,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6236067414283752,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.585,0.45,0.16,1.077,0.4995,0.2636394500732422,0.25
M,0.565,0.465,0.175,0.995,0.4715236723423004,0.183,0.37
F,0.61,0.495,0.185,1.2581758499145508,0.3705,0.3135,0.33
M,0.605,0.47,0.16876021027565002,1.3346344232559204,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.4,0.11916722357273102,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.44596225023269653,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.24922719597816467,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.18098579347133636,0.215
M,0.490585595369339,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3328750729560852,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.13254515826702118
I,0.415,0.325,0.1,0.3215,0.1415647715330124,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.41903483867645264,0.295,0.095,0.25,0.16840557754039764,0.0545,0.08
I,0.345,0.275,0.10087373852729797,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.47510990500450134,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
