cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.21,0.15,0.05,0.042,0.10578169673681259,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.14181837439537048,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.15501393377780914,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.09205780923366547,0.2588531970977783,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.4500528872013092,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.11379026621580124,0.303,0.1335,0.06,0.12109043449163437
M,0.485,0.36,0.13,0.5415,0.2595,0.0889611691236496,0.16
F,0.47,0.36,0.12341688573360443,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.22049397230148315,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.18454621732234955,0.12,0.17
I,0.245,0.2613947093486786,0.06,0.086,0.042,0.04045121744275093,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.10841759294271469,0.175
F,0.53,0.41,0.13,0.6965,0.2820478081703186,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.07822420448064804,0.1
M,0.52,0.4,0.12,0.58,0.24349439144134521,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.47322550415992737,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
I,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1706436723470688,1.185,0.474,0.27342280745506287,0.38
F,0.605,0.45,0.195,1.098,0.48137280344963074,0.24587740004062653,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.9644458889961243,0.3625,0.189,0.315
F,0.6,0.47,0.1507030874490738,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1655607372522354,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4806554317474365,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.1878416538238525,0.546347975730896,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.4615049362182617,0.16,0.8645,0.3305,0.22288881242275238,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5917532444000244,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
I,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.17386239767074585,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4763752222061157,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.04858430102467537,0.075
M,0.55,0.435,0.14836719632148743,0.843,0.328,0.17682890594005585,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7115312218666077,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5106220841407776,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.9015896320343018,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.34686198830604553,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.11672451347112656,0.43387991189956665,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3743094205856323,0.1270139515399933,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11601436138153076,0.44673338532447815,0.1305,0.0955,0.14175644516944885
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4114893972873688,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.21199560165405273,0.1035,0.14
I,0.3789316713809967,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.386640727519989,0.14,0.766,0.23757806420326233,0.11440468579530716,0.255
M,0.3997552990913391,0.265,0.075,0.214,0.09,0.051,0.1090027391910553
I,0.36,0.28,0.08,0.1755,0.12877590954303741,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07135477662086487
I,0.385,0.29,0.085,0.2505,0.13132019340991974,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.36181163787841797,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.09047090262174606,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.09874341636896133,0.276658833026886,0.04,0.0205,0.028
F,0.425,0.33,0.11772171407938004,0.406,0.19189517199993134,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.10802415758371353,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3830282986164093,0.151,0.063,0.117
M,0.375,0.285,0.10969442874193192,0.253,0.096,0.0575,0.0925
F,0.5560517907142639,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.145,0.741,0.3286755084991455,0.1435,0.2665
M,0.6269670128822327,0.52,0.19,1.3445,0.519,0.306,0.4465
I,0.4464987814426422,0.3449976146221161,0.12002453207969666,0.797,0.34,0.19,0.14544883370399475
M,0.4488377571105957,0.375,0.13,0.5175,0.2075,0.1165,0.150719553232193
F,0.4721687138080597,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11195947229862213,0.3864179253578186,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.08754131197929382,0.03,0.013,0.008,0.01
M,0.6287723183631897,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.1924474239349365,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.88814377784729,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.24258260428905487,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.16846910119056702,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.26762035489082336,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.2867654860019684,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6201460361480713,0.4901471436023712,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.47246408462524414,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.22126853466033936,0.0185,0.018,0.015
I,0.36,0.29264286160469055,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.37299060821533203,0.245,0.085,0.1435,0.053,0.0475,0.08060792088508606
I,0.225,0.16,0.045,0.22052252292633057,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.49770671129226685,0.2165,0.35
M,0.6051870584487915,0.48,0.15793606638908386,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.17237338423728943,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.2521085739135742,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0814749002456665,0.392,0.336,0.32155317068099976
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.5863059759140015,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.24794486165046692
I,0.355,0.275,0.10184463858604431,0.22,0.092,0.06,0.15
F,0.51,0.4344492256641388,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.22689604759216309,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.5307278037071228,0.42252129316329956,0.17,0.7389285564422607,0.2985,0.155,0.275
M,0.42,0.33245140314102173,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.11836017668247223,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.25153839588165283,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.05679837986826897,0.12
F,0.525,0.415,0.14593099057674408,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.36704057455062866,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3045157790184021,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.3412461578845978,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.33115148544311523,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.37917929887771606,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5423465371131897,0.22,0.144,0.19
F,0.490602970123291,0.355,0.15,0.485,0.24263238906860352,0.1345207244157791,0.155
I,0.425,0.38,0.105,0.3265,0.1805294305086136,0.0785,0.1
F,0.47432824969291687,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3159685730934143,0.121,0.082,0.09952662885189056
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,1.0535409450531006,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.11221537739038467,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.042345140129327774,0.004
I,0.11,0.25271907448768616,0.03,0.008,0.0025,0.0360686369240284,0.003
I,0.3460210859775543,0.12,0.035,0.021,0.0075,0.044502321630716324,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.10990969091653824,0.0245,0.035
I,0.23,0.175,0.065,0.2229844331741333,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.23265951871871948,0.0435,0.0265,0.04
I,0.33,0.2706398665904999,0.085,0.26773297786712646,0.063,0.047745902091264725,0.0776071846485138
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.2811411917209625,0.11,0.2135,0.082,0.0545,0.08056986331939697
I,0.397385835647583,0.25,0.09804101288318634,0.1715,0.13907761871814728,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6191897988319397,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.49417805671691895,0.16903363168239594,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34279510378837585
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.4265281856060028,0.1655,0.345
F,0.635,0.505,0.17,1.0812991857528687,0.605,0.24386340379714966,0.3047765791416168
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.9468336701393127,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4755804240703583,0.239,0.245
I,0.245,0.26091471314430237,0.06,0.095,0.0445,0.0245,0.05907982960343361
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4995,0.2035,0.07219408452510834,0.17
F,0.64,0.525,0.17302292585372925,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.25897324085235596,0.385
M,0.63,0.505,0.225,1.525,0.56,0.27787184715270996,0.45
M,0.63,0.4891785681247711,0.155,1.259,0.4105,0.2669241726398468,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6138066053390503,0.53,0.16779181361198425,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.1920499801635742,0.55,0.2624313533306122,0.43
F,0.515,0.38385000824928284,0.135,0.712,0.2301357239484787,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.10223925113677979,0.15
M,0.485,0.3625214695930481,0.14,0.5665225386619568,0.25703904032707214,0.127,0.1742742955684662
M,0.515,0.38,0.134702667593956,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.4607369899749756,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.12959682941436768
F,0.535,0.40631550550460815,0.1384209841489792,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.4873674809932709,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.122718334197998,0.428,0.2205,0.315
F,0.6003315448760986,0.455,0.175,1.013,0.342,0.24538549780845642,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.28846320509910583
I,0.295,0.215,0.085,0.128,0.049,0.034,0.06468337774276733
I,0.275,0.27262547612190247,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.06459863483905792
M,0.49,0.395,0.12766778469085693,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.10616831481456757
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.1424279361963272
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.2665165662765503,0.03,0.0215,0.1028272733092308,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.1351052075624466,0.7605,0.2505,0.1635,0.20657052099704742
M,0.57,0.48739492893218994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.1823350191116333,0.4635,0.3055,0.39
F,0.6254634261131287,0.44,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.4911735951900482,0.195,1.2266398668289185,0.4595,0.3235,0.345
F,0.62,0.47,0.1715419441461563,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5487143397331238,0.2945,0.46
I,0.45,0.355,0.11,0.3092762231826782,0.194,0.067,0.14
F,0.635,0.535,0.16247433423995972,1.242,0.576,0.25827527046203613,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1998409926891327,0.32
I,0.33,0.255,0.09382735937833786,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.1050046905875206,0.0065,0.015
I,0.39646992087364197,0.31,0.1,0.2845,0.1065,0.07040227204561234,0.1
I,0.265,0.205,0.07,0.2697139382362366,0.12464993447065353,0.041,0.08167076110839844
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.21602456271648407,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.07326889038085938
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.12965165078639984
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5425799489021301,0.3175,0.355
M,0.6,0.4822695851325989,0.19,1.0875,0.403,0.2655,0.3252220153808594
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6282294988632202,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.063126802444458,0.406,0.2384711056947708,0.285
F,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.48929575085639954,0.205,1.3475,0.5105670094490051,0.2565,0.48
M,0.62,0.465,0.1724337488412857,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3562111258506775,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.23267093300819397,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.17424276471138,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6186462640762329,0.48564985394477844,0.15,1.2,0.56,0.2455,0.3352876305580139
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
F,0.57,0.46,0.14,1.0635982751846313,0.4465,0.2065,0.29667285084724426
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.49278607964515686,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.2279934883117676,0.7415,0.27234044671058655,0.58
M,0.675,0.525,0.185,1.587,0.5482320189476013,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.5470200181007385
F,0.685,0.545,0.18,1.768,0.7495,0.282099187374115,0.485
M,0.605,0.49,0.16776633262634277,1.227,0.48,0.2631489038467407,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4963951110839844,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16561506688594818,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.1792160272598267,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.47462156414985657,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.16931462287902832,1.719,0.68,0.299,0.47
F,0.65,0.4962519407272339,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2713320553302765,0.343135267496109
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.495561420917511,0.314,0.42
M,0.685,0.4912976622581482,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6092357039451599,0.49,0.19,1.1775,0.4935,0.2529802918434143,0.285
F,0.6090386509895325,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.41649049520492554,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3288462162017822,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.16398273408412933,1.12380051612854,0.373,0.21,0.235
F,0.455,0.37,0.105,0.39469456672668457,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.3480365574359894,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.3152078688144684,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.11858312040567398,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.051017943769693375,0.115
