cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.37,0.13,0.5225,0.1959448605775833,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.06371405720710754
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.23010261356830597,0.335
M,0.53,0.415,0.14,0.7488401532173157,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.7786189317703247,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5447567105293274,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.15940232574939728
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.07180071622133255,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.08823262155056,0.22
M,0.44,0.34,0.11281629651784897,0.4223044514656067,0.1305,0.0955,0.13242359459400177
M,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.10467934608459473,0.2605,0.1145,0.0595,0.085
F,0.47,0.35124272108078003,0.105,0.4205,0.163,0.1035,0.14
I,0.3771175742149353,0.295,0.085,0.2535,0.13237245380878448,0.0575,0.085
F,0.515,0.425,0.14,0.7887027859687805,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.29585304856300354,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.08727031946182251,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09223565459251404,0.22312769293785095,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.1439812183380127
F,0.47760385274887085,0.3708924651145935,0.13374750316143036,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.09252939373254776,0.211,0.10157287120819092,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.15340515971183777,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.08550193905830383,0.063
F,0.405,0.325,0.11,0.3555,0.15539343655109406,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.5784540176391602,0.445,0.155,0.9628640413284302,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.5644066333770752,0.455,0.155,0.9246692061424255,0.34,0.19,0.2425
M,0.475,0.375,0.11969491094350815,0.43771249055862427,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.4809691309928894,0.245,0.1075,0.174
M,0.46,0.35,0.11329172551631927,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.33661922812461853,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4932214617729187,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.26356497406959534,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.15848000347614288,0.9885,0.387,0.1495,0.31
M,0.515,0.37796637415885925,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.167293980717659,1.514,0.5308120846748352,0.2615,0.635
F,0.58,0.455,0.17,1.1213254928588867,0.4482779800891876,0.2135,0.285
F,0.5937976241111755,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.1583826541900635,0.4602578580379486,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.9350318312644958,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.9423230290412903,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.5266516208648682,0.408,0.65
M,0.705,0.56,0.22,1.3866451978683472,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6345556378364563,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.49224379658699036,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.08544733375310898,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.06582902371883392
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.38201022148132324,0.245,0.10143762826919556,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.44198739528656006,0.2,0.295
M,0.6359912157058716,0.51,0.175,1.368,0.515,0.2992197573184967,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6202227473258972,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.27859652042388916,0.3501839339733124
M,0.62,0.49,0.19,1.218,0.5455,0.26140838861465454,0.32139232754707336
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.48575636744499207,0.17232012748718262,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.46772605180740356,0.271,0.29
M,0.615,0.48,0.1660078763961792,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.20920750498771667,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.19181664288043976,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13517585396766663,0.644,0.285,0.145,0.21
M,0.6331676244735718,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.2514028251171112,0.26
M,0.5874847173690796,0.46,0.185,1.055658221244812,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.4292522966861725,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.44545605778694153,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.2661069333553314,0.1215522289276123,0.05547718703746796,0.12
I,0.38809025287628174,0.34,0.11,0.3795,0.1495,0.085,0.08618880808353424
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.22148606181144714,0.122,0.052,0.08
F,0.4694824516773224,0.365,0.145,0.6345,0.1995,0.12151308357715607,0.22
M,0.335,0.25,0.1058131530880928,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12225602567195892
M,0.5,0.405,0.14,0.6643005609512329,0.3008280396461487,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2433760017156601,0.128,0.235
M,0.5114734768867493,0.405,0.14,0.8025,0.244,0.15985992550849915,0.255
M,0.45,0.34996068477630615,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1124020516872406,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.11560136824846268,0.165
I,0.415,0.305,0.13,0.3131096065044403,0.1305,0.0755,0.105
F,0.445,0.353573739528656,0.125,0.455,0.19695591926574707,0.1125,0.14
F,0.47,0.35,0.11693994700908661,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.22873789072036743,0.1055,0.155
F,0.39,0.3451567590236664,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.2510125935077667,0.1045844554901123,0.0485,0.07
F,0.58,0.47634878754615784,0.165,1.1015,0.404,0.2095,0.3412798345088959
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.26408106088638306
M,0.565,0.44,0.175,0.9025,0.4644375443458557,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5352676510810852,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.42920923233032227,0.35,0.135,0.36148929595947266,0.1815,0.083,0.125
I,0.295,0.28099697828292847,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.04348599910736084,0.06652167439460754
I,0.13,0.1,0.0885123759508133,0.2396596372127533,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.04551635682582855,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.044659048318862915,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.28961679339408875,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.16370530426502228,1.1235,0.4205,0.2587747871875763,0.3307574689388275
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3453739285469055
F,0.575,0.46,0.17031444609165192,1.094,0.4485,0.27547380328178406,0.345
M,0.6,0.495,0.16724392771720886,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16585640609264374,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.2433931529521942,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
M,0.5363971590995789,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.3945309817790985,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.11328652501106262,0.4104751944541931,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.08580587804317474,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.2708032727241516,0.41
M,0.6388010382652283,0.54,0.215,1.844,0.7425,0.327,0.3723450303077698
M,0.6175670623779297,0.4705650508403778,0.17135083675384521,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.5408809185028076,0.3115,0.43
I,0.515,0.425,0.135,0.712,0.28052857518196106,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.21589085459709167,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.10825412720441818,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.035826325416565,0.4150198698043823,0.158,0.31
F,0.535,0.415,0.17,1.0157830715179443,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.3146038055419922,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.2562596797943115,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
I,0.535,0.435,0.16,0.8105,0.3155,0.1860567182302475,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.50306636095047,0.279,0.355
M,0.6336557865142822,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.16549591720104218,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.04677528142929077,0.04
I,0.35214555263519287,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.37509098649024963,0.21,0.09936272352933884,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.3389648199081421,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,1.0663087368011475,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.1594630628824234,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.18417982757091522,0.114,0.15
I,0.2,0.145,0.06,0.1962016522884369,0.0125,0.0095,0.011
I,0.33830806612968445,0.12,0.03,0.0215,0.007,0.03743992745876312,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.3342430293560028
M,0.55,0.41,0.125,0.7605,0.2505,0.15510012209415436,0.195
M,0.6270135641098022,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5124534964561462,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2832314670085907,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.34591910243034363
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6309458017349243,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.43494370579719543,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3812999725341797,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.0649212896823883
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.08375510573387146,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.06284356117248535
I,0.32,0.255,0.08920624852180481,0.2058839499950409,0.073,0.0415,0.065
M,0.4874483346939087,0.4,0.13,0.6435,0.27,0.1311572790145874,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04986289143562317,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.10305754840373993,0.095
I,0.3,0.22,0.08,0.121,0.08928534388542175,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3607338070869446
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.4032851457595825,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.25891900062561035,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42110103368759155,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2289312779903412,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.2130353450775146,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2605661451816559
M,0.57,0.46,0.14,1.0824309587478638,0.45106878876686096,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7467392086982727,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5062621831893921,0.215,1.4274789094924927,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.42621910572052,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.3107448816299438,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.49352195858955383,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.2552859783172607,0.4085,0.2705,0.295
F,0.6263031363487244,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2780914306640625
F,0.58,0.455,0.16868384182453156,1.0735,0.479,0.2735,0.3429510295391083
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.34895116090774536
F,0.65,0.545,0.165,1.566,0.6645,0.27624186873435974,0.35066962242126465
F,0.66,0.4991636276245117,0.195,1.4035842418670654,0.692,0.30016595125198364,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.4010939598083496,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.6032022833824158,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.24480894207954407,0.33
M,0.605,0.4839695990085602,0.18,1.1405,0.3755,0.2805,0.385
M,0.5404880046844482,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.4020031690597534,0.17595840990543365,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.4610584080219269,0.21,0.235
I,0.455,0.37,0.10961809754371643,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13980308175086975,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.4982038736343384,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.39716222882270813,0.325,0.1,0.3215,0.15580621361732483,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3506861627101898,0.145,0.5865,0.2385,0.144,0.16538244485855103
