cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.35722213983535767,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.052637070417404175,0.045
M,0.555,0.425,0.13,0.8944423198699951,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.2694447338581085,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.165615051984787,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.26692089438438416,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.5381714105606079,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.5324543118476868,0.205,0.4
M,0.56,0.45217734575271606,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.35559260845184326,0.13,0.517,0.21339713037014008,0.114,0.165
F,0.575,0.45,0.16704291105270386,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5252557396888733,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.328208327293396,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.26864540576934814,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.0965576320886612,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.13802969455718994
I,0.36,0.265,0.095,0.2315,0.11927321553230286,0.046,0.075
M,0.55,0.435,0.145,0.9222403168678284,0.328,0.1915,0.27681663632392883
M,0.53,0.435,0.15882492065429688,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.3387515544891357,0.4975,0.2405,0.345
F,0.5347504019737244,0.41,0.155,0.7678406238555908,0.291,0.1835,0.27016931772232056
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.1642107367515564
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.4031100273132324,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.19319581985473633,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.46919867396354675,0.375,0.135,0.6125,0.2555,0.102,0.18093563616275787
M,0.44,0.34,0.11905620992183685,0.402,0.1305,0.0955,0.14863519370555878
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.10981850326061249,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.07909620553255081
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.32865288853645325,0.075,0.214,0.09,0.08622727543115616,0.07
I,0.38556087017059326,0.28,0.08,0.1755,0.1360180526971817,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.2876879870891571,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.0913085862994194,0.2562323212623596,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.27683886885643005,0.54
M,0.71,0.54,0.165,1.3743678331375122,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.04769305884838104,0.0737488642334938
I,0.265,0.27432677149772644,0.065,0.0975,0.10581234097480774,0.0205,0.028
F,0.425,0.3461262285709381,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.3248218894004822,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.1615637093782425,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.31620168685913086,0.095,0.38776299357414246,0.096,0.0575,0.0925
F,0.565,0.445,0.15213654935359955,0.826,0.341,0.2055,0.2475
F,0.5238195657730103,0.45,0.14965707063674927,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.8944070339202881,0.34,0.19,0.2425
I,0.475,0.34213629364967346,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.060113999992609024
I,0.17,0.13,0.095,0.03,0.09625861048698425,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.48026251792907715,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4823189377784729,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.27028384804725647,0.12581877410411835,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.22355258464813232,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6008362174034119,0.4765472114086151,0.165,1.056,0.4215,0.2475,0.3228096663951874
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.608792781829834,0.545,0.23,1.752,0.5605,0.2692994773387909,0.36404699087142944
M,0.725,0.57,0.19,2.55,1.0705,0.44672104716300964,0.5603082180023193
F,0.7134027481079102,0.566177487373352,0.175,2.124,0.765,0.4515,0.85
M,0.68,0.57,0.17129576206207275,1.842,0.625,0.408,0.65
M,0.622471034526825,0.56,0.22,1.3554091453552246,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.2829810678958893,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.42491593956947327,0.145,0.775,0.308,0.17417514324188232,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.3649521768093109
F,0.4565674066543579,0.405,0.115,0.776,0.24382458627223969,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.03205534815788269,0.015
I,0.36,0.2912085950374603,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.26729142665863037,0.053,0.03961406648159027,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.35484009981155396
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.49394527077674866,0.2,1.2711750268936157,0.5225968360900879,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2780129909515381,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09132511913776398,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7470605373382568,0.346,0.1535,0.23401732742786407
F,0.505,0.41,0.15,0.7240799069404602,0.285,0.145,0.2605453133583069
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.15051664412021637
M,0.5,0.4,0.165,0.825,0.445315957069397,0.205,0.285
F,0.5,0.4,0.1361323744058609,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.1575489491224289,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.11064764112234116,0.41908493638038635,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.12500391900539398,0.067,0.12
I,0.40575575828552246,0.34,0.11,0.31019794940948486,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.952680230140686,0.2755,0.1685,0.31
I,0.37951934337615967,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11823180317878723,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.20626994967460632
F,0.485,0.395,0.1353481113910675,0.66,0.2475,0.128,0.1879158765077591
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.46209773421287537,0.3743866980075836,0.13,0.46,0.174,0.111,0.135
I,0.405,0.31888118386268616,0.12,0.324,0.1265,0.07,0.11652888357639313
I,0.47,0.35037145018577576,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.13734818994998932
F,0.47,0.35,0.145,0.5175,0.187,0.12318573147058487,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.44594767689704895,0.181,0.125,0.155
I,0.425,0.38,0.11049995571374893,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.13052710890769958,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6099804043769836,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.36038830876350403,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5285694003105164,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.10875173658132553,0.435,0.1815,0.083,0.12076891958713531
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.05904357507824898
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.2795308232307434,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.3791433572769165,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.11503943800926208,0.04001288115978241,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.0899076983332634,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.5316359996795654,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.17265354096889496,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.1682654321193695,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5463235974311829,0.297,0.365
F,0.59,0.4949791133403778,0.16,1.2688019275665283,0.4775,0.2555,0.3464862108230591
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.19543664157390594,0.245
I,0.3609367609024048,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.04842644929885864,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.0889785960316658
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.2858503460884094
M,0.4205271899700165,0.275,0.11,0.2925,0.1225,0.0635,0.12211170792579651
M,0.49329066276550293,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.17293612658977509,1.779,0.4535,0.2855,0.55
M,0.5735350847244263,0.4591975212097168,0.2,1.187,0.412,0.23345771431922913,0.37
M,0.62,0.474968820810318,0.15844324231147766,1.219,0.3875,0.2505,0.31463074684143066
M,0.63,0.505,0.225,1.2968651056289673,0.5305367112159729,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.5057708024978638,0.197,0.41
M,0.655,0.54,0.215,1.844,0.5468388795852661,0.327,0.585
F,0.6102928519248962,0.53,0.185,1.2492296695709229,0.493,0.245,0.49
M,0.61,0.5,0.17463995516300201,1.642,0.563642680644989,0.3345,0.69
M,0.635,0.525,0.205,1.3106751441955566,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15207797288894653,0.8415,0.314,0.1585,0.266472727060318
I,0.36,0.2991625666618347,0.105,0.2415,0.0915,0.057,0.09567482024431229
F,0.4484711289405823,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.1267421394586563,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.40849393606185913,0.155,0.699,0.320932000875473,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.24449679255485535,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.16778932511806488,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.2734432816505432,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.3728197515010834,0.14,0.549,0.24248653650283813,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.48274293541908264,0.25432971119880676,0.335
M,0.37,0.28,0.1,0.38578447699546814,0.1065,0.0595,0.1149827241897583
M,0.36,0.27,0.1046413853764534,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.21981631219387054
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5482311248779297,0.3235,0.3485766053199768
F,0.62,0.47,0.2,1.2389130592346191,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6052951216697693,0.535,0.19,1.242,0.5014561414718628,0.26251405477523804,0.39
M,0.45,0.35,0.11538523435592651,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.37534114718437195,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.034485965967178345,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31520816683769226,0.1,0.3842500150203705,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.42087677121162415,0.265,0.105,0.222,0.0935,0.08131949603557587,0.075
I,0.355,0.30264756083488464,0.09,0.251,0.097,0.053,0.10053189843893051
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.44700250029563904,0.34692099690437317,0.13,0.6435,0.19468189775943756,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.3974454998970032,0.155,0.5955,0.2135,0.161,0.20100943744182587
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3674938678741455,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.2806949019432068,0.71
M,0.62,0.465,0.19,1.3415,0.5471558570861816,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.23472072184085846,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.6096343398094177,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.2661612629890442,0.32
F,0.49821433424949646,0.375,0.18,0.568,0.2325,0.1495,0.21965113282203674
I,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12751828134059906,0.6358519196510315,0.2795,0.2185,0.18
F,0.525,0.42,0.15065088868141174,0.756,0.2745,0.173,0.275
I,0.3961474895477295,0.26,0.10061822831630707,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3494330048561096
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,1.140799641609192,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3693356513977051
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.523980438709259,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16175563633441925,1.029,0.4085,0.2705,0.329647958278656
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4818384051322937,0.244,0.355
M,0.58,0.45936593413352966,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.238107830286026,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.36266353726387024
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.49363914132118225,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.3094162940979004,0.5349614024162292,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
F,0.5859071016311646,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.16911418735980988,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.44463175535202026,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.1371719390153885,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.43638578057289124,0.375,0.12,0.471,0.18993604183197021,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.1219572201371193,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.09419908374547958,0.1995,0.12514984607696533,0.0535,0.07
I,0.3917909562587738,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
