cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.4672117829322815,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.29849788546562195,0.10512357205152512,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.10321134328842163,0.353,0.1405,0.0985,0.1
F,0.6210050582885742,0.475,0.17,1.247,0.48,0.225,0.3490966558456421
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15364520251750946,1.100023865699768,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.48664528131484985,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.2567814588546753,0.396,0.26453447341918945,0.32
M,0.595,0.475,0.16,1.2710394859313965,0.408,0.234,0.58
M,0.58,0.48830175399780273,0.17162586748600006,1.013,0.5179948806762695,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.1803165227174759,0.26
F,0.4587232172489166,0.355,0.12452490627765656,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.1282275915145874,0.3135,0.231,0.33
M,0.565,0.41757187247276306,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.3273352086544037,0.1525,0.25297480821609497
M,0.595,0.465,0.1705373227596283,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.2579633593559265,0.33474957942962646
M,0.535,0.435,0.15,0.6929025053977966,0.269,0.1385,0.25
M,0.47,0.34576815366744995,0.11984499543905258,0.523,0.19416917860507965,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.1253456175327301,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.04103784263134003,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.26351091265678406
M,0.5695682168006897,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.21326012909412384
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.40032127499580383,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15131627023220062,0.9553782939910889,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.4645254909992218,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.1626291126012802
I,0.45451706647872925,0.395,0.105,0.3635,0.136,0.10031842440366745,0.13
M,0.45691588521003723,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.3281553387641907,0.172,0.07585828751325607,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.05310314893722534,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.2662419378757477,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.3096923232078552,0.105,0.3070750832557678,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.40502214431762695,0.3164602220058441,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.2947409451007843,0.10374728590250015,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.2830283641815186,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.39873528480529785,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.07711362838745117,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.3659071624279022,0.2,0.065,0.2110665887594223,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.3575330078601837,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.31637856364250183,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.35617873072624207,0.151,0.063,0.117
M,0.375,0.285,0.095,0.2877846360206604,0.096,0.0575,0.0925
F,0.565,0.445,0.14381198585033417,0.826,0.341,0.2055,0.2475
F,0.55,0.41376999020576477,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.3255891501903534
M,0.56,0.455,0.155,0.797,0.34,0.176602303981781,0.26978588104248047
M,0.475,0.3368472456932068,0.13,0.5175,0.19526728987693787,0.10791753232479095,0.17
F,0.49,0.38,0.125,0.43408238887786865,0.245,0.1075,0.174
M,0.42661789059638977,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08236966282129288,0.127,0.08814193308353424,0.03815354406833649,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.07533253729343414,0.008,0.01
M,0.59,0.475,0.145,1.2177952527999878,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.24787887930870056,0.32043352723121643
F,0.605,0.485,0.15883392095565796,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4721076488494873,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.0596030950546265,0.374,0.2135,0.285
F,0.5971139669418335,0.46,0.16073189675807953,1.1308835744857788,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.26369157433509827,0.345
F,0.725,0.5708518624305725,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.33617857098579407
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.1690826565027237,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.2008339166641235,0.5125,0.409,0.32141774892807007
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.48902228474617004,0.3859391510486603,0.13363070785999298,0.775,0.308,0.169,0.255
M,0.525,0.435,0.1731153130531311,1.065,0.486,0.233,0.285
F,0.52,0.3759198784828186,0.115,0.608339250087738,0.32,0.1845,0.22
I,0.3597169518470764,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.06721191108226776
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.03981560468673706,0.05
I,0.360611230134964,0.16,0.045,0.2244897335767746,0.025,0.015,0.05401824787259102
M,0.58,0.475,0.15,0.97,0.385,0.22606968879699707,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5105145573616028,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2621089220046997,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.23093846440315247,0.325
F,0.645,0.51,0.2,1.3141934871673584,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.1522182673215866,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2686997950077057,0.38
F,0.63,0.4890051782131195,0.16,1.199,0.49818262457847595,0.335,0.315
F,0.585,0.46937042474746704,0.17,0.9325,0.365,0.271,0.29
M,0.6112872958183289,0.48,0.18,1.1595,0.4845,0.2585332989692688,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4483117461204529,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.21151936054229736
F,0.49951645731925964,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2524327039718628,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13300684094429016,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.22780781984329224,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4341543912887573,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.4069519340991974,0.34,0.11,0.3795,0.1495,0.06946063786745071,0.12
F,0.525,0.415,0.14759612083435059,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4586161971092224,0.325,0.12119985371828079,0.43443578481674194,0.1595,0.0785,0.14232252538204193
M,0.5,0.405,0.13067367672920227,0.6155,0.241,0.1355,0.1874668002128601
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.4337139427661896,0.35,0.13,0.46,0.174,0.111,0.13255956768989563
I,0.405,0.3,0.12,0.324,0.1265,0.04687511920928955,0.11
M,0.449467271566391,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.4515613913536072,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.12890468537807465
F,0.47,0.35,0.145,0.4399528205394745,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.30509153008461,0.105,0.3265,0.1285,0.0785,0.09512452781200409
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1763944774866104
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.12588690221309662
I,0.365,0.27,0.085,0.205,0.078,0.04343003034591675,0.07
F,0.58,0.465,0.165,1.15805184841156,0.4362865686416626,0.2095,0.35
I,0.53,0.415,0.16,0.783,0.3221435844898224,0.158,0.245
M,0.5383732914924622,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.8781021237373352,0.31,0.193,0.27822867035865784
M,0.625,0.505,0.215,1.238397240638733,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.35090816020965576,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.0854572206735611,0.18328236043453217,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.0742356777191162,0.3495,0.2185,0.275
I,0.27,0.2766281068325043,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.09061574190855026,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.38950374722480774,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.04011966288089752,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.27902713418006897,0.075,0.156,0.10447283089160919,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6135231256484985,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,1.0577276945114136,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.6222442984580994,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4276007115840912,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.09166403859853745,0.095,0.09378080070018768,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.11024296283721924,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5306188464164734,0.41223448514938354,0.15,0.8007939457893372,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.11321642994880676,0.0635,0.0905
M,0.47,0.36103495955467224,0.15,0.6355,0.2185,0.0885,0.255
F,0.4630029797554016,0.36,0.125,0.4995,0.17854458093643188,0.1,0.17
F,0.64,0.525,0.17103898525238037,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.16558638215065002,1.259,0.4105,0.197,0.41
M,0.655,0.49289676547050476,0.215,1.844,0.545530378818512,0.327,0.585
F,0.66,0.53,0.1657891422510147,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.630801260471344,0.525,0.17149589955806732,1.484,0.55,0.3115,0.43
F,0.515,0.38275495171546936,0.135,0.712,0.2665,0.1605,0.25
F,0.5269045829772949,0.4078369438648224,0.185,0.8415,0.314,0.1585,0.2207263857126236
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12304706126451492,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12282275408506393,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.14442022144794464,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6190739870071411,0.475,0.16990713775157928,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.0977763906121254,0.128,0.049,0.034,0.04
I,0.36690443754196167,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.37012308835983276,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.36124441027641296,0.1455,0.0895,0.11881571263074875
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.08934397250413895,0.037,0.0125,0.0095,0.011
I,0.3610595762729645,0.12,0.03,0.0215,0.007,0.04538142681121826,0.005
M,0.645,0.4890872538089752,0.24,1.5415,0.471,0.369,0.535
M,0.47749754786491394,0.41,0.125,0.7605,0.24300821125507355,0.1635,0.195
M,0.57,0.435,0.15432734787464142,0.9055,0.3925,0.22771035134792328,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.248259037733078,0.31271544098854065
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.4954654276371002,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.08861015737056732
F,0.635,0.535,0.19,1.1958062648773193,0.576,0.2475,0.39
I,0.45,0.3191258907318115,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8403114676475525,0.315,0.1385,0.25808483362197876
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.08908326178789139,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.20576749742031097,0.039,0.041,0.05867074802517891
M,0.40083014965057373,0.265,0.105,0.222,0.13598591089248657,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.21401534974575043,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.630653440952301,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.22186462581157684,0.285
M,0.575,0.455,0.145,1.2731077671051025,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.2273831367492676,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.49178725481033325,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.2038230150938034
M,0.49,0.39,0.14,0.707,0.22788715362548828,0.2185,0.18
F,0.525,0.42,0.14768987894058228,0.8344427347183228,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.29909786581993103,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.1590180397033691,0.56,0.24858567118644714,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.3297958970069885
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2560596764087677
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.32458922266960144
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.51328444480896,0.336,0.3251839876174927
F,0.645,0.525,0.19,1.8085,0.7035,0.28415077924728394,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.6184223294258118,0.49,0.18,1.2895593643188477,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15553392469882965,1.029,0.4085,0.2705,0.295
F,0.6232336163520813,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.4752034842967987,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
M,0.65,0.49863260984420776,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.27681252360343933,0.5
F,0.620238184928894,0.58,0.2,1.787,0.585,0.453,0.3463364839553833
F,0.7,0.4934588670730591,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.35166725516319275
M,0.63,0.49,0.19,1.2159100770950317,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.26123178005218506,0.25
M,0.565,0.4736923277378082,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.1571391075849533,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3281305730342865,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.37138494849205017,0.207,0.1225,0.145
M,0.4764721691608429,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.09755189716815948
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.33178582787513733,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
