cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.4603937566280365,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5553769469261169,0.225,0.425
M,0.57,0.49321454763412476,0.175,1.185,0.474,0.261,0.38
F,0.605,0.49631446599960327,0.1632770597934723,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.2340727299451828,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.4970036447048187,0.14,0.941,0.5385208129882812,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.27609962224960327,0.32
M,0.6275840401649475,0.475,0.16,1.3746287822723389,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.35473892092704773
M,0.625,0.49818915128707886,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.1202021911740303,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.22838230431079865
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6354277729988098,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.524793803691864,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.25620314478874207,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.3503761291503906,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5638779401779175,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.5207591652870178,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.15658490359783173
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.32446935772895813,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.28582271933555603,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11090607196092606,0.41607198119163513,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.40595510601997375,0.172,0.2724277377128601
M,0.405,0.33747321367263794,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.2291744500398636,0.1035,0.14
I,0.385,0.30628493428230286,0.085,0.2535,0.103,0.0575,0.085
I,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.36361807584762573,0.09,0.051,0.10013824701309204
I,0.36,0.28,0.08,0.1755,0.14676815271377563,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.12108481675386429,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.38438695669174194,0.26,0.09670945256948471,0.211,0.086,0.056,0.09430095553398132
I,0.265,0.2,0.065,0.0975,0.04,0.04679388180375099,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4592413604259491,0.325,0.11,0.3555,0.151,0.11368533223867416,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15278369188308716,1.0668538808822632,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4800952970981598,0.19,1.3445,0.519,0.306,0.33767303824424744
M,0.5425468683242798,0.41905534267425537,0.155,0.797,0.35403528809547424,0.19,0.26577022671699524
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.48549142479896545,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.3269088566303253,0.13118506968021393,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.5634028315544128,0.262,0.325
F,0.605,0.5,0.1587451994419098,1.1185,0.469,0.2585,0.33948004245758057
F,0.635,0.49951979517936707,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5773309469223022,0.45,0.135,0.9885,0.387,0.1495,0.28210771083831787
M,0.4787617325782776,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4799968898296356,0.19,0.994,0.4689386188983917,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.3262266516685486
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6194122433662415,0.486697793006897,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6350336670875549,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.27944499254226685,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2973002791404724,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.0967182070016861,0.0465,0.025,0.015,0.015
M,0.6255384087562561,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5970540046691895,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6350734829902649,0.51,0.175,1.417982816696167,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3430691957473755
F,0.5993050336837769,0.48,0.15893177688121796,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16678480803966522,1.383,0.54,0.3315,0.38
F,0.6184321045875549,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.16320161521434784,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2216290682554245,0.2882038652896881
M,0.58,0.45,0.15806271135807037,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09281649440526962,0.22,0.092,0.06,0.15
F,0.5212706923484802,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.374338835477829,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3137542009353638,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.3013889193534851
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.1228954866528511,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14554837346076965,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.05125131085515022,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.18354666233062744,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.12756206095218658,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.26255589723587036,0.128,0.20231682062149048
M,0.5271543860435486,0.405,0.14,0.8025,0.244,0.16643565893173218,0.255
M,0.45,0.35,0.13,0.4514690041542053,0.174,0.10520803183317184,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.11810863018035889,0.4273039996623993,0.1305,0.0755,0.15016284584999084
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.12790775299072266,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.1649583876132965,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14232081174850464,0.783,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.9573069214820862,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.1702631264925003,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.25951406359672546,0.0485,0.029,0.08387023210525513
I,0.44,0.33400389552116394,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.08510556071996689,0.002,0.001,0.04080471768975258,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.07004474103450775
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.04447389021515846,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.04589642956852913,0.02
I,0.38593852519989014,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.09236152470111847,0.1655,0.063,0.039,0.08839236199855804
I,0.35,0.26,0.085,0.174,0.0705,0.05117710307240486,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09540870785713196,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.2921523451805115,0.105,0.2785893380641937,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2747935950756073,0.345
M,0.6,0.495,0.165,1.2415,0.5695913434028625,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.5300471782684326,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1601049304008484,1.245901107788086,0.605,0.297,0.33694174885749817
F,0.59,0.475,0.16189005970954895,1.1015,0.5358749032020569,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9360913038253784,0.319,0.20934289693832397,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.1774086207151413,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4401853084564209,0.15,0.895,0.4180649518966675,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.12250850349664688,0.255
I,0.45,0.36,0.125,0.4995,0.17737449705600739,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.4801410436630249,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.4878636300563812,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.501425564289093,0.245,0.337434321641922
M,0.61,0.5,0.24,1.3906019926071167,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.5628215670585632,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.3986364006996155,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.08201533555984497
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.45164212584495544,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.3467709422111511,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.38394615054130554,0.1795,0.24
M,0.5870066285133362,0.435,0.18,0.996,0.3835,0.226,0.3086148202419281
F,0.565,0.505,0.16875186562538147,1.2765,0.501,0.2810915410518646,0.355
F,0.61,0.4937971532344818,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.32223251461982727
M,0.6,0.4725642800331116,0.195,1.0575,0.47563669085502625,0.19,0.375
I,0.295,0.215,0.09044568985700607,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.1354520320892334,0.0295,0.03
I,0.49,0.395,0.12311230599880219,0.549,0.24766646325588226,0.1275,0.15
M,0.37,0.3345937430858612,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.45071089267730713,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.4239142835140228,0.18269167840480804,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.09463857114315033
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.08711574971675873,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.07062852382659912
M,0.645,0.515,0.24,1.2987855672836304,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.617336630821228,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.16669292747974396,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.42619776725769043,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10916805267333984,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.30511757731437683,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3686973750591278,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.3035051226615906,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.4838772714138031,0.134,0.0565,0.095
I,0.37992218136787415,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.3400840759277344,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.5633612871170044,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.3269249200820923
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3557826578617096
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.1697850376367569,1.3440011739730835,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.7908459901809692,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.38816505670547485,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.4103913903236389,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.1520808935165405,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3955177664756775,0.1635,0.28102296590805054
M,0.57,0.48808667063713074,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3400004804134369
M,0.7,0.58,0.205,2.13,0.7415,0.45725342631340027,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3679943084716797
M,0.7320891618728638,0.5788339972496033,0.215,2.499,0.9265,0.45124536752700806,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.6304458975791931,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.26529860496520996,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6080883145332336,0.48,0.15912766754627228,1.029,0.5074449181556702,0.2705,0.295
F,0.62,0.49308180809020996,0.175,1.186,0.4985,0.3015,0.35742855072021484
M,0.63,0.4942624866962433,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.1244908571243286,0.458,0.2765,0.31627753376960754
F,0.69,0.49879908561706543,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.3256951570510864,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.617595911026001,0.575,0.17,1.277536153793335,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.16764283180236816,1.7345,0.6845,0.3695,0.605
M,0.6191391944885254,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.2372764348983765,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1880152225494385,0.3705,0.3135,0.33
M,0.605,0.48953667283058167,0.18,1.1405,0.5351245403289795,0.2805,0.385
M,0.535,0.42,0.15001006424427032,0.791,0.33,0.189,0.25
I,0.485,0.4,0.135,0.663,0.21199530363082886,0.137,0.2
M,0.45629462599754333,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.21127526462078094,0.11762089282274246,0.135
M,0.54,0.42,0.155,0.7385,0.3510795831680298,0.152,0.23982378840446472
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1411760449409485
M,0.49,0.42,0.125,0.609,0.239,0.13928481936454773,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.09963370859622955,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.14246666431427002,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.05320035293698311,0.115
F,0.46594592928886414,0.395,0.127785786986351,0.4788682758808136,0.3165,0.176,0.18364466726779938
M,0.47,0.38,0.145,0.5865,0.2385,0.11587528884410858,0.185
M,0.535,0.40453794598579407,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
