cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.29899922013282776
F,0.595,0.495,0.185,1.285,0.5416901111602783,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.07928785681724548,0.045
M,0.555,0.427545428276062,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.3376508057117462
F,0.605,0.45,0.195,1.098,0.5188860297203064,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.22001951932907104,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.2549034655094147
F,0.615,0.475,0.17,1.1025,0.5228215456008911,0.2355,0.345
F,0.629437267780304,0.445,0.14,0.941,0.5576750636100769,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.17522822320461273,1.403942584991455,0.5716145038604736,0.225,0.32
M,0.595,0.4892851412296295,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.49982312321662903,0.216,0.36
F,0.57,0.465,0.18,1.295,0.5527092814445496,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,1.0064923763275146,0.3305,0.20711039006710052,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.8743159770965576,0.307,0.1525,0.26
M,0.595,0.465,0.16935452818870544,1.115,0.4015,0.254,0.39
F,0.6414825916290283,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5498031973838806,0.388,0.48
M,0.535,0.41580578684806824,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.4585488438606262,0.201,0.133,0.165
F,0.475,0.375,0.125,0.597206711769104,0.2775,0.085,0.155
I,0.36,0.32305657863616943,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2628684341907501
M,0.53,0.415,0.1398683339357376,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5347331166267395,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6714176535606384,0.261,0.1315,0.22
I,0.51,0.37935352325439453,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.13035458326339722,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.33406201004981995,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.10086217522621155,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.40393683314323425,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.39254632592201233,0.1725,0.255
M,0.37,0.3492107093334198,0.075,0.214,0.09,0.051,0.12574686110019684
I,0.36,0.31439408659935,0.08,0.1755,0.081,0.08770617097616196,0.07
I,0.27,0.195,0.09487833827733994,0.073,0.0285,0.0235,0.03
I,0.375,0.32539623975753784,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.17204049229621887,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.36525484919548035,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.3133600056171417,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.10895267128944397
F,0.405,0.325,0.11,0.3555,0.151,0.1273190677165985,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.044696569442749,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.4894096851348877,0.19,1.3445,0.522969126701355,0.2610192894935608,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.477538138628006,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1447654813528061,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.30864617228507996,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4767664670944214,0.24405473470687866,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.13087712228298187,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2761737108230591,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.24175724387168884,0.285
F,0.575,0.500004231929779,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.320444792509079
F,0.605,0.485,0.16,1.222,0.5261723399162292,0.2575,0.28
F,0.61,0.485,0.17288237810134888,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.5091362595558167,0.23,1.752,0.5605,0.2895,0.815
M,0.6418255567550659,0.57,0.19,1.4081169366836548,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6314003467559814,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.3961937427520752,0.5125,0.409,0.62
F,0.6356967687606812,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.3440083861351013,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.13842491805553436,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16470201313495636,1.1773799657821655,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6282933950424194,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16790618002414703,1.0235,0.429,0.28048455715179443,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.3858234882354736,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.2389554977416992,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.3129201829433441,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4538751244544983,0.14,1.0570553541183472,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2950433492660522,0.5340761542320251,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.22107401490211487,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4303341209888458,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.30210772156715393,0.1465,0.23
F,0.5770347118377686,0.4500698745250702,0.17,0.8155,0.3977527916431427,0.155,0.275
M,0.42,0.35817575454711914,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3822910189628601,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.1110202744603157,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.5004512071609497,0.365,0.145,0.6345,0.1995,0.1531350165605545,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5150084495544434,0.405,0.14,0.8025,0.244,0.1635,0.21288855373859406
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.08134685456752777
M,0.47,0.3764132559299469,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.13118025660514832,0.1615484207868576
F,0.445,0.3819427490234375,0.125,0.455,0.1785,0.1125,0.14
F,0.48737794160842896,0.35,0.145,0.5175,0.25235050916671753,0.1235,0.18
F,0.49,0.375,0.1315760463476181,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.4522988200187683,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5071877241134644,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.14384835958480835
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6366289854049683,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.14999054372310638,0.8791083693504333,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1594240814447403,1.0650805234909058,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.2701738178730011,0.435
I,0.275,0.215,0.09911923110485077,0.1155,0.0485,0.029,0.035
I,0.44,0.34599775075912476,0.135,0.435,0.1815,0.083,0.125
I,0.39105743169784546,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.2968651354312897,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.11168501526117325,0.002,0.003
I,0.16,0.2970522940158844,0.035,0.021,0.0075,0.07734598219394684,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.30814167857170105
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0800304040312767,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.13920997083187103,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.12718577682971954,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.13133476674556732,0.0545,0.07
I,0.4152410626411438,0.25,0.1092887669801712,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2633991837501526,0.36
F,0.595,0.455,0.155,1.349830150604248,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.5272789597511292,0.217,0.345
M,0.6,0.495,0.16887371242046356,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.486199289560318,0.1655,0.345
F,0.635,0.505,0.17015990614891052,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.3442590236663818,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4648631513118744,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4532301723957062,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.1295602172613144,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.629275381565094,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.3512499332427979,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.17330221831798553,1.3478256464004517,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.5099281072616577,0.327,0.3343627154827118
F,0.66,0.5079387426376343,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.2207942008972168,0.532,0.3345,0.33016839623451233
F,0.635,0.497270792722702,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.3292456567287445,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.23183666169643402,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.46373090147972107,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.15510913729667664
F,0.535,0.435,0.16,0.8105,0.4180470407009125,0.1795,0.24
M,0.54,0.435,0.18,1.27272367477417,0.529425859451294,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.2692658305168152,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1544339656829834,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.12667010724544525,0.0285,0.035
I,0.28,0.3222835659980774,0.1026916354894638,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.12488876283168793,0.3485,0.1455,0.13443805277347565,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.34845367074012756,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4922008514404297,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.060278818011283875
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4906975328922272,0.195,1.264305591583252,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.3197951316833496
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.3328687846660614
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.16537703573703766,1.2937697172164917,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.3762933313846588,0.147390216588974,0.0255,0.06
I,0.265,0.30889439582824707,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.31026050448417664,0.04,0.038,0.0165,0.08310232311487198,0.015
M,0.385,0.34752991795539856,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.12554927170276642,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3746465742588043,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.25970032811164856,0.3354806900024414
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.2784543037414551,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3402507305145264,0.4775,0.2887452244758606,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.9216070175170898,0.40202826261520386,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.41277703642845154,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.34622713923454285
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27289828658103943
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.4634982943534851,0.17,0.93,0.408,0.259,0.22
F,0.635,0.49733778834342957,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5794233083724976,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.4143760204315186,0.7035,0.3885,0.395
M,0.745,0.585,0.20826037228107452,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.3066449165344238,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5482529401779175,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.33267709612846375
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,1.0489543676376343,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.2179937362670898,0.479,0.2735,0.265
M,0.6245174407958984,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.5047285556793213,0.195,1.7605,0.692,0.3265,0.35394465923309326
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6089247465133667,0.49,0.19,1.1775,0.528637707233429,0.3365,0.285
F,0.585,0.45,0.17006553709506989,1.077,0.4995,0.2875,0.25
M,0.565,0.4839538335800171,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.4983501434326172,0.185,1.263614296913147,0.3705,0.3135,0.33
F,0.605,0.49356576800346375,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,0.791,0.39085304737091064,0.20587623119354248,0.25
M,0.485,0.36466890573501587,0.135,0.5217759013175964,0.313,0.137,0.158453568816185
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.14174258708953857
F,0.5157203078269958,0.40282419323921204,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.21025152504444122,0.1225,0.15582065284252167
M,0.49,0.42,0.125,0.609,0.24815168976783752,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3331409990787506,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3764914870262146,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.07348142564296722
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.39637601375579834,0.1629694104194641,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.21185599267482758,0.11732485890388489,0.185
M,0.535,0.44,0.15,0.6765,0.36069074273109436,0.139,0.26
