cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.33795201778411865,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.9922283887863159,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.25448453426361084,0.111,0.19
M,0.43405577540397644,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5030905604362488,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.42232370376586914,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.2814914584159851,0.09213992208242416,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.17874866724014282,0.1125,0.135
M,0.505,0.3355417251586914,0.11,0.625,0.305,0.16,0.175
I,0.53,0.41,0.13,0.735331654548645,0.302,0.15595409274101257,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.14172831177711487,0.185
M,0.47024068236351013,0.355,0.1271294206380844,0.48,0.234,0.1015,0.16319473087787628
F,0.565,0.4631038308143616,0.16,0.915,0.354,0.1935,0.32
F,0.5912595391273499,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.1189797967672348,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.38071179389953613,0.168,0.2317223846912384
I,0.4,0.32,0.11,0.353,0.12627612054347992,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48407524824142456,0.175,1.185,0.474,0.2634785771369934,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.234404519200325,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6101491451263428,0.445,0.16647151112556458,0.941,0.3845,0.252,0.285
M,0.5975119471549988,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.6025556325912476,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.3149542212486267
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1535498946905136,0.8645,0.3305,0.2075,0.27706456184387207
I,0.46,0.30928048491477966,0.10552547127008438,0.3789418041706085,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5123314261436462,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.24408353865146637
M,0.6121499538421631,0.465,0.175,1.115,0.4015,0.254,0.3326477110385895
F,0.625,0.495,0.165,1.3369879722595215,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.35139691829681396
M,0.535,0.435,0.140543133020401,0.725,0.269,0.1385,0.22756902873516083
M,0.47,0.375,0.13,0.4903954267501831,0.21463531255722046,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.10860855877399445,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.4802611768245697,0.16,1.1735,0.4975,0.2541049122810364,0.345
F,0.52,0.41,0.155,0.75098717212677,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.19638419151306152,0.28
F,0.5,0.4,0.125,0.6675,0.2156757414340973,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12573309242725372,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.08733124285936356
M,0.425,0.35,0.105,0.44530734419822693,0.13,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.15083047747612,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.5704384446144104,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4615430533885956,0.163,0.1035,0.14
I,0.3823862671852112,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.17883406579494476,0.09106849879026413,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.33940187096595764
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.3292594254016876,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.3491886854171753,0.0675,0.0345,0.048
M,0.345,0.31104227900505066,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20447348058223724,0.2475
F,0.55,0.45,0.145,0.8734557032585144,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.5522331595420837,0.455,0.155,0.797,0.34,0.18590080738067627,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.27227094769477844,0.08,0.127,0.052,0.039,0.042
I,0.3527700901031494,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6112499833106995,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.214679479598999,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,1.2063329219818115,0.4774966835975647,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.4425486624240875,0.17,0.9075,0.374,0.2135,0.2996070086956024
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.47600966691970825,0.165,1.2621517181396484,0.5332422852516174,0.2475,0.34
F,0.605,0.47435465455055237,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2654810845851898,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.47184792160987854,0.23,1.752,0.5605,0.2895,0.815
M,0.7203524708747864,0.57,0.19,2.55,1.0705,0.45506390929222107,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.6141141653060913,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5445549488067627,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.7878372073173523,0.308,0.169,0.255
M,0.525,0.435,0.17390747368335724,1.065,0.486,0.233,0.3564796447753906
F,0.52,0.405,0.115,0.776,0.32,0.1252690553665161,0.22
I,0.235,0.26459696888923645,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.11026108264923096,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.3209732472896576,0.053,0.06420491635799408,0.05
I,0.225,0.16,0.045,0.0465,0.09600912034511566,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.3155087232589722,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.3210097551345825
F,0.6158121228218079,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6142333745956421,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.45605021715164185,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.2375563085079193,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.28544139862060547,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.15845182538032532,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.33931148052215576,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.22513003647327423
F,0.5,0.4,0.145,0.63,0.24609506130218506,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.3252415359020233,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.09697547554969788,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.35832327604293823,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09958195686340332,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1487617790699005,0.235
M,0.55,0.405,0.13434667885303497,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1329876333475113,0.1759837567806244
F,0.49,0.375,0.15,0.5755,0.22,0.14240296185016632,0.19
F,0.4496757686138153,0.34810587763786316,0.12155155837535858,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.11395841091871262
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.24385587871074677
M,0.555,0.445,0.14498469233512878,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.44665491580963135,0.193,0.2879745662212372
M,0.6120177507400513,0.505,0.215,1.4455,0.496,0.26223596930503845,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.32934215664863586,0.1815,0.083,0.125
I,0.295,0.225,0.08349227160215378,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.36089450120925903,0.09,0.03,0.008,0.0025,0.002,0.07145927101373672
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.05568588152527809
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.08268040418624878,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.09058572351932526,0.156,0.0675,0.060589030385017395,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2644985318183899,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
F,0.6,0.495,0.1707877218723297,1.2415,0.5354087948799133,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.46454498171806335,0.175,0.3037838339805603
M,0.545,0.46,0.16,0.8975,0.4403054118156433,0.1655,0.345
F,0.6081725358963013,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.960951030254364,0.319,0.20698845386505127,0.245
I,0.245,0.195,0.06,0.095,0.11441434919834137,0.0245,0.06542561203241348
M,0.41215968132019043,0.2,0.1048048734664917,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.41997259855270386,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.13642102479934692,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5961939692497253,0.5,0.2,1.1710602045059204,0.412,0.2705,0.37
F,0.62,0.485,0.17044246196746826,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.540759265422821,0.327,0.585
F,0.6046436429023743,0.53,0.185,1.3485,0.493,0.245,0.3445294201374054
M,0.61,0.5,0.24,1.1958415508270264,0.532,0.3345,0.32160261273384094
F,0.635,0.525,0.205,1.484,0.55,0.26040351390838623,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9949415326118469,0.314,0.21959713101387024,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.10637924820184708,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4242883324623108,0.175,0.9251479506492615,0.325,0.158,0.31
F,0.535,0.4203781485557556,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.13403581082820892,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.45749711990356445,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.39958855509757996,0.16,0.8105,0.3155,0.1795,0.24
M,0.5952247977256775,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.25914591550827026,0.355
M,0.6101009249687195,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.25022271275520325,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.0886877179145813,0.1105,0.045,0.057263560593128204,0.035
I,0.28,0.21,0.085,0.25796064734458923,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.3997889459133148,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.4531029164791107,0.0885,0.08954305946826935,0.0715
F,0.47,0.3501357436180115,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.22417786717414856,0.0125,0.0095,0.011
I,0.34830886125564575,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5380097031593323,0.369,0.535
M,0.55,0.41,0.13287441432476044,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.17003075778484344,1.2435,0.4635,0.3055,0.39
M,0.56,0.4775599241256714,0.14,0.971,0.443,0.2045,0.265
F,0.595,0.4732328951358795,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.44021373987197876,0.3375132381916046,0.11,0.4585,0.19898854196071625,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.3088333308696747,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.0612342543900013
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.44136926531791687,0.31,0.1,0.2845,0.1065,0.075,0.14020322263240814
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.31680601835250854,0.105,0.222,0.0935,0.056,0.12527607381343842
I,0.355,0.275,0.09,0.251,0.097,0.056009985506534576,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.06702002137899399
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
I,0.4,0.325,0.12,0.3185,0.134,0.07739511132240295,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.3275140523910522,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.45325565338134766,0.2505,0.30493733286857605
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3510179817676544
F,0.62,0.47019967436790466,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.4930739402770996,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.35805240273475647,0.14,0.707,0.2795,0.2185,0.18
F,0.5029315948486328,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.2798585593700409,0.08,0.3188920319080353,0.08,0.05960932374000549,0.055
I,0.375,0.305,0.115,0.2715,0.1155211478471756,0.074,0.09
M,0.6121327877044678,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.16949480772018433,1.2919429540634155,0.5230923295021057,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.17276884615421295,1.227,0.5464561581611633,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.3220100402832031,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.6027239561080933,0.515,0.16075865924358368,1.016,0.4215,0.244,0.30776968598365784
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.1683746725320816,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6171901822090149,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.17082105576992035,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.2655753195285797,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.25189924240112305,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1428910791873932,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.1576029360294342,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.34009161591529846,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.12792575359344482,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.4079211354255676,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.09324392676353455,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.08711239695549011,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.17395393550395966,0.176,0.24
M,0.47,0.38,0.145,0.5274343490600586,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
