cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.5309155583381653,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5458502769470215,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.24493415653705597,0.32887399196624756
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.44646474719047546,0.189,0.315
F,0.6,0.47,0.15,0.922,0.44195756316185,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.632243812084198,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6333034634590149,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.5602036714553833,0.225,0.32
M,0.595,0.475,0.1687464416027069,1.3175,0.408,0.234,0.58
M,0.58,0.49553558230400085,0.14,1.013,0.5173727869987488,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.627558708190918,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1482313573360443,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.1208878681063652,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5398454070091248,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.22052277624607086
M,0.555,0.44,0.15,0.8440439701080322,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.5093259215354919,0.2569325864315033,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.16857685148715973,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.08343888074159622,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.1170782595872879,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.15690504014492035,0.955867350101471,0.316,0.164,0.335
M,0.53,0.415,0.1440904438495636,0.7593250274658203,0.3105,0.1675,0.2470577210187912
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.42411094903945923,0.155,0.727,0.3286111354827881,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2010263204574585,0.11227905005216599,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.5722125172615051,0.136,0.13855613768100739,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10793855041265488,0.3564666211605072,0.172,0.107,0.175
I,0.3937942385673523,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.741149365901947,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1576051563024521,0.18
F,0.49,0.375,0.135,0.6125,0.21763832867145538,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.4193202555179596,0.172,0.31
M,0.4280984401702881,0.305,0.085,0.2605,0.1145,0.09088519960641861,0.085
F,0.4707699120044708,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.1481621116399765,0.766,0.304,0.1725,0.255
M,0.37,0.3260837197303772,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.0898880884051323,0.238,0.12496767938137054,0.05776616558432579,0.07
I,0.4071606993675232,0.29,0.0974503755569458,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.2927182912826538,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5411770939826965,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.47462186217308044,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.061497028917074203
I,0.265,0.2,0.09013328701257706,0.0975,0.04,0.0205,0.07486813515424728
F,0.49489665031433105,0.3777370750904083,0.13538166880607605,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.43996915221214294,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2570209205150604
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.4368685781955719,0.35,0.12,0.515,0.1938304454088211,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.2790985107421875,0.08964183181524277,0.03,0.013,0.008,0.08105621486902237
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6342971920967102,0.515,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16,1.1928776502609253,0.37,0.2355,0.355
M,0.565,0.45,0.135,0.9885,0.387,0.25331905484199524,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4998217523097992,0.2425,0.3346204161643982
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.47749975323677063,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.16913244128227234,1.124,0.2985,0.1785,0.44
M,0.6329182982444763,0.465,0.16957448422908783,1.056,0.5657454133033752,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.359299898147583
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.1717313528060913,1.3316256999969482,0.65,0.398,1.005
M,0.6224552392959595,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
M,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.5494511127471924,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5267584323883057,0.2774607241153717,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.08317937701940536
I,0.36108720302581787,0.21,0.06,0.2549518048763275,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.04076595976948738,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.05239666625857353
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.16509369015693665,1.368,0.515,0.266,0.3388638198375702
F,0.56,0.5081951022148132,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.17086172103881836,1.199,0.5265,0.335,0.315
F,0.6229071021080017,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5814536809921265,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.38076770305633545,0.18512599170207977,0.245
F,0.505,0.41,0.15,0.644,0.3076464831829071,0.1669989973306656,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4397418797016144,0.178,0.26
M,0.585,0.46,0.15414369106292725,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13083378970623016,0.825,0.254,0.205,0.285
F,0.5,0.3907865583896637,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4482251703739166,0.335,0.115,0.369,0.171,0.071,0.14201778173446655
F,0.4634748101234436,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.07322142273187637
I,0.435,0.34,0.11,0.27955958247184753,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.29032737016677856,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09811287373304367,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1401596963405609,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5060009956359863,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3153569996356964,0.10271183401346207,0.324,0.1265,0.07,0.11561443656682968
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5567524433135986,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.30767714977264404,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.4403640925884247,0.18206265568733215,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6298925280570984,0.465,0.17182496190071106,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.2722764015197754,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.06402003020048141,0.125
I,0.295,0.225,0.08,0.22730456292629242,0.0485,0.0449453629553318,0.04
I,0.344576358795166,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.03597158566117287,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.10901357233524323,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.05305678769946098
I,0.3,0.23,0.08,0.1275,0.11226639151573181,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.08884067833423615,0.174,0.0705,0.0345,0.06
I,0.4013487994670868,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.24496661126613617,0.082,0.04883350804448128,0.07
I,0.38539016246795654,0.25,0.105,0.1715,0.14538829028606415,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2378806471824646,0.3160416781902313
F,0.595,0.455,0.155,1.0605,0.527367889881134,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3525124788284302
M,0.56,0.45,0.175,1.011,0.3835,0.24892455339431763,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4675028324127197,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.21914319694042206,0.0445,0.0245,0.026
M,0.27,0.3166094422340393,0.08,0.1205,0.0465,0.07329992204904556,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.42125725746154785,0.275,0.11,0.2925,0.1225,0.09067049622535706,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.1035543829202652,0.14987190067768097
F,0.45,0.36,0.125,0.4995,0.2035,0.10158868879079819,0.17
F,0.64,0.525,0.215,1.779,0.5558187365531921,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.5277776718139648,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.361549735069275,0.7425,0.327,0.585
F,0.66,0.5057618021965027,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5367683172225952,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.14714395999908447,0.712,0.2665,0.16784891486167908,0.25
F,0.535,0.415,0.185,1.0001320838928223,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.11740335822105408,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.14096960425376892
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.8776026964187622,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5167251229286194,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.13493409752845764,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.9441468715667725,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.2693125009536743,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5411120653152466,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.6121184229850769,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.16300754249095917,1.0575,0.4732176959514618,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.0839487835764885,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.08446880429983139,0.1065,0.039,0.0295,0.03
M,0.4908384084701538,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.4325021803379059,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3278437554836273,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.35895025730133057,0.145,0.06,0.037,0.0125,0.0095,0.07595518976449966
I,0.165,0.12,0.03,0.0215,0.1038743257522583,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41338780522346497,0.125,0.676466703414917,0.2505,0.1635,0.195
M,0.6274304389953613,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.1728510856628418,1.2435,0.4635,0.3055,0.39
M,0.56,0.5027198791503906,0.14,0.971,0.443,0.2045,0.265
M,0.6281186938285828,0.455,0.16750605404376984,1.3305,0.4595,0.3235,0.345
M,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5446670055389404,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.11654624342918396,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.3694077432155609,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.24240615963935852,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.0424659438431263,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.37345781922340393,0.22,0.08,0.121,0.0475,0.054589275270700455,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.6283881664276123,0.6,0.16687673330307007,1.974,0.598,0.4085,0.354617178440094
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.1709495484828949,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
M,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.8385083079338074,0.3005,0.152,0.24
M,0.49,0.3659384548664093,0.14,0.707,0.2795,0.11898180097341537,0.18
M,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.29944759607315063,0.09721742570400238,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.08963232487440109,0.2715,0.092,0.074,0.09
M,0.61,0.5017679333686829,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.32394692301750183
M,0.58,0.455,0.17,1.1548269987106323,0.408,0.259,0.22
M,0.6304226517677307,0.515,0.17,1.311031699180603,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.6341640949249268,0.525,0.19,1.8085,0.7035,0.2911355197429657,0.395
M,0.745,0.5802898406982422,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.36577293276786804
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.5086081027984619,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.32542693614959717
F,0.62,0.5,0.17171399295330048,1.186,0.4985,0.3015,0.35
M,0.6172360777854919,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5461873412132263,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.17644402384757996,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.17116376757621765,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.5062819123268127,0.292,0.31390443444252014
F,0.675,0.545,0.195,1.7345,0.6845,0.286047101020813,0.605
M,0.6282351016998291,0.49,0.19,1.291378140449524,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.24527713656425476,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.3016078472137451,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.34361937642097473,0.135,0.663,0.20357967913150787,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.07448185980319977,0.135
M,0.54,0.42,0.155,0.7912986278533936,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.18021166324615479
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.2697724997997284,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.17698955535888672,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.06453905254602432
I,0.3970305919647217,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.4238120913505554,0.2385,0.10556337982416153,0.185
