cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.475,0.15,1.0075,0.48428109288215637,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.45133695006370544,0.22925981879234314,0.305
F,0.555,0.425,0.15859398245811462,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1746025085449219,0.47832658886909485,0.24892480671405792,0.345
F,0.6239417195320129,0.445,0.14,0.941,0.3845,0.252,0.3528837561607361
M,0.62,0.51,0.175,1.615,0.5105,0.2654772698879242,0.675
F,0.6184490919113159,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6051927208900452,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.16730843484401703,1.295,0.339,0.24601177871227264,0.3246263563632965
M,0.6070464253425598,0.465,0.14,1.1943830251693726,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.1457274854183197,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.5001897811889648,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.43671172857284546,0.214,0.132,0.145
M,0.47,0.37,0.12111017107963562,0.5225,0.201,0.10168331861495972,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.44696009159088135,0.16,0.883,0.316,0.164,0.335
I,0.53,0.39776551723480225,0.14,0.724,0.3105,0.1675,0.1849968284368515
M,0.6157584190368652,0.47,0.16,1.1735,0.4975,0.26485174894332886,0.3464617431163788
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.1889292448759079
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.4754289984703064,0.36750760674476624,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.39263927936553955,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.08469471335411072
I,0.43093326687812805,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.32154831290245056,0.1585,0.21469591557979584
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1748591661453247
M,0.44,0.34,0.105,0.37779346108436584,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.103639841079712,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.11273649334907532
F,0.47,0.36468490958213806,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.9329560995101929,0.304,0.20639725029468536,0.255
M,0.37,0.265,0.075,0.214,0.17359016835689545,0.051,0.07
I,0.36,0.28,0.09717240184545517,0.1755,0.081,0.0505,0.07
I,0.37438178062438965,0.195,0.09766830503940582,0.073,0.0285,0.0235,0.03
I,0.375,0.28686830401420593,0.09,0.2808007299900055,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.05304727703332901,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.279740333557129,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.390628457069397,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.04510337859392166,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.1209922805428505,0.156,0.1861993670463562,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.19509676098823547,0.052,0.039,0.042
I,0.175,0.13,0.055,0.18390795588493347,0.0105,0.0065,0.0125
I,0.17,0.27805060148239136,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5038530230522156,0.185,1.1185,0.469,0.28483185172080994,0.335
F,0.635,0.515,0.17008531093597412,1.2452281713485718,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2582304775714874,0.34
M,0.645,0.485,0.215,1.514,0.546,0.26280632615089417,0.3476448059082031
F,0.5814608931541443,0.455,0.17,0.9075,0.374,0.23845531046390533,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
M,0.65,0.545,0.23,1.752,0.5605,0.2895,0.35730817914009094
M,0.7267254590988159,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,1.28759765625,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6175740361213684,0.4830518066883087,0.1699846088886261,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.7585121393203735,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.14379474520683289,0.690548300743103,0.3102191686630249,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.07441802322864532
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.105893574655056,0.0475,0.05
I,0.225,0.16,0.0940016657114029,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.3378768861293793
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.1764557808637619,1.5675,0.621,0.367,0.46
M,0.62,0.49537193775177,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2596540153026581,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.14515191316604614,0.927,0.276,0.1815,0.24631446599960327
I,0.3820001184940338,0.275,0.085,0.22,0.1358540952205658,0.06216222792863846,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.14122313261032104,0.644,0.285,0.145,0.21
F,0.64,0.49385538697242737,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.46160784363746643,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.14176250994205475,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3786807060241699,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.4886367917060852,0.38452401757240295,0.14,0.482,0.186,0.1085,0.16
I,0.40121719241142273,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.4366665482521057,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.23279313743114471,0.1625,0.22
M,0.42001423239707947,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.41727322340011597,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.2755608856678009,0.1265,0.07,0.08666200935840607
M,0.47,0.36,0.122622050344944,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.45259758830070496,0.1785,0.1016988530755043,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.12117442488670349,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.12301801890134811,0.155
I,0.425,0.38,0.105,0.3265,0.1679714024066925,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1365201771259308,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.0955604836344719,0.205,0.078,0.05287935584783554,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5137999653816223,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15083499252796173,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.2281086444854736,0.5308921337127686,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.25524595379829407,0.026,0.0105,0.0847688615322113
I,0.3,0.23,0.08,0.1275,0.0435,0.04793069511651993,0.04
I,0.33,0.29233112931251526,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.09613272547721863,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.09251940995454788,0.22995463013648987,0.0635,0.0325,0.05
I,0.38905584812164307,0.275,0.085,0.1975,0.13320328295230865,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.34549233317375183
F,0.595,0.455,0.155,1.0605,0.5301324129104614,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16693204641342163,1.2415,0.485,0.2775,0.3263956904411316
M,0.56,0.487825870513916,0.175,1.011,0.49956533312797546,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5494959950447083,0.297,0.35304152965545654
F,0.59,0.475,0.16,1.1015,0.5056476593017578,0.2546471655368805,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.20845821499824524,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3186698853969574,0.11164875328540802,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.13232775032520294,0.255
F,0.4672774076461792,0.36,0.125,0.4995,0.2035,0.1,0.16288402676582336
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.5996763706207275,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.16979728639125824,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.2462865114212036,0.532,0.3345,0.69
F,0.6278181672096252,0.525,0.1723848134279251,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.1670551747083664,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.23207472264766693,0.127,0.225
M,0.5428780317306519,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5070649981498718,0.4,0.1395983099937439,0.6445,0.29938551783561707,0.13936768472194672,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.17601986229419708,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.1298061609268188,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4615275263786316,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.06902118027210236
M,0.49,0.395,0.14,0.549,0.26654568314552307,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.1797899603843689,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.12491793185472488
F,0.5955120325088501,0.435,0.1706400066614151,0.892,0.452740341424942,0.174,0.335
M,0.37,0.32537123560905457,0.1,0.252,0.1065,0.09036532044410706,0.074
M,0.36,0.27,0.1,0.217,0.1774033010005951,0.0495,0.0715
F,0.47407639026641846,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.10082357376813889,0.0095,0.07100026309490204
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.48630696535110474,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.015669584274292,0.4352286756038666,0.2004573941230774,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6080484986305237,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6155742406845093,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.155,0.9067173004150391,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.09188467264175415,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.35492226481437683,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.21887043118476868,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.46805834770202637,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.055595241487026215,0.02
F,0.74,0.6,0.17649854719638824,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3032773733139038,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.17209020256996155,1.283,0.473,0.276,0.3435198664665222
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.1498956680297852,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2792048454284668,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.16480346024036407,1.274,0.533603847026825,0.3065,0.3328951895236969
F,0.505,0.375,0.13584060966968536,0.568,0.2325,0.1495,0.18055476248264313
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48322564363479614,0.16729043424129486,1.2,0.56,0.2455,0.28
F,0.61,0.49609285593032837,0.185,1.153,0.536,0.2905,0.3538389801979065
F,0.585,0.46989548206329346,0.17,0.8685,0.3325,0.23520562052726746,0.27
M,0.5841836333274841,0.46,0.14,1.034199595451355,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.2533085346221924,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.36727601289749146
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.29738670587539673,0.485
M,0.605,0.4968394935131073,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.29155799746513367,0.445
F,0.6258625388145447,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5261381268501282,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.17647989094257355,1.787,0.585,0.453,0.6
F,0.6139041185379028,0.575,0.17,1.31,0.5215644836425781,0.314,0.34182921051979065
M,0.685,0.4928140342235565,0.15,1.343,0.5439276099205017,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.48170042037963867,0.19,1.2726751565933228,0.4935,0.3365,0.285
F,0.61734539270401,0.4874100983142853,0.16,1.2711312770843506,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.2454153448343277,0.37
F,0.61,0.49397560954093933,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.3418686091899872
M,0.535,0.42,0.145,0.9303231835365295,0.33,0.189,0.25
I,0.4787692129611969,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5782516002655029,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.12994854152202606,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.16356788575649261,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.13465557992458344,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.13016045093536377,0.0595,0.105
M,0.4507472515106201,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.14450815320014954
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.07660704851150513
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.09601932018995285,0.302,0.10926678031682968,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
