cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5120413899421692,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.2874593734741211,0.0185,0.018,0.015
I,0.391543984413147,0.26,0.09,0.1785,0.0645,0.06721505522727966,0.075
I,0.37754157185554504,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.3901791274547577,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.17385461926460266,1.368,0.515,0.266,0.57
F,0.56,0.4948457181453705,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6299798488616943,0.51,0.2,1.5675,0.621,0.367,0.38140562176704407
M,0.62,0.49,0.19,1.378374695777893,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.2409215122461319,0.3183472156524658
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.5964873433113098,0.485,0.17,1.0225,0.419,0.2361716330051422,0.3268432021141052
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09395092725753784,0.22,0.092,0.06,0.15
F,0.5530554056167603,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5009114742279053,0.3986092209815979,0.155,0.772,0.346,0.1535,0.245
F,0.5130905508995056,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.36001184582710266
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.1292124092578888,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.42204833030700684,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.3251837491989136,0.11,0.3795,0.20930437743663788,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.673764169216156,0.1995,0.15021942555904388,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.1323518007993698
F,0.415,0.325,0.105,0.38,0.1595,0.1084391176700592,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3748297691345215,0.1635,0.255
M,0.45,0.35,0.12180878967046738,0.46,0.174,0.10746493935585022,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.11325222253799438,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1296127289533615,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.11282642930746078,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.09697306901216507,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15182887017726898,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.29858916997909546,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.14021459221839905,0.032,0.04
I,0.075,0.055,0.09307048469781876,0.002,0.001,0.06369648873806,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.2773756980895996,0.0075,0.055091630667448044,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.35747095942497253
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.10064376890659332,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.06305433809757233,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.2999434173107147,0.08,0.1585,0.0635,0.0325,0.05
I,0.39737817645072937,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.15096917748451233,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.5694683790206909,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.35914483666419983
F,0.575,0.46,0.185,1.094,0.5346509218215942,0.217,0.345
M,0.6,0.495,0.1728726029396057,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2709742784500122,0.37
M,0.56,0.45,0.15856948494911194,1.07,0.3805,0.175,0.32300469279289246
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
M,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.15501123666763306,0.865,0.3675,0.1725,0.27
M,0.5772252082824707,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.17455919086933136,1.2970181703567505,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.5413612127304077,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.30261489748954773,0.3737415075302124
F,0.66,0.53,0.185,1.3269749879837036,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2330792099237442
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.1321217119693756,0.6295,0.2285,0.127,0.1891910880804062
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.2223157435655594,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.19364847242832184,0.24
M,0.54,0.4723999798297882,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.1787651777267456,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.31716737151145935
I,0.295,0.215,0.085,0.3018363118171692,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.13721983134746552,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.46698543429374695,0.174,0.335
M,0.37,0.28,0.1,0.3726668953895569,0.1065,0.0595,0.1328287273645401
M,0.36,0.27,0.1,0.217,0.0885,0.08903755247592926,0.13774743676185608
F,0.471019446849823,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.09627129882574081,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.12386629730463028,0.005,0.005
M,0.6187531352043152,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.148981973528862,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6137057542800903,0.485,0.19,1.2435,0.5383312106132507,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4893716871738434,0.195,1.3415175676345825,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5741087794303894,0.2945,0.46
I,0.45,0.355,0.10742398351430893,0.4585,0.194,0.067,0.14
M,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3907650113105774,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.2913356423377991,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.0874805673956871,0.038,0.11341813951730728,0.05114012584090233,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.11122473329305649,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09550871700048447,0.251,0.097,0.053,0.08
I,0.3964638113975525,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.3841816782951355,0.0865,0.053,0.095
I,0.36,0.29943281412124634,0.09,0.2255,0.0885,0.07505328953266144,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4656614065170288,0.325,0.12,0.3185,0.134,0.1221286952495575,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.06952005624771118,0.035
I,0.235,0.2877740263938904,0.04,0.0705,0.0335,0.015,0.02
F,0.6259981989860535,0.6,0.195,1.974,0.598,0.2710094451904297,0.3586772382259369
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.5752706527709961,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4909279942512512,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3028942048549652,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.4877719283103943,0.16428767144680023,1.2,0.56,0.279183566570282,0.28
M,0.61,0.495,0.15757733583450317,1.153,0.536,0.2518977224826813,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6003230810165405,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,1.1887907981872559,0.408,0.259,0.22
M,0.635,0.49557897448539734,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.21719112992286682,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.21846283972263336,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.5715603232383728,0.287,0.35
F,0.59,0.465,0.1687871813774109,1.169837236404419,0.392,0.24975734949111938,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2902163863182068,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.2666271924972534,0.4985,0.3015,0.35753172636032104
M,0.63,0.48826199769973755,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.5222331881523132,0.2735,0.265
M,0.63,0.46392205357551575,0.16012468934059143,1.13,0.49709352850914,0.2439780831336975,0.33709242939949036
F,0.69,0.56,0.215,1.719,0.68,0.299,0.3772142827510834
F,0.65,0.5001706480979919,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3797638416290283
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.6344478130340576,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.16865678131580353,1.343,0.5438120365142822,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.38362181186676025
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.9991527795791626,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.11706994473934174,0.5565,0.21081514656543732,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.11964171379804611,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.09087652713060379,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.12748581171035767,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.30656707286834717,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.12053732573986053,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.25611865520477295
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
