cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.32305434346199036,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.3497624695301056,0.175,0.045,0.21063479781150818,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.22938582301139832,0.0255,0.015,0.07735740393400192
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
I,0.46,0.375,0.12,0.4344441294670105,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.13970230519771576,0.0255,0.045
F,0.5805392861366272,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.3567655384540558,0.12,0.595,0.2385,0.111,0.19
M,0.43432125449180603,0.32,0.095,0.303,0.1335,0.09394685178995132,0.1
M,0.443033367395401,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.17362374067306519
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5136064887046814,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.21774975955486298,0.0931931883096695,0.135
I,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.13091309368610382,0.014,0.025
F,0.505,0.4,0.125,0.7103686332702637,0.246,0.13,0.2087567299604416
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.14822207391262054
M,0.505,0.405,0.11,0.625,0.25066685676574707,0.16,0.17029350996017456
F,0.53,0.41,0.14504124224185944,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.20732520520687103
M,0.475,0.355,0.119736447930336,0.48,0.234,0.1015,0.135
F,0.565,0.4854019284248352,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5231209397315979,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.15194997191429138
F,0.595,0.5015726685523987,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.2647398114204407,0.38
F,0.6189793944358826,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4795515239238739,0.15,0.922,0.4672645926475525,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.49800002574920654,0.16853821277618408,1.1025,0.4695,0.2355,0.345
F,0.6191324591636658,0.445,0.14,0.941,0.5414334535598755,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.6208506226539612,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.49359485507011414,0.16,1.2565938234329224,0.5337339639663696,0.234,0.58
M,0.58,0.45,0.14,1.0811638832092285,0.38,0.216,0.31830304861068726
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.213793158531189,0.5141619443893433,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6052067279815674,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
F,0.555,0.44,0.1441710889339447,0.7986871600151062,0.307,0.1525,0.26
M,0.595,0.465,0.16930221021175385,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.3597082197666168
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.3641251027584076,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5838931798934937,0.2775,0.085,0.155
I,0.3821622431278229,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.325597882270813,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.3904021680355072,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.36964407563209534,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.08903475850820541,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.30565810203552246,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.4286641776561737,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.2945614159107208
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.3878393769264221,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.05132599174976349,0.07
I,0.27,0.195,0.06,0.21462878584861755,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.051752328872680664,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
F,0.6179757118225098,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.5063638091087341,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.11963985860347748,0.1915,0.085,0.10268040001392365,0.1538975089788437
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.20931433141231537,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.09189571440219879,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.09985668212175369,0.33674800395965576,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.441914826631546,0.2055,0.2475
F,0.5623865127563477,0.45,0.145,0.8982697129249573,0.295,0.18346601724624634,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.24311260879039764,0.34048569202423096
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.18012766540050507
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.42195579409599304,0.224,0.108,0.1565
I,0.3799581527709961,0.205,0.09440960735082626,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.20616021752357483,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.214248925447464,0.013,0.008,0.01
M,0.59,0.475,0.1680433452129364,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2559717297554016,0.335
F,0.635,0.515,0.16686390340328217,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.5156724452972412,0.25351768732070923,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6077841520309448,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.1381038427352905,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.24555735290050507,0.34
F,0.605,0.485,0.16889016330242157,1.222,0.53,0.2638562023639679,0.28
M,0.61,0.485,0.16964329779148102,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.4254530668258667,0.566216766834259
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3658832311630249
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.17252644896507263,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.17132067680358887,1.9565,0.7125,0.541,0.59
F,0.53,0.41848257184028625,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.08841082453727722,0.048,0.0185,0.018,0.015
I,0.38445138931274414,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.41449183225631714,0.3210183382034302,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.0375864505767822,0.385,0.2165,0.31402701139450073
M,0.57,0.4721473157405853,0.18,0.9395,0.399,0.2,0.31698137521743774
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6061710715293884,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2652929425239563,0.3645615577697754
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5100620985031128,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.7723304033279419,0.3276814818382263,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.3141419589519501,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4747258424758911,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4277385175228119,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.18889513611793518,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3157500922679901,0.1495,0.085,0.12
F,0.539455235004425,0.415,0.14526359736919403,0.8222933411598206,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.2043689489364624
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.12485628575086594,0.38,0.1595,0.10762674361467361,0.12
M,0.5,0.405,0.14,0.6759288311004639,0.241,0.1355,0.205
F,0.485,0.395,0.13560417294502258,0.6251116394996643,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.1702040433883667,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1406428962945938,0.19
F,0.445,0.3566402196884155,0.12707962095737457,0.485,0.22701585292816162,0.125,0.155
I,0.45259639620780945,0.38,0.105,0.3265,0.1285,0.09500213712453842,0.1
F,0.5,0.37,0.135,0.45,0.2693951427936554,0.1055,0.19225344061851501
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.15477998554706573
I,0.365,0.27,0.09692387282848358,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2635689675807953,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.25405141711235046,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08834963291883469,0.2633562982082367,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.05523376166820526,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.3839286267757416,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.09359781444072723,0.1585,0.0635,0.0325,0.05
I,0.36,0.2982209324836731,0.085,0.31908395886421204,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.38869133591651917,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6036379933357239,0.495,0.165,1.2415,0.485,0.2775,0.35173681378364563
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.25006094574928284,0.41
M,0.545,0.46706950664520264,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.367531418800354,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5538182258605957,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.4680122435092926,0.165,0.8945,0.319,0.239,0.245
I,0.36386170983314514,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.32415178418159485,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3371148109436035,0.11661113053560257,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.5725110173225403,0.327,0.585
F,0.66,0.4991450011730194,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.23904095590114594,0.10892660170793533,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.826302170753479,0.325,0.158,0.2584703862667084
F,0.535,0.415,0.17,0.879,0.295,0.20848669111728668,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.36465319991111755,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.43330296874046326,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.5052880048751831,0.226,0.34319984912872314
F,0.6066077947616577,0.4924589991569519,0.21,1.2765,0.501,0.279,0.34634023904800415
M,0.61,0.475,0.16364258527755737,1.116,0.428,0.2205,0.315
F,0.565,0.4855702221393585,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.47667253017425537,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.3396989703178406,0.1,0.217,0.0885,0.0495,0.0715
F,0.46842700242996216,0.36,0.13,0.472,0.182,0.114,0.15
I,0.3694034814834595,0.145,0.08816124498844147,0.2546270787715912,0.0125,0.0095,0.011
I,0.165,0.27033376693725586,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2233678102493286
M,0.6099936962127686,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.3611592948436737
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.36013737320899963
I,0.45,0.355,0.11,0.4585,0.1706395298242569,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8702946305274963,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.0992651954293251
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4287515878677368,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.21303227543830872,0.039,0.041,0.035
M,0.335,0.265,0.105,0.35465478897094727,0.0935,0.056,0.075
I,0.39172253012657166,0.275,0.09,0.251,0.097,0.053,0.08
I,0.3862484395503998,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.37627914547920227,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04927624762058258,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.37117359042167664,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.21975816786289215,0.3218837380409241
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.16942459344863892,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3589820861816406,0.12510256469249725,0.707,0.2795,0.2185,0.18
F,0.5341197848320007,0.42,0.16,0.7650786638259888,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.29037487506866455
M,0.57,0.46,0.14,0.9535,0.475322961807251,0.2065,0.245
M,0.58,0.455,0.15960319340229034,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.2972948551177979,0.7415,0.49,0.36325186491012573
M,0.675,0.525,0.185,1.587,0.6935,0.2701473534107208,0.395
F,0.6296519041061401,0.525,0.19,1.8085,0.5699523687362671,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6328965425491333,0.545,0.18,1.3940163850784302,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.24483920633792877,0.34353935718536377
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.6255742907524109,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6164321303367615,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.29889345169067383
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5295930504798889,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3794509470462799
F,0.66,0.565,0.1733103096485138,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.2472152709960938,0.5095,0.314,0.42
M,0.685,0.49740129709243774,0.15,1.343,0.5639804005622864,0.292,0.4
F,0.675,0.545,0.195,1.3908631801605225,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16678780317306519,1.077,0.4995,0.2594561278820038,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5333044528961182,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4454040825366974,0.145,0.791,0.33,0.189,0.25
M,0.4704298675060272,0.4,0.135,0.5716157555580139,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.09271551668643951,0.195
M,0.5756145715713501,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.10999195277690887,0.16048114001750946
M,0.54,0.42,0.155,0.7385,0.3456372618675232,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.5921065807342529,0.27574625611305237,0.11966594308614731,0.22
I,0.465,0.375,0.12,0.471,0.18021953105926514,0.119,0.12597700953483582
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.4424566328525543,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.12681958079338074,0.5615,0.22527320683002472,0.137,0.18
I,0.3953688442707062,0.295,0.095,0.25,0.1075,0.060236796736717224,0.08
I,0.345,0.3076227903366089,0.095,0.1995,0.0755,0.0535,0.11706932634115219
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
