cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34412190318107605,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.568015992641449,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.38171932101249695
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.24558229744434357,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5924067497253418,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6253575682640076,0.465,0.165,1.3360246419906616,0.4215,0.2475,0.34
F,0.6378485560417175,0.485,0.16,1.222,0.53,0.28215286135673523,0.28
M,0.61,0.501139223575592,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.22158750891685486,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.2957673072814941,0.5605,0.2895,0.815
M,0.725,0.5015144944190979,0.19,1.3712364435195923,0.5785450339317322,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45592811703681946,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.4162308871746063,0.145,0.775,0.308,0.169,0.245193213224411
M,0.525,0.435,0.155,1.065,0.486,0.28117069602012634,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.19364717602729797
I,0.394667387008667,0.29851680994033813,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.06001149117946625,0.08298596739768982
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.04656315594911575,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.46528664231300354,0.18,0.9395,0.399,0.2368566244840622,0.295
M,0.64,0.51,0.17811158299446106,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5534265637397766,0.2800406515598297,0.46
M,0.62,0.49,0.19,1.3394510746002197,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6319018602371216,0.5,0.17498983442783356,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.3355768918991089,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,1.0950989723205566,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1939888894557953,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.24992510676383972
F,0.505,0.41,0.15,0.644,0.285,0.145,0.2524833679199219
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.47850096225738525,0.16,0.922,0.432,0.178,0.26
M,0.5897191762924194,0.46,0.185,1.0891129970550537,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5349101424217224,0.4148789048194885,0.165,0.825,0.254,0.18104387819766998,0.285
F,0.5,0.4,0.145,0.63,0.234,0.15814371407032013,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.14593663811683655
F,0.46645867824554443,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.2535749673843384,0.1625,0.1809069961309433
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.49925264716148376,0.20677414536476135,0.0785,0.16258829832077026
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.22063179314136505
F,0.485,0.3951280117034912,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.37360885739326477,0.3,0.12,0.324,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.09839753806591034,0.165
F,0.415,0.35360482335090637,0.1301325261592865,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.3267417252063751,0.1785,0.1125,0.09729434549808502
I,0.47,0.3546801507472992,0.145,0.5175,0.187,0.1235,0.17932868003845215
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.21465027332305908
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.11286083608865738,0.3265,0.1285,0.0785,0.1
F,0.5,0.38448405265808105,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.10341784358024597,0.09
I,0.365,0.27,0.085,0.27493223547935486,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5154700875282288,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.1552780717611313,0.836,0.336,0.1625,0.275
M,0.565,0.4491240680217743,0.175,0.9025,0.31,0.193,0.3001788556575775
M,0.625,0.505,0.17725417017936707,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.10830330848693848,0.029,0.035
I,0.44,0.35,0.10875575989484787,0.435,0.1815,0.083,0.11722122877836227
I,0.3720519542694092,0.225,0.10170236974954605,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.24515937268733978,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.6082802414894104,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.26138439774513245,0.07,0.26188042759895325,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.05108428746461868,0.04
I,0.33,0.255,0.085,0.1655,0.12037576735019684,0.039,0.07804891467094421
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.3566342890262604,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.05594160407781601,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.36661505699157715,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.05419936031103134,0.06
F,0.59,0.48585736751556396,0.18,1.1235,0.5542582273483276,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.5005679726600647,0.165,1.2415,0.5813994407653809,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.6039497256278992,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2979277968406677
F,0.635,0.505,0.17409126460552216,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27646780014038086
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.07753408700227737,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11384384334087372,0.2925,0.1225,0.0635,0.13270652294158936
M,0.47,0.39,0.15,0.6445268392562866,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.48809561133384705,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.5374337434768677,0.2505,0.385
M,0.6313212513923645,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.1703723967075348,1.259,0.4105,0.2578185200691223,0.41
M,0.655,0.54,0.215,1.4032403230667114,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15363377332687378,0.862052321434021,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.49755898118019104,0.177,0.11155537515878677,0.15
M,0.485,0.395,0.14,0.5933256149291992,0.2720295190811157,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5506788492202759,0.435,0.155,0.699,0.288,0.1742103546857834,0.205
F,0.495,0.4,0.155,0.6445,0.3328801691532135,0.1325,0.205
M,0.445591539144516,0.355,0.125,0.5049976110458374,0.132,0.0815,0.19
F,0.535,0.39937394857406616,0.14457425475120544,0.7248172760009766,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5289136171340942,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.2540089786052704,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49091970920562744,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.17856688797473907,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.3049328327178955
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.11354143917560577,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.0912334993481636,0.037,0.0125,0.0095,0.011
I,0.165,0.2577054798603058,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.2320823073387146
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5522445440292358,0.3055,0.39
M,0.56,0.44,0.17180055379867554,0.971,0.443,0.2045,0.265
M,0.595,0.495827317237854,0.195,1.3305,0.5684916973114014,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.5446411371231079,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6265407204627991,0.535,0.17311054468154907,1.242,0.576,0.2475,0.39
M,0.4313206076622009,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15688090026378632,0.9635540246963501,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.09324061125516891,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.11629034578800201,0.041,0.0749533623456955
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.43718740344047546,0.33163315057754517,0.11802506446838379,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3591930568218231,0.13,0.6435,0.23854440450668335,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.17632827162742615,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2913437485694885,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6343162059783936,0.6,0.195,1.974,0.598,0.4085,0.39130157232284546
M,0.6356603503227234,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.17593346536159515,1.4145511388778687,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3858848810195923,0.155,0.7138664722442627,0.3005,0.16782815754413605,0.24
M,0.49,0.3577677607536316,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.11886781454086304,0.0555,0.07726329565048218
I,0.375,0.2878049612045288,0.115,0.2715,0.14198777079582214,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5616798400878906,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.5163055062294006,0.2905,0.245
M,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.1706443727016449,1.275,0.5492373704910278,0.286,0.34
M,0.7430675029754639,0.58,0.205,2.13,0.7415,0.49,0.5861330628395081
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6345760822296143,0.545,0.17604021728038788,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.2240301370620728,0.392,0.25193843245506287,0.34
F,0.65,0.5022904872894287,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16331128776073456,1.029,0.48103776574134827,0.2364647537469864,0.295
F,0.62,0.5,0.175,1.186,0.5500813722610474,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17378096282482147,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.3439981937408447,0.6645,0.3455,0.3721946179866791
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.2,1.787,0.585,0.453,0.6
M,0.6227774620056152,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.25816410779953003,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.17597545683383942
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.33543744683265686,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.1218184307217598,0.593,0.277,0.115,0.18
F,0.4506973326206207,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
