cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5877065062522888,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.3532530665397644
I,0.275,0.215,0.085084930062294,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1854008287191391,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.08007354289293289,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.2395864874124527,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.24117858707904816,0.0075,0.0045,0.005
M,0.565,0.425,0.16739051043987274,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.12786689400672913,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.12519471347332,0.0105,0.02
I,0.3,0.23,0.08,0.2622652053833008,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.3820977210998535,0.26,0.085,0.174,0.0705,0.07322967052459717,0.06
I,0.32,0.245,0.08,0.1585,0.13651271164417267,0.0325,0.05
I,0.36,0.275,0.08904401957988739,0.2997704744338989,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.27780842781066895,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5163717865943909,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.4726247787475586,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.2626550793647766,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.552151620388031,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4442170262336731,0.23843178153038025,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.7194949984550476,0.2185,0.1603955775499344,0.21521684527397156
I,0.4634958803653717,0.36,0.125,0.515823483467102,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.248696208000183,0.4535,0.2855,0.55
M,0.6205759644508362,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.1512954235076904,0.4105,0.2490197867155075,0.41
M,0.655,0.54,0.215,1.844,0.5269234776496887,0.2740996778011322,0.585
F,0.66,0.53,0.16562655568122864,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.5016816854476929,0.17187322676181793,1.484,0.55,0.29528898000717163,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.4015697240829468,0.285,0.105,0.38143065571784973,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6503558158874512,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.41182464361190796,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.3059035539627075
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7247827649116516,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
M,0.565,0.505,0.21,1.2765,0.5244031548500061,0.279,0.355
M,0.630622386932373,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.09023380279541016
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.45541274547576904,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4523804485797882,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.09806910902261734,0.074
M,0.36,0.27,0.10777268558740616,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.2309676855802536,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.05673547834157944,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.4894077479839325,0.2566370368003845,0.35055917501449585
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.5561233758926392,0.2355,0.352916955947876
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.35892000794410706
M,0.56,0.44,0.14,0.971,0.443,0.2612522840499878,0.32936930656433105
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.17461737990379333,1.3,0.569754421710968,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.11550962179899216,0.12
M,0.58,0.44818878173828125,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.08487369120121002
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.0842677429318428,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.10798439383506775
I,0.38146427273750305,0.275,0.09,0.251,0.097,0.07270440459251404,0.08
I,0.32,0.290243923664093,0.1,0.1755,0.073,0.0415,0.12171827256679535
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.13136756420135498,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5036323666572571,0.2565,0.3496136963367462
M,0.62,0.465,0.185,1.3457235097885132,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.09136190265417099,0.3751833140850067,0.08,0.08420849591493607,0.11443471908569336
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6380687355995178,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.495,0.16375969350337982,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.4893200397491455,0.17,0.93,0.408,0.259,0.35094884037971497
M,0.635,0.4909783899784088,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.56546950340271,0.336,0.3622513711452484
F,0.6278195977210999,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.1687067300081253,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3368162512779236
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.3412434160709381
F,0.6256452202796936,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2852528393268585
M,0.58,0.455,0.12,1.0735,0.479,0.2561151087284088,0.3142853379249573
M,0.63,0.49,0.18,1.264857530593872,0.458,0.2765,0.315
F,0.69,0.56,0.1660948246717453,1.719,0.5385385751724243,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.35550105571746826
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.627004086971283,0.58,0.2,1.787,0.585,0.453,0.6
M,0.7,0.4880063831806183,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6101701259613037,0.4723220467567444,0.19,1.1775,0.4935,0.3365,0.285
F,0.6218733191490173,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.22562575340271,0.3895,0.26127469539642334,0.37
F,0.61,0.48606714606285095,0.16840218007564545,1.1085,0.3705,0.3135,0.33
M,0.6228044629096985,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4264943599700928,0.14495642483234406,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.3250136077404022,0.12,0.5565,0.2042716145515442,0.11354147642850876,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.3260638415813446,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.1448453664779663,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.18277256190776825
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.135313019156456
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.42840737104415894,0.277,0.10730838030576706,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.16536559164524078
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.15505321323871613,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.19961956143379211,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.18512752652168274
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
