cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47934356331825256,0.38228169083595276,0.12,0.5305,0.24595136940479279,0.13483315706253052,0.1856977343559265
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.4876086115837097,0.19249559938907623,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17450080811977386,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.25887230038642883
F,0.6,0.47,0.15,1.0159250497817993,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1765828132629395,0.4695,0.2692355215549469,0.345
F,0.6013551354408264,0.445,0.14,0.941,0.3845,0.252,0.33437150716781616
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.34295326471328735
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4754229485988617,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.3035660684108734
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.1435624659061432,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.17211031913757324,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.507774829864502,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5184059143066406,0.435,0.15,0.725,0.27957308292388916,0.1385,0.25
I,0.47,0.337755411863327,0.11255289614200592,0.523,0.214,0.1064552366733551,0.14091207087039948
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16236937046051025,0.883,0.316,0.164,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.20456074178218842
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.11299126595258713,0.1550665944814682
M,0.465,0.36,0.105,0.431,0.172,0.107,0.12204645574092865
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.07935526221990585,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.36300307512283325,0.115,0.5915,0.21613658964633942,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.17017528414726257
M,0.44,0.3330276310443878,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.13228477537631989,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0688137412071228,0.085
F,0.515,0.425,0.14,0.8397960066795349,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.09479151666164398,0.1755,0.081,0.0505,0.07
I,0.3764347732067108,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.060053568333387375,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.17388075590133667,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.28395798802375793,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.11884088814258575,0.4739544987678528,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.09260885417461395,0.048
M,0.345,0.255,0.10331276059150696,0.31736069917678833,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.422287255525589,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.41243356466293335,0.2055,0.2475
F,0.55,0.45,0.15270379185676575,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.26184284687042236,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.23797668516635895
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.3283637762069702,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.08878706395626068,0.0315,0.0105,0.0065,0.0125
I,0.4667009115219116,0.3496457636356354,0.11866920441389084,0.48106110095977783,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.501975417137146,0.19,1.3192894458770752,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.5102760791778564,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.1633385419845581,0.9075,0.374,0.2135,0.285
F,0.6037136316299438,0.46,0.165,1.1185126304626465,0.2985,0.1785,0.44
M,0.605,0.465,0.16689376533031464,1.1931217908859253,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.2591487169265747,0.53,0.2575,0.348385214805603
M,0.61,0.48705723881721497,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.9333991408348083,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.3844565153121948,1.0705,0.483,0.725
M,0.725,0.575,0.175,1.3305742740631104,0.765,0.4515,0.85
M,0.68,0.57,0.1775260865688324,1.842,0.625,0.408,0.65
M,0.705,0.4853192865848541,0.22,1.981,0.8175,0.3085,0.76
F,0.6173009872436523,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.41933000087738037,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.299771249294281,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.30130404233932495,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.2701765298843384,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.47277435660362244,0.175,1.0165,0.4355,0.2582820653915405,0.325
F,0.6213973760604858,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.35327446460723877
F,0.63,0.48,0.15,1.235862374305725,0.392,0.336,0.285
F,0.63,0.49430346488952637,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.5027619004249573,0.271,0.3509600758552551
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.19924883544445038,0.092,0.06,0.0648643970489502
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13844843208789825,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.23818977177143097,0.31750136613845825
M,0.56,0.45,0.16,0.922,0.40744075179100037,0.178,0.26
M,0.585,0.46,0.185,1.0144110918045044,0.3635,0.23272353410720825,0.285
F,0.45,0.345,0.12717248499393463,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.254,0.205,0.25515496730804443
F,0.5,0.4,0.13881252706050873,0.63,0.234,0.1528533697128296,0.23
F,0.5533297061920166,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3558352589607239,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.22047822177410126,0.109,0.067,0.12
I,0.435,0.3288011848926544,0.11,0.3795,0.1495,0.09065090864896774,0.12
F,0.525,0.415,0.17,1.0209943056106567,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.48674753308296204,0.365,0.145,0.612943708896637,0.1995,0.1625,0.22
I,0.335,0.3023078441619873,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3677580654621124,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.27618250250816345,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1631111204624176,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.1166452020406723
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.07648177444934845
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.46724462509155273,0.305,0.13,0.32,0.1305,0.0755,0.16620494425296783
I,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.13143527507781982,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.3882499039173126,0.135,0.45,0.1715,0.1055,0.155
F,0.45654937624931335,0.29,0.125,0.5242316722869873,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6154292821884155,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.16073168814182281,0.9025,0.31,0.193,0.325
M,0.5970429182052612,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.05333247408270836,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.181843563914299,0.0045,0.003,0.004
I,0.11,0.24191592633724213,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.37906041741371155,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.05807219445705414
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.4000440537929535,0.26,0.085,0.174,0.0705,0.0345,0.09988011419773102
I,0.32,0.3022381067276001,0.08,0.3124650716781616,0.0635,0.0693296492099762,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.06940557062625885
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.0612979382276535
I,0.345,0.27,0.11,0.2135,0.10735739767551422,0.0545,0.07347328960895538
I,0.33,0.25,0.105,0.1715,0.0655,0.056366775184869766,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.604155421257019,0.47656193375587463,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3525305688381195
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.30720555782318115
F,0.57,0.44,0.15528379380702972,0.865,0.3675,0.1725,0.27
M,0.53,0.4425664246082306,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2835325002670288
M,0.35,0.275,0.10034003108739853,0.2925,0.1225,0.06487493962049484,0.0905
M,0.47,0.39,0.11981478333473206,0.6355,0.2185,0.0885,0.1443255990743637
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.9198752641677856,0.4105,0.197,0.2583636939525604
M,0.655,0.54,0.17560452222824097,1.844,0.7425,0.327,0.585
F,0.6070224046707153,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.3548591732978821
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.16226984560489655,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.07434044778347015
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5231110453605652,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4421323239803314,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
I,0.4855363070964813,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.16604803502559662,1.192595362663269,0.3835,0.226,0.3262675404548645
F,0.565,0.4927985370159149,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.32213687896728516
F,0.5905746817588806,0.495,0.195,1.0575,0.384,0.2531333863735199,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.06797750294208527,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.06146610155701637,0.0919799953699112
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.2566572427749634,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.4707928001880646,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.4821149706840515,0.2355,0.275
F,0.63,0.49498578906059265,0.17776460945606232,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.49007636308670044,0.2,1.2255,0.5288217663764954,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.17277956008911133,1.242,0.576,0.2961362600326538,0.39
M,0.45,0.34005674719810486,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15965820848941803,0.8365,0.315,0.22449859976768494,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.06875874102115631,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.05686673894524574,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.1273680180311203,0.5399520397186279,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.4019867181777954,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.3104960918426514,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.28138259053230286,0.35817810893058777
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.326517790555954
F,0.59,0.45,0.185,1.283,0.473,0.276,0.3770865499973297
M,0.62,0.4875940680503845,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.532481849193573,0.2275,0.3
F,0.62,0.4902876019477844,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.2136189937591553,0.579,0.25586119294166565,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.26511138677597046,0.152,0.24
M,0.49,0.352582722902298,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.39735740423202515,0.26,0.08,0.2,0.08,0.07654661685228348,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.4295044541358948,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4768599569797516,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6027250289916992,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.5548492074012756
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.4866598844528198,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6112985610961914,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.4799310564994812,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.2184116840362549,0.479,0.2735,0.3289547562599182
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3785631060600281
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.3687397241592407,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16833554208278656,0.995,0.3895,0.183,0.37
F,0.6260867118835449,0.495,0.185,1.2723982334136963,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.11434878408908844,0.663,0.313,0.137,0.1272556483745575
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.15242096781730652,0.8445,0.4180728793144226,0.21,0.235
I,0.455,0.32026803493499756,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.12468035519123077,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3223831057548523,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.1203850507736206,0.5615,0.252,0.11444035917520523,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.2144244760274887,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.7810434103012085,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
