cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6516302824020386,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6385304927825928,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.5769912004470825
M,0.7571004629135132,0.575,0.2136831432580948,2.124,0.765,0.4515,0.85
F,0.6530571579933167,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.3822875916957855
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.1492423415184021,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.17559921741485596
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.3808700442314148,0.16,0.045,0.31502026319503784,0.025,0.015,0.015
M,0.58,0.475,0.16446255147457123,0.97,0.385,0.2165,0.35
M,0.5853874087333679,0.48,0.18,0.9395,0.399,0.21363894641399384,0.29180803894996643
M,0.6352550387382507,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6476474404335022,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6510005593299866,0.51,0.2,1.387509822845459,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4894724190235138,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.17774911224842072,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6395372748374939,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.1479359269142151,0.06,0.15
M,0.51,0.4148520529270172,0.14293038845062256,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.5495333075523376,0.41,0.15,0.644,0.3128640651702881,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.49120816588401794,0.16,1.194033145904541,0.432,0.26364457607269287,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.5330740213394165,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.12007265537977219,0.4725598990917206,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.17116175591945648
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.20972515642642975,0.085,0.12
F,0.5353803634643555,0.4241251051425934,0.1533302366733551,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.34235715866088867,0.09,0.181,0.2100183069705963,0.0415,0.13513387739658356
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.16524671018123627,0.205
F,0.485,0.4055795669555664,0.16,0.66,0.2475,0.16040894389152527,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.31405943632125854,0.1265,0.07,0.11
I,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.23579369485378265,0.0755,0.105
F,0.44993332028388977,0.325,0.125,0.455,0.22067779302597046,0.1125,0.14
F,0.4848640561103821,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.14308437705039978,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.2322643995285034,0.5346261858940125,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.4004708230495453,0.158,0.245
M,0.5102817416191101,0.3959796130657196,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.483097642660141,0.175,0.9025,0.5036606788635254,0.193,0.325
M,0.625,0.505,0.17232103645801544,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.20205414295196533,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.35303983092308044,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09285518527030945,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.0948149636387825,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.0888860821723938
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.15048237144947052,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.6321701407432556,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.29557573795318604,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.36433354020118713
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.6027846932411194,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.6057441830635071,0.297,0.37703922390937805
F,0.59,0.5083770751953125,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.6105112433433533,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.4775581359863281,0.23939068615436554,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.06571508944034576,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.12172766029834747
F,0.46,0.38,0.13,0.639,0.3,0.12431304901838303,0.16
M,0.52,0.45,0.15,0.895,0.45372727513313293,0.186,0.235
M,0.42541685700416565,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.546341061592102,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.3007635474205017,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.1281585693359375,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.2288596630096436,0.493,0.2770393192768097,0.49
M,0.61,0.5,0.24,1.3005625009536743,0.532,0.3345,0.69
M,0.6304841637611389,0.4950736463069916,0.205,1.484,0.55,0.3115,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.4842749834060669,0.3814167380332947,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5805246233940125,0.45885053277015686,0.175,0.9565,0.448906272649765,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.4288747012615204,0.155,0.699,0.3469792902469635,0.1595,0.205
F,0.495,0.40758582949638367,0.155,0.6445,0.242,0.1325,0.22242705523967743
M,0.44,0.355,0.125,0.5033226013183594,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2814101278781891
M,0.54,0.435,0.18,0.996,0.3835,0.2597440779209137,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6353552937507629,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.24831914901733398,0.375
I,0.295,0.215,0.085,0.3013579249382019,0.049,0.034,0.08969512581825256
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.5669030547142029,0.2215,0.1275,0.15
M,0.37,0.28,0.11891458928585052,0.234,0.0905,0.0585,0.075
F,0.405,0.35665175318717957,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
I,0.37,0.3271455466747284,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.33870822191238403,0.1,0.45830437541007996,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.1418868899345398,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17330564558506012,1.5415,0.59075528383255,0.369,0.535
M,0.55,0.41,0.125,0.728432297706604,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.5050076246261597,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.49631890654563904,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2517929077148438,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.4257619082927704,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.4483017027378082,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.3022134304046631,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.14278756082057953,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.379843533039093,0.205,0.09522809088230133,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.3914513885974884,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.09776507318019867,0.3099901080131531,0.16203495860099792,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.1305476427078247,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.974,0.598,0.2825256288051605,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.25564175844192505,0.325
M,0.59,0.4900260865688324,0.16685044765472412,1.283,0.5480074286460876,0.276,0.3455902934074402
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.6183702349662781,0.45,0.195,1.0035,0.406,0.2505,0.3450573682785034
M,0.575,0.455,0.145,1.3568973541259766,0.581,0.2275,0.3
F,0.62,0.5053449273109436,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.7480568289756775,0.3550904393196106,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.4097011983394623,0.173,0.275
I,0.34,0.26,0.08,0.295688271522522,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.1812099814414978,0.074,0.1220012754201889
M,0.61,0.48,0.168404683470726,1.2,0.56,0.2705780267715454,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.9604372382164001,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.477083683013916,0.22642740607261658,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3540300130844116
M,0.7,0.5846904516220093,0.205,2.13,0.7415,0.49,0.58
M,0.6387856006622314,0.525,0.185,1.587,0.6935,0.2791498303413391,0.395
M,0.645,0.525,0.19,1.8085,0.6092443466186523,0.3885,0.395
M,0.745,0.585,0.215,2.499,1.0053119659423828,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.5017050504684448,0.18,1.2956230640411377,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.17630068957805634,1.3284071683883667,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.17734922468662262,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.3084851801395416
M,0.58,0.4752548635005951,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2564850449562073,0.315
F,0.6398735642433167,0.5031537413597107,0.215,1.719,0.68,0.299,0.36864638328552246
F,0.65,0.5084724426269531,0.17742028832435608,1.2614226341247559,0.5573291182518005,0.3455,0.415
F,0.66,0.5120330452919006,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.6502342820167542,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6543334126472473,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.5023627877235413,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.34430423378944397
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12315920740365982,0.49795541167259216,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.12746211886405945,0.135
M,0.5448453426361084,0.42,0.155,0.7385,0.3515,0.1842828094959259,0.215
M,0.4897282123565674,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3615908622741699,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.30618417263031006,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
