cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4952845275402069,0.16,1.3175,0.408,0.234,0.58
M,0.6241945028305054,0.45,0.14,1.013,0.38,0.2727108895778656,0.36
F,0.57,0.465,0.18,1.295,0.339,0.28257808089256287,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44329819083213806,0.16,0.8645,0.3305,0.20294582843780518,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.2461126297712326,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.8432034850120544,0.307,0.1525,0.26
M,0.595,0.465,0.16295558214187622,1.115,0.5212701559066772,0.254,0.34312260150909424
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.6262632608413696,0.4920535683631897,0.16928702592849731,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.2542804777622223
M,0.47,0.375,0.13,0.523,0.214,0.12068753689527512,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.11910978704690933,0.165
F,0.475,0.375,0.125,0.5355451107025146,0.2775,0.085,0.17311665415763855
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9417075514793396,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.1422986537218094,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.22415921092033386,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5583136677742004,0.2667357325553894,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.13770247995853424,0.0635,0.105
M,0.425,0.35,0.1230199858546257,0.393,0.13,0.063,0.17016948759555817
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.6949931383132935,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11752987653017044,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.16084502637386322,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.22331570088863373,0.1035,0.14
I,0.38156336545944214,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.1160195991396904
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.0784776583313942
I,0.27,0.195,0.06,0.16598010063171387,0.0285,0.0235,0.03
I,0.375,0.275,0.09393059462308884,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.6405419111251831,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.3796650469303131,0.085,0.036,0.062
I,0.35,0.2915232479572296,0.095,0.211,0.086,0.06436584889888763,0.068
I,0.265,0.2,0.065,0.16605669260025024,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1762312352657318,0.081,0.14298567175865173
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.3171728551387787,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.45060303807258606,0.155,0.9528737664222717,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1896592378616333,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.20803284645080566,0.2725057005882263
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.09507301449775696,0.0065,0.07731831818819046
I,0.17,0.13,0.095,0.03,0.013,0.008,0.07123620063066483
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.48917895555496216,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.6107577085494995,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4895259737968445,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.1191760301589966,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.1275380849838257,0.2985,0.1785,0.44
M,0.605,0.465,0.16505135595798492,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5211373567581177,0.27132439613342285,0.3376825451850891
M,0.61,0.485,0.16916924715042114,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.37997233867645264
M,0.725,0.57,0.22001679241657257,2.55,0.9679898023605347,0.483,0.725
F,0.725,0.575,0.18176458775997162,1.4491976499557495,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.4041258990764618
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.2681994140148163,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.27608197927474976,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
F,0.57,0.48,0.18,1.1308226585388184,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.4947780966758728,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.25734028220176697,0.325
F,0.6387578845024109,0.5025043487548828,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3760814666748047
F,0.63,0.48,0.15,1.2363561391830444,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2808103561401367,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.2367471605539322,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.7536502480506897,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2670371532440186,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15373797714710236,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4385886490345001,0.165,0.825,0.4140480160713196,0.205,0.285
F,0.5,0.4,0.1430678516626358,0.63,0.234,0.1465,0.23
F,0.555273175239563,0.435,0.17,0.8548297882080078,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.16307048499584198,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.1386069655418396
I,0.3861486315727234,0.3,0.11,0.315,0.13951563835144043,0.067,0.12
I,0.435,0.34,0.11,0.24565428495407104,0.1495,0.085,0.12
F,0.525,0.43116989731788635,0.17,0.8325,0.2755,0.1685,0.31
I,0.3834555447101593,0.28,0.095,0.2655,0.1365896463394165,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.47432878613471985,0.1912725418806076,0.0785,0.12
M,0.49527084827423096,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.10844558477401733,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1546233743429184,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.3303447961807251,0.111497662961483,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.2546781301498413,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
I,0.5425127148628235,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.46325093507766724,0.16489791870117188,0.9025,0.31,0.239670068025589,0.325
M,0.6164217591285706,0.505,0.215,1.1697628498077393,0.496,0.2547242343425751,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3284311890602112,0.135,0.435,0.1815,0.083,0.125
I,0.36862170696258545,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.14454668760299683,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.16580384969711304,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.07002323120832443
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.09496304392814636,0.039,0.06
I,0.35,0.26,0.085,0.19088703393936157,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2736651599407196,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.1713343858718872,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.447598934173584,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5702148675918579,0.42,0.165,0.9531645178794861,0.319,0.239,0.245
I,0.245,0.27333661913871765,0.06,0.18576765060424805,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.4322320818901062,0.3,0.1525,0.16
M,0.52,0.4743654727935791,0.15,0.895,0.4876215159893036,0.186,0.235
M,0.35,0.275,0.11,0.29470860958099365,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6049193739891052,0.2185,0.0885,0.255
F,0.45,0.3600592315196991,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.6236189603805542,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.3003722429275513,0.56,0.3335,0.45
M,0.63,0.515,0.1628473848104477,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.283911943435669,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.28567439317703247,0.43
F,0.515,0.425,0.14910687506198883,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.09365122020244598,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4467918276786804,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.21969249844551086,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.3053182363510132,0.1325,0.25462040305137634
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.15960469841957092
F,0.535,0.435,0.16,0.8105,0.3763522207736969,0.1795,0.24
F,0.54,0.435,0.18,1.2240025997161865,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2709645628929138,0.315
F,0.5941140055656433,0.455,0.175,1.013,0.342,0.207,0.3311338722705841
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.07295981794595718
I,0.275,0.205,0.075,0.1668388843536377,0.045,0.0285,0.035
I,0.28,0.21,0.08832933753728867,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.315860390663147,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.14212070405483246,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.4224289655685425,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.5005677342414856,0.182,0.114,0.16390174627304077
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.0691397562623024
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.14452919363975525,0.7605,0.2505,0.1635,0.24433329701423645
M,0.6281694173812866,0.435,0.145,0.9055,0.5451595783233643,0.2355,0.275
F,0.6327740550041199,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.6389782428741455,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.318337321281433,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.16538994014263153,0.1015,0.13737447559833527
F,0.58,0.455,0.155,0.9435520768165588,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.0974532961845398,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.3119216561317444,0.1065,0.075,0.1
I,0.265,0.2676900327205658,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.09026012569665909,0.1755,0.073,0.0415,0.065
M,0.51,0.37733229994773865,0.13,0.6435,0.27,0.1359303593635559,0.205
M,0.36,0.295,0.105,0.241,0.13365569710731506,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.16028495132923126,0.2
F,0.4,0.35962069034576416,0.12,0.3185,0.21431025862693787,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5085756778717041,0.1782713681459427,1.974,0.598,0.2944524586200714,0.71
M,0.62,0.465,0.19,1.3415,0.5699011087417603,0.3175,0.355
F,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.49492666125297546,0.185,1.283,0.5632678866386414,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.28003448247909546,0.3521791994571686
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6430072784423828,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.3755604028701782,0.155,0.746,0.3005,0.152,0.24
M,0.4840100109577179,0.39,0.1327611654996872,0.707,0.2795,0.2185,0.18
F,0.5302016139030457,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.2877644896507263,0.08,0.2,0.08,0.061490871012210846,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.3291492462158203
M,0.6058102250099182,0.455,0.17,0.93,0.47805604338645935,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2987660765647888,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.432510256767273,0.7495,0.392,0.485
M,0.605,0.49,0.16879568994045258,1.227,0.48,0.287,0.35
F,0.59,0.465,0.1670026034116745,0.997,0.5025676488876343,0.26143842935562134,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.36140474677085876
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.35602325201034546
F,0.69,0.56,0.215,1.719,0.5494840145111084,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5257994532585144,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16719777882099152,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.49252811074256897,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.2539580166339874,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5404403805732727,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.3464011549949646,0.12305574119091034,0.4925,0.19876578450202942,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.5111376047134399,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.29688796401023865,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.33551105856895447,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.11405008286237717,0.18
I,0.365,0.2808096408843994,0.095,0.2221238613128662,0.1075,0.06256153434515,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.14604558050632477
M,0.47,0.38,0.145,0.5865,0.2385,0.1274760365486145,0.185
