cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3771113455295563,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.17364700138568878,0.255
I,0.37,0.3044949769973755,0.075,0.3097103238105774,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.27376145124435425,0.06,0.073,0.0285,0.05651848763227463,0.03
I,0.375,0.275,0.10167736560106277,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.360086053609848
F,0.44,0.35,0.125,0.4035,0.175,0.10586177557706833,0.15906569361686707
F,0.325,0.26,0.09,0.1915,0.085,0.08397167176008224,0.062
I,0.3708176612854004,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.08682302385568619,0.0975,0.04,0.04346064478158951,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.12148473411798477,0.3555,0.151,0.063,0.117
M,0.43068280816078186,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.0412960052490234,0.4518418312072754,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.39079222083091736,0.18771377205848694,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.4715102016925812,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.173671692609787
M,0.46,0.35,0.11376357078552246,0.515,0.20370374619960785,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.11934274435043335,0.039,0.042
I,0.35345372557640076,0.13,0.055,0.0315,0.13336700201034546,0.0065,0.0125
I,0.17,0.13,0.08390570431947708,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6229153871536255,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2426428645849228,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
M,0.5971595048904419,0.455,0.17,1.067212700843811,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6260377168655396,0.465,0.165,1.056,0.4215,0.2475,0.34502437710762024
M,0.6127775311470032,0.485,0.16,1.222,0.53,0.25760409235954285,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.398,0.5660930275917053
M,0.65,0.545,0.17377910017967224,1.752,0.5605,0.27974143624305725,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.4451753497123718,0.725
F,0.725,0.575,0.20911777019500732,2.124,0.765,0.4515,0.85
F,0.68,0.4842351973056793,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.48798868060112,0.175,1.6185,0.5125,0.2772248089313507,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.2868591547012329,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4761485159397125,0.155,1.065,0.5627519488334656,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.127424955368042,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.2783327102661133,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5736918449401855,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
M,0.645,0.51,0.16273614764213562,1.5675,0.621,0.367,0.35347980260849
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5735987424850464,0.42900729179382324,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22204293310642242,0.092,0.04440519958734512,0.15
F,0.51,0.4086972773075104,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.30656278133392334
M,0.585,0.45310962200164795,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12887616455554962,0.4165,0.1655,0.095,0.1750551015138626
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.6519580483436584,0.234,0.1465,0.23
F,0.5410062670707703,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.41624367237091064,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.2302597314119339,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.19226214289665222
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.12086737155914307,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.36505866050720215,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.09419453144073486,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.1474962681531906,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.3027982711791992,0.105,0.3265,0.1285,0.0785,0.1
F,0.4908660650253296,0.38504546880722046,0.135,0.45,0.1715,0.1055,0.19411209225654602
F,0.39,0.3566453158855438,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.04930443316698074,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3411296606063843
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2489289492368698
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.3681187927722931,0.215,0.075,0.1155,0.0485,0.05158301442861557,0.035
I,0.44,0.35,0.135,0.435,0.1653265506029129,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.11262862384319305,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.11397561430931091,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.21258695423603058,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06505236029624939
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3789854049682617,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.4819146394729614,0.16131813824176788,1.2305347919464111,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.2564460039138794,0.345
M,0.6317110657691956,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.6148011684417725,0.45,0.185,1.07,0.5154827833175659,0.25793182849884033,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.48152443766593933,0.16541999578475952,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.2041187584400177,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.3656870126724243,0.15,0.6355,0.23957271873950958,0.0885,0.255
F,0.45,0.35878172516822815,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.1353398561477661,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.5110422372817993,0.3335,0.3466547429561615
M,0.63,0.515,0.16307333111763,1.259,0.5187193155288696,0.197,0.41
M,0.6393417716026306,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.33862778544425964
M,0.61,0.5,0.24,1.642,0.532,0.2759738862514496,0.69
M,0.6380537748336792,0.525,0.1704840362071991,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.1457969695329666,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.16343599557876587,0.977729856967926,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.22540779411792755,0.104,0.15
I,0.485,0.34475111961364746,0.11585933715105057,0.423226535320282,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4236743748188019,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.49292173981666565,0.279,0.3472023904323578
M,0.61,0.475,0.165,1.116,0.5193722248077393,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.08783047646284103,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.08724119514226913,0.1
M,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.11504192650318146,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.47817766666412354,0.145,1.2058483362197876,0.3925,0.2355,0.275
F,0.63,0.4793095886707306,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.16499248147010803,1.2489882707595825,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.27276530861854553,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.15711215138435364,0.8365,0.4258522093296051,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.2111441045999527,0.0425,0.022,0.07475951313972473
I,0.19,0.27374067902565,0.04,0.24298323690891266,0.0165,0.0065,0.07780864834785461
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.3264284133911133,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.24988088011741638,0.1665,0.205
M,0.36,0.33125758171081543,0.105,0.241,0.0865,0.053,0.095
I,0.3751256763935089,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.1301828920841217,0.5955,0.2135,0.161,0.1936751902103424
F,0.4,0.325,0.12,0.4670324921607971,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.12303145229816437,0.042,0.035
I,0.235,0.26732689142227173,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.2903554439544678,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6268866658210754,0.475,0.17032082378864288,1.273437261581421,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.558110237121582,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.4842197299003601,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.5507833957672119,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1642460972070694,0.2581202983856201
M,0.4892529845237732,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.44321247935295105,0.16,0.756,0.3927950859069824,0.173,0.275
I,0.34,0.26,0.09168720990419388,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.13029947876930237,0.074,0.09
M,0.61,0.48,0.16287550330162048,1.2346830368041992,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.49348318576812744,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.0251249074935913,0.4752786457538605,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,1.3414430618286133,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.575566828250885
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.16948921978473663,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.33480116724967957
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.21102678775787354,0.2922687530517578
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.27670204639434814
F,0.6115318536758423,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.2722022533416748,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6283150911331177,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.48374566435813904,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.3264279365539551
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.540928304195404,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.468790203332901,0.185,1.1085,0.3705,0.24858389794826508,0.33
M,0.605,0.47,0.18,1.203290343284607,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.45506036281585693,0.3487279415130615,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,1.0744614601135254,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5236956477165222,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.2750757932662964,0.1435,0.1753813922405243
I,0.465,0.375,0.12,0.29331815242767334,0.222,0.06638713926076889,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.361611932516098,0.125,0.5615,0.252,0.137,0.16436567902565002
I,0.365,0.295,0.095,0.23488302528858185,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.4080490469932556,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.11173465102910995,0.5865,0.2385,0.09244882315397263,0.185
