cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.492680162191391,0.3938347399234772,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.4656364917755127,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5644710063934326,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.1653524786233902,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.5750171542167664,0.2405,0.345
F,0.5258698463439941,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.16151399910449982,0.802,0.2935,0.183,0.28
F,0.5,0.3607775866985321,0.125,0.5321178436279297,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.4394645690917969,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.34331512451171875,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.41762295365333557,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3273879885673523,0.085,0.4431250989437103,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
I,0.5168278813362122,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.3282298445701599,0.075,0.214,0.09,0.051,0.07
I,0.35977479815483093,0.28,0.08,0.1755,0.081,0.0505,0.06850067526102066
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.27864715456962585,0.09,0.2544468939304352,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.2893848717212677,0.41
F,0.44,0.35,0.13587334752082825,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.09818802773952484,0.211,0.13313797116279602,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.451076865196228,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.1785525530576706,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.1486959606409073
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5701146125793457,0.445,0.15582196414470673,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1505078822374344,0.797,0.34,0.19,0.2665804922580719
M,0.475,0.375,0.13,0.4907206892967224,0.2075,0.1165,0.17
I,0.44971466064453125,0.35094085335731506,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.08249828219413757,0.1565
I,0.28,0.205,0.08,0.127,0.10159528255462646,0.03491448238492012,0.042
I,0.175,0.26321062445640564,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.10215088725090027,0.008,0.01
M,0.6406644582748413,0.475,0.145,1.4000409841537476,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6260344982147217,0.485,0.16,1.0565,0.5461975932121277,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.2730124592781067,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4881031811237335,0.19,0.994,0.392,0.2613111436367035,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.48847106099128723,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.329666018486023,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5507179498672485,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.9277514815330505,0.46023786067962646,1.005
F,0.65,0.545,0.23,1.752,0.555759608745575,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
M,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.17850834131240845,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
I,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.09662491083145142,0.034989599138498306,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.039490703493356705,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.19390325248241425,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.03278231993317604,0.015
M,0.620287299156189,0.475,0.15,1.2839076519012451,0.385,0.2165,0.35
M,0.57,0.4719690680503845,0.18,0.9395,0.399,0.2,0.3133355975151062
M,0.64,0.51,0.175,1.368,0.515,0.2823503613471985,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2895006239414215,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2630186080932617,0.325
M,0.645,0.51,0.2,1.3692641258239746,0.621,0.367,0.46
M,0.62,0.5006529688835144,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.2907341718673706,0.419,0.2405,0.36
M,0.58,0.45,0.16733452677726746,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09397625923156738,0.24146758019924164,0.092,0.06,0.07792859524488449
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.28299373388290405
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.27840471267700195,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,1.1397643089294434,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.35238078236579895,0.12703658640384674,0.369,0.171,0.071,0.16307249665260315
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.29678836464881897,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.11846144497394562,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.116529181599617,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.3066786229610443,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.216466024518013,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.13265813887119293,0.5175,0.187,0.11065097898244858,0.18
F,0.49,0.375,0.13650666177272797,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.18152953684329987
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.3791678547859192,0.135,0.45,0.1715,0.1055,0.155
F,0.4486924707889557,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.53,0.40895429253578186,0.16,0.783,0.2935,0.158,0.22979339957237244
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2616020739078522
M,0.565,0.4747106432914734,0.175,1.135616421699524,0.31,0.193,0.325
M,0.625,0.4971119463443756,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.09543900936841965,0.1155,0.0485,0.029,0.035
I,0.43488866090774536,0.34279772639274597,0.135,0.435,0.1815,0.0961022600531578,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.2515721321105957,0.01,0.002,0.001,0.03193889930844307,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.08969594538211823,0.008,0.0025,0.002,0.003
I,0.16,0.2618032395839691,0.035,0.021,0.0075,0.0045,0.005
M,0.6103110909461975,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2776485085487366,0.07,0.1,0.12694476544857025,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1932586282491684,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.19861535727977753,0.063,0.039,0.06
I,0.35,0.26,0.085,0.20369581878185272,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.10135208815336227,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.21545301377773285,0.1254916787147522,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.2927788496017456,0.105,0.1715,0.1464615911245346,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.17248015105724335,1.0605,0.5135,0.2165,0.3606632947921753
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.17299103736877441,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.1678904891014099,1.011,0.3835,0.2065,0.34011808037757874
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,1.0714514255523682,0.394,0.194,0.26
F,0.57,0.44,0.125,1.0126441717147827,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13306233286857605,0.639,0.2177962362766266,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.28176799416542053,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6140596270561218,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.17629393935203552,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.297348290681839,0.585
F,0.66,0.4993281960487366,0.185,1.3485,0.493,0.245,0.359855592250824
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.35345736145973206
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.34030139446258545,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.04133695736527443,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.16103647649288177
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.19499045610427856
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.19596825540065765,0.24
M,0.54,0.435,0.18,0.996,0.5356107950210571,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.3362277150154114
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.16817420721054077,1.0575,0.384,0.19,0.375
I,0.351461797952652,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.18245069682598114,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.2217438668012619,0.039,0.0295,0.06736580282449722
M,0.5018632411956787,0.395,0.14,0.6725327372550964,0.2215,0.1275,0.15
M,0.42613130807876587,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.45693209767341614,0.1455,0.0895,0.14361649751663208
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3290042281150818,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.1370439976453781,0.472,0.24073132872581482,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.49180281162261963,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.49717411398887634,0.2,1.2255,0.381,0.27948522567749023,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.16190442442893982,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.44801196455955505,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.3671574890613556,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.3480534553527832,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.09182728826999664,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.28846290707588196,0.10168701410293579,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.03853871300816536,0.08
I,0.32,0.255,0.10422135889530182,0.1755,0.073,0.06255126744508743,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.22125327587127686,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.17346201837062836,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.5475526452064514,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2613357901573181
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2265341728925705,0.092,0.074,0.09
M,0.61,0.48,0.1692318469285965,1.2,0.56,0.2455,0.28
M,0.61,0.48782017827033997,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2844485640525818
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.22906383872032166,0.22
M,0.635,0.515,0.17,1.275,0.5626753568649292,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.3006283938884735,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.16889525949954987,0.997,0.392,0.246,0.34463679790496826
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.630323052406311,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5096526145935059,0.175,1.365336537361145,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.15811944007873535,0.887,0.4405,0.23498748242855072,0.265
F,0.6110397577285767,0.455,0.12,1.0735,0.4981035590171814,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6427695155143738,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.17833827435970306,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16895833611488342,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16722063720226288,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.08813287317752838,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21426595747470856,0.235
F,0.4501405358314514,0.37,0.105,0.4925,0.216,0.1245,0.15927807986736298
M,0.54,0.4456762373447418,0.155,0.9459238648414612,0.3515,0.152,0.28147709369659424
M,0.46,0.38,0.12965407967567444,0.482,0.207,0.1225,0.145
M,0.5355067849159241,0.42,0.125,0.8193254470825195,0.3879828155040741,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.4636693298816681,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.04213212803006172,0.115
F,0.5,0.3566499352455139,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.11398917436599731,0.185
M,0.5189592838287354,0.44,0.15,0.6765,0.256,0.139,0.26
