cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.445,0.15798181295394897,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,1.095631718635559,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.044095322489738464,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.042455002665519714,0.015
I,0.39,0.3035885989665985,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.16518019139766693
I,0.325,0.245,0.07,0.161,0.0755,0.04753027856349945,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2099730372428894,0.245
I,0.52,0.37800249457359314,0.12902377545833588,0.595,0.26594531536102295,0.111,0.19
M,0.4471293091773987,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.17272524535655975,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.09699368476867676,0.135
I,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.09992702305316925,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.14095063507556915,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.12842968106269836
I,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.4595063328742981,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,1.1625421047210693,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5165094137191772,0.2135,0.1155,0.17
I,0.36842185258865356,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.44666799902915955,0.1405,0.0985,0.1
F,0.595,0.4909963011741638,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.6004961133003235,0.45,0.195,1.098,0.481,0.2895,0.33937039971351624
F,0.6,0.475,0.15,1.0075,0.4520221948623657,0.221,0.3009233772754669
M,0.595,0.475,0.14,1.0761590003967285,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.5208640098571777,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4897075891494751,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
M,0.57,0.465,0.18,1.295,0.339,0.2225,0.33481645584106445
M,0.6261448860168457,0.465,0.17148654162883759,1.195,0.4825,0.2753193974494934,0.4
M,0.56,0.44,0.16,1.1547808647155762,0.4983352720737457,0.2075,0.26
F,0.4626603424549103,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5912762880325317,0.45,0.16,0.9775,0.3135,0.23317646980285645,0.33
M,0.5273572206497192,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.5282717943191528,0.318,0.39
M,0.695,0.56,0.19,1.338802695274353,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3686603307723999,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,1.0244214534759521,0.328,0.1915,0.29635709524154663
M,0.53,0.44506317377090454,0.1580507606267929,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14616063237190247,0.7533223628997803,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.255051851272583,0.5276246070861816,0.2405,0.345
F,0.52,0.405952513217926,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2473270297050476,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.16499605774879456
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.10064631700515747,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.4850366711616516,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.47228923439979553,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.114996314048767,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4666292667388916,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.12564237415790558,0.0575,0.085
I,0.515,0.36122724413871765,0.14,0.766,0.22252905368804932,0.1725,0.16941235959529877
M,0.42668843269348145,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.09413532167673111,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09328246861696243,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.35609182715415955
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.35825514793395996
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.44415101408958435,0.26,0.09,0.1915,0.2008737325668335,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.10184334218502045,0.0205,0.028
F,0.425,0.3466612994670868,0.115,0.406,0.1635,0.11475533992052078,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.42929717898368835,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.18200303614139557,0.2665
M,0.65,0.49261850118637085,0.19,1.3279621601104736,0.5641443133354187,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.16333025693893433
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.12901920080184937
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.0867014080286026,0.03,0.013,0.008,0.0457756407558918
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.32993167638778687
F,0.605,0.5,0.185,1.1185,0.469,0.2531733810901642,0.335
F,0.635,0.515,0.19,1.3245062828063965,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.3142072856426239
F,0.565,0.45871108770370483,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
M,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4950560927391052,0.215,1.3353960514068604,0.546,0.27420133352279663,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4854421615600586,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.622665286064148,0.485,0.175,1.2765016555786133,0.5484585762023926,0.297,0.345
F,0.725,0.56,0.21732380986213684,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
M,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.4928038418292999,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.28983113169670105,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.0442022830247879,0.015
I,0.3794401288032532,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.29935774207115173,0.06,0.125,0.06,0.0375,0.035
I,0.40102994441986084,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.504109799861908,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5122326612472534,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.47857871651649475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6241397261619568,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.2034968137741089,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.2338688373565674,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.23984560370445251,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1979948729276657,0.195
M,0.5,0.4045230746269226,0.155,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.5082159042358398,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43213924765586853,0.178,0.26
M,0.585,0.4671339988708496,0.185,0.922,0.4509570598602295,0.213,0.285
F,0.45,0.345,0.12,0.48051217198371887,0.1655,0.095,0.135
M,0.5,0.4,0.140940323472023,0.825,0.3393297791481018,0.205,0.2347085326910019
F,0.5,0.4,0.145,0.6830775141716003,0.234,0.1465,0.23
F,0.53,0.428339421749115,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.09523391723632812,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.43580514192581177,0.17,0.8325,0.2755,0.1685,0.31
I,0.41584932804107666,0.28,0.10994269698858261,0.2655,0.122,0.07779473811388016,0.08
F,0.49,0.365,0.12111262232065201,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.08157506585121155,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.38333451747894287,0.14,0.6155,0.241,0.14109399914741516,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.24803218245506287
M,0.45,0.35,0.11948511004447937,0.46,0.174,0.111,0.135
I,0.405,0.3,0.09515330195426941,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.19677291810512543,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.5175,0.187,0.09619615226984024,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.43833115696907043,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.1341952383518219,0.45,0.1715,0.1055,0.155
F,0.4481710195541382,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5744176506996155,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.27416616678237915,0.435
I,0.36631402373313904,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.12082137167453766,0.05885004252195358,0.08215463161468506
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.3464970886707306,0.055,0.01,0.002,0.001,0.040945202112197876,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.34463393688201904,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.23092350363731384,0.0075,0.0045,0.005
M,0.565,0.425,0.16856898367404938,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.07998199760913849
I,0.33,0.255,0.085,0.1655,0.063,0.04171174764633179,0.06080809608101845
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.2542321979999542,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2613208293914795,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.3039712905883789
F,0.545,0.46,0.16,0.8975,0.4430036246776581,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.28185078501701355,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.15465877950191498,0.928,0.40207964181900024,0.194,0.26
F,0.57,0.44,0.125,0.865,0.37965887784957886,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.3126971423625946,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.11104564368724823,0.639,0.3,0.07698940485715866,0.16
M,0.5709015727043152,0.45,0.15,0.895,0.40193215012550354,0.186,0.235
M,0.35,0.32268190383911133,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.12623894214630127,0.255
F,0.45,0.3530857264995575,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.47892218828201294,0.2,1.187,0.412,0.2705,0.34047362208366394
M,0.62,0.485,0.205,1.219,0.3875,0.2558349370956421,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.2620657682418823,0.41
M,0.655,0.54,0.17822079360485077,1.844,0.7425,0.2919418215751648,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.33303019404411316
M,0.61,0.5,0.1768644005060196,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.17587311565876007,1.484,0.55,0.281268447637558,0.43
F,0.515,0.425,0.135,0.7312089800834656,0.2665,0.1605,0.25
F,0.535,0.45232781767845154,0.185,1.00459885597229,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.5007720589637756,0.395,0.14,0.6191713213920593,0.2285,0.127,0.225
M,0.554783284664154,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.47732603549957275,0.36578604578971863,0.125,0.4775,0.132,0.0815,0.19
F,0.5331513285636902,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.469122052192688,0.18,0.996,0.3835,0.226,0.3308519124984741
F,0.6060924530029297,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.5955352187156677,0.455,0.16540320217609406,1.013,0.342,0.207,0.35
M,0.6,0.4691794216632843,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.23808839917182922,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.29469504952430725,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.11824385821819305,0.234,0.0905,0.0585,0.12440334260463715
F,0.405,0.305,0.095,0.4367009103298187,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.44521820545196533,0.28,0.11996027827262878,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.3692648112773895,0.0885,0.0495,0.0715
F,0.47,0.37068113684654236,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.26978015899658203,0.535
M,0.55,0.398070365190506,0.125,0.7605,0.2505,0.1527484655380249,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.32365649938583374,0.11,0.4585,0.194,0.09389708191156387,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.2685227692127228,0.06,0.0965,0.0425,0.022,0.03
I,0.35349172353744507,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1149340271949768,0.3670533001422882,0.1065,0.075,0.1
I,0.265,0.2709508538246155,0.07,0.1055,0.039,0.04917193949222565,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.27810338139533997,0.097,0.053945884108543396,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2645597457885742,0.1665,0.205
M,0.4462960958480835,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.10485853999853134,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.09953297674655914,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5301869511604309,0.4085,0.71
M,0.6162160634994507,0.465,0.19,1.3415,0.5304623246192932,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.489812433719635,0.185,1.325,0.5561286807060242,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3568548858165741
F,0.62,0.51,0.1744227111339569,1.3475,0.4775,0.2565,0.48
M,0.6211242079734802,0.465,0.1721193492412567,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.20678791403770447,0.29395627975463867
M,0.57,0.46,0.14,0.9535,0.46081873774528503,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5302183628082275,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.4993281066417694,0.185,1.587,0.6935,0.2912164330482483,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.4275952577590942,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.286529541015625,0.485
M,0.605,0.49,0.16795331239700317,1.2201879024505615,0.48,0.287,0.3393869400024414
F,0.59,0.465,0.15,1.258924961090088,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.1659289449453354,1.1359089612960815,0.4215,0.23269204795360565,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.23351842164993286,0.265
F,0.58,0.455,0.12,1.0735,0.47077247500419617,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6178543567657471,0.56,0.215,1.719,0.68,0.299,0.47
M,0.65,0.493276983499527,0.165,1.566,0.6645,0.3455,0.415
M,0.66,0.565,0.195,1.358757734298706,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.3719046115875244,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.3245609700679779
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.36642953753471375
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.3659246563911438
M,0.5850849151611328,0.461598664522171,0.175,0.995,0.4672981798648834,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6149516701698303,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,1.0470396280288696,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.202896386384964
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.21494269371032715,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.27617347240448,0.095,0.25572726130485535,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.049866169691085815,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
