cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.2077759504318237,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.1853327453136444,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.9786681532859802,0.264,0.21224400401115417,0.275
F,0.4,0.32,0.11,0.353,0.14566965401172638,0.0985,0.13289959728717804
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.284241259098053,0.38
M,0.6251009702682495,0.45,0.1717981994152069,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.2759827971458435
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.27337926626205444,0.36477163434028625
M,0.595,0.475,0.16,1.287535548210144,0.408,0.234,0.58
M,0.58,0.48944994807243347,0.14,1.013,0.38,0.216,0.36
F,0.6192697882652283,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46069058775901794,0.355,0.13156050443649292,0.517,0.2205,0.11189712584018707,0.165
F,0.6072719097137451,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.5389401912689209,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.16535037755966187,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2715066373348236,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2753761410713196,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.15360452234745026,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.5760342478752136,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.13970977067947388,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5277674794197083,0.41,0.155,0.727,0.291,0.1835,0.2367803007364273
F,0.5478066205978394,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.3530728220939636,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.45743781328201294,0.36,0.105,0.431,0.172,0.09252532571554184,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6412963271141052,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.16279137134552002,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.11701804399490356,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.16960453987121582,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07158035784959793
I,0.385,0.29,0.085,0.2505,0.12546244263648987,0.061,0.09518154710531235
M,0.7,0.4957215189933777,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.6020606160163879,0.283,0.41
F,0.44,0.35,0.125,0.4276852011680603,0.175,0.063,0.129
F,0.432547003030777,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.0673813745379448
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.1662142276763916,0.063,0.1440689116716385
M,0.375,0.285,0.095,0.253,0.18482773005962372,0.07936615496873856,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.17370280623435974,0.2425
M,0.475,0.3603159785270691,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.18873149156570435
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.2784559726715088,0.08,0.127,0.052,0.04818793386220932,0.042
I,0.175,0.13,0.055,0.15696308016777039,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.034586645662784576,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4896595776081085,0.24048317968845367,0.31
I,0.47906985878944397,0.405,0.13,0.722,0.32,0.131,0.17221421003341675
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2814411520957947,0.635
M,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.5370090007781982,0.1785,0.44
M,0.605,0.465,0.17424418032169342,1.056,0.4215,0.2475,0.34
F,0.605,0.491556853055954,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2868310511112213,0.345
F,0.725550651550293,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5580539703369141,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.46313101053237915,0.725
F,0.725,0.575,0.175,1.245803952217102,0.765,0.4515,0.35780462622642517
F,0.68,0.57,0.205,1.2838327884674072,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.2876426577568054,0.76
F,0.68,0.48886701464653015,0.175,1.2267091274261475,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.34407031536102295,0.169,0.255
M,0.525,0.435,0.155,1.3796733617782593,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.34170836210250854,0.16,0.04,0.048,0.0185,0.018,0.0564117357134819
I,0.36,0.26,0.09,0.20617911219596863,0.0645,0.037,0.075
I,0.315,0.21,0.08866575360298157,0.125,0.06,0.0375,0.06980187445878983
I,0.3778410255908966,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.46739375591278076,0.18,1.1333022117614746,0.399,0.2,0.295
M,0.64,0.4925566017627716,0.17484150826931,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.4878894090652466,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.553473711013794,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.246239185333252,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.24944241344928741,0.36
M,0.58,0.45,0.15,0.927,0.5207759141921997,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.32827726006507874,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.2155895084142685,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5526906251907349,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.14832249283790588,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.18031790852546692,0.275
M,0.42,0.335,0.115,0.37468162178993225,0.20218980312347412,0.071,0.12
F,0.44,0.34,0.14,0.482,0.17165623605251312,0.1085,0.16
I,0.3943459391593933,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.056683316826820374,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.3291489779949188,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.179205060005188,0.27376770973205566
M,0.45,0.35,0.13,0.46,0.174,0.09537315368652344,0.135
I,0.3825300633907318,0.3,0.12,0.324,0.1251736581325531,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.37099340558052063,0.1273367702960968,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.20654775202274323,0.11953120678663254,0.16519102454185486
I,0.49,0.3631998598575592,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3748968839645386,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.35683339834213257,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.29754361510276794,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.10647480189800262,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.25995588302612305,0.01,0.002,0.07771188765764236,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.2539832890033722,0.03,0.17956992983818054,0.0025,0.002,0.003
I,0.16,0.12,0.08494517207145691,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.2973126173019409,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.37522774934768677,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1718958616256714,1.1235,0.4205,0.2805,0.36475154757499695
F,0.595,0.455,0.1733105331659317,1.2651137113571167,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3668459355831146
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.46640175580978394,0.185,1.07,0.3805,0.175,0.3360503017902374
M,0.545,0.46,0.16,0.8975,0.341,0.23574838042259216,0.345
F,0.6334940195083618,0.505,0.17,1.415,0.605,0.297,0.37427106499671936
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.48021262884140015,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.26502785086631775
M,0.53,0.44532719254493713,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.3399023115634918,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.2728689908981323
M,0.4228813350200653,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.12410687655210495,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.17821170389652252,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2607375979423523,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2575148046016693,0.385
M,0.63,0.505,0.17861630022525787,1.525,0.56,0.2787418067455292,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.29089999198913574,0.585
F,0.66,0.53,0.185,1.3485,0.5364449620246887,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5552045702934265,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.21040847897529602,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.39508333802223206,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7139130234718323,0.3123364746570587,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0904058888554573,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.609992504119873,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.176047220826149,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.33743220567703247
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.09475342184305191,0.128,0.10509846359491348,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.12762244045734406,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.07320849597454071,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.5807434320449829,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3489064574241638,0.11839185655117035,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.11143554002046585,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.17787551879882812,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1477833241224289,0.195
M,0.57,0.435,0.145,0.9055,0.5708056688308716,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.632699728012085,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6343865990638733,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.10846834629774094
F,0.635,0.535,0.17186479270458221,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.1437315046787262
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.37997451424598694,0.255,0.095,0.172,0.066,0.0255,0.08551590889692307
I,0.34693557024002075,0.21,0.06,0.19192245602607727,0.09956721216440201,0.022,0.03
I,0.3531416952610016,0.145,0.08774832636117935,0.19824376702308655,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.35997188091278076,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.09756556898355484,0.053,0.08
I,0.32,0.294857382774353,0.1,0.1755,0.073,0.0415,0.09967090934515
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.11849044263362885
I,0.36,0.28,0.09,0.2255,0.0885,0.042291708290576935,0.09
M,0.5,0.38,0.127964586019516,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.3623419404029846
M,0.62,0.465,0.19,1.3468010425567627,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.5400230884552002,0.2527797222137451,0.3335361182689667
F,0.62,0.51,0.205,1.3475,0.5490905046463013,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.12219581007957458,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.4080510139465332,0.1401458978652954,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.19456759095191956,0.08,0.0555,0.055
I,0.375,0.305,0.09189649671316147,0.2715,0.1095140352845192,0.074,0.09
M,0.61,0.48,0.15,1.289172649383545,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.35173967480659485
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2810118496417999
M,0.57,0.46,0.1617182046175003,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.21699048578739166,2.499,0.9265,0.472,0.7
F,0.6335991024971008,0.545,0.18,1.768,0.5665560364723206,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
M,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
M,0.6,0.48,0.15,1.029,0.5522907376289368,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5460919141769409,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6334816217422485,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.5637685060501099,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.545,0.1760440170764923,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.47296032309532166,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
I,0.485,0.4,0.11655667424201965,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.3758543133735657,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.38723140954971313,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.26984524726867676,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.0788857564330101,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.10738814622163773,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.1636335402727127,0.987,0.4355,0.2075,0.3319835066795349
