cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.08626406639814377,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
I,0.555,0.4102643132209778,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.16669298708438873,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.5446160435676575,0.318,0.39
M,0.695,0.47727590799331665,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1741093248128891,0.25
M,0.47,0.375,0.12237178534269333,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5091332793235779,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.06780149787664413,0.075
M,0.55,0.4614675045013428,0.145,0.843,0.4358813166618347,0.1915,0.255
M,0.53,0.435,0.16,0.9186629056930542,0.316,0.164,0.2826616168022156
M,0.53,0.415,0.14,0.724,0.3105,0.16300469636917114,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.9058181643486023,0.291,0.1835,0.235
F,0.545,0.43,0.15239287912845612,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.19003042578697205
F,0.51,0.39,0.135,0.6272616982460022,0.24747782945632935,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.213799849152565,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.18017005920410156,0.21
F,0.49821579456329346,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.3386792838573456,0.105,0.402,0.1305,0.0955,0.165
F,0.5896769762039185,0.43,0.15,0.8825,0.43157514929771423,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.12054309248924255
F,0.47,0.365,0.105,0.4205,0.23879432678222656,0.13084733486175537,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.30064907670021057,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.15795084834098816,0.0235,0.03
I,0.4021950662136078,0.275,0.09,0.238,0.1871749758720398,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.10327412933111191
M,0.7,0.47704628109931946,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.47584277391433716,0.165,1.959,0.7665,0.2558525800704956,0.78
M,0.595,0.48800498247146606,0.165,1.262,0.5806481838226318,0.283,0.3672806918621063
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.1196327656507492,0.1915,0.085,0.11219068616628647,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.3398483693599701,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.3271239697933197,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.407009482383728,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.46500369906425476,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11910396814346313,0.515,0.224,0.108,0.13340254127979279
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6043860912322998,0.4705946743488312,0.145,1.053,0.5446165204048157,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6064054369926453,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.18097800016403198
F,0.575,0.46,0.16866923868656158,0.994,0.5111154913902283,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.15704192221164703,0.9075,0.374,0.23069462180137634,0.285
F,0.575,0.46,0.165,1.124,0.479998916387558,0.1785,0.44
M,0.6107514500617981,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4867464601993561,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.17193667590618134,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
F,0.725,0.57,0.19,1.4535391330718994,1.0705,0.483,0.725
F,0.725,0.575,0.2070702165365219,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.1419399231672287,0.776,0.32,0.1845,0.20424741506576538
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.39759692549705505,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.09750765562057495,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.28702738881111145
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.34376874566078186
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5351503491401672,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.224490761756897,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.5025664567947388,0.2165,0.325
M,0.6016780138015747,0.485,0.17,1.2390583753585815,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.10416761785745621,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.2137344628572464,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.37791886925697327,0.13544419407844543,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.1747280359268188,0.4445,0.2635,0.31554093956947327
M,0.56,0.45,0.16,1.134046196937561,0.432,0.178,0.30849483609199524
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.25670015811920166
I,0.5,0.4,0.145,0.6995413303375244,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.33828434348106384,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11004217714071274,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.06816176325082779,0.08
F,0.4788878858089447,0.365,0.145,0.6345,0.1995,0.14728820323944092,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
I,0.4907088875770569,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.4963245093822479,0.395,0.16,0.66,0.2475,0.14870285987854004,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.10268740355968475,0.14320573210716248
I,0.4158254861831665,0.3,0.12,0.324,0.19836024940013885,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.46133965253829956,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.15697535872459412
I,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49763500690460205,0.375,0.15,0.5755,0.22,0.144,0.21468386054039001
F,0.445,0.355,0.15,0.485,0.181,0.125,0.19092315435409546
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6331930756568909,0.26133131980895996,0.1055,0.155
F,0.39,0.29,0.12032710015773773,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.3874615728855133,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.18465875089168549,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.2554272413253784,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.4878275394439697,0.1815,0.083,0.125
I,0.39502769708633423,0.225,0.08,0.124,0.17926889657974243,0.032,0.04
I,0.075,0.055,0.01,0.002,0.1539573073387146,0.07270961999893188,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.3742139935493469,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.2757757902145386,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.09294357150793076
I,0.23,0.175,0.065,0.0645,0.1580672562122345,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.06593059003353119,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.06623286008834839,0.05
I,0.36,0.275,0.085,0.40068185329437256,0.17576000094413757,0.0415,0.07
I,0.305,0.2917843163013458,0.075,0.38156309723854065,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.10227721184492111,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.28155919909477234,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5936477780342102,0.45,0.175,1.011,0.3835,0.2065,0.3076751232147217
M,0.56,0.45,0.1609821617603302,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.20311647653579712,0.2743200957775116
F,0.635,0.505,0.17,1.415,0.5497733354568481,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.3034764230251312
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.25924915075302124
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5673477053642273,0.45,0.15,0.895,0.3615,0.20641598105430603,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.46713319420814514,0.2,1.2170637845993042,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6152195930480957,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5229116678237915,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9591900110244751,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5397208333015442,0.415,0.14899460971355438,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.34869444370269775,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.20945288240909576,0.0815,0.19
F,0.535,0.42940691113471985,0.16,0.8105,0.3413408696651459,0.1795,0.24
M,0.54,0.435,0.18,1.2164981365203857,0.3835,0.226,0.325
F,0.6058316826820374,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.3077740967273712
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.2938915491104126
I,0.295,0.215,0.085,0.128,0.1588909775018692,0.034,0.04
I,0.275,0.205,0.075,0.36665084958076477,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.11169333010911942,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.23415037989616394,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.45583054423332214,0.20541216433048248,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.17927996814250946
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
F,0.645,0.515,0.24,1.5415,0.5416361689567566,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.47215038537979126,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.32240578532218933
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.428560733795166,0.355,0.11,0.4846891462802887,0.194,0.067,0.14
F,0.6137496829032898,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.3444579541683197,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3865186870098114,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.10091105103492737,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.06104176491498947,0.015
M,0.385,0.31,0.11309445649385452,0.2845,0.21070970594882965,0.075,0.1
I,0.265,0.205,0.09958963841199875,0.1055,0.039,0.06494949012994766,0.035
M,0.335,0.265,0.105,0.222,0.19713738560676575,0.056,0.075
I,0.355,0.275,0.09,0.3832169771194458,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.098301462829113
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.43278968334198,0.0865,0.08556220680475235,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.49248871207237244,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.6028327345848083,0.134,0.0565,0.16470061242580414
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.369671106338501,0.473,0.276,0.425
M,0.62,0.475,0.1694875806570053,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16870824992656708,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.3473232984542847,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.3022054135799408,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.30906394124031067,0.11015702784061432,0.2,0.08,0.0555,0.055
I,0.42098528146743774,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.5470414757728577,0.2455,0.28
M,0.5994003415107727,0.495,0.16439218819141388,1.153,0.536,0.2905,0.245
F,0.5602774620056152,0.45,0.17,0.8685,0.3325,0.1635,0.2535058557987213
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.15622077882289886,0.93,0.408,0.259,0.22
F,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7171305418014526,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.6085676550865173,0.525,0.17111198604106903,1.3468066453933716,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5723881125450134,0.3885,0.395
M,0.7121825814247131,0.585,0.21002426743507385,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.47580596804618835,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.4872322976589203,0.175,1.3204139471054077,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.5856497883796692,0.465,0.145,0.887,0.4405,0.1655,0.2860228717327118
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.16944102942943573,1.787,0.585,0.453,0.352463036775589
F,0.6147802472114563,0.575,0.17,1.31,0.5095,0.314,0.42
F,0.685,0.52,0.15,1.343,0.5382426381111145,0.292,0.4
F,0.675,0.545,0.17192478477954865,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6145827770233154,0.45,0.16,1.077,0.4995,0.2846905589103699,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.23607560992240906,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25122401118278503
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.11976806074380875,0.135
M,0.5197635889053345,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.32756590843200684,0.12,0.471,0.222,0.119,0.14
I,0.4170861840248108,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.34958913922309875,0.12211816012859344,0.593,0.277,0.115,0.18
F,0.47,0.375,0.12525297701358795,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.29889845848083496,0.095,0.4090639352798462,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
I,0.535,0.44,0.14724190533161163,0.6765,0.256,0.16620002686977386,0.26
