cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.34638330340385437,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.5051678419113159,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.3191186189651489,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.13767999410629272,0.185
M,0.475,0.355,0.11317270994186401,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.3571655750274658,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.20343342423439026,0.063,0.0405,0.045
M,0.555,0.3936055898666382,0.13,0.7665,0.264,0.168,0.275
F,0.4639680087566376,0.3627462387084961,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.35776486992836
M,0.6152881979942322,0.48,0.175,1.2457921504974365,0.474,0.2697851061820984,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.9628607630729675,0.363,0.194,0.305
F,0.5140567421913147,0.425,0.15257465839385986,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.2601497173309326,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.4906550645828247,0.14,1.2889713048934937,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.1671534776687622,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2764832079410553,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4873608648777008,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.11953792721033096,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.6106399297714233,0.47,0.16300250589847565,1.1735,0.4975,0.2405,0.345
I,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.1490897238254547,0.802,0.2935,0.183,0.251201331615448
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.12328057736158371,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.14573882520198822
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.3822786211967468,0.115,0.5355973839759827,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.10857357829809189,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.3937658369541168,0.295,0.085,0.2535,0.15113890171051025,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.42109984159469604,0.3215392231941223,0.06,0.073,0.1806061565876007,0.0235,0.03
I,0.375,0.302538126707077,0.09,0.238,0.1075,0.0545,0.09830870479345322
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.16593407094478607,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.5678313374519348,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.4059111773967743,0.26,0.10337518155574799,0.211,0.086,0.08359487354755402,0.068
I,0.265,0.28344786167144775,0.065,0.22868767380714417,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.10247747600078583,0.1355
F,0.305,0.23,0.08,0.3099786937236786,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.443750262260437,0.325,0.11,0.3555,0.151,0.11059186607599258,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2851168215274811
M,0.55,0.45,0.145,0.7948625087738037,0.295,0.1435,0.2665
M,0.6117115616798401,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.9105284810066223,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.16368703544139862
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.10924458503723145,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.09009423106908798,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.05872068926692009,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.1957067847251892
F,0.575,0.46,0.17063330113887787,0.994,0.392,0.2425,0.34
M,0.6162620186805725,0.485,0.215,1.223604440689087,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6111572980880737,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.4869251251220703,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6017281413078308,0.48647457361221313,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5727826952934265,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.2376524209976196,0.8175,0.3085,0.3475401997566223
M,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3467863202095032
M,0.695,0.49960052967071533,0.1735355705022812,1.9565,0.7125,0.29244497418403625,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.16360773146152496,1.065,0.486,0.233,0.285
F,0.52,0.405,0.13403339684009552,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.09001877158880234,0.048,0.0185,0.059872325509786606,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.3739684820175171,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.1128532662987709,0.0475,0.05
I,0.3675340414047241,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4843061864376068,0.15,0.97,0.385,0.2165,0.35
M,0.5878136157989502,0.48,0.18,0.9395,0.399,0.2329893857240677,0.295
M,0.64,0.51,0.16618458926677704,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0823848247528076,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.1294705867767334,0.621,0.25442373752593994,0.3432996869087219
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4784371256828308,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.190743327140808,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.1631389856338501,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.49731919169425964,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.43591761589050293,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
I,0.492838591337204,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6083226203918457,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5880478024482727,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.3561863899230957,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.40501928329467773,0.165,0.825,0.254,0.17910882830619812,0.2617383599281311
F,0.48470985889434814,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.32850852608680725,0.171,0.071,0.11319651454687119
F,0.44,0.34,0.14,0.37060895562171936,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.15041637420654297,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.3915606141090393,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.37316352128982544,0.145,0.6345,0.22860315442085266,0.1625,0.22
M,0.335,0.25,0.10281424224376678,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.10180008411407471,0.12
M,0.5,0.405,0.12681972980499268,0.6155,0.241,0.1355,0.205
F,0.485,0.40064337849617004,0.16,0.6873731017112732,0.2475,0.128,0.235
M,0.55,0.40380537509918213,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.14561332762241364
I,0.405,0.31306156516075134,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.35275399684906006,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4635973572731018,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.11000365018844604,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.34367483854293823,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6031312942504883,0.505,0.215,1.1900190114974976,0.496,0.287,0.435
I,0.275,0.215,0.08452223241329193,0.18754318356513977,0.11486447602510452,0.029,0.035
I,0.44,0.3257087469100952,0.135,0.435,0.1815,0.083,0.125
I,0.369055837392807,0.225,0.08,0.124,0.1498749554157257,0.032,0.0910215899348259
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.09889274090528488,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.10712059587240219,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.13492442667484283,0.0105,0.08750898391008377
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.3007524907588959,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.07369019836187363
I,0.4215196669101715,0.3223251402378082,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.06412190943956375,0.045
I,0.345,0.27,0.11,0.24752065539360046,0.082,0.061919260770082474,0.07
I,0.33,0.25,0.09393347799777985,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6165397763252258,0.455,0.155,1.3075940608978271,0.5135,0.2165,0.36628735065460205
F,0.5958225131034851,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
F,0.545,0.46,0.16,0.8975,0.4550502896308899,0.1655,0.345
F,0.635,0.505,0.17252203822135925,1.415,0.5517721176147461,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.426407128572464,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.1056358739733696,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.11186359077692032
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,1.0033409595489502,0.3615,0.186,0.3074292838573456
M,0.35,0.275,0.11,0.37547558546066284,0.1225,0.0847611129283905,0.1337255835533142
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6000881791114807,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.48149004578590393,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.47738218307495117,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.27363598346710205,0.3518697917461395
M,0.63,0.48366114497184753,0.155,1.259,0.4105,0.197,0.41
M,0.6132895946502686,0.54,0.215,1.844,0.7425,0.327,0.585
M,0.66,0.53,0.185,1.2122421264648438,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5026350021362305,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.1499084085226059
M,0.4769608676433563,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.4716879427433014,0.17,0.879,0.46874961256980896,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.1821901798248291,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6070705652236938,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.47667086124420166,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.5025700926780701,0.2641931176185608,0.375
I,0.295,0.215,0.0913863554596901,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.07071121037006378,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.07074473053216934
M,0.49,0.395,0.14,0.5978170037269592,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.11577564477920532,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.12162661552429199
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.28062692284584045,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.23064789175987244,0.007,0.005,0.07061686366796494
M,0.6069704294204712,0.515,0.16212059557437897,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1608581393957138,0.195
M,0.57,0.435,0.145,1.2519632577896118,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.5314432382583618,0.2735917568206787,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.1854517459869385,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.1679350733757019,0.067,0.14
M,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.4464928209781647,0.35,0.1151004433631897,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.29609519243240356,0.09,0.251,0.097,0.053,0.08
I,0.32,0.2949783205986023,0.1,0.1755,0.073,0.0415,0.065
M,0.4531495273113251,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.14291448891162872,0.2
F,0.4,0.325,0.12,0.37058335542678833,0.134,0.0565,0.095
I,0.3,0.22,0.09041160345077515,0.24458417296409607,0.0475,0.042,0.07815913110971451
I,0.235,0.175,0.04,0.3082045614719391,0.14013923704624176,0.07252435386180878,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.35429322719573975
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.24601243436336517,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.48634108901023865,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6119455695152283,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5224485993385315,0.2565,0.48
M,0.6161814332008362,0.48266059160232544,0.185,1.274,0.579,0.3065,0.350871741771698
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.22201134264469147
F,0.46,0.35890570282936096,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11659371852874756,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3859501779079437,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.5798121690750122,0.455,0.17,0.93,0.4770594835281372,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.4563259482383728,0.5801411271095276
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.35202208161354065
F,0.6145105361938477,0.48561856150627136,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.5603820085525513,0.392,0.485
M,0.605,0.49210235476493835,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.17063897848129272,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.24567973613739014,0.295
F,0.62,0.5,0.175,1.2938005924224854,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.23406150937080383,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.337354838848114
M,0.69,0.56,0.215,1.2662718296051025,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3569047749042511
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.3378783464431763,0.585,0.453,0.6
F,0.6046001315116882,0.575,0.17,1.1979540586471558,0.5095,0.26183563470840454,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.3317423164844513
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6122733354568481,0.49,0.19,1.1775,0.5370836853981018,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.14941315352916718,0.995,0.3895,0.183,0.30227842926979065
F,0.61,0.495,0.185,1.1085,0.3705,0.22203929722309113,0.31310945749282837
M,0.605,0.47,0.18,1.0347487926483154,0.3755,0.22113962471485138,0.3123645782470703
M,0.535,0.42,0.145,0.9140812158584595,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.1670079082250595
M,0.47,0.375,0.12,0.5565,0.226,0.0964469313621521,0.195
M,0.5769822001457214,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.456875741481781,0.35778388381004333,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.33894118666648865,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0740901529788971,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.2011660635471344,0.137,0.1490601748228073
I,0.40552642941474915,0.295,0.095,0.25,0.15815035998821259,0.08618909120559692,0.08
