cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.12442396581172943,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.19844651222229004,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.22462497651576996,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.05092385411262512,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.48014992475509644,0.3883436322212219,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.09251917898654938,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.1155579686164856,0.1457374095916748
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.13858087360858917,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.13934864103794098
M,0.47,0.385,0.11824275553226471,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.08721179515123367,0.242649108171463,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.3600572645664215,0.11,0.625,0.26568740606307983,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.33833804726600647,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.21880650520324707,0.32
F,0.595,0.495,0.185,1.285,0.416,0.24488838016986847,0.30755889415740967
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.12370400130748749,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.26168644428253174,0.38
F,0.605,0.45,0.195,1.098,0.5017903447151184,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15171468257904053,0.922,0.363,0.194,0.305
F,0.555,0.425,0.1551588773727417,0.8721784949302673,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.342485636472702
F,0.6145501732826233,0.425,0.165,0.9885,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6214925050735474,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,1.2180193662643433,0.5135180950164795,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.14291895925998688,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.25766780972480774,0.39
M,0.695,0.56,0.19,1.2557313442230225,0.588,0.3425,0.485
M,0.665,0.535,0.16850221157073975,1.606,0.5679125785827637,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.4873356819152832,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.1460379958152771,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.5306439995765686,0.415,0.14,0.724,0.3105,0.15709640085697174,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.35402995347976685
F,0.52,0.41,0.155,0.727,0.291,0.16114941239356995,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.2701174318790436,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.16408859193325043
M,0.495,0.395,0.13396771252155304,0.5415,0.2375,0.14160557091236115,0.1886577606201172
M,0.465,0.36,0.105,0.431,0.2000759392976761,0.107,0.175
I,0.39160579442977905,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.45971688628196716,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.14455768465995789,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.18034601211547852
M,0.4672327935695648,0.34,0.1250966489315033,0.402,0.1305,0.12042813748121262,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.09226135909557343,0.085
F,0.47,0.3676275610923767,0.105,0.4205,0.163,0.1035,0.14
I,0.4432736039161682,0.34340235590934753,0.085,0.2535,0.103,0.09274506568908691,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.05236394703388214,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.44509145617485046,0.3458403944969177,0.11190513521432877,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.5399388074874878,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.49206990003585815,0.165,1.262,0.5409725308418274,0.26731306314468384,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.4408891499042511,0.085,0.1076350212097168,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2823058068752289,0.065,0.252273291349411,0.04,0.0205,0.028
F,0.425,0.35994279384613037,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.3434169888496399,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.14760003983974457
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.42680874466896057,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.4780583679676056,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.3698345422744751,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.4918724000453949,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.183784008026123,0.469,0.2585,0.335
F,0.635,0.4859977662563324,0.19,1.3715,0.5065,0.305,0.45
F,0.6161869168281555,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.6065973043441772,0.32,0.131,0.21
F,0.575,0.46,0.16205580532550812,0.994,0.392,0.2425,0.3372955620288849
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.275391161441803
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2564857602119446,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.49274638295173645,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.45087340474128723,0.725
F,0.725,0.575,0.175,2.124,0.765,0.44248369336128235,0.85
F,0.68,0.48723104596138,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.2747610807418823,0.5125,0.409,0.62
M,0.695,0.55,0.17036913335323334,1.9565,0.6096282005310059,0.541,0.37524667382240295
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.2703775465488434,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.11942272633314133,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.16155070066452026,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
F,0.64,0.4857597351074219,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.61115962266922,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.16703616082668304,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.3469219207763672
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48120352625846863,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16178517043590546,1.0225,0.5013712048530579,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09090688079595566,0.22,0.092,0.06,0.15
F,0.51,0.45599493384361267,0.14,0.976420521736145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3341576159000397,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4209795892238617,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.46626099944114685,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
I,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.06778247654438019,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.24078121781349182
I,0.37,0.28,0.095,0.3182106912136078,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5461979508399963,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.08978495746850967,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.304351806640625,0.128,0.2315659373998642
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.36170345544815063,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.16798283159732819
F,0.415,0.305,0.13,0.32,0.1305,0.12137830257415771,0.105
F,0.445,0.36577948927879333,0.125,0.455,0.1785,0.1125,0.14
F,0.4918985366821289,0.35,0.145,0.5175,0.2846355140209198,0.1497264802455902,0.18
F,0.49,0.39425769448280334,0.15,0.5755,0.22,0.144,0.19
F,0.49411359429359436,0.355,0.15,0.485,0.181,0.14068622887134552,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.07988690584897995,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.20088645815849304
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.3856094777584076,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.48730552196502686,0.165,1.1841185092926025,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.8598232865333557,0.2935,0.158,0.27141162753105164
M,0.555,0.456258624792099,0.135,0.836,0.336,0.1911717653274536,0.275
M,0.565,0.4506532549858093,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.1375644207000732,0.48791611194610596,0.24950534105300903,0.435
I,0.275,0.2862771153450012,0.09335692971944809,0.1155,0.1564135104417801,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.3701818287372589,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.35450607538223267,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.047583892941474915
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.259109765291214,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.28550049662590027,0.0705,0.0645434707403183,0.06
I,0.32,0.2877742648124695,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.11359011381864548,0.0545,0.07
I,0.38371559977531433,0.25,0.105,0.1715,0.14533481001853943,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.5424641966819763,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.26002293825149536,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.354133278131485
M,0.56,0.45,0.175,1.1962250471115112,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.594160258769989,0.46,0.15898412466049194,1.1152617931365967,0.46637165546417236,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.34987983107566833
F,0.59,0.475,0.16,1.1015,0.4775,0.2524924576282501,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.20560526847839355,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.10069163888692856,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.579993724822998,0.45,0.15,0.9267765283584595,0.4286420941352844,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.09963324666023254,0.12055603414773941
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3410986661911011
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.23634015023708344,0.385
M,0.63,0.505,0.225,1.525,0.5395094752311707,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.48968276381492615,0.215,1.844,0.7425,0.327,0.585
F,0.6200652718544006,0.53,0.185,1.2126253843307495,0.493,0.26712995767593384,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15848751366138458,0.8415,0.4068259000778198,0.1585,0.3
I,0.36,0.285,0.105,0.2976475656032562,0.0915,0.06646423041820526,0.075
F,0.455,0.355,0.12,0.4495,0.21246138215065002,0.11276796460151672,0.15
M,0.485,0.395,0.14,0.6295,0.23391470313072205,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.4536565840244293,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.15410050749778748,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3194604218006134
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.48523715138435364,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.05672873556613922
I,0.28,0.21,0.08817959576845169,0.1065,0.039,0.0295,0.06372039020061493
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.4257231652736664,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.05249661207199097
I,0.165,0.12,0.03,0.0215,0.007,0.0495627224445343,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.3548226058483124,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.4872004985809326,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6091272234916687,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6265853047370911,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6200903058052063,0.48613160848617554,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.12421917170286179,0.3675,0.24357503652572632,0.12756980955600739,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.05708930641412735,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.43199822306632996,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5548315048217773,0.27,0.11806012690067291,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12654730677604675,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.34564274549484253
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.42999255657196045,0.21947428584098816,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.24805626273155212,0.31113913655281067
M,0.62,0.465,0.185,1.274,0.5630503296852112,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.16238188743591309,0.17
I,0.46,0.425,0.155,0.746,0.3005,0.14261019229888916,0.18243062496185303
M,0.49336865544319153,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.25758907198905945,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.2657506465911865,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.3535770773887634
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2627159357070923,0.48,0.287,0.35
F,0.59,0.4852215051651001,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.16373082995414734,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.3058325946331024
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2786552608013153
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5261163711547852,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.3441907465457916
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2653607130050659,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.2683809995651245,0.605
M,0.606029748916626,0.49,0.19,1.1775,0.5398640632629395,0.3365,0.285
F,0.585,0.45,0.16,1.2823485136032104,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.23634518682956696,0.37
F,0.61,0.495,0.185,1.1634577512741089,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.24700133502483368
M,0.4903832972049713,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.11965727806091309,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5395774245262146,0.42,0.155,0.7385,0.3515,0.17251290380954742,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.0799170657992363,0.14
I,0.415,0.325,0.1,0.28479358553886414,0.1538335382938385,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.15215936303138733
I,0.365,0.295,0.0935346707701683,0.25,0.1075,0.0545,0.07900986075401306
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.3989364206790924,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.3576292097568512,0.12180877476930618,0.5865,0.2385,0.144,0.185
