cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4588322639465332,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.3670220375061035,0.105,0.5528618097305298,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.5055274963378906,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.06891661882400513,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.16369345784187317,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12887442111968994,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2483186274766922,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6551662683486938,0.2565,0.1755,0.21568149328231812
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.12086330354213715,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.1920766532421112
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.42187249660491943,0.325,0.095,0.3785,0.1705,0.09801161289215088,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.4941922426223755,0.185,1.285,0.416,0.28337064385414124,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.4094255268573761,0.1448499858379364,0.7665,0.264,0.168,0.275
F,0.45375296473503113,0.32,0.11,0.5222264528274536,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.17171083390712738,1.098,0.481,0.2944108545780182,0.315
F,0.6,0.475,0.15,1.2476199865341187,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.4683065712451935,0.189,0.315
F,0.6,0.47,0.15,1.0988562107086182,0.363,0.194,0.305
F,0.5344803929328918,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6437451839447021,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.3521416187286377
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15289904177188873,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.23511673510074615,0.114,0.165
F,0.575,0.45,0.17065371572971344,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.19216978549957275,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.12435540556907654,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.44243884086608887,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16037841141223907,0.883,0.316,0.22482556104660034,0.335
M,0.53,0.415,0.14,0.7943228483200073,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.2037963569164276,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.20993250608444214
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.13462094962596893,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.1716456413269043
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.4872284531593323,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.1144033893942833,0.402,0.22461849451065063,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.4721136689186096,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.4343431890010834,0.265,0.075,0.214,0.09,0.051,0.14989176392555237
I,0.36,0.28,0.10784629732370377,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.3981369137763977,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3860189616680145
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.5027173161506653,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.25464850664138794,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.42438268661499023,0.33,0.115,0.4028499126434326,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.14964278042316437
M,0.345,0.255,0.1108282059431076,0.2005,0.094,0.0295,0.063
F,0.47703319787979126,0.325,0.1314256489276886,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.27048003673553467
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.4481958746910095,0.155,0.797,0.414931982755661,0.22172631323337555,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.12023194879293442,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.28797465562820435,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.5591474175453186,0.262,0.36406072974205017
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.5048750042915344,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16,1.1173352003097534,0.37,0.2355,0.3264271914958954
F,0.565,0.45,0.135,1.053261399269104,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.5675442814826965,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2700476050376892,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.17894452810287476,1.3980005979537964,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.5069443583488464,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
M,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.40420952439308167
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.3897205591201782,0.486,0.30183878540992737,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.10047221183776855
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.16511647403240204,1.0165,0.4355,0.2634879946708679,0.325
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49898847937583923,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.5507464408874512,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45550480484962463,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3217596411705017,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2986299991607666,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.5019840002059937,0.1655,0.095,0.135
M,0.5423704385757446,0.4,0.165,0.825,0.254,0.205,0.2733583152294159
I,0.5,0.4,0.145,0.63,0.234,0.15118546783924103,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4674040675163269,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.10941514372825623,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.350875586271286,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.32061880826950073,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.3589339256286621,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.31109264492988586,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.40897244215011597,0.14,0.8025,0.244,0.1635,0.2580339312553406
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.09259302914142609,0.11
M,0.47439438104629517,0.36,0.135,0.5635941028594971,0.1665,0.13044866919517517,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.19748041033744812
F,0.49,0.375,0.15,0.5755,0.22,0.15696433186531067,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.2232504040002823
F,0.4542461931705475,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.4610956311225891,0.16203513741493225,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.06413070112466812,0.003
I,0.16,0.28812217712402344,0.035,0.021,0.0075,0.0045,0.11110366880893707
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.09808385372161865,0.1655,0.16534827649593353,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.3067399859428406,0.0635,0.0325,0.05
I,0.44336187839508057,0.34040534496307373,0.085,0.1975,0.0745,0.0415,0.15737314522266388
I,0.305,0.245,0.075,0.3098880648612976,0.0675,0.038,0.10837319493293762
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.4006711542606354,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.6308669447898865,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.17124244570732117,1.308463215827942,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4828476905822754,0.185,1.07,0.5265820026397705,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.437401294708252,0.605,0.297,0.365
F,0.59,0.5059019923210144,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.493242084980011,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.10269732773303986
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.48003584146499634,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.5994454026222229,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5762375593185425,0.2855,0.55
M,0.59,0.5,0.2,1.271897554397583,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.17546960711479187,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.1766442209482193,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5326877236366272,0.425,0.143722802400589,0.712,0.2665,0.1608603149652481,0.25
F,0.535,0.4505663812160492,0.185,0.8415,0.314,0.21443741023540497,0.3
I,0.36,0.285,0.10312571376562119,0.2415,0.0915,0.08515854179859161,0.075
F,0.455,0.355,0.13109605014324188,0.4495,0.177,0.13606706261634827,0.15
M,0.485,0.395,0.12806957960128784,0.5321719646453857,0.2285,0.127,0.225
M,0.515,0.43796607851982117,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.17143361270427704,0.205
M,0.44,0.34586212038993835,0.125,0.4775,0.22472763061523438,0.0815,0.19
F,0.535,0.435,0.16,0.982296347618103,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.39771729707717896
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.1069493442773819
I,0.275,0.205,0.075,0.29776597023010254,0.045,0.0285,0.035
I,0.37942034006118774,0.21,0.085,0.3096590042114258,0.039,0.0295,0.03
M,0.49,0.395,0.12886612117290497,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.4021533727645874,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.4283964931964874,0.27,0.1,0.217,0.0885,0.09801341593265533,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.1476629674434662,0.0095,0.10689416527748108
I,0.165,0.12,0.03,0.0215,0.1390284299850464,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5762621164321899,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.5613585114479065,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2889963686466217,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.38500434160232544
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.1544664204120636,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.15295137465000153
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.2899637818336487,0.1665,0.205
M,0.36,0.295,0.11439105868339539,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.32307130098342896,0.0885,0.04,0.11257743835449219
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.06891784816980362,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2601315379142761,0.325
M,0.59,0.45,0.185,1.283,0.473,0.29255107045173645,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.4042578339576721
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.4097306728363037,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6443886160850525,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.6840988397598267,0.3005,0.152,0.24
M,0.49,0.3706636130809784,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.3161459267139435,0.115,0.2715,0.092,0.074,0.09
M,0.6472439765930176,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.6313836574554443,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.4136999845504761,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.37702125310897827
M,0.6400364637374878,0.515,0.17,1.275,0.509,0.28897663950920105,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.588662326335907,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5982905626296997,0.3885,0.395
M,0.7511394619941711,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.17435099184513092,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4250121116638184,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6461619138717651,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.5033242702484131,0.215,1.719,0.68,0.30449244379997253,0.47
M,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.17617298662662506,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.3975803852081299
M,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4977514445781708,0.15,1.343,0.4635,0.292,0.4
M,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.492425799369812,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.4758348762989044,0.183,0.3497558832168579
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.37441450357437134
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.14881637692451477,0.791,0.38358330726623535,0.189,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.17641358077526093
M,0.47,0.375,0.12281300127506256,0.5565,0.226,0.122,0.195
M,0.5956453084945679,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12033681571483612,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.34853091835975647,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.23754055798053741,0.137,0.18
I,0.365,0.295,0.095,0.25,0.17436930537223816,0.0545,0.1227567195892334
I,0.345,0.275,0.10625522583723068,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.12858548760414124,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.19967474043369293
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.36430561542510986
F,0.485,0.365,0.12,0.48138365149497986,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.163539856672287
F,0.515,0.415,0.13997036218643188,0.6935,0.3115,0.152,0.2
