cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4994041323661804,0.39,0.135,0.6335,0.231,0.13886165618896484,0.2
F,0.435,0.395,0.105,0.3635,0.22023752331733704,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.2950925827026367,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.29879796504974365,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.3752576410770416,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.1542699784040451,0.766,0.33467069268226624,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.045873530209064484,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.6226962804794312,0.535,0.16,1.7255,0.63,0.2635,0.3480055332183838
M,0.71,0.54,0.165,1.3363696336746216,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.4658065140247345,0.38491159677505493,0.13341258466243744,0.5308842658996582,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3442756235599518,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.32734015583992004,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6214538812637329,0.52,0.19,1.3445,0.519,0.306,0.34623074531555176
M,0.56,0.455,0.155,0.9309793710708618,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.0937931090593338,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.10660777986049652,0.0065,0.0125
I,0.3585161566734314,0.13,0.10147316753864288,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.4908415973186493,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.2811618149280548,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.16495110094547272,0.9885,0.4395541250705719,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2446627914905548,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.4660165309906006,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.2843959331512451,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.4154915809631348,1.0705,0.483,0.725
F,0.7296035885810852,0.575,0.21843966841697693,2.124,0.765,0.4515,0.5650665760040283
F,0.68,0.57,0.205,1.842,0.5838447213172913,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3682909905910492
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.6047526001930237,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.17783375084400177
I,0.235,0.2671813368797302,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.26641371846199036,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.15700297057628632,0.9395,0.399,0.2,0.2832570970058441
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2798367440700531,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.640380322933197,0.5,0.185,1.3762943744659424,0.54,0.3315,0.38
F,0.6212645173072815,0.4887380301952362,0.16,1.199,0.5265,0.335,0.315
F,0.6137255430221558,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17320360243320465,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3445642292499542,0.1535,0.245
F,0.504386842250824,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.3462468385696411
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12958569824695587,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.14707869291305542,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44925457239151,0.34,0.1313762217760086,0.482,0.186,0.1085,0.16
I,0.39025551080703735,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,1.1102484464645386,0.46751129627227783,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.04491771012544632,0.08
F,0.4940444231033325,0.365,0.145,0.6345,0.1995,0.14521145820617676,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.44767287373542786,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35175901651382446,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.053687743842601776,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.3537504971027374,0.125,0.455,0.1785,0.1125,0.14
I,0.47,0.35,0.11611034721136093,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.20190423727035522
F,0.4981081783771515,0.355,0.15,0.485,0.181,0.14526799321174622,0.155
I,0.425,0.38,0.105,0.3631802201271057,0.1285,0.0785,0.1
F,0.5,0.38673025369644165,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.40113410353660583,0.121,0.082,0.09
I,0.365,0.30861663818359375,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
I,0.53,0.415,0.14367376267910004,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.16738682985305786,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.5494735240936279,0.287,0.3590092062950134
I,0.275,0.273491233587265,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.3623589873313904,0.1815,0.07636159658432007,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.10631756484508514,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.10610614717006683,0.002,0.003
I,0.16,0.12,0.035,0.021,0.12718579173088074,0.04634246975183487,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.09646673500537872,0.23676219582557678,0.026,0.0105,0.07540251314640045
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.1263829469680786,0.039,0.07079142332077026
I,0.35,0.26,0.085,0.174,0.0705,0.04516754299402237,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.06292051076889038
I,0.345,0.27,0.11,0.25917354226112366,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3517645597457886
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16505734622478485,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17854590713977814,1.351772427558899,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.41470053791999817,0.1725,0.27
M,0.5734623670578003,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.3574458360671997,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.09881645441055298
F,0.46,0.38,0.12079881131649017,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.9301825165748596,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.28850817680358887,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.47584599256515503,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.5677791237831116,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.45183342695236206,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.884711503982544,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.46639224886894226,0.195,1.08936607837677,0.384,0.19,0.375
I,0.39018040895462036,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.36758169531822205,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.31248700618743896,0.105,0.234,0.0905,0.07316529750823975,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.2959400713443756,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.2759658992290497,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.22417078912258148
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5780584812164307,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2794564366340637,0.46
I,0.45,0.355,0.11,0.32444509863853455,0.194,0.067,0.09514383971691132
F,0.629094123840332,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3640892803668976,0.1465,0.1015,0.12
F,0.5761346817016602,0.455,0.155,0.8365,0.38482335209846497,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.41348326206207275,0.265,0.105,0.39131948351860046,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.09681530296802521,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13534092903137207,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.1312354952096939,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.1955295354127884,0.0565,0.095
I,0.3,0.22,0.10204808413982391,0.121,0.0475,0.054372213780879974,0.07233127951622009
I,0.235,0.175,0.0958452820777893,0.0705,0.0335,0.015,0.06477651000022888
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.47617992758750916,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.623516321182251,0.45,0.17597955465316772,1.0035,0.406,0.2505,0.285
M,0.6214805245399475,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.49254658818244934,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.510689377784729,0.375,0.18,0.568,0.2325,0.1495,0.23293501138687134
F,0.46,0.425,0.155,0.746,0.3005,0.15580202639102936,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.11033285409212112,0.15470626950263977
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.13561154901981354,0.050906069576740265,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0785684734582901
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.4157048165798187,0.22355619072914124,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.16595397889614105,0.93,0.408,0.259,0.22
M,0.6174386739730835,0.515,0.1739443987607956,1.275,0.509,0.286,0.34
M,0.7,0.60100257396698,0.205,2.13,1.002875566482544,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.1780226230621338,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.5699371099472046
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3686375617980957
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.6422653794288635,0.5,0.175,1.3726609945297241,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5501077175140381,0.299,0.47
F,0.65,0.507667064666748,0.165,1.566,0.6013603210449219,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2912868857383728,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.49279120564460754,0.25429558753967285,0.42
M,0.685,0.52,0.1695316582918167,1.343,0.4635,0.292,0.3291861116886139
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.5009972453117371,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
F,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.46527987718582153,0.4,0.13250090181827545,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.44928836822509766,0.37,0.105,0.4692607820034027,0.216,0.1245,0.135
M,0.54,0.42,0.1438302844762802,0.7385,0.3515,0.152,0.215
M,0.46,0.3555987775325775,0.135,0.482,0.2129938006401062,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.10325824469327927,0.28758421540260315,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.3904411196708679,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.19580614566802979,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.20667743682861328,0.144,0.185
I,0.5115976333618164,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
