cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.35940006375312805,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.09854454547166824,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.1501452624797821
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.15171751379966736,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.16664595901966095
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5606518387794495,0.425,0.14,0.8734246492385864,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.08364316821098328,0.0235,0.08324504643678665
I,0.37940654158592224,0.275,0.09,0.238,0.1075,0.0545,0.09125331789255142
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3330392837524414,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.10724139213562012,0.406,0.1635,0.081,0.1355
F,0.305,0.34352928400039673,0.11818807572126389,0.156,0.18354691565036774,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.46625733375549316,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6275781989097595,0.52,0.19,1.3445,0.519,0.290211945772171,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.277551531791687
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.145468607544899,0.108,0.14423279464244843
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.0882299393415451,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.2864785194396973,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6233344674110413,0.5044797658920288,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4214991331100464,0.1495,0.30144640803337097
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.1745388507843018,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.4930741786956787,0.165,1.056,0.5083234310150146,0.2475,0.3522150218486786
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.17600275576114655,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.5072647333145142,0.22,1.981,0.8175,0.29343029856681824,0.76
F,0.68,0.5164535641670227,0.175,1.6185,0.5538158416748047,0.409,0.62
M,0.695,0.5043930411338806,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.1859598308801651,0.24314099550247192
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6806687116622925,0.27600282430648804,0.1845,0.22
I,0.235,0.16,0.04,0.26866430044174194,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.28838157653808594,0.0645,0.05607425794005394,0.075
I,0.315,0.21,0.06,0.27568352222442627,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.055129263550043106,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.47284218668937683,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.2881612479686737,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.2851422131061554,0.3
F,0.62,0.475,0.16503605246543884,1.0165,0.48681387305259705,0.214,0.325
F,0.645,0.51,0.2,1.4196135997772217,0.621,0.367,0.46
M,0.6213236451148987,0.49,0.19,1.218,0.5455,0.2965,0.37113747000694275
F,0.63,0.4926004409790039,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3830481469631195
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.3390074074268341
M,0.615,0.48,0.18,1.1595,0.4845,0.2704068720340729,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.16370485723018646,0.927,0.276,0.1815,0.36
I,0.3930622935295105,0.275,0.085,0.22,0.092,0.06,0.10263929516077042
F,0.564752995967865,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.17193081974983215,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.5501601696014404,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.3177788257598877
M,0.585,0.46,0.185,0.922,0.42997318506240845,0.213,0.3201272189617157
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.2611408233642578,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.13864925503730774
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.3014009892940521,0.10262890160083771,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.18838444352149963,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11736170202493668,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.39950141310691833,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.46409574151039124,0.35,0.13,0.46,0.174,0.12361562997102737,0.135
I,0.405,0.3,0.12,0.324,0.10542696714401245,0.07,0.11
M,0.47,0.36,0.11872152239084244,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.15445299446582794
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.49756908416748047,0.35,0.145,0.5175,0.187,0.1235,0.20129652321338654
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.6135848760604858,0.181,0.125,0.20542636513710022
I,0.425,0.38,0.105,0.4309269189834595,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.24521160125732422,0.1055,0.155
F,0.39,0.35202813148498535,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.3574676811695099
F,0.5420417785644531,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14696857333183289,0.836,0.336,0.1625,0.26601922512054443
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.353022575378418,0.496,0.287,0.435
I,0.3880206048488617,0.215,0.10380575060844421,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.2872360944747925,0.08,0.124,0.0485,0.032,0.04
I,0.3429426848888397,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.08773722499608994,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.06743788719177246,0.002,0.003
I,0.35057929158210754,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4681163728237152,0.16,0.9425,0.3495,0.23669886589050293,0.3316446840763092
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.38468727469444275,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.3863562345504761,0.275,0.085,0.1975,0.0745,0.05766955390572548,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.36070340871810913
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.5060619711875916,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2799372971057892,0.37
M,0.56,0.45,0.185,1.07,0.48448342084884644,0.175,0.41
M,0.545,0.46,0.16,1.167158842086792,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5304250717163086,0.28528642654418945,0.365
F,0.59,0.475,0.1731674075126648,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.5757723450660706,0.44,0.125,0.865,0.3675,0.20612627267837524,0.26983171701431274
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.2859891653060913,0.0968950167298317,0.3409244120121002,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.44434693455696106,0.1225,0.09730145335197449,0.1319376826286316
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.125,0.4100728929042816,0.2035,0.09132963418960571,0.11978044360876083
F,0.64,0.5054767727851868,0.1736903041601181,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.4809735119342804,0.2670573890209198,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.619356095790863,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.629246175289154,0.515,0.155,1.259,0.4105,0.28343161940574646,0.41
M,0.637338399887085,0.54,0.17374595999717712,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.17326754331588745,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.37127014994621277
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.16645121574401855,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.5023865103721619,0.38845294713974,0.12,0.5787263512611389,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.30538439750671387
M,0.535,0.455285906791687,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.5015541911125183,0.226,0.325
F,0.565,0.505,0.17555399239063263,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.5162367224693298,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.053620610386133194,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.3538264036178589,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.11800815165042877
I,0.36,0.316299706697464,0.1,0.217,0.0885,0.08538554608821869,0.0715
F,0.47,0.3716026842594147,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.27931123971939087,0.007,0.05373946204781532,0.005
M,0.645,0.515,0.17801086604595184,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6983150243759155,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.3694193363189697
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3555521965026855,0.4595,0.3235,0.345
F,0.62,0.480991929769516,0.2,1.1353821754455566,0.381,0.27,0.34116891026496887
M,0.63,0.485,0.175,1.3930660486221313,0.4335,0.2945,0.46
I,0.40749695897102356,0.355,0.11,0.4585,0.194,0.0710223987698555,0.14
F,0.635,0.535,0.19,1.242,0.576,0.25593215227127075,0.33884406089782715
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.4315756559371948,0.33294978737831116,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.3340204358100891,0.11730058491230011,0.2845,0.16702900826931,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.08649897575378418,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.29216474294662476,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5342432260513306,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38525301218032837,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.11988391727209091,0.3185,0.134,0.0565,0.095
I,0.3705332577228546,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.08924859017133713,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.4983864724636078,0.16769595444202423,1.3415,0.5705,0.27396267652511597,0.35276156663894653
M,0.6,0.475,0.17290358245372772,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.5699467658996582,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.4480137825012207,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.35941848158836365
M,0.62,0.465,0.185,1.274,0.5622192621231079,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.5261057615280151,0.4183730483055115,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.15915541350841522,0.9406145215034485,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2992827892303467,0.092,0.05700105056166649,0.09
M,0.61,0.48,0.15,1.2,0.531927227973938,0.2455,0.28
F,0.61,0.495,0.16658689081668854,1.2614480257034302,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.2227209359407425,0.27
M,0.6253038048744202,0.49477052688598633,0.14,0.9535,0.4465,0.2065,0.3690102696418762
M,0.58,0.455,0.17,0.93,0.408,0.2219916433095932,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.509570837020874,0.205,1.4169055223464966,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.2884442210197449,0.395
F,0.645,0.525,0.1754487007856369,1.8085,0.7035,0.3885,0.3844102621078491
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3424212634563446
M,0.6434919238090515,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.5271748900413513,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.37022340297698975
M,0.6145735383033752,0.515,0.1645454466342926,1.016,0.4215,0.2531313896179199,0.355
M,0.58,0.465,0.145,1.0375220775604248,0.42545634508132935,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.35101819038391113
F,0.69,0.56,0.215,1.323186993598938,0.68,0.2886311411857605,0.47
M,0.65,0.545,0.165,1.566,0.6645,0.30201512575149536,0.415
F,0.66,0.565,0.17492081224918365,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.17691852152347565,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17061422765254974,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.27237468957901,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6375918388366699,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.2753959894180298,0.3895,0.183,0.37
F,0.61,0.49114179611206055,0.185,1.1085,0.3705,0.2610880136489868,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3436362147331238,0.135,0.663,0.17827293276786804,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.13651245832443237,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.47078582644462585,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.12403826415538788,0.145
M,0.49,0.42,0.13350406289100647,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10791902244091034,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.11485286802053452,0.593,0.277,0.115,0.13586658239364624
F,0.47,0.375,0.12118515372276306,0.5615,0.252,0.137,0.18
