cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.3473338484764099,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2779146730899811,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.26413851976394653,0.14078029990196228,0.17475323379039764
F,0.45951467752456665,0.35562819242477417,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.4365774393081665,0.32681646943092346,0.08,0.3325,0.1485,0.0635,0.13416656851768494
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.39607465267181396,0.13301372528076172,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.11392821371555328,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
M,0.56,0.45688390731811523,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.2478744089603424,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.058755576610565186,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.14110669493675232,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.30832162499427795,0.1659475415945053,0.0545,0.07
I,0.385,0.29,0.085,0.3128388822078705,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5236875414848328,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.33753448724746704
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.43181028962135315,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.2948969900608063,0.086,0.056,0.068
I,0.265,0.2,0.065,0.2760569751262665,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.30336886644363403,0.095,0.253,0.096,0.0575,0.0925
F,0.5641980171203613,0.445,0.155,0.826,0.341,0.2055,0.2475
M,0.55,0.45,0.13980615139007568,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.2917195558547974,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.25868678092956543,0.055,0.0315,0.1292077600955963,0.0065,0.0125
I,0.17,0.2631741762161255,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.6155647039413452,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5377547740936279,0.2355,0.355
F,0.591275155544281,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.45362886786460876,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.480164110660553,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.2949577867984772
F,0.5940219163894653,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.24243466556072235,0.34
F,0.605,0.485,0.16231894493103027,1.222,0.53,0.2644699513912201,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2690317630767822,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.5719550251960754
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.34328970313072205
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.5965278744697571,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.33966872096061707
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1277163177728653,0.22
I,0.235,0.26585012674331665,0.04,0.048,0.0185,0.04951431602239609,0.015
I,0.36,0.26,0.09,0.31366512179374695,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6081942319869995,0.49036094546318054,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.16110457479953766,1.0165,0.4355,0.2453189343214035,0.325
F,0.645,0.5051209330558777,0.2,1.5675,0.621,0.367,0.46
M,0.5968694090843201,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.16894368827342987,1.383,0.54,0.3315,0.38
F,0.6309283375740051,0.48,0.16,1.4009530544281006,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.31844595074653625
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6004955172538757,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15967054665088654,0.927,0.276,0.1815,0.36
I,0.37642374634742737,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4759146571159363,0.185,1.3035,0.4445,0.24587798118591309,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15487046539783478,0.922,0.3635,0.213,0.285
F,0.45,0.3611510097980499,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.45566412806510925,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.30271628499031067,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.595557451248169,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.09549235552549362,0.12
M,0.46183717250823975,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
I,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.13032971322536469,0.19
F,0.445,0.355,0.15,0.485,0.24899661540985107,0.12575556337833405,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4388400614261627,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.05642455816268921,0.07
F,0.58,0.465,0.1667533665895462,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.99750816822052,0.4250316917896271,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.2617969214916229
M,0.625,0.505,0.16917282342910767,1.4455,0.496,0.287,0.435
I,0.3689543902873993,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.1033096313476562,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.0745013877749443
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.12588894367218018,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09942524135112762,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.09468060731887817,0.156,0.1211528405547142,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4951356053352356,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.43251094222068787,0.175,0.29219865798950195
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.26279589533805847
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.6166114211082458,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.097579225897789,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.10988666862249374,0.2925,0.14095672965049744,0.0635,0.09889277070760727
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.31520816683769226
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.5976254940032959,0.505,0.16713446378707886,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.128891110420227,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5342366099357605,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5309843420982361,0.3345,0.69
M,0.635,0.525,0.205,1.2859467267990112,0.55,0.3115,0.43
F,0.515,0.4006860554218292,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.35902005434036255,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.43615442514419556,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.5145071148872375,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4794737696647644,0.16745835542678833,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.16855068504810333,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.5131198763847351,0.207,0.35
M,0.6,0.495,0.195,1.075879454612732,0.384,0.19,0.375
I,0.295,0.2897302806377411,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.0936388447880745,0.1105,0.045,0.0285,0.07233049720525742
I,0.28,0.21,0.0930371806025505,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.27057385444641113,0.13665327429771423,0.15
I,0.37,0.28,0.105,0.34254416823387146,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4550674259662628,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.3835705518722534,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.5293840765953064,0.182,0.114,0.15
I,0.2,0.145,0.0916808694601059,0.037,0.0125,0.04183756560087204,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2337653934955597,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.263718843460083,0.443,0.2045,0.265
M,0.595,0.47877150774002075,0.195,1.3305,0.4595,0.3235,0.3250812888145447
M,0.6003283858299255,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.16949036717414856,1.3,0.5390092730522156,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6096214056015015,0.535,0.16324776411056519,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.5398312211036682,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.3674599528312683,0.21,0.06,0.0965,0.14885523915290833,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.397779643535614,0.265,0.105,0.222,0.16005781292915344,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.3209110200405121,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.23227207362651825,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.13164237141609192,0.5955,0.2135,0.161,0.16943515837192535
F,0.45541876554489136,0.325,0.12,0.3185,0.134,0.11886126548051834,0.14524193108081818
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5474942922592163,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.7311351299285889,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.16982196271419525,0.23183657228946686
M,0.49,0.39,0.14,0.5990948677062988,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.3189429044723511,0.11586487293243408,0.2715,0.092,0.074,0.1341790407896042
M,0.5967244505882263,0.48,0.15,1.2,0.56,0.26559585332870483,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.5938876271247864,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.48849472403526306,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5846797823905945,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.48816099762916565,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.561463475227356
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.296187162399292,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.16302049160003662,1.2653014659881592,0.4085,0.2705,0.295
F,0.6162337064743042,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4816617965698242,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.1677704155445099,1.7605,0.692,0.279321551322937,0.5
F,0.6200143694877625,0.58,0.2,1.787,0.5643461346626282,0.453,0.6
F,0.7,0.575,0.17,1.3474777936935425,0.5095,0.314,0.42
M,0.685,0.52,0.16550639271736145,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.1696072369813919,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.16520148515701294,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5490626096725464,0.3135,0.33
M,0.605,0.48141172528266907,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.1662188321352005,0.25
M,0.45373839139938354,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.6171301007270813,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.10623545199632645
M,0.475,0.375,0.125,0.4839209318161011,0.23082567751407623,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.07818860560655594,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.37938451766967773,0.275,0.095,0.1995,0.0755,0.06258180737495422,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
