cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.4786405563354492,0.185,1.2575092315673828,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.09067250043153763,0.0405,0.045
M,0.555,0.425,0.13,0.8714714646339417,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.2692735493183136
F,0.6,0.47,0.15,0.922,0.363,0.2203090339899063,0.305
F,0.5376837849617004,0.425,0.14,0.822031557559967,0.282,0.1595,0.2519904673099518
F,0.6111728549003601,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.4772546887397766,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.2154488563537598,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.3262563645839691
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16044139862060547,0.9775,0.3135,0.231,0.30088070034980774
M,0.565,0.425,0.135,0.89187091588974,0.341,0.1675,0.255
M,0.555,0.42254242300987244,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.48205098509788513,0.175,1.115,0.4015,0.24435929954051971,0.39
F,0.625,0.495,0.1729619801044464,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.17396698892116547,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.3472903072834015,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.13195058703422546,0.5858081579208374,0.21879518032073975,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.10241631418466568,0.046,0.08566683530807495
M,0.55,0.435,0.145,1.0538116693496704,0.44028255343437195,0.1915,0.255
M,0.53,0.4369918704032898,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.1446564495563507,0.724,0.3105,0.16821159422397614,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15397237241268158,0.802,0.2935,0.183,0.2646389901638031
F,0.5,0.4,0.125,0.6675,0.2243981659412384,0.1315,0.22
F,0.51,0.39,0.13479231297969818,0.6335,0.231,0.179,0.2
I,0.45627668499946594,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.6010603308677673,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.10000678151845932,0.29016709327697754,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.7619828581809998,0.28734537959098816,0.1585,0.18
I,0.49,0.34952840209007263,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11865744739770889,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.37986066937446594,0.172,0.27885130047798157
M,0.405,0.305,0.085,0.42163389921188354,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5592385530471802,0.163,0.1035,0.15870557725429535
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.284623920917511,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.052185580134391785,0.07
I,0.385,0.2871161103248596,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.3174854516983032,0.7665,0.2710050344467163,0.78
M,0.595,0.48,0.165,1.262,0.5546895265579224,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.128182515501976
I,0.35,0.26,0.095,0.211,0.09624186903238297,0.056,0.068
I,0.265,0.2,0.065,0.30504149198532104,0.1044631078839302,0.06198456883430481,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.328042596578598,0.08,0.156,0.0675,0.0345,0.13068775832653046
M,0.345,0.255,0.09,0.2005,0.094,0.07500946521759033,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.09449350088834763,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.23707981407642365
M,0.6195919513702393,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.1256406456232071,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.20878471434116364,0.12034288793802261,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.06778272986412048
I,0.17,0.26907166838645935,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.5382465124130249,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.32363754510879517
F,0.6067494750022888,0.48482292890548706,0.19,1.3715,0.5065,0.305,0.45
F,0.611412763595581,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,1.196771502494812,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.3397863209247589
F,0.5787678956985474,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6197327375411987,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.3487923741340637
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.6193622946739197,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.17589913308620453,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.2706330716609955,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.4874991178512573,0.155,1.065,0.486,0.27290353178977966,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.09046880900859833,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.08069509267807007
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.24498534202575684,0.053,0.0475,0.05
I,0.225,0.16,0.09309185296297073,0.25534534454345703,0.025,0.05783473700284958,0.08273826539516449
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.30844688415527344
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
M,0.645,0.51,0.2,1.5675,0.5210610628128052,0.2678719460964203,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3477904796600342
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1648077666759491,1.1460453271865845,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.1613544225692749,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.13120873272418976,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.21023447811603546,0.285
F,0.45,0.345,0.12,0.5029798150062561,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.19650059938430786
F,0.53,0.435,0.17,0.8155,0.2985,0.19095481932163239,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.12192653119564056,0.482,0.16324247419834137,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.4179874658584595,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2865731716156006,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6457098722457886,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.38812530040740967,0.0755,0.0415,0.06
F,0.4457891583442688,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.4816034436225891,0.37103167176246643,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.7437174916267395,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2620954215526581
M,0.45,0.35,0.13,0.46316370368003845,0.174,0.111,0.135
I,0.405,0.3,0.12,0.3119269609451294,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.5094565749168396,0.1305,0.0755,0.14159809052944183
F,0.445,0.325,0.12016308307647705,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.16153419017791748
F,0.47363021969795227,0.37690916657447815,0.13156364858150482,0.5755,0.22,0.144,0.19
F,0.4743156135082245,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.13276554644107819,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.09717880934476852,0.09
I,0.365,0.27,0.085,0.205,0.078,0.051877886056900024,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3348900079727173,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.2035791128873825,0.275
M,0.5668336749076843,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.48360002040863037,0.16799724102020264,1.4455,0.496,0.287,0.3476780652999878
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.07026439160108566,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.07418009638786316
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.07067003846168518
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.0962916687130928,0.1975,0.0745,0.056818559765815735,0.07
I,0.370536744594574,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.09586852043867111,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.07924047112464905
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5026688575744629,0.2165,0.3
F,0.575,0.46,0.17305982112884521,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2441738396883011,0.37
M,0.56,0.45,0.1682518720626831,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.6191608905792236,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5205129384994507,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.1548115611076355,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.23551827669143677,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.47459876537323,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.31933504343032837,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.675614595413208,0.2185,0.0885,0.23281070590019226
I,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16990351676940918,1.779,0.4535,0.2855,0.3581922650337219
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.5048084855079651,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.32557588815689087
M,0.61,0.5,0.24,1.642,0.532,0.26327309012413025,0.69
M,0.635,0.525,0.205,1.484,0.5424531698226929,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9623311161994934,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.46784138679504395,0.355,0.12922005355358124,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.20188356935977936,0.285
M,0.53,0.435,0.155,0.699,0.288,0.17667080461978912,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.46860018372535706,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5195082426071167,0.279,0.355
M,0.604841947555542,0.4852294623851776,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4462859630584717,0.19,0.375
I,0.295,0.215,0.085,0.239432692527771,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.07273393869400024
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.4281138777732849,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.33281153440475464,0.095,0.3485,0.1455,0.0895,0.1
M,0.54,0.435,0.175,0.892,0.322,0.21249616146087646,0.335
M,0.37,0.28,0.1,0.3965458571910858,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.39514145255088806,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7612734436988831,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.5125971436500549,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5405454635620117,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3693859577178955,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.06289186328649521,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.15561702847480774,0.07797858119010925,0.12
F,0.58,0.4306583106517792,0.15413932502269745,0.8365,0.315,0.1385,0.32
I,0.33,0.28576189279556274,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.26158732175827026,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.263911634683609,0.13667291402816772,0.2
F,0.4644061326980591,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.2798651456832886,0.08,0.121,0.10328150540590286,0.042,0.035
I,0.235,0.175,0.04,0.23146122694015503,0.0335,0.015,0.07161034643650055
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.34814924001693726
M,0.6199876070022583,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.31624022126197815
M,0.575,0.49479326605796814,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.4838211238384247,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.1728924661874771,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.36596524715423584,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.0985514298081398,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.280267596244812,0.395
M,0.745,0.585,0.215,1.412960410118103,0.5775393843650818,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49272239208221436,0.18,1.227,0.48,0.287,0.35
M,0.6047847270965576,0.465,0.15,0.997,0.392,0.246,0.34502294659614563
F,0.5973241925239563,0.485761433839798,0.175,1.4225,0.61,0.26138344407081604,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
M,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.517910361289978,0.2637515068054199,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.35332244634628296
F,0.68,0.58,0.17465314269065857,1.787,0.5451197624206543,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.48378893733024597,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.5045796036720276,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.23976236581802368,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.17160628736019135,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.14803959429264069,0.791,0.33,0.189,0.25
M,0.4934247136116028,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.1284680962562561,0.4925,0.19356012344360352,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.47689786553382874,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12097776681184769,0.471,0.222,0.119,0.14
I,0.415,0.325,0.10299395024776459,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.43272829055786133,0.277,0.115,0.18
F,0.47,0.34723803400993347,0.125,0.5615,0.252,0.137,0.14382287859916687
I,0.365,0.295,0.095,0.25670963525772095,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.10000354796648026,0.0535,0.07
I,0.39,0.31,0.09568218141794205,0.25918132066726685,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
