cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.3830035924911499,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.4158341586589813,0.155,0.727,0.30743110179901123,0.1835,0.2572441101074219
F,0.545,0.4327525794506073,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2703607678413391,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.20460627973079681,0.107,0.175
I,0.435,0.3163274824619293,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.19618113338947296,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.5545117259025574,0.2648067772388458,0.102,0.22
I,0.44,0.34,0.105,0.3131404221057892,0.1305,0.0955,0.165
F,0.56,0.464794784784317,0.15,0.8825,0.3465,0.22963310778141022,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.08976156264543533,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.40044111013412476,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08415231108665466
M,0.7,0.48928770422935486,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.4881986975669861,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.5777011513710022,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.27774789929389954,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.16000647842884064,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.3150036036968231,0.095,0.3925643861293793,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5670568346977234,0.45,0.145,0.8685010075569153,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.26584404706954956,0.4465
M,0.56,0.455,0.1481245458126068,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49927112460136414,0.37368467450141907,0.125,0.549,0.25118333101272583,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.08789784461259842,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.0931706577539444,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6257633566856384,0.47532573342323303,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.2923063039779663,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4684201180934906,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.48491370677948,0.16,1.222,0.5505016446113586,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.7343828082084656,0.56,0.21,2.141,0.65,0.398,0.546912431716919
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.3645542860031128,0.5710289478302002,0.483,0.725
F,0.725,0.575,0.175,2.124,0.9198594093322754,0.4515,0.85
F,0.68,0.4836004078388214,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.36702847480773926
F,0.68,0.515,0.175,1.6185,0.5668279528617859,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.14555825293064117,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.4708425998687744,0.486,0.233,0.285
F,0.52,0.405,0.14209450781345367,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.2605910003185272,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.13310730457305908,0.0375,0.035
I,0.315,0.245,0.09759572148323059,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.23923829197883606,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.557759702205658,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.47436001896858215,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6341245770454407,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.23014098405838013,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5528108477592468,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6290261745452881,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.12808218598365784,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.14018793404102325,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.438860684633255,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.8908665776252747,0.254,0.205,0.29578372836112976
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.08708282560110092,0.12
F,0.44,0.34,0.14,0.482,0.2119562029838562,0.1085,0.16
I,0.43028268218040466,0.3,0.11,0.315,0.109,0.067,0.10321325063705444
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.16160981357097626,0.9544603228569031,0.2755,0.1685,0.31
I,0.37,0.28,0.10150115936994553,0.2655,0.14330030977725983,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1469448357820511,0.22
M,0.42997631430625916,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4614780843257904,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2563534080982208
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.4105076193809509,0.3,0.12,0.332690954208374,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.11094789952039719,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.1420467495918274
F,0.47,0.3907862603664398,0.145,0.5175,0.187,0.1235,0.20233310759067535
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4871806204319,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.4009292423725128,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.5810461044311523,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.3076245188713074,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5159139633178711,0.2095,0.35
F,0.5168909430503845,0.40719887614250183,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5891357064247131,0.44,0.175,1.0390222072601318,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.06646587699651718,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.3747049570083618,0.055,0.01,0.2458607256412506,0.001,0.0005,0.05971197783946991
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.3836098313331604,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09578040987253189,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0645185112953186,0.02
I,0.3,0.2966555058956146,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.14747166633605957,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.09868559241294861,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.17112614214420319,1.094,0.4485,0.2739499807357788,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.1601812839508057,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.15396882593631744,1.0249488353729248,0.394,0.194,0.26
F,0.57,0.44,0.1509719043970108,0.865,0.40173429250717163,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.28314417600631714,0.06,0.095,0.0445,0.0245,0.07126964628696442
M,0.27,0.2,0.10208296775817871,0.1205,0.0465,0.06853979080915451,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.4528989791870117,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.10480998456478119,0.30635735392570496,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.429742693901062,0.2035,0.1,0.17
M,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2517983019351959,0.385
M,0.63,0.505,0.17479898035526276,1.525,0.56,0.3335,0.45
M,0.63,0.4789467453956604,0.155,1.259,0.5421828031539917,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.2393691539764404,0.493,0.245,0.49
M,0.61,0.5,0.24,1.3326747417449951,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.1502174288034439,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.15810297429561615,0.9674926996231079,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2914639413356781,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.13293340802192688,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.0032883882522583,0.325,0.158,0.31
M,0.535,0.415,0.17835626006126404,0.879,0.5522399544715881,0.1965,0.285
I,0.53,0.435,0.14257657527923584,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2217408418655396,0.49983465671539307,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
M,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.1261778026819229,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.12444189190864563,0.0285,0.035
I,0.28,0.2864168882369995,0.085,0.1065,0.14865626394748688,0.0295,0.03
M,0.49,0.395,0.13053090870380402,0.552958071231842,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,1.1498347520828247,0.4561578333377838,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.11873951554298401
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.09444034844636917,0.037,0.0125,0.0095,0.06927664577960968
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.3662460744380951
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6263771057128906,0.4771396517753601,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.5773442387580872,0.3235,0.345
F,0.6219075322151184,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5662160515785217,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5763576030731201,0.455,0.155,0.8365,0.35780221223831177,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.06985561549663544,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.09364807605743408,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.41653093695640564,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.477392315864563,0.3653828501701355,0.12712733447551727,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12605540454387665,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.06798641383647919,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5492107272148132,0.4085,0.34938398003578186
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.1647726595401764,1.0875,0.5442580580711365,0.2655,0.33890822529792786
M,0.6313347816467285,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.37487849593162537
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.34453192353248596
M,0.575,0.490648090839386,0.145,1.165,0.581,0.28577378392219543,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.1715380996465683,1.274,0.579,0.3065,0.32
F,0.5072128176689148,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.537943422794342,0.425,0.155,0.746,0.3005,0.17160972952842712,0.24
M,0.49,0.39,0.14,0.6078132390975952,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2636827528476715
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2397149801254272,0.56,0.2455,0.3339119553565979
F,0.61,0.495,0.185,1.268531084060669,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.48374009132385254,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.48723286390304565,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.21262040734291077,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.361723780632019,0.6935,0.336,0.395
F,0.6430607438087463,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.1682317703962326,1.227,0.48,0.287,0.35054492950439453
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.24121107161045074,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.586207926273346,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.16917163133621216,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.16770212352275848,1.13,0.458,0.2765,0.315
F,0.69,0.4833713471889496,0.215,1.3137166500091553,0.68,0.299,0.47
F,0.65,0.545,0.17317713797092438,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6373639702796936,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.5576035380363464,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.2617321014404297,0.3335994482040405
F,0.585,0.45,0.16801750659942627,1.077,0.4995,0.2875,0.25
M,0.5858302712440491,0.465,0.175,0.995,0.3895,0.183,0.31031376123428345
F,0.61,0.495,0.16650621592998505,1.1976573467254639,0.3705,0.3135,0.33
M,0.605,0.4746311604976654,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.15206784009933472,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.23918165266513824,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.09359636157751083,0.195
M,0.545,0.425,0.135,0.8445,0.438250333070755,0.20480860769748688,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13995741307735443,0.7664293646812439,0.3515,0.152,0.215
M,0.46,0.357634037733078,0.135,0.482,0.207,0.1225,0.1757553368806839
M,0.49,0.42,0.1436697244644165,0.609,0.239,0.15355926752090454,0.21863867342472076
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.4290226101875305,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.46883195638656616,0.35348790884017944,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.21660639345645905,0.137,0.18
I,0.365,0.2986810505390167,0.095,0.25,0.1075,0.0545,0.08
