cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.36715731024742126,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17038331925868988,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0947874784469604,0.4425,0.221,0.3071807324886322
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15392163395881653,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.39173176884651184,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.234110713005066,0.49231165647506714,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.26341307163238525,0.4
F,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.291094034910202
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.25016292929649353,0.39
F,0.625,0.495,0.165,1.262,0.5586920380592346,0.318,0.39
M,0.695,0.56,0.19,1.3195351362228394,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.1628454476594925,0.132,0.145
M,0.4575420022010803,0.36278095841407776,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.38925692439079285,0.265,0.095,0.2315,0.105,0.046,0.07387606054544449
F,0.533936083316803,0.4189682602882385,0.145,0.843,0.328,0.1915,0.2461710423231125
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1545415222644806,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.13677439093589783,0.727,0.26923850178718567,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.2003471404314041,0.28
I,0.5,0.4,0.12513914704322815,0.6675,0.261,0.10576619952917099,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.49421006441116333,0.395,0.1345273107290268,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.06749949604272842
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.300264835357666,0.06,0.3333245515823364,0.0285,0.0235,0.10174670070409775
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.2901352345943451,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.17366352677345276,1.262,0.5415782928466797,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.23724138736724854,0.085,0.036,0.062
I,0.35,0.2854537069797516,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.08203652501106262,0.0975,0.08456446975469589,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.4079771041870117,0.151,0.063,0.117
M,0.41198185086250305,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.44990092515945435,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.4273846447467804,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2583380341529846,0.4465
M,0.5438179969787598,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.16533556580543518,0.1165,0.17
F,0.47530001401901245,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.13553723692893982,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.07663460820913315,0.039,0.042
I,0.348971962928772,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.4284127950668335,0.3384797275066376,0.095,0.03,0.013,0.08319712430238724,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5411619544029236,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.36369770765304565,0.13,0.722,0.32,0.131,0.21
F,0.575,0.4885842502117157,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.23460234701633453,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.48807230591773987,0.165,1.056,0.4215,0.2475,0.3431462347507477
F,0.605,0.485,0.16,1.222,0.53,0.2756282687187195,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3527596592903137
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.503274142742157,0.23,1.752,0.5605,0.2705954313278198,0.815
M,0.725,0.5707324147224426,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.200735092163086,0.4968026578426361,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3557560443878174
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.3007192611694336,0.0983939841389656,0.1785,0.13633963465690613,0.037,0.075
I,0.315,0.21,0.06,0.125,0.10242604464292526,0.05416008457541466,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.04534236714243889,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4956095218658447,0.175,1.368,0.515,0.2620987296104431,0.57
F,0.56,0.45,0.16,1.3585690259933472,0.429,0.268,0.3
F,0.62,0.4906759262084961,0.175,1.151755928993225,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5592464804649353,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5225955843925476,0.2965,0.355
F,0.63,0.48,0.16513526439666748,1.0525,0.5278716087341309,0.336,0.285
F,0.63,0.5078154802322388,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.27524176239967346,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4907364547252655,0.17,1.0225,0.419,0.2405,0.36
M,0.551284909248352,0.4375600814819336,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.44061410427093506,0.14,0.8145,0.459,0.22432219982147217,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6196660995483398,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5919368863105774,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.1543039232492447
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.21624033153057098
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.08386631309986115,0.12
F,0.44,0.37001338601112366,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.24476230144500732,0.1495,0.05636579915881157,0.12
F,0.525,0.415,0.15269099175930023,0.8325,0.2755,0.1685,0.31
I,0.37,0.2872144281864166,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.4046386182308197,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6135945320129395,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.6999729871749878,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.23496805131435394
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.11744166165590286,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1586664319038391,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.19742479920387268,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10163871943950653,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.07235799729824066,0.09
I,0.365,0.27,0.085,0.205,0.08989598602056503,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2715635895729065,0.35
F,0.53,0.415,0.1447034776210785,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.27599045634269714,0.075,0.1155,0.10583873838186264,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.18543678522109985,0.0045,0.04496365413069725,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.33583423495292664
I,0.38248568773269653,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.04972035810351372,0.04
I,0.33,0.255,0.085,0.1655,0.08503668755292892,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.08428116887807846,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.0853918269276619,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6317809224128723,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.5970936417579651,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.4471578598022461,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.23003403842449188,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.5063750147819519,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.312677800655365
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5696191787719727,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.10763796418905258,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.06493958085775375,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5386871099472046,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.47829946875572205,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.5267252326011658,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.618870735168457,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.425,0.135,0.7715916633605957,0.3606603443622589,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.4299145042896271,0.1487274169921875,0.9025330543518066,0.3480871021747589,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7565970420837402,0.242,0.1325,0.2500680685043335
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.14757579565048218
M,0.535,0.435,0.14231260120868683,0.7380626201629639,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.499686062335968,0.21,1.2765,0.501,0.279,0.355
M,0.614091694355011,0.475,0.165,1.116,0.504936158657074,0.2205,0.33506786823272705
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6009799242019653,0.495,0.1616133153438568,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
I,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.32308393716812134,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.3405012786388397,0.1065,0.0595,0.074
M,0.4113790690898895,0.27,0.1,0.36200666427612305,0.0885,0.0495,0.0715
F,0.47,0.378889799118042,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.045975495129823685
I,0.165,0.26221466064453125,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.14342917501926422,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.3372138440608978
F,0.63,0.485,0.19,1.3000023365020752,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.2291985750198364,0.443,0.25093451142311096,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.498277485370636,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.06347827613353729,0.14
F,0.635,0.535,0.16598528623580933,1.242,0.576,0.2475,0.39
M,0.45,0.33681079745292664,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.27186527848243713,0.07,0.1055,0.039,0.041,0.035
I,0.41083192825317383,0.265,0.10639062523841858,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.051023270934820175,0.065
M,0.51,0.4,0.13,0.6435,0.1836564540863037,0.1665,0.205
M,0.36,0.3203764259815216,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.2881629467010498,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.11244791746139526,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.04929893836379051,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.2792612612247467,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.2117472887039185,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5139876008033752,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.17102327942848206,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5335046648979187,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.15036439895629883,0.08,0.0555,0.055
I,0.375,0.305,0.08976666629314423,0.2715,0.092,0.074,0.09
M,0.627580463886261,0.48,0.15,1.2,0.56,0.2455,0.3400660753250122
F,0.61,0.4979708194732666,0.185,1.153,0.536,0.2905,0.245
M,0.585,0.45,0.17,0.8685,0.3325,0.19457675516605377,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.3184220790863037
M,0.58,0.455,0.17,1.2159764766693115,0.408,0.259,0.22
M,0.635,0.515,0.15641994774341583,1.1475971937179565,0.509,0.286,0.31279999017715454
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.5070846676826477,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.4333462417125702,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6281429529190063,0.5,0.175,1.186,0.4985,0.2776385545730591,0.35
M,0.63,0.515,0.16,1.016,0.4688520133495331,0.244,0.355
M,0.58,0.465,0.145,1.0333298444747925,0.4405,0.1655,0.265
F,0.6141379475593567,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.3386198878288269
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6302283406257629,0.565,0.195,1.273595929145813,0.692,0.3265,0.342192143201828
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6257042288780212,0.52,0.15,1.3193880319595337,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.5009732842445374,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.49199753999710083,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.42,0.145,1.1188219785690308,0.4674912691116333,0.189,0.25
M,0.4689466655254364,0.4,0.135,0.663,0.313,0.137,0.16489191353321075
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.44450685381889343,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.13625547289848328
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10381387919187546,0.471,0.222,0.119,0.10343169420957565
I,0.396402508020401,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.35506391525268555,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.09444992989301682,0.2724783420562744,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.2654806971549988,0.12046795338392258,0.0646558627486229,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
I,0.46084776520729065,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
F,0.585,0.455,0.15,0.987,0.4355,0.2075,0.32317548990249634
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
