cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
I,0.405,0.31,0.1,0.3155808746814728,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.18023914098739624,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.26839715242385864,0.06,0.086,0.042,0.014,0.025
F,0.505,0.38323965668678284,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.3929593861103058,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.1953774392604828
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.11892068386077881,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.6153555512428284,0.234,0.1315,0.185
M,0.475,0.355,0.12756295502185822,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.6490443348884583,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.3711363971233368
M,0.6,0.475,0.15,1.0075,0.45888108015060425,0.221,0.31127792596817017
M,0.595,0.475,0.14,0.944,0.4440029263496399,0.189,0.315
F,0.6,0.47,0.15896007418632507,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.5037527084350586,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1553582400083542,0.9940412640571594,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6212159395217896,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.3594987392425537,0.4015,0.254,0.39
F,0.625,0.5094800591468811,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1735449582338333,1.494,0.5464181303977966,0.3425,0.485
M,0.665,0.535,0.17741087079048157,1.606,0.5809618830680847,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.46439966559410095,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.49855688214302063,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.46528172492980957,0.145,0.843,0.328,0.1915,0.255
M,0.5923631191253662,0.435,0.16,1.0732135772705078,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.14112553000450134,0.7838698029518127,0.3300979733467102,0.1835,0.235
F,0.545,0.43,0.15696433186531067,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.4669274389743805,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.49,0.375,0.12016268819570541,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.2649278938770294,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.2827635407447815,0.085,0.31904879212379456,0.103,0.0575,0.085
I,0.515,0.425,0.14,0.766,0.34696316719055176,0.17386290431022644,0.255
M,0.37,0.265,0.11257877945899963,0.214,0.09,0.051,0.07
I,0.36,0.28,0.09912494570016861,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.29382047057151794,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.5073889493942261,0.165,1.262,0.4835,0.29163771867752075,0.41
F,0.4933067560195923,0.35,0.125,0.4035,0.175,0.063,0.1952197104692459
F,0.325,0.26,0.09,0.4549503028392792,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.27244898676872253,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.11253691464662552,0.253,0.096,0.08210217952728271,0.0925
F,0.5711578726768494,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.17734001576900482,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.10275325924158096,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.3940560817718506,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.08066670596599579
I,0.17,0.13,0.095,0.25113406777381897,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.27016782760620117,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.36919069290161133
F,0.6193108558654785,0.485,0.16,1.0565,0.37,0.2355,0.3407331705093384
M,0.565,0.45,0.1633361428976059,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.28751176595687866,0.1428927332162857,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2531653344631195,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.36177167296409607
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2773064970970154,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3659299910068512
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.7595708966255188,0.57,0.21606577932834625,2.55,1.0705,0.483,0.725
M,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6459179520606995,0.56,0.22,1.981,0.8175,0.3085,0.3692120313644409
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.5851274728775024,0.29625025391578674,0.59
F,0.5132141709327698,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.29500672221183777,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.09071265161037445
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.5165591835975647,0.2598002254962921,0.35
M,0.57,0.48,0.18,0.9395,0.44343018531799316,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.3560514748096466
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3736715316772461
F,0.62,0.475,0.16601824760437012,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.3797239065170288,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.3368902206420898,0.5265,0.335,0.315
F,0.6239507794380188,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1693703830242157,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.16638509929180145,0.927,0.276,0.2399851381778717,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.19844211637973785,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.13926948606967926,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2941606044769287,0.5562505722045898,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4199330508708954,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.323663592338562
F,0.45,0.345,0.12,0.4165,0.1655,0.10714858770370483,0.135
M,0.5,0.4,0.165,0.825,0.4421607255935669,0.205,0.285
F,0.5,0.4,0.145,0.7127143740653992,0.234,0.1465,0.23
F,0.5495821833610535,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.34690427780151367,0.115,0.369,0.19739724695682526,0.071,0.12
I,0.44986027479171753,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.10456296801567078
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.11650057137012482
F,0.525,0.415,0.17,0.8325,0.38848215341567993,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.329291969537735,0.09,0.181,0.0755,0.0415,0.14561808109283447
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35583773255348206,0.125713050365448,0.46,0.174,0.10716740787029266,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.20047983527183533,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.17931511998176575,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2625110447406769,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.394173264503479,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.8499100804328918,0.2935,0.158,0.245
I,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.13786152005195618
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.34300321340560913,0.055,0.01,0.002,0.001,0.03800847753882408,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.48759564757347107,0.16992942988872528,0.9425,0.3495,0.2652997076511383,0.275
I,0.27,0.2,0.09087266027927399,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.28692635893821716,0.026,0.0105,0.0951385498046875
I,0.3,0.23,0.08,0.25936445593833923,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.04648461565375328,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.3858729600906372,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6478740572929382,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.5018507242202759,0.165,1.345115065574646,0.485,0.2921223044395447,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.26965540647506714,0.41
M,0.545,0.46,0.16,0.8975,0.48113691806793213,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.5653598308563232,0.297,0.365
F,0.59,0.475,0.16,1.300469160079956,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
I,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.08441884815692902
M,0.40719205141067505,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4804390072822571,0.38,0.1317451000213623,0.639,0.3,0.1525,0.19499848783016205
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.322773814201355,0.11,0.2925,0.15867088735103607,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.34368449449539185,0.125,0.4995,0.2035,0.10966285318136215,0.17
F,0.637584388256073,0.525,0.215,1.779,0.4535,0.29584234952926636,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.17481496930122375,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.2870270907878876,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5153342485427856,0.425,0.135,0.712,0.2665,0.13937729597091675,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.5720739364624023,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7243800163269043,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.17509740591049194,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.5113732218742371,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.092447429895401,0.1105,0.10719757527112961,0.057182688266038895,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1763160675764084,0.1049346849322319,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.3136560320854187
M,0.37,0.28,0.1,0.252,0.1409904658794403,0.0595,0.074
M,0.36,0.27,0.1,0.4179781973361969,0.0885,0.0495,0.1397280991077423
F,0.47,0.36,0.13,0.5329588651657104,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.09648587554693222,0.005,0.005
M,0.6275861263275146,0.515,0.24,1.5415,0.471,0.2756895124912262,0.535
M,0.55,0.39377230405807495,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6462627053260803,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3225717544555664,0.5744271278381348,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.3139224946498871,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2755089998245239,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.09591624140739441
I,0.3751835227012634,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.0818602442741394
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.09639284759759903,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.14296753704547882,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09888076782226562
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.08994647115468979,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.3712254762649536
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.18095077574253082,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.28788822889328003,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.17377489805221558,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.5158929228782654,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.10562141239643097
M,0.6423861384391785,0.48,0.15,1.2,0.5678240656852722,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.5653864145278931,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.3206813335418701
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3667476177215576
F,0.6484863758087158,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.5097191333770752,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.17460888624191284,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.3456275463104248
F,0.62,0.5069229602813721,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.25559306144714355,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.6481839418411255,0.545,0.165,1.566,0.6645,0.3455,0.37113651633262634
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.6230655908584595,0.4883261024951935,0.17032800614833832,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.2605678141117096,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6340422630310059,0.49038198590278625,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.17094717919826508,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.6459494829177856,0.47,0.18,1.1405,0.3755,0.2805,0.385
I,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.1265069842338562,0.5239726901054382,0.313,0.137,0.2
M,0.47,0.375,0.12,0.41378071904182434,0.226,0.122,0.195
M,0.5877576470375061,0.425,0.135,1.0087469816207886,0.373,0.21,0.28654658794403076
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.17400136590003967
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.1287594735622406,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.13729096949100494,0.609,0.239,0.1435,0.22
I,0.465,0.31113800406455994,0.12,0.471,0.222,0.08382102847099304,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.34135138988494873,0.12087219208478928,0.5615,0.252,0.137,0.16337187588214874
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.1101297065615654,0.054435547441244125,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.14030444622039795,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.33616742491722107
F,0.485,0.365,0.12118513137102127,0.5058196187019348,0.27,0.131,0.175
