cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.34601351618766785
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
M,0.705,0.55,0.2,1.7095,0.5387970805168152,0.4115,0.49
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.4354032576084137,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.14778994023799896,0.086,0.09
F,0.45,0.335,0.105,0.4726569652557373,0.1865,0.091,0.115
F,0.55,0.425,0.1523568481206894,0.8515,0.362,0.22350627183914185,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.08558005094528198,0.042,0.0255,0.015,0.06798643618822098
I,0.21,0.15,0.09362158179283142,0.2603471279144287,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.09613306075334549
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.16238853335380554
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.42084556818008423,0.309829443693161,0.07,0.161,0.0755,0.0255,0.045
F,0.5662118196487427,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4518945813179016,0.32,0.11945510655641556,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.4368554949760437,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.10654650628566742,0.385,0.173,0.08267958462238312,0.11
F,0.5,0.4,0.14,0.6106509566307068,0.2565,0.1755,0.22
M,0.445,0.33950990438461304,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.13582056760787964
M,0.505,0.405,0.13218143582344055,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.25999465584754944,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.2312353104352951,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.34095966815948486
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.039990171790122986,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.09254184365272522,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1648852825164795,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,1.1693246364593506,0.3845,0.252,0.3311758041381836
M,0.62,0.51,0.16115912795066833,1.615,0.5105,0.192,0.675
M,0.52,0.425,0.165,1.2863210439682007,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.619284987449646,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.2128876447677612,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.4455031752586365,0.2075,0.26
I,0.46,0.355,0.13,0.3369177579879761,0.2205,0.114,0.165
F,0.575,0.45,0.15923403203487396,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.3606897294521332,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.16488149762153625,1.115,0.4015,0.254,0.39
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.289069652557373,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.24415691196918488
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.09715939313173294,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.41202399134635925,0.16,0.883,0.316,0.164,0.24016141891479492
M,0.5106006860733032,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.34447425603866577
F,0.52,0.41,0.155,0.727,0.291,0.16329272091388702,0.235
F,0.5299499034881592,0.43,0.165,0.802,0.2935,0.16900353133678436,0.24144265055656433
F,0.47009310126304626,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.14099106192588806,0.2
F,0.435,0.3552086055278778,0.105,0.5043483376502991,0.136,0.098,0.13
M,0.495,0.395,0.13094258308410645,0.5415,0.2375,0.1345,0.155
M,0.465,0.3549796938896179,0.12293770164251328,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.3942180573940277,0.125,0.6935,0.2975,0.14705416560173035,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.379761278629303,0.1305,0.0955,0.165
F,0.56,0.43,0.15438975393772125,0.8825,0.4258083701133728,0.172,0.31
M,0.43363624811172485,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8761237263679504,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.09220506995916367
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.12050602585077286,0.061,0.09620717912912369
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.5449240803718567,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.1867421269416809,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.13205111026763916
I,0.40279117226600647,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.14657850563526154
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.14923153817653656,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.35504090785980225,0.12932360172271729,0.0575,0.1041400358080864
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.40185898542404175,0.145,0.741,0.295,0.1435,0.2665
M,0.6209783554077148,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.972201406955719,0.41812631487846375,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.11182187497615814,0.17
F,0.4558614492416382,0.38,0.125,0.5184862613677979,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.2605757415294647,0.055,0.0315,0.0105,0.03775881230831146,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.3406952917575836
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.1634975671768188,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.8932056427001953,0.387,0.1495,0.2678324282169342
M,0.515,0.405,0.13,0.535153329372406,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.2247501611709595,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.5279626846313477,0.297,0.345
M,0.725,0.56,0.21,2.141,0.65,0.398,1.005
M,0.65,0.545,0.23,1.2656089067459106,0.5605,0.2895,0.815
M,0.725,0.5735132694244385,0.19,2.55,1.0705,0.483,0.725
M,0.725,0.48807278275489807,0.175,1.2507067918777466,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.506171703338623,0.26955050230026245,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
M,0.68,0.515,0.175,1.6185,0.5125,0.26918476819992065,0.62
M,0.695,0.55,0.215,1.3233131170272827,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.29224199056625366,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.37936609983444214,0.115,0.776,0.32,0.1845,0.1943567544221878
I,0.235,0.16,0.04,0.24767036736011505,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.28493639826774597,0.06,0.125,0.06,0.0375,0.035
I,0.38829803466796875,0.245,0.085,0.1435,0.053,0.062057189643383026,0.05
I,0.225,0.27183452248573303,0.045,0.0465,0.08580333739519119,0.015,0.015
M,0.58,0.475,0.15,1.1399610042572021,0.385,0.24382224678993225,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6237502694129944,0.49,0.19,1.218,0.5193262100219727,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6052674651145935,0.4840434193611145,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.3467012941837311
F,0.585,0.46,0.1577005684375763,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.1601143181324005,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.49047473073005676,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.41013777256011963,0.1815,0.2849987745285034
I,0.355,0.275,0.09036124497652054,0.23904062807559967,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.19981904327869415,0.195
I,0.5,0.405,0.10629662126302719,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.155787393450737,0.21
M,0.64,0.5,0.185,1.3035,0.5262771248817444,0.2635,0.465
M,0.56,0.45387762784957886,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.579025149345398,0.234,0.1465,0.23
F,0.53,0.435,0.14146371185779572,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.16927579045295715,0.071,0.12
F,0.45465028285980225,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.30426278710365295,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.12106058746576309,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.09682715684175491,0.052,0.08
F,0.49,0.3852527439594269,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.07292456179857254,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3685702979564667,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.7628717422485352,0.244,0.1635,0.2457900047302246
M,0.45,0.35,0.11777904629707336,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.27805477380752563,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.16508494317531586
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.14972996711730957
F,0.445,0.325,0.125,0.4502938687801361,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.16848598420619965
F,0.49,0.39500176906585693,0.15,0.612829327583313,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.19165199995040894
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.24716289341449738,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.25063303112983704
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5269659161567688,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0640837773680687
I,0.13,0.1,0.03,0.20058228075504303,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.3785284161567688,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.34736549854278564,0.12712164223194122,0.0105,0.10161606222391129
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.08123596757650375
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.39069586992263794,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.2950051724910736,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.40910202264785767,0.27,0.11094537377357483,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.08275298029184341
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6165986657142639,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.255279541015625,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4818023145198822,0.16,1.214341640472412,0.4811825454235077,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.2145867496728897,0.0445,0.0245,0.026
M,0.41459202766418457,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.12126463651657104,0.639,0.17865170538425446,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.11947377771139145
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.1620999276638031,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.13179148733615875,0.1883370280265808
M,0.515,0.4093855321407318,0.12938471138477325,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.33182641863822937
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.28358960151672363,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1065962165594101,0.252,0.1065,0.08264227211475372,0.074
M,0.36,0.32737380266189575,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.13884222507476807
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.07475755363702774,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4848610758781433,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.140184760093689,0.4671340584754944,0.23675276339054108,0.345
F,0.62,0.47,0.16446992754936218,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.1248137429356575,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.11913960427045822,0.3675,0.1465,0.10904015600681305,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0762329176068306,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.12007071077823639
I,0.355,0.275,0.09,0.251,0.09186536818742752,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.09221286326646805,0.0415,0.065
M,0.51,0.4,0.13290353119373322,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.10014799982309341,0.14748124778270721
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.03459390997886658,0.02
F,0.74,0.6,0.195,1.974,0.5271856188774109,0.4085,0.71
M,0.62,0.465,0.1641097366809845,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.5048587918281555,0.2655,0.325
M,0.59,0.45,0.185,1.3123873472213745,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.161163792014122,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
M,0.62,0.48909521102905273,0.205,1.3475,0.5046870112419128,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.3489442765712738
F,0.505,0.375,0.18,0.7311933636665344,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.07937289029359818
I,0.375,0.305,0.115,0.2715,0.092,0.055044546723365784,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.238006591796875,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1894475519657135,0.27
M,0.6173632144927979,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.5159338712692261,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.5352208018302917,0.336,0.395
F,0.645,0.525,0.19,1.2923976182937622,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.1646181046962738,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2541395425796509,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.3887714445590973,0.1655,0.2699214518070221
F,0.58,0.455,0.12,1.0735,0.479,0.2474365383386612,0.265
M,0.63,0.49,0.18,1.13,0.4847981929779053,0.2765,0.33038249611854553
F,0.69,0.4891349971294403,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.2805463075637817,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.2724795639514923,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.48790618777275085,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.15802788734436035,1.1775,0.5094027519226074,0.3365,0.285
F,0.585,0.45,0.1597040593624115,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.16223636269569397
M,0.47,0.375,0.12,0.5565,0.226,0.09358412772417068,0.195
M,0.545,0.4480120837688446,0.14619120955467224,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.3185373544692993,0.12,0.471,0.222,0.119,0.12088783830404282
I,0.41338759660720825,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.35340777039527893,0.125,0.5615,0.252,0.137,0.18
I,0.39004161953926086,0.295,0.095,0.29903876781463623,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.046289265155792236,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.16065753996372223
M,0.47,0.36033883690834045,0.145,0.5865,0.22753503918647766,0.144,0.185
