cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.4089601933956146,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,1.1747573614120483,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0582498200237751,0.02
I,0.205,0.2635161280632019,0.055,0.24954867362976074,0.12184984982013702,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.17910076677799225
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
M,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.09555201977491379,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.48849645256996155,0.37829598784446716,0.13769115507602692,0.6615,0.2565,0.13576653599739075,0.22
M,0.445,0.35,0.11384111642837524,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.2713194191455841,0.06,0.23347336053848267,0.042,0.014,0.07552731782197952
F,0.505,0.4,0.125,0.7308860421180725,0.31813427805900574,0.13,0.175
I,0.45,0.345,0.105,0.4115,0.18,0.1125,0.10683261603116989
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.49047085642814636,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.17403599619865417,0.08,0.1
M,0.52,0.4,0.12,0.58,0.28190118074417114,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,1.0588704347610474,0.354,0.1935,0.31403353810310364
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.5139394998550415,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.6115658283233643,0.4734300971031189,0.16150860488414764,1.098,0.481,0.2895,0.3522489368915558
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.2207302749156952,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
M,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.17035801708698273,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595117449760437,0.4692668914794922,0.16,1.1576541662216187,0.408,0.2413209080696106,0.58
M,0.58,0.45,0.1693929135799408,1.013,0.38,0.216,0.36
F,0.57,0.4860384464263916,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.2751242220401764,0.4
M,0.5721768736839294,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46120813488960266,0.355,0.12445197254419327,0.5550523400306702,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.3532547652721405
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.3611791133880615,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.3210808038711548,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.6071129441261292,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16896262764930725,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.1449119597673416,0.727,0.291,0.1835,0.235
M,0.545,0.43,0.165,0.953162431716919,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.3644542992115021,0.135,0.5847224593162537,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.14282265305519104,0.18193599581718445
M,0.43829652667045593,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.332958459854126,0.1485,0.0635,0.105
M,0.425,0.35,0.11709708720445633,0.393,0.13,0.063,0.165
F,0.545,0.3923799395561218,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.6207692623138428,0.233,0.1585,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4653417468070984,0.365,0.105,0.4205,0.163,0.12135986238718033,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.06551028043031693,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.09627920389175415,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.11691725999116898,0.129
F,0.4240332543849945,0.26,0.09,0.1915,0.20071445405483246,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.06362614780664444,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.18724067509174347,0.10435331612825394,0.048
M,0.41049692034721375,0.255,0.11558488011360168,0.2005,0.094,0.10201138257980347,0.063
F,0.405,0.325,0.11756539344787598,0.5009078979492188,0.151,0.063,0.117
M,0.375,0.31858986616134644,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.44339266419410706,0.1571514755487442,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.40939822793006897,0.19,0.2425
M,0.475,0.3407084345817566,0.13,0.5175,0.22031648457050323,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.15065014362335205
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.11517353355884552,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.34877219796180725
M,0.605,0.5,0.185,1.1814683675765991,0.469,0.25188472867012024,0.335
F,0.635,0.4947163164615631,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5372486710548401,0.2355,0.355
F,0.565,0.4897991418838501,0.135,0.9885,0.387,0.26878857612609863,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.5133885145187378,0.2425,0.34559768438339233
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.3544623851776123
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.3764995336532593,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.21480050683021545,2.124,0.765,0.4515,0.85
M,0.68,0.57,0.205,1.3873387575149536,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
M,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.499176025390625,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.05782736465334892,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
M,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.6260067224502563,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.16817742586135864,1.271638035774231,0.392,0.336,0.285
F,0.63,0.5,0.17602548003196716,1.3941035270690918,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.16788098216056824,0.9325,0.365,0.271,0.29
M,0.615,0.48030632734298706,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.16617445647716522,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.3765357434749603,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2082295417785645,0.4445,0.2628873288631439,0.465
M,0.56,0.45,0.15422123670578003,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.47407644987106323,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.21377219259738922,0.095,0.135
M,0.5,0.42382046580314636,0.165,0.825,0.254,0.205,0.285
F,0.5,0.37862691283226013,0.145,0.63,0.234,0.1465,0.23
F,0.5542554259300232,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16053266823291779
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.1044626533985138,0.3795,0.1495,0.085,0.11505672335624695
F,0.525,0.415,0.17,1.052639365196228,0.2755,0.1685,0.31
I,0.37,0.28,0.09461810439825058,0.2655,0.122,0.052,0.08
I,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.4642995595932007,0.3527781367301941,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11823666095733643,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.5982672572135925,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.39639464020729065,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07046104967594147,0.11
M,0.47,0.36,0.135,0.501,0.19588300585746765,0.115,0.165
F,0.44518333673477173,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.4786718785762787,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.35349971055984497,0.15,0.485,0.2531665861606598,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.17832022905349731,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.2098730057477951,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.27874428033828735,0.075,0.1155,0.0485,0.07240384072065353,0.0881275162100792
I,0.44,0.35,0.10496766865253448,0.435,0.1815,0.083,0.11667025834321976
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.05538510903716087,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.0563063882291317,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.0917045846581459,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.1162288635969162,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.07838843017816544
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.12517715990543365,0.0545,0.07666803151369095
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.3610703647136688
M,0.56,0.45,0.17080239951610565,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.1797902584075928,0.3805,0.25858771800994873,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.23759683966636658,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.3595629930496216,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,1.0600107908248901,0.455288290977478,0.2292303442955017,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.3592674434185028,0.0465,0.028,0.04
F,0.4692395329475403,0.3590753972530365,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.210587739944458
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
M,0.64,0.4876513183116913,0.16376429796218872,1.779,0.4535,0.2855,0.55
M,0.6129618883132935,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.47839492559432983,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.1405227184295654,0.4105,0.2510702610015869,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6210453510284424,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,1.1386427879333496,0.48444435000419617,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9579801559448242,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4616096019744873,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.35040804743766785
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.48289892077445984,0.165,1.116,0.428,0.2205,0.315
F,0.6053037047386169,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.2416597604751587,0.049,0.034,0.06787648051977158
I,0.275,0.205,0.09171256422996521,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.07478559762239456
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.210841104388237
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.16333869099617004,1.0801619291305542,0.322,0.174,0.335
M,0.42374566197395325,0.28,0.11492711305618286,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5621691942214966,0.369,0.535
M,0.48304325342178345,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.259555846452713,0.33939069509506226
M,0.56,0.44,0.14,0.971,0.531878650188446,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.26923152804374695,0.3520514965057373
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.11018329113721848
F,0.6226072907447815,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.06861280649900436
M,0.385,0.31,0.11454705148935318,0.2845,0.1065,0.10069408267736435,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09441962838172913,0.251,0.097,0.053,0.08
I,0.4221029579639435,0.3205313980579376,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.16477805376052856,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.4701252579689026,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.11847612261772156,0.042,0.035
I,0.235,0.175,0.04,0.26742786169052124,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.34782832860946655
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.17299455404281616,1.3501914739608765,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.4955443739891052,0.375,0.18,0.568,0.2325,0.1495,0.17
M,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.12118378281593323,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3521726429462433
M,0.6028687357902527,0.4678499400615692,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.5084271430969238,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3711387813091278
M,0.605,0.4905593991279602,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.4985068142414093,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.2773686647415161,0.4085,0.2705,0.295
F,0.62,0.5,0.1720491647720337,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.44790738821029663,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.23845379054546356,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3690211772918701
F,0.66,0.565,0.195,1.7605,0.5704016089439392,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.6312869787216187,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.15910248458385468,1.1775,0.4935,0.24668994545936584,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4712308645248413,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.16183485090732574,1.1085,0.3705,0.23931068181991577,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.46216994524002075,0.375,0.12,0.5565,0.226,0.122,0.1660763919353485
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.3073922097682953
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.1510647088289261
M,0.54,0.42,0.1386449784040451,0.819281816482544,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.30412498116493225,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.3846651315689087,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.07405991107225418,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
I,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
