cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.10843753069639206,0.14875376224517822
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.549771785736084,0.2895,0.315
F,0.6,0.475,0.15,1.1207305192947388,0.4425,0.25466498732566833,0.3287607431411743
M,0.595,0.475,0.14,1.0321893692016602,0.3625,0.189,0.315
F,0.6,0.4799351990222931,0.1609596312046051,0.922,0.363,0.194,0.305
F,0.555,0.42993006110191345,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.1733155995607376,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.17224547266960144,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.17869940400123596,0.9885,0.5680364370346069,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.4875780940055847,0.16527317464351654,1.013,0.38,0.216,0.36
M,0.57,0.47983574867248535,0.18,1.295,0.339,0.2225,0.44
M,0.6292887926101685,0.465,0.14,1.195,0.5620282292366028,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.42649930715560913,0.2249448150396347,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.25404593348503113
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4944041669368744,0.195,1.606,0.5755,0.2766609489917755,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.24744170904159546
M,0.47,0.375,0.13,0.523,0.214,0.118852898478508,0.145
M,0.4789966642856598,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.36898112297058105,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.10654556751251221,0.046,0.075
M,0.55,0.435,0.145,1.0578913688659668,0.45716753602027893,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.21507307887077332,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.18823359906673431
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.5088838934898376,0.395,0.13939256966114044,0.3635,0.136,0.098,0.13
M,0.495,0.35850900411605835,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3269922733306885,0.105,0.431,0.172,0.11194600909948349,0.175
I,0.435,0.32,0.08,0.22978632152080536,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1836181879043579,0.063,0.165
I,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21259158849716187
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.5712647438049316,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.25081226229667664,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.5451987981796265,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.27530425786972046,0.08,0.2110278457403183,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.19837085902690887,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.3510398268699646
M,0.71,0.54,0.17594552040100098,1.959,0.7665,0.2926839590072632,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.2875874936580658,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.12046260386705399,0.129
F,0.325,0.26,0.11928323656320572,0.44620150327682495,0.18331651389598846,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.40281686186790466,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.13576973974704742
M,0.4359781742095947,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.19111286103725433,0.063,0.117
M,0.375,0.285,0.11060968041419983,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
I,0.55,0.45,0.14798013865947723,0.7686456441879272,0.295,0.1435,0.2665
F,0.639445424079895,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.487311989068985,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.058773983269929886
I,0.17,0.13,0.095,0.19808797538280487,0.10290724039077759,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.2694213390350342,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.5037615299224854,0.16,1.276551365852356,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.5097323060035706,0.405,0.13,0.6095003485679626,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.49847713112831116,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.3197287917137146
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6429669857025146,0.485,0.16,1.222,0.53,0.2906309962272644,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.2837013900279999,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.17467616498470306,1.981,0.8175,0.3085,0.76
F,0.6426463723182678,0.515,0.175,1.6185,0.560064435005188,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.8054702281951904,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.610039234161377,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.1747058480978012,0.06,0.0375,0.035
I,0.315,0.245,0.0883512794971466,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.22906716167926788,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4910607933998108,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5700713396072388,0.367,0.46
F,0.62,0.49,0.19,1.3622069358825684,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.2480696141719818,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2832925021648407,0.315
F,0.585,0.46,0.17,1.2601598501205444,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.3306656777858734
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.08781784027814865,0.22,0.092,0.05647958070039749,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.39186298847198486,0.15,0.644,0.285,0.145,0.21
F,0.6341643929481506,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4813441336154938,0.16,1.1487430334091187,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4139889180660248,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.4243195652961731,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.2941121459007263,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
M,0.525,0.416292279958725,0.17,0.8325,0.2755,0.1685,0.31
I,0.3827696442604065,0.28,0.095,0.2655,0.13350875675678253,0.052,0.0872739627957344
F,0.4598804712295532,0.365,0.145,0.6345,0.20707327127456665,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
I,0.415,0.325,0.105,0.38,0.1595,0.0785,0.1156713142991066
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.13293445110321045,0.66,0.2475,0.12840217351913452,0.235
M,0.55,0.405,0.14432382583618164,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.42174962162971497,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.14487317204475403,0.08611153811216354,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.10778708755970001,0.14
F,0.48119598627090454,0.35,0.145,0.5175,0.23034776747226715,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.14060699939727783,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.11836957931518555
I,0.4752453863620758,0.37,0.135,0.45,0.1715,0.1055,0.18080151081085205
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.15144702792167664
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.1580319106578827,0.8733347058296204,0.368794322013855,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.24938683211803436
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.4940260648727417,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.0648849830031395
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.2309124916791916,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4893339276313782,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.26078400015830994,0.065,0.0645,0.026,0.0105,0.02
I,0.392122745513916,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.09197655320167542,0.174,0.0705,0.0345,0.06
I,0.32,0.2693549394607544,0.08,0.1937914341688156,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.2680802643299103,0.075,0.156,0.0675,0.060970693826675415,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.2781979739665985,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.26547718048095703,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.47519421577453613,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.4277361333370209,0.1655,0.345
F,0.635,0.505,0.17,1.3642632961273193,0.605,0.297,0.365
F,0.59,0.475,0.16916389763355255,1.1015,0.4775,0.2555,0.295
F,0.6002804040908813,0.475,0.155,0.928,0.394,0.22891248762607574,0.26
F,0.57,0.44,0.125,0.9563615322113037,0.3675,0.1725,0.27
M,0.5815312266349792,0.4615339934825897,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.11332552880048752
F,0.46,0.3445996046066284,0.13,0.639,0.3,0.1525,0.16
M,0.5732057094573975,0.45,0.15,0.9190426468849182,0.3615,0.21008169651031494,0.235
M,0.4362069368362427,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.170290008187294,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.0006077289581299,0.4105,0.197,0.2973017990589142
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.49294790625572205,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.28037524223327637,0.43
F,0.5383704304695129,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.47647449374198914,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
M,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5208478569984436,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.08607480674982071,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.09166419506072998,0.04992317408323288,0.035
I,0.28,0.21,0.0859057679772377,0.1065,0.039,0.0295,0.03
M,0.505158007144928,0.395,0.14,0.549,0.30176031589508057,0.14727404713630676,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.09207789599895477,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.1752503514289856,0.892,0.322,0.2522349953651428,0.335
M,0.37,0.28,0.1,0.3613193929195404,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.4945873022079468,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.37129318714141846
M,0.56,0.4956173300743103,0.14,0.971,0.5471354126930237,0.2045,0.265
M,0.6368293762207031,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6363584995269775,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.16512852907180786,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.2827148139476776,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.08556705713272095,0.0965,0.08492791652679443,0.022,0.03
I,0.19,0.2755577564239502,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.2630625069141388,0.07,0.1055,0.10055023431777954,0.041,0.035
M,0.335,0.265,0.10629375278949738,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.24269260466098785,0.1665,0.205
I,0.36,0.295,0.105,0.2887907922267914,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.200132355093956,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.06652737408876419
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.6385241150856018,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.2639894485473633,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.17012621462345123,1.325,0.5688413381576538,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.4941056966781616,0.16781525313854218,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.7434759736061096,0.2325,0.1495,0.25703200697898865
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.23663413524627686,0.12482032924890518,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.10399243235588074,0.0555,0.055
I,0.4207344651222229,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.3489967882633209
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2481132447719574,0.245
M,0.58,0.49793142080307007,0.17,0.93,0.408,0.259,0.356172651052475
M,0.6354808807373047,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.4989030063152313,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.37698894739151
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.5093772411346436,0.18,1.768,0.7495,0.392,0.36242178082466125
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.5015060901641846,0.15,0.997,0.392,0.246,0.34
F,0.6408439874649048,0.525,0.17462770640850067,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2801622152328491,0.35
F,0.63,0.4866348206996918,0.16403576731681824,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.23805274069309235,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.5032361149787903,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.368343710899353,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.49993664026260376,0.17169371247291565,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3710346221923828
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.3535866737365723,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.1466822475194931,0.791,0.33,0.189,0.25
M,0.4993843734264374,0.4,0.13307462632656097,0.663,0.313,0.137,0.2
M,0.46968069672584534,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.5921328067779541,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.1344941258430481,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.11158937960863113
I,0.415,0.325,0.09996325522661209,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.14721564948558807
F,0.47,0.375,0.125,0.5615,0.252,0.11720812320709229,0.15777724981307983
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.09568377584218979,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.4878391921520233,0.38,0.145,0.5865,0.2385,0.144,0.185
