cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.1307474821805954
I,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.4219546616077423,0.35,0.12,0.4425,0.192,0.0955,0.12060688436031342
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.34620401263237,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.17205771803855896
M,0.45,0.32669031620025635,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.14125628769397736,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.5164808630943298,0.234,0.1315,0.185
M,0.4470130503177643,0.34731557965278625,0.12,0.48,0.234,0.1015,0.1471264511346817
F,0.565,0.44,0.16,1.1493529081344604,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.5340161323547363,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.03908601403236389,0.045
F,0.4879222810268402,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.072234034538269,0.4425,0.23487500846385956,0.28
M,0.595,0.4661368429660797,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.1581645905971527,0.922,0.45458653569221497,0.194,0.305
F,0.555,0.425,0.14,0.788,0.3817905783653259,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.3207259476184845
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.27058547735214233,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.17971999943256378,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.4727674722671509,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.3499181270599365
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.4781652092933655,0.195,1.606,0.5755,0.27554014325141907,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.13059553503990173
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.13639064133167267
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14706960320472717,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.39178335666656494,0.164,0.276236891746521
M,0.53,0.415,0.14,0.6581013202667236,0.3105,0.1675,0.205
M,0.609000027179718,0.47,0.16523641347885132,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.34448719024658203,0.1835,0.235
F,0.5684593319892883,0.43,0.165,0.802,0.39483630657196045,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.15718594193458557
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.12490881234407425,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.22553984820842743,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.1193016916513443
I,0.435,0.32,0.08,0.3325,0.12509462237358093,0.0635,0.07895290106534958
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.13603389263153076,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.16927208006381989,0.08983368426561356,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.07248605042695999,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.3679826259613037,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.34368839859962463,0.1725,0.255
M,0.37,0.265,0.075,0.31168729066848755,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.037643685936927795,0.03
I,0.375,0.275,0.09399974346160889,0.23480255901813507,0.1075,0.05981868505477905,0.0809774324297905
I,0.36293354630470276,0.29,0.085,0.2505,0.112,0.061,0.07004610449075699
M,0.7,0.535,0.16643574833869934,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5275557637214661,0.261,0.78
M,0.595,0.48,0.165,1.3226901292800903,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.11017665266990662,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.11022984981536865,0.156,0.1446252465248108,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.8123739361763,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.20130906999111176,0.1075,0.174
I,0.3940873444080353,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.08378227055072784,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2566007375717163,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5918158888816833,0.455,0.17,1.1455397605895996,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.2904634177684784
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5349531173706055,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.35643619298934937
F,0.7318325042724609,0.56,0.21,2.141,0.9356498718261719,0.398,1.005
F,0.65,0.48170173168182373,0.23,1.752,0.5605,0.2895,0.815
M,0.7102921009063721,0.5607939958572388,0.19,2.55,0.9489358067512512,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.7855794429779053,0.308,0.169,0.255
F,0.6262586712837219,0.435,0.155,1.065,0.486,0.233,0.285
I,0.41965827345848083,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.2877569794654846,0.04,0.048,0.0185,0.018,0.07757682353258133
I,0.36,0.2834802269935608,0.09,0.24491675198078156,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.1907191425561905,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.26665908098220825,0.045,0.19883956015110016,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.25770553946495056,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.25074881315231323,0.31145381927490234
F,0.6117332577705383,0.47850990295410156,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6299896836280823,0.51,0.2,1.3677364587783813,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.540803849697113,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.46745434403419495,0.2516036033630371,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.23457573354244232,0.36
I,0.3581167459487915,0.275,0.085,0.22,0.092,0.04387259483337402,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.13292352855205536
M,0.5,0.4,0.165,0.825,0.254,0.18606287240982056,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2613023519515991
M,0.46253758668899536,0.3509219288825989,0.115,0.369,0.22631508111953735,0.11857268214225769,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.09650672227144241,0.315,0.109,0.067,0.07999802380800247
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.39299407601356506,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.10668216645717621,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.33527857065200806,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1617121547460556,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.10798370838165283,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.08287393301725388,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.15705940127372742
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4806669056415558,0.355,0.15,0.5401313304901123,0.181,0.125,0.155
I,0.425,0.301452100276947,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.06612559407949448
F,0.58,0.465,0.16542957723140717,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3271663784980774,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.45003458857536316,0.193,0.325
M,0.625,0.505,0.215,1.0940487384796143,0.496,0.287,0.32107013463974
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.057016484439373016
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.3206119239330292
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0925709456205368,0.044771939516067505,0.04
I,0.33,0.255,0.0916486606001854,0.1655,0.063,0.039,0.06
I,0.35,0.28537502884864807,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
F,0.59,0.4853358566761017,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.6116748452186584,0.46,0.16729281842708588,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
F,0.56,0.45,0.175,1.011,0.3835,0.27580103278160095,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.49040624499320984,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,1.0350537300109863,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.3314654231071472
I,0.3462752401828766,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4554034173488617,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5504429936408997,0.45,0.15,0.895,0.3615,0.19361107051372528,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0954785868525505
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.39999815821647644,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.285295844078064,0.4535,0.2855,0.55
M,0.59,0.45729896426200867,0.2,1.187,0.412,0.2705,0.32247501611709595
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.3102136254310608
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.515378475189209,0.2710798382759094,0.41
F,0.655,0.54,0.215,1.844,0.5621098279953003,0.327,0.585
F,0.66,0.53,0.185,1.2742849588394165,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.06947716325521469
F,0.455,0.355,0.12,0.4495,0.17112712562084198,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.1641998440027237
M,0.515,0.38,0.175,0.9565,0.37651368975639343,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.43287986516952515,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8818414211273193,0.3155,0.1795,0.24
M,0.54,0.435,0.1686766892671585,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.16139526665210724,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.5642247796058655,0.4446444511413574,0.195,1.0575,0.42525768280029297,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.12409725040197372,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4118517339229584,0.174,0.292624831199646
M,0.37,0.28,0.1,0.32468295097351074,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.3613223731517792,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.08454741537570953,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.08296738564968109,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5420623421669006,0.369,0.535
M,0.55,0.41,0.125,0.6296175122261047,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.25125035643577576,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.1039782389998436,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,1.0484802722930908,0.315,0.23664851486682892,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.08682410418987274,0.04220765829086304,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.3485371470451355,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.06676458567380905
M,0.4625972807407379,0.4,0.13,0.6435,0.27,0.1665,0.205
I,0.39301860332489014,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.1208907961845398,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.058772750198841095
F,0.74,0.6,0.16728724539279938,1.974,0.598,0.4085,0.71
M,0.622947633266449,0.465,0.19,1.3428300619125366,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6221529841423035,0.475,0.185,1.3384536504745483,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5049899220466614,0.375,0.18,0.6393162608146667,0.2325,0.1495,0.17
F,0.46,0.425,0.11880618333816528,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.09789197891950607,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.6121751666069031,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.23738810420036316,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.22571465373039246,0.245
M,0.58,0.4572676122188568,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.26208293437957764,0.34
M,0.7,0.58,0.205,1.3411275148391724,0.5681943893432617,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.16773925721645355,1.8085,0.7035,0.3885,0.395
M,0.6218363046646118,0.585,0.215,1.358167052268982,0.9265,0.3019009828567505,0.7
F,0.6289691925048828,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3202475309371948
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.2102216482162476,0.4085,0.2705,0.295
F,0.618777871131897,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.967479407787323,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.5192644596099854,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5282343626022339,0.299,0.47
F,0.65,0.545,0.165,1.3472423553466797,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.5437647104263306,0.3265,0.350442498922348
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.48955702781677246,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.47400715947151184,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.269733726978302,0.32549750804901123
M,0.63,0.47012946009635925,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.16075429320335388,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.4280020296573639,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.0915304645895958
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.11735626310110092,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.30768081545829773,0.12,0.471,0.222,0.119,0.14
I,0.3765958249568939,0.325,0.1,0.3215,0.1535,0.0595,0.08233576267957687
M,0.4300227165222168,0.375,0.11558360606431961,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.16755327582359314,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.3811671733856201,0.275,0.095,0.1995,0.0755,0.06848157942295074,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
