cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35655322670936584
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
M,0.705,0.55,0.2,1.7095,0.633,0.4115,0.36220067739486694
M,0.465,0.33042722940444946,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.3911072611808777
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.1401771903038025
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.30899685621261597
M,0.355,0.29,0.09,0.3275,0.134,0.06947673857212067,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.5011606216430664,0.196,0.3113503158092499
I,0.24,0.175,0.08477161824703217,0.07,0.0315,0.0235,0.02
I,0.205,0.2794193625450134,0.09284726530313492,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
I,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.06353586167097092
M,0.525,0.4387608468532562,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.1047949492931366,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.11748724430799484,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.3132677972316742,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.09355556964874268,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.1523400992155075
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.3799477219581604,0.125,0.5293294787406921,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4125976264476776,0.1925681084394455,0.1125,0.11854062229394913
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.4664623737335205,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.13258448243141174
F,0.6196085810661316,0.44,0.16,1.2287638187408447,0.502027153968811,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.5641294121742249,0.224,0.36838120222091675
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.8967179656028748,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
I,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
M,0.615,0.49533843994140625,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.5145069360733032,0.2658076882362366,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.4945208430290222,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.5900413393974304,0.234,0.58
M,0.6230814456939697,0.45,0.14,1.013,0.38,0.26960620284080505,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2022119164466858,0.114,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2674529254436493,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2977861762046814,0.39
M,0.695,0.56,0.1706366240978241,1.4082475900650024,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.13817787170410156,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.1080661192536354,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.17276421189308167
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,1.0003859996795654,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.13137784600257874,0.724,0.3105,0.1675,0.205
M,0.605,0.4977361261844635,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.12319070845842361,0.6335,0.231,0.12000799179077148,0.2
I,0.435,0.395,0.11687695980072021,0.3635,0.136,0.098,0.13
M,0.495,0.3590101897716522,0.125,0.5415,0.2375,0.1345,0.155
M,0.4358365535736084,0.36,0.105,0.431,0.20905232429504395,0.107,0.175
I,0.4034295976161957,0.32,0.10008122771978378,0.3325,0.1485,0.0635,0.105
M,0.425,0.3285452127456665,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.22386087477207184,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.3610353171825409,0.105,0.4205,0.163,0.12101049721240997,0.14
I,0.385,0.295,0.085,0.2535,0.10567844659090042,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.2822759449481964,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.14734311401844025,0.0285,0.0235,0.03
I,0.36826685070991516,0.275,0.09,0.238,0.1075,0.05236607789993286,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.33266574144363403,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.2845785617828369,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.05887509137392044
F,0.425,0.34863221645355225,0.115,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.106011763215065,0.2005,0.094,0.0295,0.063
F,0.405,0.3457428216934204,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5264439582824707,0.45,0.1441514492034912,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.5350131988525391,0.455,0.1350654512643814,0.797,0.34,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.12985873222351074,0.174
M,0.46,0.35,0.12,0.392071008682251,0.188374325633049,0.108,0.1565
I,0.28,0.205,0.08,0.1733713299036026,0.09179941564798355,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.34493669867515564,0.13,0.095,0.03,0.013,0.008,0.05569490045309067
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.28992775082588196,0.45
F,0.605,0.5016951560974121,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.29220065474510193,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.5954810976982117,0.46,0.16357970237731934,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34195050597190857
F,0.605,0.485,0.16607649624347687,1.222,0.53,0.2575,0.28
M,0.63817298412323,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.5773652195930481,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.17366476356983185,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,1.0046466588974,0.4515,0.85
M,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.29636117815971375,0.36803898215293884
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.34256264567375183,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09180587530136108,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.0895952507853508,0.0465,0.025,0.049560546875,0.06720169633626938
M,0.58,0.4934002459049225,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,1.0855987071990967,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.6394332647323608,0.45,0.16,1.0235,0.429,0.268,0.3814921975135803
F,0.62,0.4925854206085205,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.30249035358428955,0.46
M,0.62,0.49254176020622253,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.503038763999939,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5856006741523743,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.1661243438720703,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.27430737018585205,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,1.063020944595337,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.5199251174926758,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.4946581721305847,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,1.0564523935317993,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.08072574436664581,0.135
M,0.5,0.4,0.165,0.9518928527832031,0.254,0.21746407449245453,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.4303048849105835,0.24132667481899261,0.3213692903518677
M,0.42,0.335,0.115,0.3558586537837982,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5597596168518066,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.09130004793405533,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.20828069746494293,0.11275261640548706,0.12
M,0.5,0.405,0.12918084859848022,0.6155,0.25529929995536804,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5082674026489258,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3048626780509949,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.446061909198761,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.13701075315475464,0.18
F,0.49,0.375,0.1324305534362793,0.5755,0.22,0.13500812649726868,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.15170682966709137
I,0.365,0.2887500822544098,0.085,0.205,0.078,0.0485,0.08431672304868698
F,0.58,0.465,0.165,1.1015,0.404,0.2826452851295471,0.35
F,0.53,0.415,0.16,0.783,0.35334983468055725,0.158,0.245
I,0.555,0.4108906388282776,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.3019695281982422
M,0.6323871612548828,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.4318998456001282,0.35,0.135,0.435,0.19507716596126556,0.083,0.125
I,0.295,0.225,0.08786862343549728,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.258981317281723,0.03,0.013,0.0045,0.003,0.0560205802321434
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,1.1837613582611084,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.08952806144952774,0.0245,0.035
I,0.23,0.2674236297607422,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3640158772468567,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.10125724226236343,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.10280130058526993,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.04073439538478851,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.0758538618683815
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2662135660648346,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6380147933959961,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5763449668884277,0.2555,0.295
F,0.54,0.475,0.15588125586509705,0.928,0.394,0.194,0.26
M,0.5329774618148804,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0491732656955719,0.0646887794137001
M,0.4051162600517273,0.2,0.08,0.1205,0.16395823657512665,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,1.0092772245407104,0.3615,0.2183353453874588,0.235
M,0.3931552767753601,0.275,0.11,0.32110145688056946,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6409805417060852,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.5629040002822876,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.30000171065330505,0.585
F,0.66,0.53,0.185,1.3485,0.553219735622406,0.245,0.49
M,0.6328479647636414,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.49456486105918884,0.205,1.484,0.55,0.3115,0.43
I,0.43754884600639343,0.34544840455055237,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.11897635459899902,0.15
M,0.485,0.395,0.14,0.6295,0.2307155579328537,0.127,0.225
M,0.515,0.38,0.14089208841323853,0.9565,0.4009026885032654,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.9329527020454407,0.288,0.1595,0.3025590479373932
F,0.495,0.4,0.1357887089252472,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0922822505235672,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.340317964553833
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.5384035110473633,0.2205,0.315
F,0.6041615605354309,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.3144259750843048
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1379813849925995
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.30891165137290955,0.1065,0.0595,0.074
M,0.36,0.3214263916015625,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.26014548540115356,0.06,0.14745767414569855,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.08382973819971085,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.38267484307289124,0.125,0.7605,0.2505,0.1635,0.195
M,0.6287352442741394,0.435,0.16239163279533386,0.9055,0.3925,0.26424556970596313,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.2837014198303223,0.443,0.2764424681663513,0.265
M,0.6341120600700378,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6242843866348267,0.47,0.2,1.2255,0.381,0.27,0.3695901036262512
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.1736145168542862,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.18670804798603058,0.09766552597284317,0.1276031732559204
I,0.265,0.205,0.07,0.21500952541828156,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.08584382385015488,0.11114207655191422
I,0.355,0.281524121761322,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.4799919128417969,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.35531651973724365,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.43397855758667,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.6034823060035706,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5237271189689636,0.2727662920951843,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.25747352838516235
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.11986593902111053,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.28435835242271423
I,0.34,0.27066704630851746,0.08,0.2,0.08,0.047564804553985596,0.055
I,0.375,0.305,0.0938628688454628,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.43827539682388306,0.17,0.8685,0.3325,0.1635,0.27
M,0.6102101802825928,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.6124849319458008,0.455,0.17,0.93,0.408,0.259,0.33609142899513245
M,0.635,0.515,0.17,1.2373433113098145,0.5496323704719543,0.286,0.34
M,0.7,0.58,0.205,1.3765064477920532,0.5891004800796509,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.6120705008506775,0.3885,0.395
M,0.7538000345230103,0.585,0.215,2.499,0.9265,0.4709985554218292,0.7
F,0.685,0.545,0.18,1.4580035209655762,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
M,0.65,0.49861887097358704,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16078166663646698,1.016,0.550467312335968,0.244,0.355
M,0.58,0.465,0.145,1.0077482461929321,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.16876915097236633,1.719,0.68,0.2983682453632355,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4969058334827423,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.5666647553443909,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2576121389865875,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.22890394926071167,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.1346641480922699
M,0.545,0.425,0.135,0.8445,0.518530011177063,0.21,0.235
F,0.455,0.37,0.12689432501792908,0.5179883241653442,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.12279154360294342,0.145
M,0.49,0.42,0.1355183869600296,0.609,0.239,0.1435,0.2004861980676651
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.29712340235710144,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
