cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.1761842519044876
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2622264325618744,0.111,0.19
M,0.4,0.3193490505218506,0.095,0.42981788516044617,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.4206172823905945,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5239153504371643,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.6573427319526672,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.13623285293579102
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.2554025650024414,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.48606619238853455,0.39,0.12,0.5305,0.2659305930137634,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.4007788300514221,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.47925952076911926,0.1405,0.0985,0.1
F,0.6162114143371582,0.475,0.17,1.247,0.5486404895782471,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.8872647881507874,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.2901967167854309,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1477579027414322,0.8645,0.3305,0.2075,0.26
F,0.46,0.3447655737400055,0.13,0.5095040798187256,0.2205,0.114,0.165
F,0.575,0.45,0.15316562354564667,0.9775,0.3135,0.231,0.3281332850456238
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6254599690437317,0.495,0.16506265103816986,1.3354238271713257,0.507,0.2753555476665497,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.27400150895118713,0.3654700517654419
M,0.535,0.435,0.15,0.725,0.269,0.17659616470336914,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.12945449352264404,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14109645783901215,0.843,0.328,0.1915,0.2599652111530304
M,0.53,0.435,0.16,0.883,0.48949187994003296,0.164,0.335
M,0.4911514222621918,0.415,0.13074429333209991,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
M,0.545,0.43,0.165,0.9131463766098022,0.2935,0.183,0.28827860951423645
F,0.5,0.4,0.125,0.6675,0.261,0.13899663090705872,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.343203604221344,0.105,0.3635,0.136,0.098,0.1583157479763031
M,0.47640150785446167,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.16615413129329681,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.1815972626209259
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.2558421790599823,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.39142516255378723,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.3137871325016022,0.075,0.214,0.1693088561296463,0.051,0.12824790179729462
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.13044089078903198,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.07395194470882416,0.08
M,0.7,0.535,0.1747141033411026,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.140825554728508,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.131911039352417,0.06638001650571823,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.13132894039154053
M,0.345,0.255,0.09,0.2005,0.17498885095119476,0.0295,0.13513417541980743
F,0.405,0.325,0.11,0.3555,0.20297545194625854,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.08530759066343307,0.1295877993106842
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5244073271751404,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.49036985635757446,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.14374735951423645,0.8825916647911072,0.34,0.19,0.2760383188724518
M,0.475,0.375,0.13,0.5175,0.2241155207157135,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.12449562549591064,0.17662516236305237
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.28853946924209595,0.09778695553541183,0.127,0.052,0.039,0.042
I,0.175,0.2695520222187042,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.12583570182323456,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.579205334186554,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2573706805706024,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.16609294712543488,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4940526783466339,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.5535904169082642,0.270158976316452,0.345
F,0.725,0.56,0.21,2.141,0.968389093875885,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5704087018966675,0.19,2.55,1.0705,0.4566970467567444,0.5909077525138855
F,0.725,0.569136381149292,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.30139297246932983,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3760784864425659
M,0.695,0.55,0.215,1.9565,0.5884693264961243,0.2854471206665039,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.49481862783432007,0.155,1.4154185056686401,0.486,0.233,0.39874881505966187
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.08693238347768784
I,0.36,0.3010718524456024,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.12927308678627014,0.015,0.09424097090959549
M,0.58,0.475,0.15,0.97,0.5337440371513367,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.3046051561832428
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5919222831726074,0.475,0.175,1.0165,0.4959354102611542,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5705533027648926,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.49290022253990173,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2617458403110504,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.13637621700763702,0.06,0.10854443162679672
F,0.51,0.35398244857788086,0.14,0.8145,0.2654455900192261,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.32747095823287964,0.1535,0.245
F,0.5223239064216614,0.41,0.15,0.644,0.30690300464630127,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.1083006858825684,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.1279793232679367,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.16629068553447723,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2588125765323639
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.3522678017616272,0.14,0.482,0.186,0.1085,0.1715097874403
I,0.40100207924842834,0.3,0.11,0.315,0.109,0.067,0.12
I,0.4054444432258606,0.34,0.11,0.3795,0.1495,0.09170499444007874,0.12
F,0.525,0.415,0.17,0.8325,0.4496733546257019,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.20085786283016205,0.1625,0.22
M,0.42228180170059204,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.3554367125034332,0.12364369630813599,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.7477556467056274,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.3760029375553131,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.14895646274089813
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.1006002202630043
M,0.47,0.36,0.135,0.501,0.1665,0.1196029856801033,0.165
F,0.46271225810050964,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
I,0.48182275891304016,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.45012184977531433,0.38,0.105,0.3265,0.1285,0.11326383054256439,0.1
F,0.4847853183746338,0.37,0.13404133915901184,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.09851723164319992,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.563546359539032,0.2095,0.35
M,0.5117820501327515,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.41980308294296265,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,1.0789498090744019,0.31,0.23683589696884155,0.325
M,0.625,0.505,0.215,1.4455,0.5742453932762146,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.13380232453346252,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.33996009826660156,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.26652446389198303,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,1.1800012588500977,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.3049919307231903,0.14887148141860962,0.0105,0.02
I,0.3,0.276658833026886,0.08,0.1275,0.0435,0.0644640401005745,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.36181366443634033,0.245,0.08,0.1585,0.0635,0.06957361102104187,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.3094603717327118,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3315909504890442
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.566243052482605,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.21520894765853882,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.4279114305973053,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.4409414827823639,0.36,0.125,0.4995,0.2035,0.1,0.15279045701026917
F,0.64,0.525,0.215,1.779,0.4535,0.26581189036369324,0.3567894995212555
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6107497215270996,0.505,0.225,1.525,0.56,0.2744694948196411,0.45
M,0.63,0.515,0.15894939005374908,1.1443288326263428,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.5959388017654419,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.3851560354232788,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.2865835726261139,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.10445069521665573
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.55520099401474,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.22232528030872345
I,0.44,0.355,0.125,0.4128130376338959,0.132,0.0815,0.19
F,0.535,0.435,0.14240704476833344,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6148618459701538,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.16519704461097717,1.116,0.428,0.2205,0.315
F,0.5895851850509644,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1219096183776855,0.4760366976261139,0.19,0.375
I,0.295,0.215,0.085,0.29630348086357117,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.11198866367340088,0.234,0.0905,0.0585,0.075
F,0.405,0.33232495188713074,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.5562046766281128,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.060151778161525726,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.0838986411690712
M,0.645,0.515,0.24,1.5415,0.5571011304855347,0.2733592092990875,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.1633734107017517,0.9055,0.5569750666618347,0.2355,0.275
F,0.621396541595459,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2798568308353424,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.15287405252456665
F,0.58,0.455,0.155,0.9714223146438599,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.07310567796230316,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.38893070816993713,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.1327766627073288,0.6088998317718506,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.4300421476364136,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.1444607675075531,0.04,0.09
M,0.5,0.38,0.155,0.6750850081443787,0.2135,0.161,0.2
I,0.4,0.325,0.10451757162809372,0.3185,0.17043781280517578,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5945042371749878,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.5964158773422241,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.5924732685089111,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.48995545506477356,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.8325592875480652,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.06426184624433517,0.09457743912935257
I,0.375,0.305,0.0952351987361908,0.2715,0.092,0.074,0.10532806068658829
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4500017464160919,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.34106016159057617
M,0.6206859350204468,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.5726683139801025,0.205,2.13,0.7415,0.45276308059692383,0.58
M,0.6265577077865601,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2981206774711609,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.5685048699378967,0.246,0.34
M,0.65,0.525,0.175,1.4225,0.5710258483886719,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2799724042415619,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.2257428765296936,0.29084327816963196
F,0.58,0.455,0.16573350131511688,1.0735,0.479,0.2735,0.3654932379722595
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.17288437485694885,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.266426920890808,0.585,0.453,0.3593277931213379
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.1085602045059204,0.4635,0.292,0.31432846188545227
F,0.6312394142150879,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
M,0.585,0.45,0.16,1.077,0.4995,0.2875,0.381462961435318
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.22480329871177673,0.137,0.2
I,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.446848064661026,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.8384348154067993,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.23375490307807922,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.24948905408382416,0.1435,0.22
I,0.465,0.375,0.11253488808870316,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
I,0.475,0.375,0.125,0.38483890891075134,0.277,0.115,0.13056789338588715
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.09922952204942703,0.25,0.1075,0.0545,0.08
I,0.345,0.29519718885421753,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.10258913785219193
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.1229870468378067,0.185
