cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.3127099573612213
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.10380694270133972,0.385,0.173,0.0915,0.11
I,0.4778314232826233,0.4,0.14,0.6615,0.2565,0.13355281949043274,0.22
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.19013820588588715
M,0.45,0.345,0.10907469689846039,0.4115,0.19945178925991058,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.2875250577926636,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.177115797996521,0.5133908987045288,0.2895,0.315
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14714331924915314,0.944,0.3625,0.189,0.2813275158405304
M,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.8360683917999268,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2621000409126282,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.16655391454696655,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.16646237671375275,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.2319164276123047,0.38,0.216,0.36
F,0.6045372486114502,0.465,0.18,1.1919569969177246,0.339,0.25667113065719604,0.44
M,0.625,0.465,0.14,1.2024303674697876,0.5426696538925171,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.5324387550354004,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.2596704065799713,0.39
M,0.625,0.495,0.165,1.262,0.507,0.25853464007377625,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.34819433093070984,0.12042363733053207,0.4791543483734131,0.214,0.132,0.145
M,0.47,0.37,0.11514624953269958,0.5225,0.201,0.11018495261669159,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.38231292366981506,0.265,0.095,0.2315,0.105,0.046,0.09813935309648514
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.4693351984024048,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.23391763865947723
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.2367524653673172
F,0.5631804466247559,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.12456107884645462,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.11465869098901749,0.431,0.172,0.107,0.175
I,0.400282621383667,0.32,0.08,0.3325,0.1485,0.08008783310651779,0.1088845506310463
M,0.425,0.35,0.105,0.4228053390979767,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.1736076921224594,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
I,0.43702197074890137,0.375,0.135,0.6125,0.2555,0.11076202988624573,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.12884846329689026,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1805315464735031,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.09840546548366547,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.2629100978374481,0.41
F,0.44,0.3778625428676605,0.125,0.4035,0.175,0.063,0.18041203916072845
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2763555943965912,0.065,0.0975,0.12240022420883179,0.0205,0.028
F,0.425,0.3557540476322174,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.3599828779697418,0.1258269101381302,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.24896381795406342
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.9721972942352295,0.34,0.21556951105594635,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.1299854964017868,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.10577333718538284,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.055075548589229584,0.042
I,0.175,0.13,0.08081503212451935,0.0315,0.0105,0.0065,0.0125
I,0.38549095392227173,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.47373712062835693,0.185,1.1185,0.469,0.229451522231102,0.32347455620765686
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.38830599188804626,0.13,0.6593154668807983,0.32,0.131,0.21759088337421417
F,0.575,0.47349783778190613,0.19,0.994,0.49576979875564575,0.2425,0.34
M,0.6095495223999023,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.4798285663127899,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.5319525003433228,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.48833543062210083,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.49708133935928345,0.175,1.2445,0.544,0.27319619059562683,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.281616449356079,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.4871499538421631,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.34703490138053894
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.16690228879451752,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.7613635659217834,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.609022319316864,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.07271450012922287
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.05491822957992554,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5624123811721802,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5450116395950317,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4847050607204437,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.22906333208084106,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.23181220889091492
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2566983699798584,0.4445,0.2635,0.465
M,0.56,0.45,0.15305058658123016,0.922,0.432,0.178,0.26
M,0.585,0.452701598405838,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12637324631214142,0.5759408473968506,0.1655,0.13483785092830658,0.135
M,0.5,0.4,0.165,0.825,0.254,0.18244510889053345,0.285
I,0.5,0.37115734815597534,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.4297015368938446,0.17,0.8155,0.2985,0.155,0.245366632938385
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.09855332225561142
F,0.525,0.415,0.1470670998096466,0.8325,0.2755,0.1685,0.24874413013458252
I,0.37,0.28,0.095,0.2655,0.1097671240568161,0.052,0.08
F,0.49,0.365,0.12543721497058868,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.461846262216568,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.19915691018104553,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.46647387742996216,0.305,0.12330392003059387,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.12163712084293365,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.5579819083213806,0.181,0.125,0.155
I,0.4265668988227844,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.13198234140872955,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.10112527757883072
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.3835814595222473,0.158,0.245
M,0.555,0.445,0.14634595811367035,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.2400380373001099,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.09853648394346237,0.125
I,0.295,0.2741633355617523,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0680963471531868,0.0015
I,0.13,0.1,0.03,0.013,0.09408356249332428,0.003,0.004
I,0.11,0.2506018579006195,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5998867750167847,0.425,0.16,1.1401176452636719,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.2099827527999878,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.07774394005537033
I,0.36,0.2867845892906189,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.10104267299175262,0.038,0.045
I,0.345,0.27,0.08833106607198715,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.08135762065649033
M,0.59,0.47,0.18,1.294346809387207,0.5948383808135986,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.28073087334632874,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.22369880974292755,0.2989823520183563
F,0.635,0.505,0.16472624242305756,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3430801331996918
F,0.54,0.475,0.155,1.0851798057556152,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.4448407292366028,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.3180783987045288
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2739796042442322,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.16540014743804932,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6200684309005737,0.505,0.225,1.238755702972412,0.56,0.3335,0.3546064794063568
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.2564786374568939,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.485,0.35460445284843445,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.2183084338903427,0.31
F,0.535,0.415,0.17,0.879,0.4740668535232544,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.43584737181663513,0.16,0.8105,0.3155,0.18345725536346436,0.24
M,0.54,0.435,0.18,1.1965351104736328,0.3835,0.226,0.325
F,0.565,0.505,0.1638832539319992,1.2765,0.5723810791969299,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.24420151114463806,0.3144703209400177
F,0.565,0.455,0.175,1.013,0.342,0.252667099237442,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.07650815695524216
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.4244410991668701,0.28,0.105,0.42501577734947205,0.0905,0.0585,0.075
F,0.405,0.3435603678226471,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.12065261602401733
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.26037800312042236,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.25612297654151917,0.03,0.0215,0.007,0.005,0.005
M,0.6162353157997131,0.515,0.24,1.5415,0.471,0.369,0.349763423204422
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.2654129266738892,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6182982325553894,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6121336817741394,0.485,0.175,1.3,0.4335,0.2594691514968872,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.46980413794517517,0.35723987221717834,0.1,0.3675,0.1465,0.1015,0.17398107051849365
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.4412917494773865,0.33491358160972595,0.095,0.172,0.066,0.0255,0.1440279334783554
I,0.265,0.21,0.06,0.0965,0.0425,0.053456008434295654,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.20724570751190186,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.11940029263496399
I,0.355,0.275,0.09,0.22580289840698242,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1270395815372467,0.205
M,0.43281295895576477,0.295,0.105,0.4484066665172577,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.4933145344257355,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.4951726794242859,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6144745945930481,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.3543497622013092
F,0.6072402596473694,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.356809377670288,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.132656067609787,0.568,0.2325,0.14730514585971832,0.17
F,0.5352265238761902,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.5573340058326721,0.2795,0.2185,0.18
F,0.525,0.41683703660964966,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2705562114715576,0.08,0.055981963872909546,0.055
I,0.375,0.305,0.115,0.2715,0.11933644115924835,0.074,0.09
M,0.61,0.48,0.15,1.2881346940994263,0.56,0.2455,0.28
F,0.61,0.4785013496875763,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.26697447896003723
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7122605443000793,0.5798996090888977,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3554283082485199
F,0.645,0.525,0.16733665764331818,1.8085,0.7035,0.3885,0.358833372592926
M,0.745,0.588912844657898,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.5889409780502319,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
M,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3450777530670166
F,0.6,0.48,0.15,1.029,0.5643343329429626,0.2705,0.295
F,0.62,0.4868762195110321,0.16619513928890228,1.2859017848968506,0.4985,0.3015,0.35
M,0.6118031740188599,0.515,0.16,1.016,0.522823691368103,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.48611950874328613,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.3080451488494873,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5516233444213867,0.314,0.42
M,0.685,0.52,0.1601507067680359,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16374489665031433,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4781501889228821,0.175,0.995,0.3895,0.183,0.37
F,0.6245707869529724,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.5509730577468872,0.2805,0.3386938273906708
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21197262406349182,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.415677011013031,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.35002559423446655,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.21890506148338318,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.08902477473020554,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.12488006055355072,0.06786184012889862,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.13284540176391602,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.4445594549179077,0.21434487402439117,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
