cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
I,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.11311347037553787,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.5469425320625305,0.41,0.13,0.8002699017524719,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.13725736737251282,0.185
M,0.475,0.355,0.12,0.48752275109291077,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.17615386843681335,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.18176625669002533,0.275
F,0.4,0.32,0.11,0.353,0.19455231726169586,0.0985,0.1
F,0.595,0.475,0.17140090465545654,1.247,0.5215520262718201,0.225,0.3629204034805298
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.6212599277496338,0.4953056871891022,0.195,1.098,0.481,0.2895,0.315
F,0.632538914680481,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.38043686747550964,0.1595,0.285
F,0.615,0.475,0.17,1.3328789472579956,0.4695,0.26766517758369446,0.345
F,0.575,0.5165848135948181,0.17413532733917236,1.3585985898971558,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
M,0.52,0.5019510388374329,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6336551308631897,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2698530852794647,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.2737954556941986,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.3859561085700989,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.49341660737991333,0.231,0.35641753673553467
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.36801132559776306
M,0.5406873226165771,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.120330311357975,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.11757651716470718,0.165
I,0.475,0.375,0.11926465481519699,0.5785,0.2775,0.085,0.1556728631258011
I,0.36,0.265,0.095,0.25766488909721375,0.105,0.046,0.075
M,0.55,0.44470760226249695,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.23007088899612427,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.17323647439479828,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.12374888360500336,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.14976444840431213,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.12813791632652283,0.393,0.13,0.11362776905298233,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.1451478898525238,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.09501039981842041,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3392658829689026,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.13611453771591187,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.11540070176124573
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.11298126727342606,0.4445952773094177,0.09,0.051,0.07
I,0.36,0.28,0.10082744807004929,0.1755,0.081,0.07663550972938538,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09923947602510452,0.238,0.1075,0.0545,0.07
I,0.38681069016456604,0.29,0.085,0.3119686543941498,0.112,0.061,0.08
M,0.7,0.535,0.17594438791275024,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.36234021186828613
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.12241464853286743,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.27147620916366577,0.065,0.2377743422985077,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.43135055899620056,0.255,0.09,0.4279119372367859,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.5138356685638428,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
I,0.475,0.3679679036140442,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.5975290536880493,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.13807614147663116
I,0.4310876429080963,0.32397305965423584,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.0866733118891716,0.03,0.013,0.008,0.01
M,0.59,0.5082363486289978,0.145,1.053,0.4415,0.262,0.325
F,0.6217146515846252,0.5,0.185,1.1185,0.469,0.26255711913108826,0.335
F,0.6429957151412964,0.515,0.17517419159412384,1.3715,0.5065,0.305,0.36908626556396484
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.1625087410211563,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.165,1.124,0.5124565958976746,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.17429131269454956,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.18029114603996277,1.981,0.5710142850875854,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.37475189566612244
F,0.53,0.4410470426082611,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.30790355801582336,0.10606571286916733,0.048,0.0185,0.07668978720903397,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.06047943979501724,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.49225419759750366,0.15,0.97,0.385,0.26177605986595154,0.35
M,0.6054090857505798,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5568715929985046,0.266,0.57
M,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6222679018974304,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.17798572778701782,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.17520517110824585,1.3642107248306274,0.5785824060440063,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5205142498016357,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.3354036808013916,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.08911525458097458
M,0.51,0.4,0.14,0.8145,0.459,0.1965,0.2986548840999603
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2543928027153015,0.3346666991710663
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.1591803878545761,0.922,0.3635,0.22197291254997253,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.14983712136745453,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.31228339672088623,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.580784797668457,0.415,0.17,0.8325,0.2755,0.19156494736671448,0.31
I,0.4338669776916504,0.3263561427593231,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.13402888178825378,0.6345,0.1995,0.12695321440696716,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2807132303714752,0.128,0.235
M,0.55,0.42701098322868347,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.41641339659690857,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.5473530888557434,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.12870800495147705,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.44132518768310547,0.1285,0.0785,0.14005975425243378
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.26222941279411316,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5597358345985413,0.415,0.16,0.783,0.2935,0.158,0.269548624753952
M,0.555,0.445,0.135,0.836,0.39574092626571655,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.5363510251045227,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3442734181880951,0.135,0.435,0.1815,0.083,0.125
I,0.4590851366519928,0.3579970896244049,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.08358591049909592,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.2819768190383911,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.08870678395032883
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.11597785353660583,0.0325,0.05
I,0.36,0.275,0.10028380900621414,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6368866562843323,0.455,0.155,1.0605,0.5195529460906982,0.2165,0.3
M,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3330276906490326
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.5167531967163086,0.17632797360420227,1.1015,0.4775,0.2555,0.295
F,0.5960680246353149,0.475,0.155,0.928,0.4026305675506592,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.2836483120918274
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.3039889335632324
I,0.245,0.195,0.06,0.095,0.0445,0.05434804409742355,0.026
M,0.27,0.2,0.08,0.3842414319515228,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.13382668793201447
M,0.52,0.45,0.15,1.011989951133728,0.3615,0.21683916449546814,0.29210561513900757
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2144358605146408,0.1,0.1586981564760208
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.3629300594329834
M,0.59,0.5,0.2,1.187,0.412,0.2581305205821991,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.42112135887146,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.26474398374557495,0.41
M,0.6459470987319946,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.630550742149353,0.53,0.185,1.3485,0.493,0.245,0.35517001152038574
M,0.61,0.5,0.24,1.642,0.5643334984779358,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.1536663919687271,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.16185316443443298,0.8415,0.4091894030570984,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
I,0.5026248693466187,0.38,0.1387372761964798,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.5445618033409119,0.435,0.155,0.699,0.288,0.1595,0.24764329195022583
F,0.5584372878074646,0.4,0.155,0.7668833136558533,0.242,0.18225854635238647,0.205
M,0.44,0.35954010486602783,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.17743217945098877,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.26206204295158386,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.10547441244125366,0.0285,0.035
I,0.28,0.2934038043022156,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.38986122608184814,0.13837838172912598,0.549,0.2215,0.1275,0.15
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.5020567774772644,0.1455,0.10287055373191833,0.1
F,0.54,0.4812138080596924,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.11783523112535477,0.217,0.0885,0.09992609918117523,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.13059556484222412,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.6330256462097168,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.17117086052894592,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.5094674229621887,0.1776236891746521,0.971,0.5708929300308228,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.3483840227127075,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.10003343969583511,0.12
F,0.5722296237945557,0.455,0.155,0.8365,0.3472757339477539,0.1385,0.32
I,0.33,0.255,0.095,0.25739386677742004,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.05215214937925339,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.44132331013679504,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09756182879209518,0.251,0.097,0.07143460959196091,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.06239160895347595,0.065
M,0.4880902171134949,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.45262306928634644,0.295,0.11888012290000916,0.241,0.21646586060523987,0.053,0.095
I,0.36,0.3242965042591095,0.10921183228492737,0.2255,0.0885,0.04,0.09
M,0.5130781531333923,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.08258088678121567
I,0.235,0.175,0.04,0.0705,0.0335,0.053394488990306854,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.17939598858356476,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.5622020363807678,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.45939871668815613,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.26324689388275146
I,0.46,0.425,0.155,0.7349390387535095,0.3005,0.152,0.23185226321220398
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.3944636881351471,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.5070325136184692,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.5735061168670654,0.45,0.15199461579322815,0.867201566696167,0.3325,0.1635,0.280407577753067
M,0.57,0.46,0.14,0.9535,0.4465,0.23776325583457947,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.3987603187561035,0.509,0.286,0.34
M,0.7,0.5928196310997009,0.205,2.13,0.7415,0.49,0.5701862573623657
M,0.675,0.510694146156311,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9766452312469482,0.46802881360054016,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3693917691707611
F,0.6,0.5124363899230957,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.17103886604309082,1.186,0.5143560171127319,0.3015,0.3594801425933838
M,0.63,0.515,0.16,1.016,0.5096401572227478,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.3643404245376587,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.17547059059143066,1.719,0.68,0.299,0.47
F,0.65,0.545,0.17462071776390076,1.566,0.6645,0.3455,0.37444332242012024
F,0.66,0.5210208296775818,0.195,1.7605,0.555233359336853,0.3265,0.5
F,0.68,0.5203882455825806,0.2,1.787,0.585,0.453,0.6
F,0.631935715675354,0.575,0.17,1.31,0.5054700374603271,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3752135932445526
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.3580223321914673
F,0.585,0.5139380693435669,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.6095403432846069,0.495,0.185,1.1085,0.3705,0.2397518754005432,0.33
M,0.605,0.47,0.18,1.329909324645996,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.4109228551387787,0.189,0.25
I,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.1013551726937294,0.13253018260002136
M,0.545,0.425,0.135,0.8445,0.4813316762447357,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.5124082565307617,0.42,0.1357094645500183,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.27875182032585144,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.10512950271368027
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.11304272711277008,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
