cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
I,0.46056264638900757,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.38300561904907227,0.235,0.0992831140756607,0.151,0.13097567856311798,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.1790948212146759,0.275
F,0.4,0.32,0.11,0.353,0.19002041220664978,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5398783683776855,0.225,0.425
M,0.57,0.5023161172866821,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.506755530834198,0.15,1.0075,0.5436996817588806,0.221,0.28
M,0.595,0.475,0.14,1.0371519327163696,0.3625,0.189,0.315
F,0.6,0.48362410068511963,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.2824245691299438,0.5105,0.192,0.675
F,0.52,0.425,0.1822442263364792,0.9885,0.396,0.225,0.32
M,0.6078295111656189,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6173718571662903,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18288807570934296,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.19238491356372833,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.36849477887153625
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.5043702721595764,0.195,1.606,0.5755,0.388,0.48
M,0.5205197334289551,0.435,0.15,0.7056276798248291,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.12180669605731964,0.16970683634281158
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.09555315226316452,0.2315,0.105,0.061526186764240265,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.15643450617790222,0.727,0.291,0.16671648621559143,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5617203116416931,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.4672815203666687,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.3390335440635681,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.49210625886917114,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.3213576078414917,0.1585,0.18
F,0.49,0.375,0.13910220563411713,0.6171055436134338,0.2517748475074768,0.102,0.22
I,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.0775401592254639,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.3893354833126068,0.1145,0.0595,0.11751578003168106
I,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.159489244222641,0.051,0.07
I,0.36,0.28,0.09772352874279022,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.5127190351486206,0.16,1.3898676633834839,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.3108938932418823,0.4835,0.28056615591049194,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.09082873165607452,0.0975,0.04,0.0205,0.028
F,0.425,0.3580658733844757,0.115,0.5431000590324402,0.23835024237632751,0.081,0.1355
F,0.4190179407596588,0.23,0.08,0.4220995008945465,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4528277516365051,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.15870025753974915,0.9948261976242065,0.341,0.2055,0.2475
F,0.55,0.45,0.1560482680797577,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3586158752441406,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.1422555148601532,0.549,0.245,0.1075,0.174
M,0.46,0.3488466739654541,0.12,0.515,0.2133701592683792,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.10946846753358841,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.1255681812763214,0.0065,0.08131509274244308
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6227737069129944,0.475,0.17439165711402893,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.37222597002983093
F,0.605,0.485,0.16,1.0565,0.5412737727165222,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2970624268054962
M,0.46346351504325867,0.3613888919353485,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.24301207065582275,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2274792492389679,0.285
F,0.5875577330589294,0.46,0.165,1.0945855379104614,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.5103808641433716,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.4118376970291138,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5161242485046387,0.2895,0.815
M,0.725,0.6029371619224548,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.2157949060201645,2.124,0.765,0.4515,0.6029570698738098
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
M,0.68,0.515,0.18083879351615906,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.36679360270500183
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.3791233003139496
F,0.52,0.405,0.115,0.776,0.28463175892829895,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.27954965829849243,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6393906474113464,0.5076438784599304,0.175,1.4171690940856934,0.515,0.266,0.35971197485923767
F,0.56,0.5067459344863892,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.18043585121631622,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.17243750393390656,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.3220345973968506
M,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4918951690196991,0.17,0.9325,0.365,0.271,0.3336560130119324
M,0.615,0.48,0.18,1.1595,0.5292775630950928,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5302469730377197,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.2551581561565399,0.092,0.06,0.15
F,0.51,0.44492360949516296,0.14,0.8145,0.459,0.1965,0.195
I,0.5258281230926514,0.405,0.155,0.7483376264572144,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.2917402386665344,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.1405820846557617,0.432,0.178,0.3118295669555664
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5176432132720947,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.19301076233386993,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.13781337440013885
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.14966154098510742,0.085,0.09999067336320877
F,0.525,0.415,0.17,0.8325,0.381203293800354,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5952979326248169,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.4674625098705292,0.1595,0.0785,0.14923769235610962
M,0.5,0.3777464032173157,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3506847321987152,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.12966756522655487,0.501,0.1665,0.115,0.17241519689559937
F,0.415,0.305,0.13,0.4637985825538635,0.1305,0.0755,0.105
I,0.445,0.325,0.125,0.33062317967414856,0.1785,0.1125,0.14
I,0.47,0.35,0.145,0.42440351843833923,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.15668994188308716,0.23497185111045837
F,0.445,0.355,0.13145829737186432,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.6207528710365295,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.5285567045211792,0.415,0.16,0.783,0.2935,0.158,0.25428658723831177
M,0.555,0.445,0.135,0.9081083536148071,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.1755715310573578,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.08248725533485413,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.08580803126096725,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.051439881324768066,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.3729398548603058,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.2762155830860138,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.060388728976249695,0.07
I,0.33,0.3089590072631836,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.17607998847961426,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5401709079742432,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5860036611557007,0.2775,0.34
M,0.56,0.45,0.175,1.2073884010314941,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.2523300051689148,0.3237648904323578
M,0.545,0.46,0.16,1.069341778755188,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2798445522785187,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5681790709495544,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5731964707374573,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2451554387807846,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2828732430934906,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.33433273434638977
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.1563997268676758,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.37157541513442993
F,0.6239916086196899,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6097824573516846,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2995710074901581,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.0674520805478096,0.10031791776418686
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.15471310913562775,0.9565,0.4007807970046997,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.15940460562705994,0.23062185943126678
M,0.44,0.355,0.125,0.4079521894454956,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.26577499508857727,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0464303493499756,0.384,0.19,0.3010575771331787
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.053802043199539185,0.03
M,0.49,0.395,0.14,0.5675812363624573,0.2215,0.1275,0.15
M,0.42529985308647156,0.28,0.105,0.234,0.18603958189487457,0.0585,0.075
I,0.405,0.305,0.10462699830532074,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.10540606081485748,0.34265634417533875,0.0885,0.0495,0.0715
F,0.47,0.36,0.137786865234375,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.07402238994836807
M,0.6125097870826721,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.22536644339561462
M,0.57,0.435,0.145,1.3003191947937012,0.3925,0.2355,0.275
F,0.63,0.5069797039031982,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.5081688761711121,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.4995225965976715,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4924827516078949,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.07713637501001358,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.12427127361297607,0.3675,0.1465,0.11794987320899963,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.20908604562282562,0.32
I,0.33,0.2912406623363495,0.095,0.3312835693359375,0.066,0.06784994900226593,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.34383565187454224,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4278372526168823,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08847715705633163
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.3872070610523224,0.1270211786031723,0.6435,0.24956153333187103,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.2850031554698944,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3695462942123413,0.22,0.08,0.3262403905391693,0.1411956548690796,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4991125166416168,0.185,1.3349528312683105,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.17513041198253632,1.0035,0.5468955039978027,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.5967124104499817,0.3065,0.36705440282821655
F,0.505,0.4066765606403351,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42589545249938965,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.10193993896245956,0.2,0.08,0.0555,0.055
I,0.4052729904651642,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.5057541131973267,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3622421622276306
F,0.645,0.525,0.19,1.8085,0.5946359634399414,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.49458742141723633,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.3832617998123169
M,0.605,0.5018529891967773,0.18,1.227,0.5683386325836182,0.287,0.35
F,0.59,0.465,0.15,1.294079065322876,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.37515008449554443
F,0.6172407865524292,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.1730077862739563,1.186,0.4985,0.3015,0.3519754111766815
M,0.63,0.49514079093933105,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4104512333869934,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.5151234269142151,0.17719154059886932,1.566,0.6645,0.3455,0.3839109241962433
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.18177570402622223,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.1446661949157715,0.4635,0.24981939792633057,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3854915499687195
M,0.63,0.49,0.19,1.1775,0.5546144247055054,0.3365,0.285
F,0.585,0.45,0.16,1.3366637229919434,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.2535501718521118,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.2893315553665161,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.9690859317779541,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.46827879548072815,0.135,1.0525965690612793,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.4191163182258606,0.1403271108865738,0.7385,0.3022429943084717,0.152,0.2170170098543167
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3070557713508606,0.1,0.3215,0.1535,0.08126211911439896,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.09741337597370148,0.25,0.1075,0.0545,0.08
I,0.4269469082355499,0.3252217173576355,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
