cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.03621262311935425,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.426294207572937,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.44960442185401917,0.405,0.11,0.625,0.305,0.16,0.1431802660226822
F,0.47418636083602905,0.41,0.13,0.6965,0.24176433682441711,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.1558009833097458
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13665620982646942,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4982873499393463,0.17,1.380995750427246,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4997086822986603,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.41348934173583984,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.5438644289970398,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.16978159546852112,1.615,0.5105,0.29422587156295776,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3711971044540405,0.408,0.2874036431312561,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.29513466358184814,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.45314300060272217,0.16,0.8645,0.3305,0.2075,0.26
I,0.46,0.3235117793083191,0.13,0.517,0.2205,0.114,0.12271401286125183
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.48869797587394714,0.16299301385879517,1.339396595954895,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.2606397867202759,0.536072313785553,0.318,0.3544585704803467
M,0.695,0.4995630383491516,0.19,1.446399211883545,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.3516983687877655,0.13,0.5453702211380005,0.201,0.12308329343795776,0.165
F,0.475,0.3630198836326599,0.125,0.5785,0.2775,0.085,0.1650029867887497
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.5599759221076965,0.435,0.145,0.843,0.328,0.1915,0.255
I,0.53,0.435,0.16,0.883,0.316,0.164,0.24087168276309967
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.35570672154426575,0.1835,0.25908878445625305
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.4699293375015259,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.1244514063000679,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.3242938816547394,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.13246846199035645,0.0635,0.105
I,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.15192414820194244,0.21
F,0.53,0.415,0.1359168291091919,0.7035648226737976,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.5060813426971436,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.10523247718811035
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.3731808662414551,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.3762425184249878,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.26751425862312317,0.06,0.073,0.0285,0.0235,0.06457819044589996
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.11419849097728729,0.061,0.08
M,0.6379685997962952,0.535,0.16,1.3967970609664917,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.4069159030914307,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.4574966430664062,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.09995290637016296
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.11042242497205734,0.156,0.0675,0.08556743711233139,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.09616364538669586
F,0.4480435848236084,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,1.0026710033416748,0.341,0.2055,0.2475
F,0.49857115745544434,0.3917655944824219,0.145,0.6503352522850037,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.360469788312912
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.4672721028327942,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.5562227964401245,0.262,0.325
F,0.605,0.5,0.185,1.2604392766952515,0.469,0.2585,0.335
F,0.635,0.49946925044059753,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,1.0989476442337036,0.374,0.23988577723503113,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.624507486820221,0.465,0.165,1.056,0.5701148509979248,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.1670336127281189,1.2445,0.5828396081924438,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6289190053939819,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.5914137363433838
F,0.725,0.575,0.2000749111175537,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.38099849224090576
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.2981557548046112,0.59
F,0.53,0.395,0.145,0.775,0.3166484236717224,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.30000755190849304,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.03362709656357765
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.10579293966293335,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.27804967761039734,0.57
F,0.56,0.45,0.16,1.421799659729004,0.429,0.268,0.3
M,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.4257923364639282,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4845183491706848,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.4753935933113098,0.23525477945804596,0.312219500541687
M,0.58,0.45,0.15485858917236328,0.927,0.276,0.24124562740325928,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.2275128811597824,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.4744182229042053,0.15615636110305786,0.922,0.520203709602356,0.213,0.285
F,0.4534967839717865,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.13494306802749634,0.23
F,0.53,0.435,0.14081722497940063,0.8670920133590698,0.2985,0.155,0.275
I,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.35547396540641785,0.14,0.5366552472114563,0.186,0.12124267220497131,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.30554911494255066,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.44971659779548645,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.3821646273136139,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.1135527715086937,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.13496391475200653,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.30919280648231506,0.10459362715482712,0.324,0.1265,0.07214189320802689,0.11
M,0.47,0.36,0.135,0.46614447236061096,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.47383934259414673,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10427778214216232,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.4426313042640686,0.29,0.125,0.3055,0.121,0.10101664811372757,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.24034033715724945
M,0.5008718967437744,0.3916427195072174,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.14684230089187622,0.9025,0.31,0.2117815464735031,0.27750980854034424
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.029093433171510696
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.18837326765060425,0.0025,0.002,0.003
I,0.351044237613678,0.12,0.0874677523970604,0.021,0.0075,0.0045,0.005
M,0.565,0.46972528100013733,0.16,0.9425,0.3495,0.26142576336860657,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.036670882254838943
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.0877065658569336,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.08798367530107498,0.174,0.11867794394493103,0.0345,0.06
I,0.32,0.28423255681991577,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.10565441846847534,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.5000122785568237,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2826290130615234,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.28382351994514465,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.5342888236045837,0.175,0.41
M,0.545,0.469234436750412,0.16,0.8975,0.49088171124458313,0.1655,0.345
F,0.6376449465751648,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5536103248596191,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,1.082284688949585,0.3675,0.2247074991464615,0.27
M,0.53,0.42,0.165,1.098426342010498,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.14146669209003448,0.028,0.04
F,0.4660559296607971,0.38,0.13,0.639,0.234540194272995,0.1525,0.16
M,0.52,0.4434513747692108,0.15,0.895,0.46695348620414734,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45716530084609985,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.49681466817855835,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.2936088740825653,0.45
M,0.63,0.515,0.155,1.259,0.5403717160224915,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.4982146620750427,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6325597167015076,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.1480986624956131,1.0336850881576538,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.4770907163619995,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.7902470231056213,0.288,0.1595,0.205
F,0.5005573034286499,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5406425595283508,0.435,0.13548296689987183,0.7333758473396301,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.15546661615371704,1.2199716567993164,0.428,0.2205,0.315
F,0.6021993160247803,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.15574577450752258,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.0847734808921814,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.10279098153114319,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.0387333519756794
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.10927383601665497,0.40512600541114807,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.26723116636276245
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.32316529750823975,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.2638879716396332,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4811018109321594,0.145,0.9055,0.3925,0.26067593693733215,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.5532098412513733,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.35522356629371643
M,0.63,0.485,0.175,1.3,0.4335,0.28689125180244446,0.46
I,0.45,0.355,0.09779497981071472,0.3181787133216858,0.194,0.067,0.14
F,0.635,0.49948230385780334,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.4258594810962677,0.1465,0.1015,0.12
F,0.58,0.4472019672393799,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.08583163470029831,0.21670490503311157,0.0425,0.022,0.057332176715135574
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.41233786940574646,0.18274545669555664,0.075,0.11563512682914734
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.37118735909461975,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.28343257308006287,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5401498079299927,0.27,0.1665,0.205
M,0.36,0.295,0.10880299657583237,0.241,0.0865,0.053,0.095
I,0.37217047810554504,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5002491474151611,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6309426426887512,0.45,0.185,1.283,0.473,0.297265887260437,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.34029674530029297
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.6260185837745667,0.465,0.185,1.274,0.5809004902839661,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2983904182910919,0.1495,0.17
F,0.5150538682937622,0.425,0.13361670076847076,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.2842560112476349,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.268692284822464
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.4707378149032593,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3577920198440552
M,0.7,0.58,0.1700182855129242,1.4545345306396484,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.6268166899681091,0.4892963171005249,0.19,1.8085,0.7035,0.3885,0.36360689997673035
M,0.745,0.585,0.215,2.499,0.9265,0.4637620449066162,0.7
F,0.685,0.545,0.18,1.4104851484298706,0.7495,0.392,0.38780805468559265
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
M,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2410762459039688,0.3134562075138092
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
M,0.65,0.545,0.16703428328037262,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.6347364187240601,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.2600707709789276,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.0902816653251648,0.2
M,0.47,0.375,0.11539072543382645,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.14824296534061432,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.45442360639572144,0.375,0.125,0.593,0.22670842707157135,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.08893361687660217,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.3445959985256195,0.14,0.7155,0.3165,0.176,0.15408283472061157
I,0.47,0.3252837061882019,0.11054100096225739,0.39239126443862915,0.2385,0.144,0.185
I,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.4933914542198181,0.15,1.3865195512771606,0.4355,0.2075,0.31
