cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4550177752971649,0.3526005744934082,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.36284422874450684,0.125,0.5785,0.2775,0.085,0.155
I,0.3774590790271759,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.42735788226127625,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.2642410695552826
M,0.53,0.415,0.14,0.724,0.32671260833740234,0.1675,0.2320340871810913
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.18243619799613953
I,0.51,0.39,0.135,0.42383873462677,0.18638385832309723,0.179,0.2
F,0.4971286654472351,0.395,0.105,0.3635,0.2665613293647766,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.1730617731809616
M,0.465,0.36,0.11265017837285995,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.09436701983213425
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.1619337797164917,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1518365740776062,0.18
F,0.49,0.375,0.135,0.6125,0.215395987033844,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,1.2304952144622803,0.5192312002182007,0.278272807598114,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.26186349987983704,0.11713911592960358,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.10003791004419327,0.214,0.09,0.051,0.07
I,0.36,0.2944925129413605,0.08,0.1755,0.139605313539505,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.07148387283086777
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.2841719090938568,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.08574138581752777,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.06267069280147552,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.14132125675678253,0.0575,0.0925
M,0.565,0.4454503059387207,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.14230571687221527,0.741,0.32752755284309387,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.2772435247898102,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.12547363340854645
I,0.28,0.205,0.08571287989616394,0.127,0.052,0.039,0.0706377699971199
I,0.175,0.13,0.055,0.22677679359912872,0.0105,0.0065,0.0125
I,0.17,0.26778537034988403,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.16519798338413239,1.053,0.5473688244819641,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.3615751564502716
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
M,0.575,0.46,0.15133850276470184,1.124,0.2985,0.1785,0.31567779183387756
M,0.605,0.465,0.163469135761261,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3794737756252289
F,0.725,0.56,0.21,2.141,0.65,0.398,0.576824963092804
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.4639817476272583,0.725
F,0.725,0.575,0.175,1.3225202560424805,0.765,0.297574520111084,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.3746448755264282
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.2940019369125366,0.09,0.1785,0.13676880300045013,0.037,0.10313064604997635
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.08379576355218887,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15845856070518494,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6351025104522705,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16702485084533691,1.2521467208862305,0.429,0.268,0.35253849625587463
F,0.62,0.475,0.175,1.1694060564041138,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.365692138671875
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4944632053375244,0.18,1.1595,0.4845,0.2165,0.36724618077278137
M,0.61,0.5001955032348633,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.10210585594177246,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
I,0.5,0.405,0.10478293895721436,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.14610230922698975
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.11556582152843475,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.08814746886491776,0.2655,0.122,0.04418502002954483,0.08
F,0.49,0.365,0.145,0.5054110288619995,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.666516900062561,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.2349480241537094
M,0.4553603529930115,0.35,0.13,0.46,0.174,0.111,0.16257889568805695
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.13931991159915924
F,0.445,0.34604576230049133,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.19790752232074738,0.1235,0.18
F,0.49,0.375,0.15,0.6053048372268677,0.22,0.144,0.20887455344200134
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.19732406735420227
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.12777647376060486
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.2264971733093262,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.6253821849822998,0.4953781068325043,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.06383126229047775,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.08622550964355469,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.08711293339729309,0.003,0.004
I,0.11,0.09,0.03,0.008,0.08647117018699646,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.24600468575954437,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.3641965687274933,0.175,0.065,0.0645,0.11529560387134552,0.05104387551546097,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09070154279470444,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.27043387293815613,0.11684168875217438,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.27289581298828125,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
M,0.6188604235649109,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5202619433403015,0.266232967376709,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.15481610596179962,0.8975,0.341,0.2276904582977295,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.35477277636528015
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.5351181626319885,0.239,0.245
I,0.245,0.195,0.06,0.095,0.09116381406784058,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.10594876855611801
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.08992781490087509
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.1842111498117447,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5734644532203674,0.2855,0.55
M,0.59,0.5,0.1638643741607666,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.16537423431873322,1.219,0.5570490956306458,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.6158567667007446,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.16718323528766632,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.16196377575397491,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.42571181058883667,0.3247537910938263,0.105,0.2415,0.0915,0.057,0.075
F,0.460586816072464,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.5572181344032288,0.2285,0.11922571063041687,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4463294744491577,0.355,0.125,0.4775,0.132,0.10346327722072601,0.19
F,0.535,0.41375482082366943,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6288489103317261,0.49801376461982727,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.2801828980445862,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.12031832337379456,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.10171139240264893,0.0095,0.011
I,0.165,0.12,0.03,0.22849328815937042,0.007,0.005,0.005
M,0.6284928917884827,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6979986429214478,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.49617332220077515,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2844827473163605,0.345
M,0.62,0.47,0.16462954878807068,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.28835785388946533,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.08435319364070892,0.038,0.0165,0.03595753759145737,0.015
M,0.385,0.31,0.1,0.2845,0.14766904711723328,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.1117323562502861
I,0.355,0.275,0.09,0.31457218527793884,0.097,0.053303711116313934,0.10535608977079391
I,0.32,0.255,0.1,0.27344658970832825,0.073,0.0415,0.09133320301771164
M,0.51,0.4,0.13,0.6435,0.27,0.11609645187854767,0.205
M,0.36,0.295,0.10278718173503876,0.241,0.0865,0.06836463510990143,0.095
I,0.36,0.28,0.09,0.2800910770893097,0.0885,0.05113298445940018,0.09
M,0.4701404869556427,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.1645670384168625,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.4949112832546234,0.185,1.283,0.473,0.276,0.3697892725467682
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.49808359146118164,0.2505,0.285
M,0.6313660740852356,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.22952070832252502
F,0.46,0.425,0.155,0.6508170366287231,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.13021181523799896
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.114869624376297,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.1978496313095093,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.15705475211143494,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.3636680543422699
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.16749699413776398,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
M,0.685,0.5020767450332642,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.16072677075862885,0.997,0.392,0.246,0.34
F,0.6340450644493103,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.49285265803337097,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4887930154800415,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
M,0.66,0.5033226609230042,0.195,1.7605,0.692,0.3265,0.5
F,0.6345773935317993,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.35214346647262573
M,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16572479903697968,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4907350242137909,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.16454441845417023,1.1405,0.3755,0.2805,0.385
M,0.5200353264808655,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.08009122312068939,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.4421432614326477,0.207,0.1225,0.145
I,0.48659059405326843,0.42,0.125,0.609,0.239,0.129945307970047,0.22
I,0.465,0.3142740726470947,0.12,0.471,0.16749803721904755,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.05038706213235855,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.31070780754089355,0.10319699347019196,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07892314344644547
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.11329133063554764,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.09654100984334946,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.3503883481025696,0.12,0.5885,0.27,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.3430854082107544,0.1625,0.23285208642482758
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
