cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.5699451565742493,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2392054796218872,0.2984377443790436
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.5120501518249512,0.2590921223163605,0.44
M,0.605,0.465,0.16471777856349945,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
F,0.61,0.485,0.175,1.2445,0.544,0.297,0.3491969704627991
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.2553770542144775,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.629573404788971,0.575,0.175,1.3996297121047974,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.2201539278030396,0.625,0.26137274503707886,0.65
M,0.705,0.4929521381855011,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.34733715653419495
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.30986660718917847,0.1778406798839569,0.255
M,0.525,0.435,0.16610683500766754,1.065,0.486,0.2906651794910431,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.3666403889656067,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.053423356264829636,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,1.1749011278152466,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.617845356464386,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.5931665301322937,0.475,0.175,1.0165,0.4355,0.214,0.3197229206562042
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.23188054561615,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.544245183467865,0.335,0.315
F,0.5995843410491943,0.46,0.17,1.197114109992981,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.5337982773780823,0.45,0.15,0.927,0.276,0.1815,0.26795047521591187
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.213566854596138
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,1.1303565502166748,0.432,0.178,0.26
M,0.585,0.4471536874771118,0.185,0.922,0.3635,0.213,0.285
F,0.44343024492263794,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.24343135952949524
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
I,0.43018147349357605,0.335,0.115,0.369,0.171,0.071,0.14419770240783691
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.2868106961250305,0.11,0.2492985874414444,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.88661789894104,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5088656544685364,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.10293169319629669
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.13550300896167755,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.1474391669034958,0.1975375860929489
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3408019542694092,0.13,0.46,0.174,0.111,0.135
I,0.3984655737876892,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.37661072611808777,0.1305,0.0755,0.105
F,0.445,0.325,0.1111726239323616,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.47178882360458374,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3528139293193817,0.15,0.478224515914917,0.181,0.125,0.155
I,0.425,0.30142727494239807,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3546192944049835,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.05526323243975639,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.17589040100574493,0.245
M,0.555,0.445,0.135,0.836,0.3960346579551697,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.12565967440605164,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.05228705331683159,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.048890065401792526,0.004
I,0.11,0.2686736285686493,0.03,0.008,0.13303130865097046,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.1652006059885025,0.9425,0.5707515478134155,0.2185,0.275
I,0.27,0.27384015917778015,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.2830456495285034,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.20014531910419464,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.38175734877586365,0.245,0.075,0.156,0.0675,0.038,0.09977783262729645
I,0.345,0.2782566547393799,0.11,0.22472740709781647,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.09285667538642883
M,0.59,0.47,0.18,1.1235,0.5653248429298401,0.2805,0.36
F,0.595,0.4852873682975769,0.155,1.0605,0.5135,0.2886255085468292,0.3
F,0.575,0.45907554030418396,0.185,1.094,0.462651789188385,0.24646227061748505,0.345
M,0.6,0.495,0.16653193533420563,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.20831060409545898,0.27
M,0.53,0.42,0.165,0.8945,0.5236815810203552,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.3974910378456116,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.19545616209506989,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.26560288667678833,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.16935527324676514,1.525,0.56,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4939175546169281,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.16172316670417786,1.3485,0.49992892146110535,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4253065586090088,0.185,0.8415,0.314,0.20331913232803345,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12294468283653259,0.5290848612785339,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.14618629217147827,0.205
M,0.44,0.355,0.125,0.4071994721889496,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.16976909339427948,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.33736374974250793
M,0.61,0.475,0.16166050732135773,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.0808242559432983,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.08846069127321243,0.1105,0.045,0.0285,0.07149063050746918
I,0.28,0.21,0.085,0.1065,0.1382184624671936,0.0295,0.03
I,0.49,0.395,0.12024805694818497,0.549,0.2215,0.1275,0.16578057408332825
I,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.34113985300064087,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.4218367636203766,0.174,0.335
M,0.37,0.28,0.1,0.36091259121894836,0.1065,0.0595,0.11486103385686874
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.22185958921909332,0.11626667529344559,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.08025345206260681
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3054214715957642,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.48736968636512756,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6012816429138184,0.535,0.16233405470848083,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.3674233555793762,0.1385,0.32
I,0.33,0.287822425365448,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.27226364612579346,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.12164566665887833,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4553087651729584,0.4,0.13,0.6435,0.2470453828573227,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.4380616545677185,0.336676687002182,0.11376672983169556,0.2255,0.0885,0.09902078658342361,0.09
M,0.5,0.38,0.155,0.6412231922149658,0.2135,0.161,0.20933085680007935
F,0.4,0.325,0.12,0.37692564725875854,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5455489158630371,0.4085,0.3413254916667938
M,0.62,0.48950114846229553,0.16651615500450134,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
F,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4885719418525696,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.4545883238315582,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.3316290378570557,0.581,0.2275,0.3458540141582489
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.11802538484334946,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,1.0727680921554565,0.4364141523838043,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.09346318989992142,0.2715,0.092,0.06005146726965904,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.5525386929512024,0.45,0.17,0.8685,0.3325,0.20226773619651794,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,1.0162326097488403,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.1655825972557068,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.20779147744178772,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.16921547055244446,1.344732642173767,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5358530282974243,0.2995,0.445
F,0.6,0.4744270443916321,0.15,1.029,0.4085,0.2705,0.3357384502887726
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.26108476519584656,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.5468344688415527,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.5569953918457031,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.551784336566925,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.5001588463783264,0.25245875120162964,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.11660361289978027,0.4925,0.216,0.1109466701745987,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11230958253145218,0.593,0.21292658150196075,0.115,0.14138559997081757
F,0.47,0.375,0.125,0.3578037619590759,0.252,0.137,0.18
I,0.365,0.295,0.095,0.20872075855731964,0.1075,0.0545,0.08
I,0.345,0.275,0.09171085059642792,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.11755166202783585,0.14956915378570557
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.15131397545337677
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
