cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.10468059033155441,0.12866011261940002
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.12995460629463196,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.39764344692230225,0.285,0.10522537678480148,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.8846145868301392,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.5427752733230591,0.27173158526420593,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.10487750917673111,0.17
F,0.49,0.38,0.12801094353199005,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.11102915555238724,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.07153153419494629,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.06502053141593933,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
F,0.59,0.475,0.145,1.053,0.4415,0.262,0.3522132337093353
F,0.605,0.5000390410423279,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2649279236793518,0.355
M,0.565,0.45,0.1541745364665985,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.6912283301353455,0.32,0.131,0.2035193145275116
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.6328334212303162,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.15570704638957977,0.9075,0.374,0.2135,0.285
F,0.6125785708427429,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.1700239181518555,0.4215,0.2538936734199524,0.34
F,0.605,0.485,0.16502557694911957,1.222,0.53,0.2575,0.3547939658164978
M,0.61,0.485,0.175,1.2445,0.544,0.287354439496994,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.21084553003311157,2.55,0.9903494715690613,0.483,0.725
F,0.7534257173538208,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.5058738589286804,0.205,1.842,0.625,0.2970210313796997,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.6366329193115234,0.55,0.1688767671585083,1.9565,0.7125,0.541,0.59
F,0.5081340670585632,0.4001169800758362,0.145,0.775,0.308,0.169,0.21798452734947205
M,0.525,0.435,0.155,1.065,0.486,0.233,0.39904528856277466
F,0.52,0.405,0.1357397586107254,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3580777943134308,0.26,0.09,0.1785,0.0645,0.05433393269777298,0.07768505066633224
I,0.33949121832847595,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6307172179222107,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.47498124837875366,0.18,0.9395,0.399,0.2,0.295
M,0.6384199857711792,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.5054904818534851,0.15,1.0525,0.551591694355011,0.336,0.3670448660850525
F,0.63,0.5,0.16922232508659363,1.383,0.54,0.3315,0.38
F,0.63,0.5057730078697205,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.238480806350708,0.5248079895973206,0.271,0.29
M,0.6303947567939758,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.49738889932632446,0.25221818685531616,0.36
M,0.58,0.46251559257507324,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5112487077713013,0.405,0.155,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6354236602783203,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.6075487732887268,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.12423218786716461,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23541319370269775
F,0.53,0.435,0.1470639407634735,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.14828579127788544,0.08277450501918793,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.15962408483028412
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.3110485374927521,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.1256052702665329,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1474364548921585,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.3744663596153259,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.10424796491861343,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1521560102701187,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.3878534436225891,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.1078358143568039,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.13114608824253082,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.35855287313461304,0.27,0.085,0.205,0.10551920533180237,0.0485,0.07
F,0.6289076209068298,0.465,0.165,1.1015,0.404,0.2095,0.36780139803886414
F,0.53,0.415,0.14289551973342896,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1467776894569397,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.054909732192754745
I,0.075,0.055,0.01,0.002,0.06055271625518799,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.08045055717229843,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.06515964865684509,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.3399324119091034,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3502039909362793,0.23,0.08,0.24144268035888672,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.033407293260097504,0.05
I,0.36,0.275,0.085,0.1975,0.10156244039535522,0.0415,0.07
I,0.305,0.245,0.08648405969142914,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.15481668710708618,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035862214863300323,0.06
F,0.59,0.47,0.18,1.1235,0.4205,0.2785944938659668,0.36
F,0.595,0.455,0.1643735021352768,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2687082290649414,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4843205511569977,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.24303723871707916,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.53520268201828,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
I,0.46,0.38,0.13,0.639,0.3,0.1525,0.07795248180627823
M,0.5766640305519104,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.06387534737586975,0.0905
M,0.47,0.39,0.12887191772460938,0.6355,0.2185,0.0885,0.255
F,0.46266767382621765,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.49487197399139404,0.2,1.187,0.412,0.2705,0.38012683391571045
M,0.62,0.485,0.16143923997879028,1.219,0.3875,0.2505,0.34977975487709045
M,0.63,0.505,0.17091171443462372,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.5006234049797058,0.17108288407325745,1.844,0.5768985748291016,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.22007504105567932,0.3
I,0.36,0.285,0.105,0.23611247539520264,0.0915,0.057,0.075
F,0.455,0.3640913963317871,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.19831781089305878
M,0.515,0.38,0.175,0.9565,0.325,0.20807047188282013,0.3074672818183899
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1595,0.2545987069606781
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.09126404672861099,0.19
F,0.535,0.41599732637405396,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.36480289697647095
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.1648896485567093,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4783572852611542,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.05454845353960991
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.05250416323542595
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.10986626893281937,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.4147782623767853,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.13838523626327515,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5669553875923157,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
M,0.6308130025863647,0.47,0.16991688311100006,1.2255,0.381,0.27,0.435
M,0.63,0.5045574903488159,0.175,1.3,0.5708538293838501,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.2752360999584198
I,0.33,0.255,0.095,0.163088858127594,0.066,0.0255,0.06
I,0.3493276536464691,0.21,0.06,0.0965,0.0425,0.022,0.07282135635614395
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10987115651369095,0.2845,0.1065,0.08353523164987564,0.11993154883384705
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.1222066581249237,0.056,0.075
I,0.355,0.275,0.08875135332345963,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4723624885082245,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.2937868535518646,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.11523599177598953,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.49417662620544434,0.19,1.0875,0.403,0.2655,0.3757612705230713
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
F,0.62,0.475,0.185,1.325,0.6045,0.325,0.3871193826198578
F,0.565,0.47849079966545105,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.37251996994018555
M,0.62,0.465,0.185,1.4105072021484375,0.579,0.3065,0.32
F,0.49783793091773987,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6071551442146301,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6332668662071228,0.515,0.1660970151424408,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.16982780396938324,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.21266107261180878,2.499,0.9265,0.472,0.5942240953445435
F,0.6384093165397644,0.545,0.1673458218574524,1.768,0.7495,0.3075423240661621,0.485
M,0.605,0.49,0.16820646822452545,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.5355278253555298,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.502531111240387,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.6187493801116943,0.515,0.16,1.016,0.5231530666351318,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.63531893491745,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.3988120555877686,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.26332610845565796,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3881590962409973
M,0.63,0.49,0.19,1.1775,0.5388414263725281,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.49235302209854126,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.264710396528244,0.385
M,0.535,0.42,0.145,0.9022696614265442,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.3986783027648926,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.2597508430480957,0.1435,0.18383057415485382
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.04789016395807266,0.06693173199892044
M,0.475,0.375,0.125,0.593,0.277,0.115,0.13109037280082703
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.0929921567440033,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
