cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.48705756664276123,0.175,1.185,0.474,0.261,0.38
F,0.6229457855224609,0.45,0.17097648978233337,1.098,0.5233800411224365,0.2895,0.315
F,0.6235644817352295,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.15506921708583832,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.157222718000412,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.6192362904548645,0.445,0.14,0.941,0.517199695110321,0.252,0.34237611293792725
M,0.62,0.51,0.175,1.2784440517425537,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.5117116570472717,0.225,0.32
M,0.6185945868492126,0.475,0.16,1.3175,0.5264807343482971,0.2736729681491852,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.154431700706482,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.278171181678772,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.4462585747241974,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.4918518364429474,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.5152068734169006,0.254,0.39
F,0.625,0.495,0.165,1.262,0.5179759860038757,0.318,0.39
M,0.62269127368927,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.3548687696456909
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.35220441222190857,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.21153561770915985,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.16006819903850555,0.205
M,0.605,0.47,0.16957689821720123,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6426706910133362,0.261,0.1315,0.18266427516937256
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.4725886285305023,0.395,0.13211564719676971,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.15581275522708893
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.11590168625116348,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.4861462414264679,0.415,0.115,0.6034995317459106,0.233,0.1585,0.18
F,0.49,0.3706984519958496,0.135,0.5587561726570129,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.32843056321144104,0.10980881750583649,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.1580297201871872
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.18456116318702698,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.09266165643930435,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.554993212223053,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.43152788281440735,0.0675,0.0345,0.048
M,0.345,0.3194151222705841,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.11270985007286072,0.1472821682691574
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.1559455543756485,0.9309091567993164,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.49264681339263916,0.19,1.284500241279602,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.46310824155807495,0.38,0.125,0.5471123456954956,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.48645681142807007,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.23999324440956116,0.355
F,0.5827547907829285,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.4537278711795807,0.405,0.13,0.722,0.32,0.131,0.21
F,0.5948544144630432,0.46,0.19,1.1531950235366821,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5823785066604614,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.491578608751297,0.1785,0.44
M,0.605,0.4833367168903351,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6243920922279358,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.6138965487480164,0.56,0.1716119647026062,1.2242155075073242,0.65,0.2581259608268738,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.5909855961799622,0.175,2.124,0.765,0.4484044909477234,0.85
M,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.34962210059165955
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.4092056453227997,0.145,0.775,0.308,0.169,0.255
M,0.525,0.48770639300346375,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.13237866759300232,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.2524631917476654,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.164007768034935,0.97,0.5063642263412476,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.22625517845153809,0.29869893193244934
M,0.64,0.51,0.175,1.296747088432312,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6013936400413513,0.475,0.175,1.1585274934768677,0.4355,0.214,0.325
M,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.3000820875167847,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.172841191291809,0.392,0.336,0.285
M,0.63,0.5,0.185,1.2920222282409668,0.54,0.3315,0.38
F,0.63,0.4917563199996948,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6086530685424805,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.2718276083469391,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.20110465586185455,0.195
M,0.5,0.4010709524154663,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.14551852643489838,0.644,0.285,0.145,0.20025484263896942
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.28542637825012207
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.15400026738643646,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.2515825927257538,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3515457510948181,0.155,0.26331278681755066
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.34,0.10116200149059296,0.482,0.14160500466823578,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.3873913884162903,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.38466784358024597,0.30334579944610596,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.2007482647895813,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.1325308233499527,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.26947399973869324,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.34927377104759216,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.10979948937892914,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.10762237757444382,0.32,0.1305,0.08263503015041351,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.40145865082740784,0.15,0.5755,0.22,0.15014968812465668,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.2982218563556671,0.105,0.3390890657901764,0.1285,0.0785,0.09725314378738403
F,0.4693017899990082,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.13696740567684174
I,0.365,0.27,0.085,0.205,0.078,0.046549007296562195,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.15325003862380981,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.051720261573791504
I,0.33259764313697815,0.09,0.03,0.008,0.09787420183420181,0.002,0.003
I,0.16,0.12,0.035,0.021,0.11983891576528549,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.5159609317779541,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.0920482948422432,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.06416074931621552
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.08767028152942657,0.174,0.0705,0.0345,0.06
I,0.32,0.26951611042022705,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.2785322666168213,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.2334791123867035,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.2791704833507538,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16897423565387726,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.511832058429718,0.2692466378211975,0.37
M,0.56,0.45,0.185,1.1666948795318604,0.3805,0.175,0.41
M,0.545,0.46,0.16314350068569183,0.8975,0.4778878688812256,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.4931052029132843,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.4932042360305786,0.17342975735664368,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.21691086888313293,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4450095295906067,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.45974358916282654,0.1225,0.0635,0.12980899214744568
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.17810915410518646,0.1,0.17
F,0.6155340075492859,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.5005003213882446,0.215,1.3676445484161377,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.49020108580589294,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.26515263319015503
I,0.36,0.2813108563423157,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.1283591240644455,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.14793257415294647,0.9565,0.325,0.158,0.31
F,0.535,0.4448646605014801,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.36898598074913025,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3524790406227112,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2050925493240356,0.501,0.279,0.355
M,0.61,0.475,0.16441000998020172,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.1500871181488037,0.45211169123649597,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.03895927965641022,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.43308937549591064,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3213171660900116,0.1,0.252,0.18487940728664398,0.0595,0.12913155555725098
M,0.42269861698150635,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.1264437735080719,0.472,0.21000073850154877,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.08698428422212601,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.2704172730445862,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.2071137428283691,0.3925,0.2355,0.32913488149642944
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.3458426296710968
M,0.56,0.49241992831230164,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.48142343759536743,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.3301653563976288
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.2052757441997528,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.43045660853385925,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.1646450310945511,0.056,0.075
I,0.355,0.275,0.08645310252904892,0.251,0.097,0.053,0.08
I,0.32,0.2951732277870178,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.08613823354244232,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.12762351334095,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.49627164006233215,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.06197415292263031
I,0.235,0.175,0.04,0.2185412347316742,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.35516878962516785
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.28567275404930115,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6258763074874878,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.17372119426727295,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.17126281559467316,1.274,0.579,0.3065,0.32
F,0.47946736216545105,0.3861660957336426,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.2920640707015991,0.152,0.24
M,0.49,0.39,0.14,0.707,0.26851561665534973,0.2185,0.18
F,0.5141406059265137,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.06493915617465973
I,0.375,0.305,0.115,0.2609539330005646,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.6149609684944153,0.495,0.185,1.153,0.536,0.2905,0.34604233503341675
F,0.5372210144996643,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.33214643597602844
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.4955821633338928,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2147098779678345,0.526813805103302,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.3279001712799072
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.2771087884902954
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.1731036901473999,1.566,0.6645,0.3455,0.415
M,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.6231315732002258,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.2857201099395752,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.17047104239463806,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.2047308683395386,0.3755,0.2805,0.385
M,0.5283485054969788,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.5106189846992493,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.16334962844848633,0.8445,0.373,0.21,0.31180110573768616
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.40326881408691406,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.16441945731639862
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.09815263003110886,0.471,0.1666550636291504,0.119,0.1006433516740799
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.08598338067531586
M,0.475,0.375,0.11400819569826126,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.49659568071365356,0.252,0.1100761666893959,0.18
I,0.365,0.2769306004047394,0.095,0.25,0.1075,0.0545,0.08
I,0.3776342272758484,0.275,0.095,0.32028916478157043,0.15426087379455566,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47418585419654846,0.38,0.145,0.5865,0.25212833285331726,0.144,0.1614183783531189
F,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
