cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.34530574083328247
M,0.6072540283203125,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.609473466873169,0.465,0.14,1.195,0.4825,0.205,0.34482237696647644
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.14403276145458221
M,0.575,0.462051123380661,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.2353948950767517
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.47187188267707825,0.175,1.115,0.4015,0.254,0.39
F,0.6177036762237549,0.495,0.165,1.262,0.5528172254562378,0.318,0.3512243330478668
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.3530666828155518,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.2181825488805771,0.132,0.145
M,0.47,0.34464606642723083,0.1211063489317894,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.2926587462425232,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
I,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.3601465225219727,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.18321707844734192,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.21259747445583344,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.435,0.395,0.105,0.3635,0.136,0.09646742790937424,0.13
M,0.495,0.3519969582557678,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.5184949636459351,0.415,0.13266927003860474,0.5915,0.3250800669193268,0.1585,0.18
F,0.4763619601726532,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
M,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5717203617095947,0.163,0.1035,0.14
I,0.385,0.295,0.10339200496673584,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.2910535931587219,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.09417493641376495,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.055042266845703125,0.07
I,0.385,0.29,0.085,0.2505,0.13129064440727234,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.5379329919815063,0.261,0.78
M,0.595,0.48,0.165,1.3607813119888306,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.09122778475284576,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.2708036005496979,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.31442221999168396,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.09798654913902283,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.3728746473789215,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.14079967141151428,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.11965299397706985
I,0.35056158900260925,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.10429180413484573,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
M,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.233564019203186,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.2494264543056488
M,0.515,0.405,0.13,0.722,0.2634126543998718,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.5220714211463928,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,0.980189323425293,0.2985,0.1785,0.2789906859397888
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2774644196033478,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.5757930278778076,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.4420674443244934,0.725
F,0.7212961316108704,0.575,0.175,2.124,0.9439104795455933,0.4515,0.85
F,0.68,0.57,0.205,1.423038125038147,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.3483163118362427
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.5517265200614929,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.35322093963623047
F,0.52,0.405,0.115,0.776,0.2918504774570465,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09887994080781937,0.1785,0.15151232481002808,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2169102132320404,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.3367146849632263
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.3949802815914154,0.155,0.772,0.31041213870048523,0.1535,0.245
F,0.505,0.38118067383766174,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.25772663950920105,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.5684911012649536,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.45152121782302856,0.165,0.825,0.43699154257774353,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.16686370968818665,0.20981647074222565
F,0.53,0.435,0.1481168121099472,0.8155,0.3856704831123352,0.155,0.275
M,0.42,0.335,0.1176711693406105,0.369,0.171,0.071,0.12
F,0.4555944800376892,0.34,0.12394879013299942,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.10738099366426468,0.315,0.177983820438385,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.4435427486896515,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.13908526301383972,0.22
M,0.335,0.31340184807777405,0.09,0.181,0.17062190175056458,0.0415,0.06
F,0.415,0.325,0.1195124089717865,0.38,0.2246583253145218,0.0785,0.12
M,0.47613200545310974,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.15888875722885132,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.11919327080249786,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.21485315263271332,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.20129257440567017,0.1125,0.14
F,0.48090848326683044,0.3749368488788605,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.4875164031982422,0.355,0.15,0.6756269335746765,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
I,0.39,0.29599571228027344,0.125,0.40032878518104553,0.121,0.082,0.11219262331724167
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.3560583293437958,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.09625891596078873,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.12017545849084854,0.06265806406736374,0.003
I,0.16,0.12,0.08908398449420929,0.265618234872818,0.0075,0.0045,0.005
M,0.6066722869873047,0.425,0.16,1.270207405090332,0.5263718366622925,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.06644456833600998
I,0.3,0.23,0.08,0.2781290113925934,0.0435,0.0265,0.04
I,0.359585702419281,0.255,0.085,0.1655,0.14145499467849731,0.06339837610721588,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.10002803057432175,0.1975,0.15617215633392334,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.12067139893770218,0.038,0.07388149946928024
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3733412027359009,0.25,0.105,0.1715,0.1480085700750351,0.035,0.06
M,0.59,0.47271448373794556,0.18,1.1235,0.498579204082489,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.34726396203041077
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.323111891746521,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16973207890987396,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.25273746252059937
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.48466333746910095,0.16,1.1015,0.4775,0.2555,0.295
F,0.575295090675354,0.475,0.14918643236160278,1.0067524909973145,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15731577575206757,1.1279271841049194,0.319,0.239,0.30368027091026306
I,0.3485216200351715,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.14311209321022034,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.37100863456726074,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0708518996834755,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5244938731193542,0.2035,0.1,0.1491239368915558
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.2150617837905884,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.30358457565307617
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.4598376452922821,0.155,1.259,0.46844056248664856,0.197,0.3037043511867523
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6218343377113342,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6137957572937012,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.129917711019516,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.18326324224472046,0.104,0.15
M,0.485,0.395,0.12630237638950348,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.49876758456230164,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1568206250667572,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.87592613697052,0.3155,0.1795,0.24
M,0.54,0.435,0.18,1.2494192123413086,0.5037016868591309,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.6036491990089417,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.09511558711528778,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.1163601204752922,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.4096851050853729,0.28,0.105,0.234,0.18533682823181152,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.1626933217048645,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.32511278986930847,0.0885,0.0495,0.0715
F,0.47,0.357687771320343,0.13,0.5947397351264954,0.182,0.114,0.15
I,0.2,0.2832697033882141,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6068646907806396,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.480037659406662,0.14,0.971,0.443,0.27152639627456665,0.265
M,0.595,0.455,0.195,1.31924569606781,0.4595,0.3235,0.345
M,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.34147676825523376
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.11014174669981003
M,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.12215709686279297,0.3675,0.1465,0.1067371517419815,0.12
F,0.58,0.4141981601715088,0.155,0.8365,0.32396066188812256,0.1385,0.23636960983276367
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.2714618146419525,0.0425,0.022,0.03
I,0.19,0.145,0.0893586128950119,0.038,0.11661192029714584,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.11298412829637527,0.05368225276470184,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.10195270925760269
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.07327675074338913
M,0.51,0.4,0.13,0.6435,0.2519281804561615,0.1665,0.205
M,0.36,0.3170892298221588,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.30708035826683044,0.0885,0.05607995390892029,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4641587734222412,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.04947444796562195,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.5558222532272339,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.46399787068367004,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.3552018404006958,0.581,0.27452513575553894,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
I,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.3452717363834381,0.155,0.746,0.23451276123523712,0.152,0.24
M,0.49,0.39,0.14,0.632331371307373,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.24427296221256256
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.08593767136335373
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.5103561282157898,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4724177420139313,0.16275744140148163,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.26002463698387146,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,1.335127592086792,0.9265,0.26816993951797485,0.7
F,0.685,0.545,0.18,1.4349874258041382,0.7495,0.392,0.485
M,0.605,0.47331562638282776,0.18,1.2159353494644165,0.49862825870513916,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.23943907022476196,0.28924301266670227
M,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2396177351474762,0.2890479564666748
F,0.62,0.5,0.16854597628116608,1.3377732038497925,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.38037052750587463,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.469357430934906,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.48504963517189026,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.1713617742061615,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.407249927520752,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.6043118834495544,0.45,0.1660100817680359,1.077,0.4995,0.2875,0.25
M,0.565,0.46448788046836853,0.175,1.1403101682662964,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.2412651777267456,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.46262767910957336,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.4565276503562927,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.22647878527641296,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.23842397332191467
M,0.46,0.38,0.1231558695435524,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.3018423914909363,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.32888996601104736,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5105975270271301,0.252,0.137,0.14401961863040924
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07704568654298782
I,0.4330657124519348,0.34284672141075134,0.1,0.302,0.116,0.064,0.142512708902359
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
