cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.08517511934041977,0.165
F,0.56,0.4688633382320404,0.15,0.8825,0.4266512989997864,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4535835385322571,0.163,0.1035,0.14
I,0.38908135890960693,0.295,0.085,0.2535,0.103,0.06623164564371109,0.08208431303501129
F,0.515,0.425,0.14,0.766,0.32114312052726746,0.1725,0.255
M,0.37,0.265,0.11277162283658981,0.214,0.09,0.08932408690452576,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.04864092916250229,0.07
I,0.385,0.29,0.085,0.21169815957546234,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.6069495677947998,0.46831148862838745,0.165,1.208113670349121,0.5106685757637024,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.27432286739349365,0.065,0.0975,0.04,0.05107354372739792,0.028
F,0.425,0.33,0.11617887020111084,0.406,0.1635,0.081,0.1355
I,0.305,0.23,0.08,0.2670436203479767,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11557941883802414,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.110072061419487,0.253,0.15027444064617157,0.0575,0.0925
F,0.5764448642730713,0.445,0.1425488144159317,0.826,0.341,0.2055,0.2475
F,0.5237195491790771,0.39975741505622864,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.37930649518966675,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.08702471107244492,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.4692980945110321,0.135,0.9885,0.387,0.1495,0.31
I,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.30666935443878174
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6219162940979004,0.48642829060554504,0.165,1.2492395639419556,0.4215,0.2475,0.34
F,0.6365569829940796,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.48580679297447205,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.311532974243164,0.65,0.398,1.005
F,0.65,0.545,0.17393741011619568,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,1.4022647142410278,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.2724567651748657,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.4241291284561157,0.486,0.233,0.285
F,0.52,0.405,0.115,0.631426215171814,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.07755348831415176,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.044789887964725494,0.0657491385936737
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.085530586540699,0.04035792499780655,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5925614833831787,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5410404205322266,0.266,0.35058921575546265
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6373396515846252,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5234814286231995,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17063111066818237,1.0225,0.419,0.2405,0.36
M,0.58,0.44506746530532837,0.15671446919441223,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.09219534695148468,0.19965879619121552,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1622425615787506,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.4014712870121002,0.15,0.5988332629203796,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2544141411781311,0.339884489774704
M,0.56,0.45,0.16,1.1293712854385376,0.432,0.24737916886806488,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.35639724135398865,0.12,0.4165,0.18776752054691315,0.095,0.135
M,0.5,0.4,0.13815471529960632,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.15497493743896484,0.23
M,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.46422985196113586,0.335,0.115,0.369,0.171,0.071,0.15324647724628448
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.08718076348304749
I,0.435,0.34,0.11,0.3795,0.1447414606809616,0.06567516922950745,0.12
F,0.525,0.415,0.14499621093273163,0.8325,0.2755,0.1685,0.24099516868591309
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.303358793258667,0.09,0.181,0.0755,0.07242867350578308,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.39783185720443726,0.16,0.66,0.2475,0.1493515819311142,0.235
M,0.5160313844680786,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.17391666769981384,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.18484251201152802,0.115,0.165
F,0.415,0.305,0.13,0.32,0.17763784527778625,0.09645021706819534,0.105
F,0.445,0.325,0.125,0.39445728063583374,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.12629783153533936,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.1928284913301468,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.07451163232326508,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.12421781569719315
I,0.40547996759414673,0.27,0.085,0.33837375044822693,0.078,0.0485,0.11619016528129578
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
I,0.53,0.415,0.16,0.783,0.2935,0.158,0.24872936308383942
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.09006349742412567,0.18354599177837372,0.0485,0.029,0.035
I,0.44,0.3141102194786072,0.135,0.3675135374069214,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.08599439263343811,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.18278048932552338,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.07487348467111588,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.4072982668876648,0.26,0.10873336344957352,0.174,0.0705,0.0345,0.11674287915229797
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.09254775196313858,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.2848847806453705,0.11,0.2584162652492523,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.17469389736652374,1.3070632219314575,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.2747530937194824,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.5001047849655151,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2533310651779175,0.37
M,0.56,0.47154754400253296,0.185,1.07,0.3805,0.175,0.41
M,0.5892617106437683,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,1.0217193365097046,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5728341937065125,0.42,0.165,0.8945,0.319,0.239,0.2906375825405121
I,0.245,0.2882550060749054,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.14936120808124542,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.4820760190486908,0.36,0.12708662450313568,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.17481963336467743,1.187,0.5540580749511719,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.2107590436935425,0.56,0.253972589969635,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.27966204285621643,0.36128464341163635
F,0.66,0.53,0.16963329911231995,1.3485,0.508650004863739,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.17591592669487,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.14381612837314606,0.712,0.2665,0.1665111780166626,0.25
M,0.535,0.415,0.1603485345840454,1.0304479598999023,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.09959826618432999,0.048205576837062836,0.075
F,0.455,0.355,0.12,0.4495,0.16231955587863922,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.1790093034505844
M,0.515,0.38,0.175,0.9565,0.46047788858413696,0.158,0.31
M,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.30983489751815796,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.1206352710723877,0.45435383915901184,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.6132568717002869,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.224029779434204,0.501,0.279,0.355
M,0.626037061214447,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4775742292404175,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.041140057146549225,0.035
I,0.28,0.21,0.085,0.20350281894207,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.11250420659780502,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.501496434211731,0.41,0.125,0.6586915850639343,0.31386950612068176,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.48500239849090576,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.2712571322917938,0.345
F,0.62,0.47,0.2,1.186893105506897,0.381,0.27,0.435
M,0.63,0.485,0.175,1.314876914024353,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.6220849752426147,0.535,0.19,1.242,0.4999076724052429,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.17440032958984375,0.1015,0.12519471347332
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.11864777654409409,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.3600054383277893,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.09004934877157211,0.1055,0.039,0.041,0.035
M,0.335,0.31515228748321533,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.39149147272109985,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.494429349899292,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.39198195934295654,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.35590022802352905,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.03706146031618118,0.02
F,0.74,0.48807722330093384,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.36780720949172974
M,0.6,0.475,0.19,1.0875,0.5209892392158508,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.6327691674232483,0.455,0.145,1.165,0.581,0.2275,0.3
M,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2534906566143036,0.2185,0.18
F,0.525,0.42,0.16,0.8789697885513306,0.2745,0.173,0.275
I,0.34,0.2823024094104767,0.08,0.2,0.08,0.0555,0.055
I,0.4113481044769287,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.27391189336776733,0.28
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
M,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.1633666753768921,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.26458027958869934,0.34
M,0.7307251691818237,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.3434474468231201,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5585485696792603,0.3885,0.36608222126960754
M,0.745,0.585,0.2141549438238144,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.17372243106365204,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.2012100219726562,0.392,0.246,0.34
M,0.65,0.525,0.1740412712097168,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.4714171588420868,0.1663847267627716,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.3290412127971649
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
M,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.323920339345932
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.16878466308116913,1.7345,0.6845,0.3695,0.3611675798892975
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.35742801427841187
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.11731650680303574,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.15854164958000183,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.24728740751743317
I,0.46,0.3390340209007263,0.135,0.4676388204097748,0.207,0.1196349635720253,0.145
M,0.49,0.42,0.14109432697296143,0.609,0.239,0.1435,0.19757167994976044
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3539796769618988,0.125,0.5615,0.252,0.137,0.13874401152133942
I,0.3981226086616516,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
