cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.12,0.44560739398002625,0.2105,0.1055,0.15
I,0.405,0.3088708221912384,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6064319014549255,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.33819612860679626,0.135,0.5895,0.21108315885066986,0.12,0.1396539807319641
I,0.245,0.19,0.06,0.086,0.042,0.014,0.06260048598051071
F,0.49232202768325806,0.4,0.12723302841186523,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.1181487888097763,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1627127230167389,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.16713514924049377
M,0.475,0.355,0.12,0.48,0.20434314012527466,0.1015,0.135
F,0.565,0.44,0.16,1.092050552368164,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.10733027011156082,0.1
F,0.595,0.48909544944763184,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15409383177757263,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.4817848205566406,0.17,1.1025,0.5161998271942139,0.2355,0.345
F,0.575,0.445,0.15443827211856842,0.941,0.3845,0.252,0.305772989988327
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.4885439872741699,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.4853634536266327,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.2688182592391968,0.36
F,0.57,0.465,0.18,1.295,0.339,0.272220641374588,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.4478701949119568,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.5094971656799316,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.48768070340156555,0.24033479392528534,0.30663761496543884
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.619940459728241,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.12797121703624725
F,0.4780977964401245,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4484371542930603,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.14836084842681885,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
I,0.495,0.35250356793403625,0.125,0.4690992534160614,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.11202038079500198
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.5038047432899475,0.415,0.115,0.5915,0.233,0.1413602977991104,0.18
F,0.49,0.375,0.135,0.6125,0.24641981720924377,0.102,0.17741262912750244
M,0.44,0.34,0.105,0.402,0.1305,0.09609860926866531,0.12055649608373642
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.3262292742729187,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.20339658856391907,0.1035,0.14
I,0.3881796598434448,0.295,0.085,0.2535,0.103,0.0575,0.085
M,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.12920822203159332,0.051,0.09303811937570572
I,0.36,0.3095359802246094,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05636141821742058,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.4896705448627472,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.3612037897109985,0.7665,0.29092738032341003,0.78
M,0.595,0.49039995670318604,0.165,1.262,0.5598689913749695,0.283,0.41
F,0.44,0.37009197473526,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3431331217288971,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.10818150639533997,0.1355
F,0.305,0.3505242168903351,0.11438923329114914,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.4049032926559448,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0740264356136322,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.31867748498916626,0.1435,0.23911157250404358
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.3175015449523926
M,0.56,0.455,0.1397305577993393,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.11387506127357483,0.17
F,0.49,0.38,0.12324932962656021,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.09743144363164902,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.08432251960039139,0.0315,0.0105,0.04565007612109184,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.263036847114563,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.4926273226737976,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.5873722434043884,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.47659584879875183,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.32573962211608887
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.16650065779685974,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21248632669448853,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.0712718963623047,0.5605,0.2895,0.3165474832057953
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.9278152585029602,0.4515,0.85
F,0.68,0.57,0.169195294380188,1.842,0.625,0.2852826714515686,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.13237540423870087,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.5739739537239075,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.2688501179218292,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09768292307853699,0.1785,0.12755237519741058,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.0880790501832962,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.5226914882659912,0.2165,0.35
M,0.57,0.48,0.18,1.0490167140960693,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.2971526384353638,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.2540660500526428,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.491081565618515,0.19,1.218,0.5455,0.2965,0.3384016752243042
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2744084298610687,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.30500805377960205
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.142494797706604,0.419,0.2491476833820343,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.25185927748680115
I,0.355,0.275,0.0895661860704422,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.3197186291217804
M,0.5887755155563354,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.47989681363105774,0.3689955174922943,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.19973057508468628,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.2644212245941162
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.44,0.3415011465549469,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.5568703413009644,0.1995,0.1625,0.18426170945167542
M,0.335,0.25,0.10078705847263336,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.10639897733926773,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.18823884427547455,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.3687160611152649,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.13297778367996216
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.14855021238327026,0.19
F,0.4823687970638275,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.36938807368278503,0.27,0.085,0.22417818009853363,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.20480704307556152,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.16157536208629608,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.08349837362766266,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5989504456520081,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.4236522316932678,0.30877721309661865,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.09361825883388519,0.0345,0.07488758116960526
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.09389162063598633,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.20216970145702362,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2599793076515198,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.49047717452049255,0.165,1.2499221563339233,0.5593757033348083,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,1.1440061330795288,0.341,0.2473302185535431,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.5020321011543274,0.16,1.3411113023757935,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.48651158809661865,0.239,0.31932294368743896
I,0.35688772797584534,0.195,0.06,0.095,0.0445,0.0245,0.062099259346723557
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4758134186267853,0.38,0.13,0.639,0.3,0.12329895049333572,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6424910426139832,0.2185,0.15733495354652405,0.255
F,0.45,0.36,0.1149856373667717,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6107797026634216,0.485,0.16587020456790924,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.1352707147598267,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.3586677312850952,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6256998181343079,0.5,0.24,1.642,0.532,0.2701987028121948,0.69
M,0.635,0.525,0.205,1.484,0.55,0.26223358511924744,0.3258305788040161
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.22672054171562195,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
I,0.467212051153183,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.5312302112579346,0.4191795289516449,0.14712834358215332,0.9565,0.325,0.158,0.31
F,0.535,0.45249125361442566,0.15453757345676422,0.879,0.295,0.1965,0.285
M,0.5086156725883484,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.6152137517929077,0.505,0.21,1.1839550733566284,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.28655165433883667,0.085,0.128,0.049,0.060549456626176834,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.12779110670089722,0.549,0.2636525630950928,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.11004526913166046,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.42069822549819946,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.4929448366165161,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1597422957420349,1.5415,0.5482639074325562,0.369,0.30955106019973755
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6230350732803345,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.1605691909790039,0.971,0.443,0.2045,0.31730666756629944
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.508089542388916,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.22891317307949066,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.08780709654092789,0.0965,0.0425,0.0515202097594738,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.049164097756147385,0.035
I,0.335,0.265,0.09419938176870346,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.09000487625598907,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.1387212872505188,0.053,0.09703635424375534
I,0.36,0.28,0.09,0.2255,0.0885,0.056014109402894974,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08852281421422958,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.49479061365127563,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.1623071432113647,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.4785556495189667,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
M,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.23647034168243408
F,0.46,0.425,0.155,0.746,0.30458319187164307,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.9728037118911743,0.2745,0.2364400029182434,0.275
I,0.34,0.26,0.09106334298849106,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0787884071469307
M,0.6100242137908936,0.4871426224708557,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.14332306385040283,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.14758197963237762,0.93,0.408,0.22143623232841492,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.2827576696872711,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2785166501998901,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.26648399233818054,0.34
F,0.65,0.525,0.16624855995178223,1.4225,0.5379314422607422,0.2995,0.445
F,0.6,0.48,0.15881556272506714,1.029,0.4085,0.2705,0.295
F,0.62,0.49449387192726135,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.14739054441452026,0.887,0.4405,0.1655,0.2563547194004059
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.2844086289405823,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.34523138403892517
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.1677618771791458,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.6025049090385437,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.4126904606819153,0.145,0.791,0.33,0.17473192512989044,0.25
M,0.485,0.3427874445915222,0.135,0.663,0.313,0.137,0.2
M,0.4429227411746979,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.30453169345855713,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.16915449500083923
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.19343405961990356,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.2135198563337326,0.1075,0.0545,0.08
I,0.345,0.275,0.09283190220594406,0.24067215621471405,0.0755,0.0535,0.08827955275774002
I,0.39,0.31,0.1,0.302,0.10588859021663666,0.05750465765595436,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.21090099215507507,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.3649972677230835,0.12,0.532185435295105,0.27,0.13129255175590515,0.175
M,0.515,0.455,0.135,0.780381977558136,0.295,0.1625,0.235
