cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.34311729669570923,0.11,0.625,0.305,0.10219118744134903,0.13158045709133148
I,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.234,0.1315,0.15835709869861603
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.486045777797699,0.1935,0.32
F,0.595,0.495,0.185,1.1800410747528076,0.416,0.2520006000995636,0.485
F,0.475,0.39,0.12,0.4872327148914337,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.14063264429569244,0.7853235006332397,0.264,0.168,0.275
F,0.4594017267227173,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.33796191215515137
M,0.6275991201400757,0.48,0.175,1.185,0.474,0.2613554894924164,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.1178239583969116,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6113305687904358,0.47,0.15920007228851318,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.23858283460140228
F,0.615,0.48457613587379456,0.17,1.1025,0.4695,0.2355,0.345
F,0.6329303979873657,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5485799908638,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.1818219423294067,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.1602415144443512,0.9775,0.3135,0.22820359468460083,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.4138491451740265,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.1867270469665527,0.4015,0.254,0.39
F,0.6242163181304932,0.495,0.165,1.262,0.5320941805839539,0.26267707347869873,0.39
M,0.6240644454956055,0.56,0.19,1.494,0.5496178865432739,0.3425,0.485
M,0.665,0.4919680655002594,0.195,1.606,0.5755,0.2836065888404846,0.48
M,0.535,0.435,0.15,0.7906188368797302,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.15260185301303864
I,0.36,0.265,0.095,0.2315,0.105,0.05944419279694557,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.3923449218273163,0.14,0.724,0.3105,0.1675,0.205
F,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.1841285526752472
F,0.435,0.3506017029285431,0.105,0.3635,0.136,0.098,0.13
M,0.4845985472202301,0.395,0.125,0.5415,0.2668876051902771,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.29843756556510925,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.33258894085884094,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.3753364682197571,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.46303173899650574,0.15,1.0597009658813477,0.455083429813385,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.08780829608440399,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.3954474925994873,0.14,0.766,0.304,0.13480131328105927,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.09550709277391434
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.09574761241674423,0.0235,0.03
I,0.375,0.2924058735370636,0.09,0.238,0.1075,0.0545,0.07
I,0.4257376492023468,0.3102211654186249,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.2647485733032227,0.7665,0.261,0.78
M,0.595,0.48,0.16823014616966248,1.262,0.4835,0.283,0.41
F,0.44,0.3689730167388916,0.125,0.4035,0.2250109165906906,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.33955147862434387,0.0675,0.0345,0.048
M,0.345,0.255,0.10164934396743774,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.1276576966047287
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.4416867196559906,0.155,0.826,0.341,0.2055,0.2475
F,0.5485197305679321,0.45,0.145,0.741,0.295,0.1435,0.23532547056674957
M,0.6288274526596069,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2533198297023773,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.6128940582275391,0.46,0.19,0.994,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.2089083194732666,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4505015015602112,0.165,1.124,0.2985,0.1785,0.285957396030426
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.6317488551139832,0.485,0.175,1.2445,0.544,0.297,0.3406490683555603
F,0.725,0.56,0.21,1.2543848752975464,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,0.9971281290054321,0.483,0.725
M,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.16667471826076508,1.842,0.5855880379676819,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.493609219789505,0.215,1.9565,0.7125,0.2873314619064331,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.6320209503173828,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.0541338287293911,0.015
I,0.36,0.26,0.09,0.1785,0.12088990956544876,0.037,0.07957515865564346
I,0.315,0.21,0.06,0.125,0.12784330546855927,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.2204260230064392,0.025,0.015,0.015
F,0.58,0.475,0.15,0.97,0.5252435207366943,0.2165,0.35
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6248598694801331,0.51,0.1568625420331955,1.368,0.515,0.26156866550445557,0.3180493414402008
F,0.56,0.4829217791557312,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5783573985099792,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.1660076081752777,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
F,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.9616690874099731,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3508569896221161,0.16645777225494385,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.47513216733932495,0.185,1.3035,0.4445,0.2635,0.3256732225418091
M,0.56,0.45,0.14981353282928467,0.922,0.432,0.23660814762115479,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.18153372406959534,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8945493102073669,0.2985,0.1974969506263733,0.275
M,0.42,0.335,0.10722962766885757,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.15889957547187805,0.07811690121889114,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.308026522397995,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.06673771142959595,0.08850040286779404
F,0.49,0.365,0.145,0.5585994124412537,0.1995,0.1625,0.22
M,0.4189639985561371,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
F,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.4297550320625305,0.1665,0.115,0.165
F,0.415,0.34265172481536865,0.11711163073778152,0.4111575186252594,0.1305,0.0755,0.105
F,0.4566833972930908,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.17850451171398163
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.08013420552015305
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.4132702648639679,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.2360534816980362
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.317868709564209,0.135,0.4048638343811035,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.2883850932121277,0.0485,0.05634203925728798,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.08245732635259628,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.6112134456634521,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.09033214300870895,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.3889957070350647,0.26,0.09928365796804428,0.3543476462364197,0.0705,0.07159081846475601,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.24006742238998413,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.08487968891859055
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.509878396987915,0.2165,0.3060409724712372
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.32460883259773254
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4528537094593048,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.4891531467437744,0.17,1.415,0.605,0.297,0.365
F,0.635798990726471,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.15416575968265533,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.3532212972640991,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.1260572671890259,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.6264665722846985,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.2654620409011841,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4849006235599518,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2885435223579407,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.21902130544185638,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.2731190621852875
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5172646045684814,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.14103814959526062,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.6257845163345337,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.4696723520755768,0.16148462891578674,1.013,0.342,0.207,0.35
M,0.6,0.495,0.1573808789253235,1.0756959915161133,0.384,0.19,0.375
I,0.295,0.28052669763565063,0.085,0.128,0.049,0.034,0.04
I,0.3821762204170227,0.205,0.075,0.1105,0.14107686281204224,0.0285,0.035
I,0.28,0.21,0.085,0.22477859258651733,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.0990786924958229,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.3578241467475891,0.11936161667108536,0.472,0.182,0.114,0.15
I,0.2,0.2735579013824463,0.09100804477930069,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.11264225095510483,0.005,0.005
M,0.645,0.515,0.16657426953315735,1.5415,0.471,0.2670821249485016,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
F,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.48064666986465454,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.26372918486595154,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47613218426704407,0.16338278353214264,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2649484872817993,0.46
I,0.45,0.355,0.11,0.4585,0.15483611822128296,0.067,0.14
F,0.635,0.4655558168888092,0.19,1.242,0.49909546971321106,0.2475,0.31366342306137085
M,0.45,0.35,0.1,0.3675,0.1465,0.09843046963214874,0.12
F,0.5738388895988464,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.064802385866642
M,0.43537887930870056,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.0849599838256836,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.07762675732374191,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.2750077247619629,0.073,0.0415,0.07028571516275406
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09792154282331467,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.10440199077129364,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.07218960672616959
I,0.235,0.175,0.04,0.0705,0.0335,0.05425376817584038,0.02
F,0.74,0.6,0.16708296537399292,1.974,0.598,0.4085,0.71
M,0.62,0.4888037443161011,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.2565728425979614,0.473,0.276,0.425
M,0.62,0.4898891746997833,0.185,1.325,0.6045,0.325,0.34378254413604736
F,0.565,0.45,0.16564710438251495,1.0035,0.406,0.2505,0.285
M,0.6302987337112427,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.48153868317604065,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.746,0.27590933442115784,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
I,0.525,0.37408411502838135,0.12318723648786545,0.756,0.2745,0.173,0.275
I,0.37219664454460144,0.26,0.08,0.3009098768234253,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.11739691346883774,0.074,0.09
M,0.6323375701904297,0.48,0.15,1.2,0.56,0.2455,0.3298840820789337
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.3405170738697052
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.31904950737953186
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.2120434194803238,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5908473134040833,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.49157997965812683,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.2261148691177368,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.5605270266532898,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3367807865142822
M,0.63,0.515,0.1574191451072693,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2413962334394455,0.265
F,0.63,0.49,0.18,1.1179766654968262,0.49509748816490173,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.33985841274261475
F,0.65,0.545,0.165,1.3122614622116089,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.27323704957962036,0.6
F,0.7,0.575,0.17,1.31,0.5493583679199219,0.314,0.42
M,0.685,0.485433965921402,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.35254135727882385
M,0.6099994778633118,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.163945198059082,0.3755,0.2805,0.385
M,0.5574629902839661,0.42,0.145,0.791,0.33,0.189,0.25
M,0.4779404103755951,0.36098718643188477,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.3460816740989685,0.11768226325511932,0.482,0.207,0.09246844053268433,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.06808352470397949,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.3907739818096161,0.252,0.137,0.18
I,0.365,0.3069058060646057,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.31205034255981445,0.116,0.06107373163104057,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.5352839231491089,0.44,0.15,0.6765,0.3175113797187805,0.139,0.26
