cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.1827054023742676,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.1216095685958862,0.4921010136604309,0.205,0.4
M,0.56,0.44625091552734375,0.16,0.8645,0.3305,0.2075,0.285163938999176
F,0.46,0.355,0.11497719585895538,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16042950749397278,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.140564426779747,0.807971179485321,0.341,0.1675,0.255
M,0.555,0.44,0.140952005982399,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.2248125672340393,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.1057095006108284,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.09280312806367874,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7490071654319763,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.536361038684845,0.2405,0.345
M,0.52,0.41,0.155,0.8058850765228271,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.2465086281299591,0.1315,0.22
F,0.51,0.39,0.135,0.5993298888206482,0.231,0.13369567692279816,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.13115359842777252,0.155
M,0.465,0.36,0.105,0.431,0.172,0.09261894971132278,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.3944784998893738,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1062573567032814,0.14
I,0.385,0.295,0.085,0.2448558509349823,0.12204493582248688,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.3255498707294464,0.075,0.214,0.09,0.051,0.07
I,0.36,0.30692216753959656,0.08,0.1755,0.17520874738693237,0.0505,0.09776220470666885
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1170826256275177,0.0545,0.07
I,0.385,0.2926184833049774,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.12776394188404083
I,0.35,0.305162250995636,0.1032496839761734,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.18144145607948303,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.15126100182533264,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.16532105207443237,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.43974384665489197,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.34135279059410095
M,0.5463336706161499,0.455,0.155,0.797,0.34,0.1835603266954422,0.23770774900913239
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.4200455844402313,0.3223802447319031,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.09702996909618378,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.146011471748352,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.48056188225746155,0.16,1.0565,0.37,0.2560412585735321,0.355
F,0.565,0.4693965017795563,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.47461771965026855,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.5297321081161499,0.2719259262084961,0.635
F,0.58,0.46482521295547485,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2871103286743164,0.544,0.297,0.345
F,0.725,0.56,0.16645561158657074,1.2351495027542114,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.589067280292511,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,1.2760517597198486,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.16708718240261078,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.4182378947734833,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.3991777300834656,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.08890167623758316,0.125,0.06,0.04864097759127617,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.2616763710975647,0.045,0.0465,0.025,0.015,0.05388620123267174
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
M,0.6093206405639648,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.6115280985832214,0.51,0.2,1.1835252046585083,0.621,0.367,0.3645741641521454
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.2266170233488083,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.2698570787906647,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.47738951444625854,0.18,1.1773334741592407,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.5196532011032104,0.40656739473342896,0.14,0.8145,0.459,0.16834206879138947,0.195
M,0.5,0.405,0.155,0.772,0.30472782254219055,0.1535,0.245
F,0.5064400434494019,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.48279741406440735,0.1580118089914322,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.28800681233406067
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.28041285276412964,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.30351120233535767,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.4056411683559418,0.28,0.10338296741247177,0.2655,0.122,0.07657957822084427,0.08
F,0.4561620056629181,0.365,0.1220884695649147,0.6345,0.1995,0.1625,0.22
I,0.3804831802845001,0.25,0.09,0.2669951617717743,0.0755,0.0415,0.06
F,0.415,0.33964914083480835,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.13187846541404724,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.30779320001602173,0.128,0.22433821856975555
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.08152101188898087
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.37391048669815063,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.33166539669036865,0.1285,0.07573617994785309,0.1
F,0.5,0.38598671555519104,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.08372534066438675,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.47243165969848633,0.2095,0.32084527611732483
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.3434394598007202
I,0.275,0.215,0.075,0.1155,0.10278625786304474,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.42906275391578674,0.33026933670043945,0.08,0.124,0.0485,0.032,0.04
I,0.32666096091270447,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.3274531960487366,0.1,0.03,0.13988253474235535,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.26485002040863037,0.035,0.021,0.11448116600513458,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.10080225765705109,0.0245,0.035
I,0.3508034646511078,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.2850649952888489,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.1926228106021881,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.04720575734972954,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06746777147054672
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.34326472878456116
F,0.595,0.455,0.155,1.0605,0.5135,0.2756558656692505,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.3123853802680969
M,0.56,0.45,0.185,1.07,0.473400741815567,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.29190951585769653
F,0.57,0.44,0.125,0.865,0.4140598475933075,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4540472626686096,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.10435785353183746,0.2925,0.1225,0.0635,0.0905
M,0.48879700899124146,0.39,0.13070929050445557,0.6355,0.2628118693828583,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.1672263890504837,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.1662372350692749,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.3659937083721161
F,0.66,0.53,0.16427765786647797,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.5276818871498108,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.5369998812675476,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.4090602695941925,0.285,0.1045021191239357,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.2010570466518402,0.08955250680446625,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.5188403725624084,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.5039948225021362,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2541752755641937
M,0.5906216502189636,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.31527024507522583
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
F,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.10521872341632843,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.41199368238449097,0.28,0.105,0.38466519117355347,0.0905,0.0585,0.075
F,0.405,0.305,0.11108256876468658,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.1615745574235916,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.3565017879009247,0.1065,0.0595,0.074
M,0.36,0.27,0.10766236484050751,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.49271130561828613,0.17042721807956696,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.13646790385246277,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.485,0.19,1.2435,0.5236391425132751,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.5199158787727356,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.26903167366981506,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.3125050365924835,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.49135029315948486,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.39138492941856384,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.2697353959083557,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.2581915557384491,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.0785447359085083,0.1
I,0.265,0.205,0.07,0.241059809923172,0.12649095058441162,0.041,0.059458326548337936
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.40237778425216675,0.275,0.1025870218873024,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.32990843057632446,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09098231047391891,0.24693122506141663,0.0885,0.04,0.09
M,0.5,0.38,0.12562058866024017,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.20201073586940765,0.0565,0.095
I,0.3882613480091095,0.22,0.09687525779008865,0.121,0.14619989693164825,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.2336345911026,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.47028958797454834,0.19,1.0875,0.403,0.24160648882389069,0.325
M,0.59,0.45,0.185,1.283,0.473,0.27949491143226624,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.32654255628585815
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.16648191213607788,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.5327589511871338,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.15586403012275696,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.21664559841156006
M,0.49,0.39,0.12236107140779495,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.3086528480052948,0.10296261310577393,0.2,0.1661115288734436,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.49613139033317566,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.35618212819099426
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.14324192702770233,0.93,0.408,0.20303764939308167,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6134311556816101,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.5198899507522583,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.2665190100669861,0.35
M,0.63,0.515,0.16,1.016,0.4807511270046234,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.33828040957450867
M,0.63,0.49,0.18,1.13,0.49973660707473755,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.16660641133785248,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4836045801639557,0.16529640555381775,1.343,0.5284626483917236,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.3695789575576782
M,0.6044200658798218,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.4975830614566803,0.16,1.077,0.4995,0.2875,0.3717944920063019
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33078956604003906
M,0.605,0.48561999201774597,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.4093562960624695,0.20270131528377533,0.26327574253082275
M,0.485,0.4,0.135,0.663,0.313,0.10262852162122726,0.2
M,0.47,0.375,0.12,0.5565,0.18976818025112152,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.093431755900383,0.135
I,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.3547269403934479,0.12177961319684982,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.3886478841304779,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.09380995482206345,0.1995,0.0755,0.0535,0.07
I,0.3907240033149719,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.11555258184671402,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.34570035338401794,0.139,0.26
