cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.445,0.135,0.883,0.381,0.2035,0.2895886301994324
I,0.355,0.29,0.09,0.3275,0.134,0.086,0.10410075634717941
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.6136584281921387,0.425,0.135,0.8515,0.362,0.196,0.29034826159477234
I,0.24,0.175,0.045,0.07,0.12210492789745331,0.0235,0.02
I,0.3735029697418213,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.5737263560295105,0.1775,0.12595853209495544,0.1674242615699768
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.3090900480747223
I,0.52,0.41,0.12518523633480072,0.595,0.2385,0.11529896408319473,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.13500630855560303,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12057653069496155,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.38641178607940674,0.125,0.583,0.246,0.13,0.175
I,0.45,0.345,0.1120423674583435,0.4115,0.18,0.099887415766716,0.135
M,0.505,0.3562701940536499,0.11,0.625,0.305,0.16,0.175
F,0.53,0.4031107425689697,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.19760699570178986,0.08,0.1
M,0.52,0.4,0.12,0.6395788192749023,0.234,0.1315,0.185
I,0.4374837875366211,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.6266164779663086,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.37696337699890137,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.3063274919986725,0.07,0.151,0.063,0.0405,0.09586402028799057
M,0.5140182971954346,0.425,0.13,0.7665,0.264,0.168,0.20732258260250092
I,0.4,0.32,0.10942748934030533,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,1.1031477451324463,0.3625,0.22228026390075684,0.315
F,0.6,0.47,0.15,0.922,0.4203447103500366,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.27858832478523254,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
F,0.62,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.6295229196548462,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.37810268998146057
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.4745619297027588,0.355,0.13,0.517,0.23699583113193512,0.114,0.165
F,0.575,0.45,0.17336709797382355,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.42553210258483887,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.49765893816947937,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.3554972410202026,0.588,0.3425,0.485
M,0.665,0.492376446723938,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.4125414788722992,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.2719411253929138
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.3821251392364502,0.13104179501533508,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.1651674211025238,1.1735,0.4975,0.2405,0.3328317701816559
F,0.52,0.41,0.155,0.727,0.3217306435108185,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.26356762647628784,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.10476033389568329,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.1958862841129303,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.32950279116630554,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.0933970957994461,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.08678201586008072
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.17352518439292908,1.7255,0.63,0.2635,0.54
M,0.71,0.48921772837638855,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.35433417558670044,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.3921535313129425,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
F,0.65,0.52,0.19,1.3445,0.519,0.27328965067863464,0.4465
M,0.56,0.455,0.155,0.797,0.3611697554588318,0.19,0.2425
I,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.05862915888428688,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.49218669533729553,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.491885244846344,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.1402858942747116,0.21
F,0.607537567615509,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6419249176979065,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5211796164512634,0.2895,0.815
M,0.725,0.5826497673988342,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.4077627658843994,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.31466472148895264,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.2940548360347748,0.0185,0.018,0.015
I,0.36,0.32092082500457764,0.09,0.1785,0.0645,0.037,0.11031226068735123
I,0.41453835368156433,0.33707505464553833,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.4677698016166687,0.2165,0.29823359847068787
F,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.27046170830726624,0.57
F,0.56,0.45,0.16,1.4088822603225708,0.429,0.268,0.3
F,0.62,0.4877788722515106,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.5374326705932617,0.367,0.46
M,0.62,0.49,0.1688445806503296,1.3022246360778809,0.5455,0.2965,0.355
F,0.63,0.48444414138793945,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5246168971061707,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.48206502199172974,0.17,1.0225,0.49523261189460754,0.2405,0.36
F,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3426966667175293,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,1.0234028100967407,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.234,0.1465,0.20538170635700226
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.35446977615356445,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.12792129814624786,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.10747457295656204
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49084046483039856,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.20800654590129852,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.20584847033023834
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.5137892961502075,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11050751060247421
M,0.47,0.36,0.12311985343694687,0.501,0.1665,0.115,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.09458623826503754,0.105
F,0.445,0.325,0.125,0.455,0.20784984529018402,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.4033578038215637,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.4882318675518036,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.1384132206439972,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2817877233028412,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.3996123969554901,0.193,0.2937459349632263
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.08600402623414993,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.28469669818878174,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.36728665232658386,0.12,0.035,0.28285422921180725,0.0075,0.0646602138876915,0.005
M,0.565,0.425,0.1723804622888565,0.9425,0.3495,0.2185,0.275
I,0.27,0.3064531981945038,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.2740359604358673,0.026,0.05958564206957817,0.02
I,0.3,0.3124835789203644,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.10141754150390625,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.33798521757125854,0.11116928607225418,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2670121192932129,0.36
F,0.595,0.5071357488632202,0.155,1.3841261863708496,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6345943808555603,0.495,0.165,1.2415,0.5435476303100586,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2647936940193176,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.32980212569236755
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.517975389957428,0.2555,0.295
F,0.5996242761611938,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.16903245449066162,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.35199400782585144,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.08640896528959274,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3440151810646057,0.11,0.2925,0.1225,0.0635,0.13506963849067688
M,0.47,0.39,0.12518595159053802,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.5183475017547607,0.2035,0.1,0.17
F,0.64,0.525,0.17898084223270416,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.2860941886901855,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.6374861598014832,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.6387811899185181,0.54,0.215,1.844,0.5415624976158142,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6392267346382141,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5241650342941284,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.10215406119823456,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,1.06926429271698,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.2258385270833969,0.285
M,0.53,0.435,0.155,0.699,0.31682026386260986,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.4672820270061493,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4294569492340088,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.27772048115730286,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.1754831075668335,0.342,0.25569653511047363,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.38111168146133423,0.205,0.075,0.1105,0.045,0.06457004696130753,0.035
I,0.28,0.3113839328289032,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.13246281445026398,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1507759541273117
F,0.54,0.435,0.175,1.0891201496124268,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.3442983031272888,0.11205129325389862,0.217,0.0885,0.0495,0.1332644522190094
F,0.47,0.36,0.13,0.472,0.182,0.114,0.18308861553668976
I,0.2,0.145,0.0925087109208107,0.037,0.0125,0.0095,0.08862604945898056
I,0.36966338753700256,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.27242663502693176,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,1.3264304399490356,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.16560499370098114,0.971,0.443,0.2045,0.265
M,0.595,0.4906487464904785,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.4959591329097748,0.2,1.2935456037521362,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.10913482308387756,0.12
F,0.58,0.455,0.14737273752689362,0.8365,0.315,0.1385,0.32
I,0.40210217237472534,0.255,0.095,0.172,0.066,0.0255,0.12121520936489105
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.08663370460271835
I,0.19,0.145,0.0926373153924942,0.038,0.0165,0.0065,0.015
I,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.058348264545202255,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.12227960675954819
I,0.355,0.275,0.10063595324754715,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.5642407536506653,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.48575547337532043,0.0865,0.099358469247818,0.12747041881084442
I,0.36,0.28,0.09,0.2255,0.13680759072303772,0.04,0.09
M,0.48363471031188965,0.386340856552124,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.31159839034080505,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.056607265025377274,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6214814782142639,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.27972182631492615,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.5232591032981873,0.39,0.14,0.707,0.2960021197795868,0.2185,0.18
F,0.525,0.42888835072517395,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.1642664670944214,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.23744754493236542,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.21311792731285095,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.3582615852355957,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5434173345565796,0.3885,0.395
M,0.745,0.585,0.215,1.23891282081604,0.4964619278907776,0.472,0.31394463777542114
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.3570375442504883,0.48,0.287,0.35
F,0.6361824870109558,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.49436262249946594,0.15,1.2832525968551636,0.5097072124481201,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16126078367233276,1.016,0.4215,0.244,0.355
M,0.5764856934547424,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2463323324918747,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2583424150943756,0.315
F,0.646215558052063,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.28676867485046387,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.34398216009140015
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.4970703721046448,0.16,1.3226580619812012,0.4995,0.2875,0.25
M,0.6161344647407532,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.34933483600616455,0.135,0.5068601369857788,0.313,0.137,0.2
M,0.47,0.35813531279563904,0.12,0.5565,0.226,0.122,0.1498594582080841
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.3648838996887207,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.24810008704662323
M,0.46,0.38,0.135,0.537641167640686,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.09935490041971207,0.1995,0.1440657079219818,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.37041527032852173,0.14,0.5807040929794312,0.3165,0.176,0.24
M,0.48589077591896057,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.48939454555511475,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
