cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.415,0.115,0.7401061654090881,0.32747888565063477,0.1585,0.18
F,0.49,0.375,0.1353350728750229,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.11762278527021408,0.402,0.1305,0.10435520112514496,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.1240997314453125
F,0.47,0.365,0.1353568434715271,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.09693261981010437,0.2505,0.112,0.061,0.08
M,0.6274725794792175,0.4961736798286438,0.16,1.7255,0.63,0.2635,0.3640495240688324
M,0.71,0.4947132170200348,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.36587533354759216,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.318857878446579,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.5541335344314575,0.151,0.063,0.117
M,0.375,0.31993407011032104,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.9155636429786682,0.295,0.1435,0.2665
M,0.65,0.49452707171440125,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.4053649604320526,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08868701010942459,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.27830079197883606,0.095,0.29930996894836426,0.013,0.008,0.08484387397766113
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.6069302558898926,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.13294343650341034,0.21
F,0.575,0.46,0.19,1.2848323583602905,0.392,0.2425,0.34
F,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.4838055372238159,0.17,1.2065986394882202,0.374,0.2135,0.285
F,0.5948948264122009,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6253028512001038,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.5614942908287048,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.3697234094142914
M,0.725,0.57,0.19,1.3575096130371094,0.5734378695487976,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.39217349886894226
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.3636215925216675,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.36454424262046814,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.37332192063331604,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.08531136065721512,0.0465,0.0893501415848732,0.015,0.015
F,0.58,0.4882761240005493,0.15,0.97,0.5287729501724243,0.2165,0.3362770974636078
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.6233841180801392,0.51,0.16994716227054596,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.6189485192298889,0.5014778971672058,0.185,1.387757658958435,0.54,0.3315,0.3780773878097534
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6000140309333801,0.485,0.1597055196762085,1.0225,0.419,0.2405,0.3268416225910187
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.1518227756023407,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.11684920638799667,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.549340009689331,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.30878201127052307
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.9336510300636292,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.17623326182365417,0.071,0.12
F,0.44,0.34,0.14,0.5550361275672913,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.15083234012126923,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.22236846387386322,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2670092284679413,0.1355,0.205
F,0.485,0.4095260500907898,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14328700304031372,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.127976655960083,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.12491341680288315,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.14307957887649536,0.155
I,0.4514540433883667,0.38,0.105,0.3265,0.1285,0.10735196620225906,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.3741314113140106,0.125,0.3055,0.121,0.082,0.18622614443302155
I,0.365,0.29046034812927246,0.085,0.3424224555492401,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.9093744158744812,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.3692454993724823,0.1625,0.275
M,0.565,0.44,0.15660743415355682,0.9025,0.31,0.193,0.28412479162216187
M,0.625,0.505,0.215,1.4455,0.496,0.2900354862213135,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.33876287937164307,0.055,0.01,0.002,0.09233660250902176,0.0005,0.0015
I,0.3455560803413391,0.1,0.03,0.013,0.1153055801987648,0.04813519865274429,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.09246034175157547,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2870335280895233,0.09496933221817017,0.1,0.1453024297952652,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.05562932789325714,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.11204109340906143,0.038,0.045
I,0.345,0.27,0.09328881651163101,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.1737520843744278,1.1235,0.4205,0.2805,0.36
F,0.595,0.5065202713012695,0.155,1.0605,0.5135,0.2165,0.3590404987335205
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.1735285371541977,1.2415,0.5663008689880371,0.2775,0.34
M,0.56,0.45,0.175,1.2194890975952148,0.3835,0.2065,0.37
F,0.56,0.47524771094322205,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3821132481098175
F,0.54,0.475,0.155,0.928,0.394,0.194,0.3311387896537781
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.3647422194480896,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.15429085493087769
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.3623705506324768,0.15591943264007568,0.0635,0.0905
I,0.47,0.36159631609916687,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.38580378890037537
M,0.59,0.5,0.2,1.187,0.5392909646034241,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.363505482673645,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.5615510940551758,0.3345,0.36635643243789673
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25523602962493896
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.30167707800865173
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.3739221692085266,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12489917129278183,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4085572063922882,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.5469691157341003,0.435,0.14357182383537292,0.8105,0.3155,0.1795,0.24
M,0.6102989315986633,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.37855908274650574
M,0.61,0.475,0.165,1.2508982419967651,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.26196160912513733,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.26285067200660706,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.15538106858730316,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,1.0950901508331299,0.322,0.174,0.335
I,0.37,0.28,0.1,0.38542965054512024,0.1065,0.0595,0.074
M,0.36,0.27,0.1077829897403717,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.17269448935985565,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.26681458950042725,0.275
F,0.63,0.485,0.19,1.371030569076538,0.4635,0.3055,0.39
F,0.626340389251709,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3237872123718262,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6242164373397827,0.485,0.175,1.3227323293685913,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.1760655641555786,1.242,0.576,0.2475,0.39
M,0.45,0.33362534642219543,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.05348408967256546,0.06
I,0.265,0.2699131965637207,0.06,0.0965,0.0425,0.022,0.07034830749034882
I,0.19,0.2948395907878876,0.04,0.35811543464660645,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.06983250379562378
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.2841072976589203,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13285668194293976,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.4357827603816986,0.0865,0.09367351233959198,0.095
I,0.36,0.28,0.09,0.3241155743598938,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.15136994421482086,0.2
F,0.4,0.325,0.12,0.5663021206855774,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.10317868739366531,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.3742021322250366
M,0.6,0.48632198572158813,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.63285231590271,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.17470896244049072,1.165,0.5776516199111938,0.2275,0.3
F,0.6185979247093201,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.40199562907218933,0.14103564620018005,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
I,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.15,1.2,0.5635051131248474,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4774646759033203,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.21566662192344666,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.45867401361465454,0.7
F,0.685,0.545,0.18,1.768,0.585533618927002,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.3607935905456543,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.4942110478878021,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.588441789150238,0.455,0.12,1.0735,0.479,0.2407637983560562,0.3200734555721283
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.5134245753288269,0.1815195530653,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.49349305033683777,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.17561767995357513,1.077,0.5621476769447327,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.5503445267677307,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
I,0.47,0.375,0.12,0.42181769013404846,0.226,0.122,0.195
M,0.545,0.425,0.16379059851169586,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.6104122996330261,0.216,0.1245,0.18526478111743927
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3382386565208435,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.3928115963935852,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.11789917945861816,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07900567352771759
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.13247129321098328,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
