cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.705,0.55,0.1676991879940033,1.7095,0.633,0.4115,0.49
M,0.465,0.34222230315208435,0.105,0.44808995723724365,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.48539653420448303,0.237,0.1165,0.14699342846870422
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.3140389621257782,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.20902670919895172,0.1091291680932045,0.1465895026922226
F,0.55,0.425,0.135,1.144086241722107,0.362,0.196,0.27
I,0.24,0.175,0.08845134824514389,0.07,0.0315,0.0235,0.02
I,0.205,0.2793792486190796,0.055,0.042,0.0255,0.015,0.012
I,0.37298643589019775,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.41953244805336,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.13135680556297302
F,0.46,0.375,0.1291813850402832,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.10896210372447968,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.4161013662815094,0.20513564348220825,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.14505785703659058,0.06,0.1
M,0.485,0.36,0.13,0.4803398847579956,0.21683068573474884,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.38672780990600586,0.14,0.6615,0.2565,0.1755,0.20414136350154877
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.15300676226615906
I,0.245,0.19,0.08908652514219284,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.3342973291873932,0.105,0.4673800766468048,0.18,0.1125,0.13531789183616638
M,0.505,0.405,0.13120681047439575,0.625,0.305,0.13562558591365814,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.44299179315567017,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.38045215606689453,0.12,0.601698100566864,0.234,0.13335612416267395,0.185
M,0.475,0.355,0.1135549247264862,0.48,0.2023332267999649,0.10731913894414902,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.22897730767726898,0.063,0.0405,0.045
I,0.555,0.425,0.13,0.7917912006378174,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6184214353561401,0.475,0.15,1.0075,0.4425,0.221,0.28
F,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.20436495542526245,0.305
F,0.5473294854164124,0.425,0.14,0.788,0.34200236201286316,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2671850025653839,0.345
F,0.6146460175514221,0.445,0.14,0.941,0.3845,0.252,0.3518817126750946
M,0.62,0.51,0.175,1.26954984664917,0.5105,0.192,0.675
M,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
F,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
F,0.5500347018241882,0.44,0.16,0.8645,0.3305,0.1790340542793274,0.26
F,0.46967610716819763,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.5938931107521057,0.45,0.1659591645002365,0.9775,0.3135,0.2482048124074936,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.6246869564056396,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
I,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3629295527935028,0.12562668323516846,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.46225377917289734,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1616867333650589,0.205
M,0.605,0.47,0.16,1.3104290962219238,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5441009998321533,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5275370478630066,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.5011811256408691,0.395,0.105,0.5810936689376831,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.24253971874713898,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.14571236073970795
I,0.435,0.32,0.08,0.3325,0.1485,0.06128867343068123,0.105
I,0.4436548054218292,0.35,0.105,0.393,0.191661074757576,0.063,0.165
F,0.5066958665847778,0.41,0.14253219962120056,0.6935,0.2975,0.14288264513015747,0.21
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4650658369064331,0.15,0.8825,0.3465,0.172,0.31
M,0.4459381401538849,0.305,0.085,0.45774510502815247,0.20225068926811218,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.384077250957489,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.2905317544937134,0.08,0.1755,0.081,0.06576363742351532,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.3409905433654785,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.4796506464481354,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.3410273492336273,0.1202300414443016,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.10287226736545563,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.18160094320774078,0.09597962349653244,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0971376970410347,0.117
M,0.375,0.285,0.095,0.253,0.14208641648292542,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.27143436670303345
M,0.6357815861701965,0.52,0.19,1.3445,0.519,0.2737557291984558,0.4465
M,0.5538275837898254,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.16197648644447327,0.108,0.1565
I,0.38289305567741394,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.07941622287034988
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.26389598846435547,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4759405255317688,0.2425,0.3484823703765869
M,0.62973552942276,0.485,0.215,1.514,0.546,0.2615,0.635
M,0.58,0.455,0.17,1.0773038864135742,0.374,0.2135,0.3302338719367981
F,0.575,0.46,0.165,1.124,0.5137008428573608,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.27128303050994873,0.345
F,0.725,0.56,0.21,2.141,0.65,0.459695965051651,1.005
F,0.620612382888794,0.545,0.23,1.752,0.5605,0.28119024634361267,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.6255326271057129,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.5376033186912537,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.2866069972515106,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.14118698239326477,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.05141487345099449,0.075
I,0.3843895196914673,0.21,0.06,0.125,0.14640168845653534,0.05819407477974892,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.275119811296463,0.045,0.0465,0.1099042296409607,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.3233693838119507
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.4949484169483185,0.175,1.368,0.515,0.266,0.36727580428123474
F,0.56,0.45,0.16,1.0235,0.429,0.2797621786594391,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.4878905415534973,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2825795114040375,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.476398229598999,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4829849600791931,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.4571722447872162,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.07351458817720413
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.28957581520080566
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
I,0.505,0.41,0.15,0.644,0.285,0.145,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.26502710580825806,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
F,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.42324450612068176,0.165,0.825,0.254,0.205,0.285
F,0.5,0.38751548528671265,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.3832598924636841,0.155,0.275
M,0.42,0.335,0.115,0.369,0.1815076768398285,0.071,0.12812434136867523
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.4326120615005493,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.2856004238128662,0.095,0.2808353900909424,0.122,0.052,0.08635465055704117
F,0.49,0.365,0.13041387498378754,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1814727783203125,0.09592102468013763,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.790603518486023,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.174,0.111,0.12088513374328613
I,0.405,0.3,0.12,0.324,0.12786339223384857,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.17455366253852844
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
I,0.445,0.325,0.10824907571077347,0.455,0.1785,0.1125,0.10746405273675919
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.2509143054485321,0.144,0.19
F,0.445,0.355,0.15,0.5407522916793823,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.17048199474811554,0.0785,0.1
F,0.5,0.37,0.135,0.582557201385498,0.1715,0.1055,0.155
I,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.234761580824852,0.078,0.0485,0.07
F,0.6203603148460388,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.36754298210144043,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.21302400529384613,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.27441805601119995,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.07723981142044067,0.125
I,0.295,0.2786114513874054,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.09628783166408539,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.09669401496648788,0.1,0.034,0.0245,0.07024479657411575
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.4110388457775116,0.255,0.10703212022781372,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.07609658688306808
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.41803115606307983,0.275,0.10858697444200516,0.1975,0.0745,0.0415,0.07
I,0.38882318139076233,0.245,0.075,0.156,0.0675,0.038,0.08128685504198074
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2440125942230225,0.4485,0.26498955488204956,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.16742470860481262,1.07,0.3805,0.175,0.41
M,0.5949234366416931,0.46,0.16,0.8975,0.4441862404346466,0.1655,0.345
M,0.635,0.4970413148403168,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27379143238067627
F,0.53,0.42,0.165,0.8945,0.319,0.1856626719236374,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.4183675944805145,0.2,0.08,0.1205,0.17115715146064758,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4596810042858124,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3186326026916504,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.38188719749450684,0.15,0.5242772102355957,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.10465211421251297,0.17
F,0.64,0.525,0.215,1.779,0.5391815304756165,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.16591933369636536,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.3672795295715332,0.7425,0.327,0.585
F,0.66,0.49624884128570557,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.48942112922668457,0.205,1.484,0.5101081132888794,0.3115,0.43
F,0.515,0.3855103552341461,0.135,0.712,0.23562650382518768,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.1387379914522171,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.3480544984340668,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.16915525496006012,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.24892745912075043,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.12116269767284393,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.06794629245996475
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.11713234335184097
F,0.405,0.305,0.11906717717647552,0.3485,0.1455,0.0895,0.1
F,0.54,0.4572930335998535,0.175,0.892,0.322,0.174,0.335
I,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.06509876251220703,0.08104246109724045
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.15937171876430511,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2922176122665405,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.48754969239234924,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2662178874015808,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.09629964083433151
M,0.635,0.4970987141132355,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.35,0.1,0.3299406170845032,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.4044792950153351,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.10952011495828629,0.36349520087242126,0.1065,0.075,0.1
I,0.3841070234775543,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.09282801300287247,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.14341872930526733,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.3507433533668518,0.12,0.4476744830608368,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.11699618399143219,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.3787446618080139
M,0.6138287782669067,0.475,0.19,1.0875,0.403,0.2655,0.34482041001319885
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4943023920059204,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.3252805471420288,0.581,0.2275,0.3
F,0.62,0.48148277401924133,0.205,1.3475,0.4775,0.2565,0.37041375041007996
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.5251412987709045,0.375,0.18,0.568,0.2325,0.1495,0.2562570869922638
F,0.5208030939102173,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.19485801458358765
F,0.525,0.42,0.14904087781906128,0.756,0.35887667536735535,0.173,0.2485300898551941
I,0.34,0.26,0.08,0.2,0.10939396917819977,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.4993326961994171,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.25281858444213867,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6183441281318665,0.46,0.15582863986492157,1.1758302450180054,0.4465,0.2065,0.245
M,0.58,0.47668707370758057,0.17,0.93,0.408,0.259,0.33773288130760193
M,0.635,0.515,0.1586473435163498,1.275,0.4901924431324005,0.2503003180027008,0.34
M,0.7,0.5821206569671631,0.2063000649213791,2.13,1.0029821395874023,0.49,0.5977268815040588
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.7410945296287537,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.6289632320404053,0.545,0.16923867166042328,1.768,0.7495,0.2876705825328827,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.366942822933197
F,0.6118560433387756,0.49077939987182617,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15881618857383728,1.029,0.4085,0.24250704050064087,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3646489083766937
M,0.6199601888656616,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.45896002650260925,0.1487364023923874,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.3579104244709015
M,0.63,0.4902011454105377,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
M,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
M,0.66,0.4999319016933441,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.5270131230354309,0.453,0.3717123866081238
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.46618810296058655,0.135,1.0321094989776611,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3825221061706543,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.16929838061332703
M,0.49,0.34810352325439453,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.33614102005958557,0.125,0.4175039529800415,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.08022470027208328,0.18
I,0.4142805337905884,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07498515397310257
I,0.39,0.31,0.1,0.302,0.116,0.064,0.09714547544717789
