cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2420833706855774
F,0.4,0.32,0.11,0.4719463288784027,0.1405,0.0985,0.12767188251018524
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.317318320274353,0.474,0.261,0.38
F,0.605,0.45,0.169989675283432,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.16297070682048798,1.221110224723816,0.4425,0.221,0.28
M,0.5945659875869751,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.5368753671646118,0.252,0.285
M,0.6107147336006165,0.51,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.29435503482818604,0.32
M,0.595,0.475,0.16741693019866943,1.3175,0.408,0.234,0.58
M,0.58,0.4803597033023834,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.27256348729133606
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16784746944904327,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.27016744017601013,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.4822677969932556,0.201,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2775,0.085,0.1457199603319168
I,0.40259018540382385,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.44177404046058655,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.4539927840232849,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1748022437095642,0.24587097764015198
M,0.605,0.47,0.16,1.1735,0.5495762825012207,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.3658711016178131,0.125,0.6675,0.22264055907726288,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.18637984991073608
F,0.435,0.395,0.105,0.3635,0.136,0.13399966061115265,0.13
M,0.495,0.37068694829940796,0.125,0.5415,0.23245452344417572,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.13056360185146332
I,0.435,0.32,0.08,0.3286612927913666,0.1485,0.0635,0.105
M,0.425,0.35,0.1163911372423172,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.3061833083629608,0.146,0.21
I,0.48157766461372375,0.415,0.115,0.5406748652458191,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.1142449602484703,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.17186054587364197,1.185990333557129,0.3465,0.25560423731803894,0.31
M,0.405,0.305,0.085,0.4176609516143799,0.1145,0.0595,0.11334549635648727
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.29621487855911255,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.40330183506011963,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.2789774537086487,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.0617913082242012,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.32258114218711853
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.5571617484092712,0.283,0.41
F,0.44,0.35,0.12417441606521606,0.4035,0.175,0.063,0.129
I,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.40144506096839905,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.08653881400823593
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.11462163925170898
M,0.345,0.255,0.09,0.2005,0.14469745755195618,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0720309317111969,0.0925
F,0.5753891468048096,0.445,0.155,0.826,0.341,0.205057293176651,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.14240007102489471,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.3076947033405304,0.052,0.06243595480918884,0.042
I,0.370220422744751,0.13,0.055,0.2838272154331207,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.6158097386360168,0.475,0.145,1.053,0.5103672742843628,0.2689388692378998,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.37097039818763733,0.13,0.722,0.32,0.131,0.21
F,0.6096460819244385,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.1691603809595108,1.514,0.5369840860366821,0.2615,0.635
M,0.58,0.455,0.17,1.0824488401412964,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5680801868438721,0.19,2.55,1.0705,0.483,0.5603395700454712
F,0.725,0.5691807270050049,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.5252423882484436,0.3085,0.324566125869751
M,0.68,0.515,0.175,1.6185,0.5669993758201599,0.409,0.62
M,0.695,0.55,0.215,1.336017370223999,0.7125,0.541,0.59
F,0.53,0.395,0.1447969228029251,0.7624382972717285,0.28187161684036255,0.169,0.255
M,0.525,0.493085116147995,0.155,1.3546876907348633,0.486,0.233,0.285
I,0.4823632538318634,0.405,0.12797020375728607,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.4022069573402405,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.6143562197685242,0.475,0.15,1.2031183242797852,0.48191386461257935,0.2165,0.35
M,0.57,0.48,0.15706245601177216,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3612809479236603
F,0.6188809275627136,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.16458657383918762,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.47580984234809875,0.1815,0.36
I,0.355,0.275,0.085,0.2686961591243744,0.092,0.06,0.15
M,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.2201543003320694
F,0.505,0.40665626525878906,0.15,0.644,0.285,0.16822360455989838,0.21
M,0.6132452487945557,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.5816830396652222,0.45,0.16,0.922,0.42332127690315247,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.47871220111846924,0.345,0.12772279977798462,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.23748385906219482
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.11316636949777603,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4119083881378174,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1389116644859314,0.085,0.12
F,0.5677899718284607,0.415,0.15948854386806488,0.8325,0.355317622423172,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.10982049256563187,0.181,0.0755,0.0928584635257721,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.12990602850914001,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.11943120509386063,0.165
I,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.48036953806877136,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.08950289338827133,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.11666841059923172,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.13115039467811584,0.07108967751264572,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
M,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.14621375501155853,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.2815134525299072,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.3371663987636566,0.135,0.435,0.1815,0.083,0.125
I,0.4454086422920227,0.33406928181648254,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.4633054733276367,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.10614454746246338,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.0998237282037735,0.174,0.0705,0.0345,0.06
I,0.32,0.2894345223903656,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.306117445230484,0.0655,0.035,0.07995843142271042
M,0.59,0.47,0.18,1.1235,0.5471298694610596,0.2805,0.36
F,0.595,0.455,0.155,1.3257482051849365,0.5135,0.2165,0.3
M,0.575,0.4713686406612396,0.185,1.094,0.4485,0.217,0.31238994002342224
M,0.6,0.4817890226840973,0.16371379792690277,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.16969823837280273,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.1520438194274902,0.3805,0.175,0.41
M,0.545,0.46,0.16,1.066077470779419,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.27322837710380554,0.295
F,0.6034436225891113,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.5622895359992981,0.42,0.165,1.0006264448165894,0.319,0.239,0.245
I,0.245,0.195,0.08817807585000992,0.095,0.0445,0.0245,0.07190167158842087
M,0.27,0.2,0.10358205437660217,0.1205,0.0465,0.028,0.10387521237134933
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.08317700028419495,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.14972911775112152
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.47355279326438904,0.2,1.1588399410247803,0.412,0.2705,0.37
M,0.62,0.485,0.16560961306095123,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.48494306206703186,0.205,1.484,0.544339656829834,0.3115,0.43
F,0.515,0.3941822350025177,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.9438934326171875,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.321564644575119,0.0915,0.06618309020996094,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.12397745996713638,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.43494120240211487,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.46206605434417725,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.26049506664276123,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.5093141198158264,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.4613238275051117,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.29606178402900696,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.09026359766721725,0.1065,0.039,0.06746893376111984,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.4031420350074768,0.0905,0.0585,0.075
F,0.44222867488861084,0.305,0.095,0.47632426023483276,0.1455,0.0895,0.1
F,0.54,0.435,0.1680680364370346,0.892,0.322,0.252074658870697,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.38520923256874084,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2470754235982895,0.275
M,0.6157615780830383,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.281488060951233,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.1056215763092041,0.42701098322868347,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.226483553647995,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.08469760417938232,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.42812973260879517,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.47666141390800476,0.4,0.12969906628131866,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.11469997465610504
I,0.40473106503486633,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.3523750901222229
M,0.62,0.465,0.19,1.3415,0.5705,0.2829814851284027,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.3077282905578613,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.35018661618232727
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.5749602913856506,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.12995579838752747,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.155,0.746,0.3005,0.152,0.2009015679359436
M,0.49,0.39,0.14,0.707,0.2729226052761078,0.2185,0.17741036415100098
F,0.525,0.42,0.15685704350471497,0.756,0.3543800115585327,0.173,0.275
I,0.38562262058258057,0.26,0.08,0.2,0.08,0.0555,0.08866619318723679
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2778847217559814,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.1465119570493698,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.15339788794517517,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.16296179592609406,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.5258036851882935,0.27202939987182617,0.395
F,0.645,0.525,0.19,1.8085,0.5599000453948975,0.3885,0.395
M,0.7234717607498169,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.16937878727912903,1.768,0.7495,0.392,0.35987213253974915
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.21776773035526276,0.2769995927810669
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.6021835207939148,0.455,0.12,1.0735,0.479,0.25399908423423767,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6320164799690247,0.56,0.215,1.719,0.5259156823158264,0.299,0.47
F,0.6282999515533447,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.4937911033630371,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
M,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4866599440574646,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.4933096766471863,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,1.156520128250122,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.5950207114219666,0.47,0.18,1.1405,0.3755,0.2805,0.31707027554512024
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.33835771679878235,0.135,0.4775775671005249,0.313,0.137,0.1444091945886612
M,0.47,0.340435266494751,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.15570630133152008,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.17722859978675842,0.215
I,0.46,0.35174328088760376,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.45495569705963135,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.1411440074443817
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0611882209777832,0.07
I,0.41174203157424927,0.31,0.1,0.302,0.116,0.08184295892715454,0.115
F,0.5,0.395,0.12276232987642288,0.5619947910308838,0.3165,0.12682223320007324,0.24
