cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.525,0.165,1.338,0.5515,0.2575964033603668,0.35
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.38037973642349243
F,0.705,0.55,0.2,1.7095,0.5784640908241272,0.4115,0.49
I,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.6372007131576538,0.475,0.155,1.217,0.5741540193557739,0.3075,0.34
F,0.46164655685424805,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.135,1.1779415607452393,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.2202654629945755,0.11148818582296371,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.25044333934783936,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.3611369729042053,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.28048795461654663,0.08945798873901367,0.042,0.0175,0.0125,0.015
I,0.39614221453666687,0.295,0.095,0.203,0.0875,0.045,0.10607784241437912
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.1477472335100174
F,0.46,0.375,0.12,0.4605,0.24316854774951935,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
I,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.3748926818370819,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.43856650590896606,0.2765,0.12,0.17
I,0.245,0.19,0.08336954563856125,0.086,0.042,0.014,0.025
F,0.505,0.4,0.13853012025356293,0.583,0.27725809812545776,0.13,0.21391746401786804
M,0.45,0.345,0.11169581860303879,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.1432824730873108,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.35793536901474,0.1705,0.08,0.1
M,0.48498624563217163,0.4,0.1261209100484848,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.49312126636505127,0.39,0.12,0.5305,0.2135,0.1155,0.19010774791240692
I,0.31,0.235,0.07,0.1910392940044403,0.063,0.0405,0.045
M,0.555,0.3989032506942749,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.1744583547115326,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17136068642139435,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.5198382139205933,0.221,0.28
M,0.595,0.475,0.14,1.072056770324707,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.35327789187431335
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.1715555638074875,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.2540476322174072,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.2574833333492279,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.6168766617774963,0.465,0.14,1.2186387777328491,0.5105950832366943,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.44625160098075867,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.16826096177101135,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
I,0.5270257592201233,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.17933693528175354,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.16817010939121246,1.262,0.507,0.318,0.36843207478523254
M,0.6169942021369934,0.56,0.19,1.494,0.588,0.2605975866317749,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
I,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.3847314715385437,0.265,0.095,0.2315,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.14385604858398438,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.2157006859779358,0.29117801785469055
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.13121064007282257,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.4112585484981537,0.172,0.107,0.15184256434440613
I,0.435,0.32,0.08,0.3325,0.1485,0.04511898756027222,0.105
M,0.425,0.35,0.11547794193029404,0.393,0.13,0.063,0.165
F,0.5037219524383545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.4860256314277649,0.375,0.135,0.6125,0.2555,0.102,0.18032611906528473
M,0.44,0.34,0.105,0.3959024250507355,0.1305,0.08912099897861481,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.12593629956245422,0.185669407248497
I,0.385,0.295,0.085,0.2535,0.14307405054569244,0.0575,0.085
F,0.5414198040962219,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.3261488378047943,0.09,0.051,0.07
I,0.36,0.28,0.08,0.21452882885932922,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.07161635905504227
I,0.3869796395301819,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.1255703717470169,0.061,0.08793161064386368
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.08094512671232224
I,0.265,0.2,0.09070950001478195,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.11603833734989166,0.513155996799469,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.41631537675857544,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.5320278406143188,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.35858669877052307,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.13129602372646332,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08606848120689392,0.127,0.052,0.039,0.0793076679110527
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.11281882226467133,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16446621716022491,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.15317480266094208,0.9885,0.387,0.1495,0.29148492217063904
M,0.515,0.405,0.13,0.6228525042533875,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5909450650215149,0.455,0.17,0.9075,0.374,0.23740153014659882,0.285
F,0.575,0.46,0.165,1.124,0.5388005971908569,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,0.5819132328033447
F,0.65,0.545,0.23,1.3225781917572021,0.5605,0.2895,0.815
M,0.7438144683837891,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.5811227560043335
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.6274275183677673,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.3135651648044586,0.17241333425045013,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09290910512208939,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.08277928829193115,0.17214033007621765,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.24675370752811432,0.35
M,0.57,0.46937477588653564,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.49848127365112305,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.3092573881149292,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.3818124234676361
F,0.63,0.48,0.16,1.199,0.5738530158996582,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.23681995272636414,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.6120091676712036,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.2833768427371979,0.1965,0.195
M,0.5,0.40499916672706604,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.24494998157024384
M,0.64,0.48860159516334534,0.185,1.3035,0.4445,0.2635,0.36848384141921997
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15534314513206482,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.3765961527824402,0.171,0.071,0.14030490815639496
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.29950588941574097,0.11,0.315,0.109,0.067,0.12
I,0.4105253219604492,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.3854934275150299,0.145,0.6345,0.2467939406633377,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.07131967693567276,0.06
F,0.415,0.35394033789634705,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.17870061099529266,0.235
M,0.55,0.4074353277683258,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.46,0.17843835055828094,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.20236344635486603,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.11326004564762115,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.22365055978298187,0.325
M,0.625,0.505,0.215,1.251854658126831,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.1181325912475586,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.10495507717132568,0.0005,0.0015
I,0.35341206192970276,0.1,0.08735039085149765,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.032119691371917725,0.003
I,0.35581332445144653,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.26983949542045593,0.065,0.17817041277885437,0.026,0.0105,0.0777638778090477
I,0.3,0.23,0.08,0.1275,0.1283015012741089,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.13526339828968048,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.074179507791996
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.3876590132713318,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.49548444151878357,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4917004108428955,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5515006184577942,0.2775,0.34
F,0.56,0.45,0.175,1.2131491899490356,0.3835,0.26312053203582764,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.3246937096118927
M,0.545,0.46,0.16296230256557465,1.1198064088821411,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.15508832037448883,0.928,0.394,0.194,0.26
F,0.57,0.44,0.1490456759929657,0.865,0.3675,0.1725,0.2658166289329529
M,0.5780917406082153,0.42,0.165,0.8945,0.319,0.239,0.3222195506095886
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.30409085750579834,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.47411027550697327,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.316904753446579,0.1225,0.0635,0.0905
I,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
I,0.45,0.36,0.1077827662229538,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.5733081102371216,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6052969098091125,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.31899192929267883
M,0.655,0.5056228637695312,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.17092014849185944,1.3485,0.5449663996696472,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.33622312545776367,0.1605,0.25
F,0.5622488260269165,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.13821391761302948,0.699,0.288,0.1595,0.205
F,0.495,0.4065272808074951,0.155,0.6445,0.242,0.1325,0.205
I,0.44,0.355,0.11177878826856613,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.549429178237915,0.279,0.355
M,0.6160887479782104,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.08482307195663452,0.1105,0.045,0.0285,0.035
I,0.28,0.2739405930042267,0.085,0.19811055064201355,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
I,0.405,0.305,0.095,0.3485,0.1455,0.05364347994327545,0.1
F,0.54,0.435,0.175,0.892,0.43931418657302856,0.174,0.3219467103481293
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.2583933174610138,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.1719178557395935,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4967356026172638,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.1666397750377655,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.1724291741847992,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.18226265907287598,0.067,0.14
F,0.6261062026023865,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.3374665081501007,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.22667206823825836,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.08498401194810867,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.4276198744773865,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.24128678441047668,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.27445676922798157,0.71
M,0.6251512765884399,0.465,0.19,1.3415,0.5705,0.3175,0.37875697016716003
M,0.6,0.475,0.19,1.1931143999099731,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.16554822027683258,1.165,0.581,0.2643965482711792,0.35095399618148804
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.3330993056297302,0.19376692175865173,0.17
I,0.46,0.425,0.11308207362890244,0.746,0.3005,0.10263943672180176,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.15457338094711304,0.9304812550544739,0.2745,0.173,0.275
I,0.34,0.2805999517440796,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.13475362956523895,0.045691609382629395,0.09
F,0.61,0.48,0.15,1.2,0.56,0.2645585834980011,0.28
F,0.61,0.47341835498809814,0.185,1.153,0.4779614508152008,0.24889947474002838,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.20929250121116638,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.597712516784668,0.205,2.13,0.7415,0.49,0.58
M,0.6229450702667236,0.525,0.185,1.587,0.6935,0.336,0.36712273955345154
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5890328288078308,0.21165454387664795,2.499,0.9265,0.472,0.5952549576759338
F,0.685,0.545,0.1738353669643402,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.248152494430542,0.392,0.246,0.34579887986183167
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2576504051685333,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.3718143403530121
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.1450081318616867,0.887,0.4101487398147583,0.1655,0.2718866765499115
F,0.58,0.455,0.16921284794807434,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.5047821402549744,0.215,1.719,0.68,0.299,0.47
F,0.6310651898384094,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.37724560499191284
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.34345054626464844
F,0.685,0.52,0.15,1.343,0.4635,0.292,0.3545956015586853
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16911494731903076,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.3097264766693115
F,0.6198248267173767,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
F,0.535,0.4284277558326721,0.145,0.791,0.33,0.189,0.25
M,0.485,0.3501911759376526,0.135,0.663,0.313,0.137,0.1695476472377777
M,0.47,0.3343304693698883,0.12,0.5565,0.226,0.122,0.195
F,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.3576866388320923,0.105,0.4925,0.216,0.1245,0.135
M,0.5168046355247498,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.5933189988136292,0.239,0.1435,0.22
I,0.4324004352092743,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.45045217871665955,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.3652246594429016,0.125,0.5615,0.23859722912311554,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.08480226248502731
I,0.3890475332736969,0.31,0.1,0.27343520522117615,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.37120863795280457,0.145,0.5865,0.2385,0.11631707102060318,0.2019643485546112
