cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.36162319779396057,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.41627296805381775,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.4974491596221924,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.15539881587028503,1.100785493850708,0.474,0.24794647097587585,0.3164502680301666
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4632733166217804,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.41732916235923767,0.194,0.305
F,0.555,0.42433661222457886,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.48576343059539795,0.26060953736305237,0.345
F,0.575,0.445,0.1621541976928711,1.2727817296981812,0.5303374528884888,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.36742132902145386
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.6290886998176575,0.475,0.16,1.3175,0.408,0.234,0.36815541982650757
M,0.58,0.45,0.14,1.013,0.38,0.216,0.3280180096626282
F,0.57,0.465,0.16434724628925323,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.43704015016555786,0.1405152976512909,0.8115,0.3422093093395233,0.1675,0.255
F,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.1633024960756302,1.115,0.4015,0.254,0.39
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6257418990135193,0.48828354477882385,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.409313440322876,0.15,0.725,0.29528453946113586,0.1385,0.22008144855499268
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4770813584327698,0.3622398376464844,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.2828952670097351,0.095,0.2315,0.105,0.046,0.075
F,0.5546389222145081,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4798658788204193,0.16,1.261487364768982,0.4975,0.2405,0.3299719989299774
F,0.52,0.41,0.155,0.727,0.33717262744903564,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.12703301012516022,0.22
F,0.51,0.39,0.135,0.6335,0.23483915627002716,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.44011190533638,0.172,0.107,0.175
I,0.435,0.32,0.08,0.25553780794143677,0.1485,0.0635,0.105
M,0.425,0.33566364645957947,0.105,0.42729058861732483,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21056801080703735
F,0.53,0.415,0.115,0.5915,0.233,0.15029844641685486,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.11517029255628586,0.22
M,0.44,0.346934974193573,0.105,0.402,0.1305,0.0955,0.165
F,0.5991604924201965,0.43,0.15,1.0666488409042358,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.1279297173023224
I,0.43036070466041565,0.365,0.105,0.4205,0.163,0.09676843881607056,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14376816153526306,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.08859837800264359,0.1173480674624443
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.22623328864574432,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.3936822712421417,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.4970375597476959,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.3918073177337646,0.4835,0.283,0.41
F,0.44,0.35,0.11910504847764969,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.046671126037836075,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.43216609954833984,0.23,0.08,0.156,0.0675,0.0345,0.11692673712968826
M,0.345,0.255,0.09,0.2005,0.1670784205198288,0.0295,0.063
F,0.405,0.36232656240463257,0.12007398158311844,0.3555,0.19867466390132904,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6193245649337769,0.52,0.19,1.3445,0.519,0.306,0.3541589677333832
M,0.56,0.455,0.14151540398597717,0.920552134513855,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.34274622797966003,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.061163097620010376
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.27087175846099854,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.6048248410224915,0.5,0.185,1.1185,0.469,0.24557973444461823,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.16153377294540405,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.4329019784927368,0.2135,0.285
F,0.575,0.46,0.1591675728559494,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
M,0.605,0.485,0.16,1.222,0.53,0.2575,0.3466629087924957
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.5772681832313538,0.20792734622955322,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.337387204170227,0.5125,0.409,0.62
M,0.695,0.5016507506370544,0.215,1.425744652748108,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36636126041412354,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5674798488616943,0.48,0.18,0.9395,0.399,0.2,0.2983320951461792
M,0.64,0.49463412165641785,0.175,1.368,0.515,0.266,0.57
F,0.6268928050994873,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.190197229385376,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.4917439818382263,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.5133023262023926,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.2718493938446045,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.49030187726020813,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.24362657964229584,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.15384945273399353,0.21
M,0.64,0.5,0.185,1.3035,0.5225815176963806,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.3198043406009674
M,0.585,0.46,0.15460598468780518,0.922,0.44931021332740784,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
F,0.5,0.4,0.165,0.825,0.254,0.205,0.285
I,0.5,0.4,0.145,0.63,0.22327478229999542,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.10919327288866043,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.09545087069272995,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.23655621707439423,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.12926951050758362,0.22
M,0.4181665778160095,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.11423606425523758,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.25325122475624084,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.05439108982682228,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.44153428077697754,0.325,0.11197057366371155,0.3984912633895874,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.5072572827339172,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.41461020708084106,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.3881823718547821,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.29062002897262573,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.08041756600141525,0.002,0.001,0.0005,0.05045662820339203
I,0.13,0.1,0.03,0.013,0.09421715885400772,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.34481504559516907
I,0.37829142808914185,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.08456914126873016,0.0645,0.08594749122858047,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.36081594228744507,0.255,0.085,0.1655,0.063,0.05487290397286415,0.06487314403057098
I,0.35,0.26,0.08772603422403336,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.04467550292611122,0.05
I,0.36,0.275,0.085,0.1975,0.11435046046972275,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.28642475605010986,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.27545031905174255,0.3252248764038086
F,0.575,0.46,0.16355454921722412,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.5450164079666138,0.2775,0.34
M,0.56,0.4842096269130707,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.5165284872055054,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.43976396322250366,0.194,0.26
F,0.57,0.44,0.14627107977867126,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9863552451133728,0.319,0.2317003756761551,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.41026535630226135,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
I,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.14703820645809174
F,0.64,0.49306607246398926,0.215,1.779,0.4535,0.2695949375629425,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2605082392692566,0.37
M,0.62,0.4861988425254822,0.16378185153007507,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.2812574505805969,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.1679776906967163,1.844,0.7425,0.2895474433898926,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.33360230922698975
M,0.61,0.5,0.24,1.642,0.532,0.2783251404762268,0.69
M,0.635,0.525,0.1646496057510376,1.484,0.55,0.2818949222564697,0.43
F,0.515,0.39036527276039124,0.135,0.712,0.2665,0.1605,0.25
F,0.5415931940078735,0.4321889281272888,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2587634325027466,0.0915,0.057,0.07005661725997925
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.21919259428977966,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1514560431241989,0.205
M,0.44,0.355,0.11750432103872299,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.18274684250354767,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.5059530138969421,0.279,0.355
M,0.6176183223724365,0.475,0.165,1.116,0.5146926641464233,0.2205,0.315
F,0.5975648164749146,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.10247591882944107,0.046974945813417435,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.04322223737835884,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.14924156665802002,0.20116902887821198
M,0.42481663823127747,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.09763199090957642,0.1
F,0.54,0.435,0.175,1.095132827758789,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
I,0.47,0.36,0.13,0.472,0.182,0.114,0.12795564532279968
I,0.2,0.145,0.06,0.037,0.09588921815156937,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5384042263031006,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.32858890295028687
M,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3353846073150635,0.4595,0.3235,0.3665831685066223
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.38629886507987976,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5639296770095825,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.28325772285461426,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.06205016374588013
I,0.19,0.145,0.04,0.038,0.0165,0.03718617931008339,0.015
M,0.385,0.31,0.1,0.2845,0.1726444959640503,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.12122545391321182,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.2342159003019333,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.20251455903053284,0.1665,0.205
M,0.43266910314559937,0.295,0.105,0.241,0.0865,0.053,0.13148966431617737
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.071679025888443
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3595898449420929,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.09787381440401077,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5648607015609741,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6274292469024658,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.23572362959384918,0.285
M,0.575,0.455,0.16595923900604248,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2589978277683258,0.48
M,0.62,0.465,0.185,1.274,0.5301394462585449,0.2769712507724762,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.2504863739013672
I,0.34,0.2772397994995117,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.0801892876625061
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.34157833456993103
F,0.585,0.45,0.17,0.8685,0.3325,0.19264240562915802,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.48278293013572693,0.259,0.22
M,0.635,0.515,0.16130013763904572,1.275,0.4984874427318573,0.286,0.3213939964771271
M,0.7370482087135315,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.394010066986084,0.7035,0.3885,0.395
M,0.745,0.5022569298744202,0.215,1.390683889389038,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
M,0.59,0.465,0.1604016125202179,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
M,0.6,0.48,0.15,1.2624902725219727,0.4085,0.2705,0.295
F,0.62,0.49427586793899536,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.47299325466156006,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
M,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
M,0.69,0.49636968970298767,0.215,1.719,0.5467341542243958,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.5333276987075806,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.4937169849872589,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.48882177472114563,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2767128348350525,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25992387533187866
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.20730997622013092,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.333773672580719,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.10604479163885117,0.1401347815990448
M,0.49,0.42,0.13639290630817413,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.3643624782562256,0.325,0.08943528681993484,0.23262540996074677,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.45646020770072937,0.252,0.137,0.18
I,0.4271213710308075,0.32034170627593994,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.23700283467769623,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
