cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.3522334694862366
F,0.6,0.48812973499298096,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.47428837418556213,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,1.0744973421096802,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.36311855912208557
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.35757726430892944
M,0.595,0.475,0.16,1.3175,0.5496045351028442,0.234,0.58
M,0.6218973994255066,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.5803752541542053,0.44,0.150516077876091,0.8645,0.3305,0.2075,0.26
I,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
I,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.8238319754600525,0.307,0.1525,0.2759566605091095
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.5165432691574097,0.3425,0.3391875922679901
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.7142221927642822,0.269,0.1385,0.25
M,0.45756417512893677,0.375,0.13,0.523,0.214,0.11349042505025864,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.12553001940250397
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.27608636021614075,0.095,0.26623478531837463,0.105,0.046,0.075
F,0.55,0.435,0.145,0.843,0.328,0.1915,0.27982038259506226
M,0.53,0.43448665738105774,0.16,0.883,0.316,0.164,0.335
M,0.45896801352500916,0.3607950806617737,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23653367161750793
F,0.545,0.43019717931747437,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.13140961527824402,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.33100733160972595,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7482919692993164,0.2975,0.146,0.21
F,0.4859503209590912,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3837384581565857,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.4702906012535095,0.15,0.8825,0.3465,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.09602104872465134,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.06702344864606857
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.29144877195358276,0.085,0.2505,0.112,0.05780627578496933,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.631657600402832,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.3678987920284271
F,0.44,0.35,0.125,0.4035,0.175,0.10741142928600311,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.39460206031799316,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.0952863022685051,0.117
M,0.375,0.285,0.10298273712396622,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.14204779267311096
I,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.3670872151851654,0.205,0.08,0.127,0.052,0.039,0.07061963528394699
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.5415891408920288,0.262,0.325
F,0.605,0.5,0.185,1.1866286993026733,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.12889184057712555,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6345936059951782,0.4895268976688385,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.7643455862998962,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
I,0.53,0.395,0.145,0.775,0.308,0.169,0.22620998322963715
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.08822031319141388,0.2742626965045929,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.3164884150028229
M,0.5721282362937927,0.48,0.18,0.9395,0.42941582202911377,0.2,0.2954164147377014
M,0.64,0.51,0.175,1.368,0.5431960821151733,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3576236069202423
F,0.609645426273346,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.3454326391220093,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.1631685346364975,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.4769746959209442,0.18,1.1595,0.4845,0.2165,0.325
M,0.61468505859375,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.1464584767818451,0.927,0.276,0.1815,0.27138999104499817
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.3205450773239136,0.16803120076656342,0.245
F,0.49060019850730896,0.41,0.15,0.644,0.285,0.145,0.21
M,0.6252706050872803,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.4223124384880066,0.178,0.26
M,0.5662245154380798,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.13447195291519165,0.825,0.32367143034935,0.205,0.285
F,0.5,0.38904044032096863,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.19319187104701996,0.1085,0.16024158895015717
I,0.4,0.3024057149887085,0.11,0.315,0.109,0.067,0.12
I,0.4098673462867737,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.5598157644271851,0.4399409592151642,0.17,0.8325,0.3710545003414154,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.3962188959121704,0.25,0.09,0.28435561060905457,0.0755,0.0415,0.06
F,0.415,0.348882794380188,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.2711818516254425,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.11163211613893509,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.04864028841257095,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.3764672875404358,0.15,0.485,0.181,0.125,0.155
I,0.425,0.31030139327049255,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.10931764543056488,0.37430882453918457,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.5246863961219788,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.17125815153121948,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.4481569528579712,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.3238992989063263,0.13977354764938354,0.083,0.125
I,0.295,0.225,0.08,0.18802814185619354,0.0485,0.032,0.04
I,0.3549593985080719,0.055,0.01,0.002,0.001,0.037906087934970856,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.18264518678188324,0.0025,0.002,0.003
I,0.35590460896492004,0.12,0.035,0.021,0.0075,0.0045,0.005
F,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.04256921261548996,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.05999896302819252
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.0626421794295311
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.09195294231176376,0.2535150945186615,0.10499615222215652,0.0545,0.07
I,0.33,0.2770097255706787,0.105,0.26519206166267395,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2863970398902893,0.3
F,0.575,0.46,0.17269548773765564,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.16831126809120178,1.2415,0.485,0.2775,0.34
F,0.56,0.4761613607406616,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.3117365539073944
M,0.545,0.46,0.1600038856267929,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.6347180604934692,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.22858719527721405,0.26
M,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.9213916659355164,0.319,0.239,0.245
I,0.36449432373046875,0.195,0.06,0.23859117925167084,0.0445,0.0245,0.026
M,0.27,0.29466602206230164,0.08,0.1205,0.0465,0.028,0.09768412262201309
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.134758859872818,0.16699934005737305
F,0.45,0.36,0.125,0.4995,0.2035,0.1005312129855156,0.17
F,0.6259332895278931,0.525,0.17059588432312012,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.05512535572052,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.28993555903434753,0.585
F,0.66,0.53,0.17041972279548645,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.5381021499633789,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.1197924092411995,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.1367010474205017,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.15754719078540802,0.879,0.295,0.1965,0.285
M,0.53,0.39751002192497253,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.35759297013282776,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3278685212135315
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
F,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.26417115330696106,0.085,0.2350565642118454,0.049,0.034,0.04
I,0.36958667635917664,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.03560871630907059,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.13537053763866425,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.16215258836746216,0.892,0.322,0.174,0.335
M,0.37,0.28,0.10246939212083817,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.11592139303684235,0.15
I,0.36059123277664185,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.3865596055984497,0.1635,0.23066432774066925
M,0.57,0.4865621328353882,0.145,1.251743197441101,0.3925,0.2355,0.275
F,0.6307819485664368,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.48267990350723267,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.34477728605270386
M,0.6285542249679565,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.56397944688797,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.03508787602186203,0.03
I,0.19,0.145,0.04,0.19403444230556488,0.0165,0.0065,0.015
M,0.4074777662754059,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.15500999987125397,0.056,0.09660125523805618
I,0.355,0.275,0.09,0.251,0.12201722711324692,0.053,0.08
I,0.3864677846431732,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.12269607931375504,0.205
M,0.36,0.295,0.105,0.22579310834407806,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.11224571615457535,0.04,0.09
M,0.5,0.38,0.155,0.549771785736084,0.2135,0.161,0.2
F,0.4,0.325,0.11757273226976395,0.3185,0.134,0.0565,0.15151026844978333
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.28597456216812134,0.71
M,0.62,0.465,0.19,1.3415,0.5121203064918518,0.262201726436615,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.27997517585754395,0.425
M,0.6274271607398987,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.5792638063430786,0.45023858547210693,0.195,1.0035,0.406,0.21867558360099792,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.1441725194454193,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.518726646900177,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.6417693495750427,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.1549723893404007,0.9535,0.4465,0.2378315031528473,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.3101478815078735,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.5870142579078674
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6262044310569763,0.4833486080169678,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.2127940654754639,0.49732497334480286,0.3015,0.35
M,0.63,0.515,0.16,1.0240867137908936,0.4215,0.244,0.3102215528488159
M,0.58,0.465,0.145,0.887,0.4405,0.2331087738275528,0.265
F,0.58,0.47677069902420044,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.4908296763896942,0.215,1.719,0.68,0.299,0.47
F,0.6372918486595154,0.545,0.17109036445617676,1.566,0.6645,0.2904422879219055,0.415
F,0.66,0.565,0.195,1.3420706987380981,0.692,0.3265,0.5
F,0.6391042470932007,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.2591952681541443,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.3357756733894348
F,0.6349262595176697,0.545,0.17301078140735626,1.7345,0.6845,0.3695,0.605
F,0.63,0.49,0.16616688668727875,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.3065807819366455,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.14350426197052,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.11177296936511993,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.4564032256603241,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.4941664934158325,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.12520353496074677,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.10824406892061234,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.05468662828207016,0.0725216343998909
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
I,0.47,0.2951534390449524,0.125,0.2913071811199188,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.04392550140619278,0.08
I,0.345,0.275,0.095,0.1995,0.10909397155046463,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
I,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,1.2318984270095825,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
