cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.628489077091217,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.17084431648254395,1.185,0.474,0.261,0.38
F,0.605,0.5009498596191406,0.1761520355939865,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.4150150418281555,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.48521310091018677,0.175,1.615,0.5257733464241028,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.247199535369873,0.408,0.264979749917984,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.6189443469047546,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.48168879747390747,0.16106554865837097,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.48551562428474426,0.175,1.115,0.4015,0.254,0.39
F,0.625,0.5098772644996643,0.165,1.398051381111145,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.634861171245575,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.18574365973472595,0.25
M,0.47,0.375,0.12233912199735641,0.523,0.24629469215869904,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.15781493484973907
F,0.475,0.375,0.13189469277858734,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.43996936082839966,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.15702728927135468,0.802,0.2935,0.19359895586967468,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.3626406192779541,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.35453492403030396,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.3363834321498871,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.4986707270145416,0.172,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.13918642699718475,0.4205,0.163,0.1035,0.19385883212089539
I,0.42454564571380615,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.19217810034751892,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09399527311325073,0.238,0.1075,0.0545,0.07
I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.4579114019870758,0.3392429053783417,0.095,0.211,0.086,0.056,0.068
I,0.4027773141860962,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.4738558828830719,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.32090649008750916,0.09,0.3983192443847656,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
I,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.5733851790428162,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.1423531472682953,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2395922988653183,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.4528305232524872,0.35,0.12,0.515,0.224,0.09546620398759842,0.1565
I,0.4829663932323456,0.35928165912628174,0.12027585506439209,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.0865488201379776,0.03,0.013,0.008,0.08006454259157181
M,0.6260315179824829,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5846262574195862,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.25427210330963135,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.21012282371521,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21613717079162598,2.141,0.9356099963188171,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5753718018531799,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.6300776600837708,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.17345678806304932,1.981,0.8175,0.3085,0.76
M,0.68,0.515,0.175,1.6185,0.6033570766448975,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.17276567220687866,0.255
M,0.6305087208747864,0.435,0.155,1.3530811071395874,0.486,0.233,0.3581334948539734
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.25351858139038086,0.0185,0.018,0.015
I,0.36,0.29989394545555115,0.09,0.1785,0.0645,0.037,0.075
I,0.39775821566581726,0.21,0.06,0.2838708162307739,0.06,0.0375,0.035
I,0.315,0.2968648374080658,0.09847154468297958,0.1435,0.053,0.0475,0.10789962857961655
I,0.225,0.16,0.045,0.0465,0.15305215120315552,0.015,0.08932951837778091
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.16998009383678436,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.49839937686920166,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.052181147038936615,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.487295538187027,0.213,0.285
F,0.45,0.36194801330566406,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,1.2234684228897095,0.5381311774253845,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
M,0.5548964142799377,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.33584776520729065,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.15959814190864563,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.4335228502750397,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.06421079486608505,0.08309071511030197
F,0.49868422746658325,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.32876601815223694,0.09,0.181,0.19851826131343842,0.0415,0.06
F,0.415,0.3466179370880127,0.105,0.38,0.1595,0.0785,0.12
I,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.2347724288702011
M,0.55,0.4104435443878174,0.14,0.8025,0.244,0.15416796505451202,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.09520319849252701,0.324,0.1265,0.07,0.11
M,0.48748883605003357,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.35921555757522583,0.13,0.5453967452049255,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.4673602283000946,0.1785,0.1125,0.14
F,0.49089664220809937,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.05708066374063492,0.07
F,0.58,0.465,0.17454126477241516,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.2577071785926819
M,0.555,0.445,0.135,0.8968536257743835,0.336,0.1625,0.25358158349990845
M,0.5723814964294434,0.4407174587249756,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.3516702950000763
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.47335124015808105,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.09191885590553284,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.06133657693862915,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.26746296882629395,0.0675,0.038,0.045
I,0.345,0.30142486095428467,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.1438828855752945,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6320185661315918,0.455,0.1759938895702362,1.0605,0.5135,0.2165,0.3
F,0.6130228638648987,0.46,0.185,1.094,0.4485,0.217,0.34191396832466125
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.6214606761932373,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.6137733459472656,0.4870317280292511,0.171128511428833,0.928,0.5361948013305664,0.194,0.26
M,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,1.0899770259857178,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1102825328707695,0.17
F,0.64,0.525,0.17995338141918182,1.779,0.5876798033714294,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.25369635224342346,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.47846508026123047,0.155,1.259,0.4105,0.25195127725601196,0.41
M,0.655,0.54,0.16943280398845673,1.844,0.7425,0.29171743988990784,0.585
F,0.66,0.53,0.185,1.3153438568115234,0.493,0.245,0.49
M,0.61,0.5,0.24,1.2334239482879639,0.532,0.3345,0.3429671823978424
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2378048449754715
F,0.5571865439414978,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.43337976932525635,0.175,0.9565,0.325,0.158,0.31
F,0.5676102638244629,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.3728649318218231,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4693039059638977,0.132,0.0815,0.19
M,0.535,0.41700929403305054,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.3419407904148102
F,0.565,0.505,0.21,1.2765,0.5755836963653564,0.279,0.355
M,0.61,0.475,0.165,1.116,0.5372022390365601,0.2205,0.315
F,0.565,0.48587924242019653,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1521475315093994,0.384,0.19,0.375
I,0.295,0.215,0.085,0.2603505849838257,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.16300518810749054,0.0285,0.09502408653497696
I,0.28,0.2907092571258545,0.09472420066595078,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
I,0.37,0.3156861364841461,0.105,0.36013007164001465,0.0905,0.0585,0.075
F,0.4578210115432739,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.45101189613342285,0.174,0.3123282492160797
M,0.37,0.28,0.10872724652290344,0.252,0.1065,0.0808979943394661,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.49094271659851074,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.24797089397907257,0.0125,0.0095,0.011
I,0.4404739737510681,0.32204338908195496,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.2748386859893799,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.26988425850868225,0.39
M,0.56,0.4937661290168762,0.14,0.971,0.443,0.2045,0.265
M,0.595,0.49361225962638855,0.195,1.3305,0.5808819532394409,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6301150321960449,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.39490991830825806,0.17865584790706635,0.067,0.14
F,0.6246498227119446,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5721844434738159,0.455,0.16290800273418427,0.8365,0.315,0.21874795854091644,0.32
I,0.33,0.255,0.095,0.28982532024383545,0.066,0.056181155145168304,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.4024631083011627,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.4245069622993469,0.275,0.09,0.35575559735298157,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.18718574941158295,0.08559724688529968,0.095
I,0.36,0.28,0.09147496521472931,0.31464582681655884,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.052795134484767914,0.035
I,0.42178431153297424,0.175,0.10429228097200394,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.3859089612960815,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5958414077758789,0.3175,0.355
M,0.6,0.475,0.19,1.2255403995513916,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.4924159646034241,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.17445582151412964,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.2953860759735107,0.4775,0.2736959755420685,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
I,0.46,0.425,0.1153465062379837,0.746,0.3005,0.152,0.24
M,0.5105177164077759,0.39,0.14,0.6900323033332825,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.19562165439128876,0.275
I,0.41570356488227844,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.48782122135162354,0.185,1.153,0.5572559237480164,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,1.1147884130477905,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.33546459674835205
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.5829784870147705,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.6323272585868835,0.49,0.18,1.3484221696853638,0.48,0.287,0.35
F,0.59,0.465,0.17365553975105286,0.997,0.392,0.246,0.34
F,0.65,0.5010456442832947,0.17510351538658142,1.4225,0.61,0.2995,0.445
F,0.6183573603630066,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.3460659980773926,0.4985,0.3015,0.35
M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4595778286457062,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.2597895860671997,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.500450611114502,0.195,1.7605,0.692,0.3265,0.5
M,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.4860976040363312,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.17443028092384338,1.077,0.5667019486427307,0.2875,0.25
M,0.6155914068222046,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.25558602809906,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.1552859991788864,0.8445,0.46681317687034607,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.2576896548271179
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
I,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.31974226236343384,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.14188630878925323
I,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.296619176864624,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.12507981061935425,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.36414068937301636,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2636333405971527,0.31
