cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.12485137581825256,0.165
F,0.475,0.375,0.13263395428657532,0.5785,0.2775,0.085,0.155
I,0.36,0.3088417053222656,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.14685747027397156,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3359009027481079,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.5300118923187256,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.5666183233261108,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.22637537121772766,0.1315,0.22
F,0.51,0.3968949317932129,0.135,0.7016797065734863,0.231,0.179,0.22395774722099304
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.18810665607452393
M,0.465,0.36,0.105,0.431,0.172,0.12552738189697266,0.175
I,0.41628775000572205,0.3201184868812561,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.14078809320926666,0.6935,0.2975,0.146,0.21
F,0.4927353858947754,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.37968894839286804,0.135,0.5559660792350769,0.2555,0.102,0.22
M,0.44,0.34,0.11253591626882553,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.2612658143043518,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.11830496788024902,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.23860125243663788,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.21370051801204681,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.3931249976158142,0.29,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.2922809422016144,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.325,0.11,0.3555,0.151,0.10862286388874054,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.1309850513935089
F,0.565,0.445,0.14857117831707,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.440984308719635,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.2909057140350342,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.29272010922431946,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4902332127094269,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.3523178100585938,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.4736223518848419,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.355200856924057
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.7288910746574402,0.5821386575698853,0.21,2.141,0.65,0.398,1.005
F,0.65,0.49808377027511597,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.2096761167049408,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.17749232053756714,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.4065872430801392,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.4458669424057007,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.05260618403553963,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.2786332666873932,0.045,0.0465,0.025,0.015,0.07831824570894241
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.577472448348999,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
M,0.645,0.51,0.17365014553070068,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.5014805793762207,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.6295902729034424,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.4986085593700409,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.28734102845191956,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.23622117936611176
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.36559972167015076,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
I,0.43468984961509705,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.43067464232444763,0.3293326199054718,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.11465984582901001,0.052,0.08
F,0.46893009543418884,0.365,0.145,0.5438153743743896,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.12632375955581665
F,0.415,0.325,0.105,0.38,0.1595,0.10958996415138245,0.15928474068641663
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.13155986368656158,0.66,0.2475,0.13027463853359222,0.19578178226947784
M,0.55,0.405,0.14610083401203156,0.8025,0.244,0.1635,0.255
M,0.45,0.3507925271987915,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.09865938872098923
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.16848744451999664
F,0.445,0.325,0.12122450768947601,0.455,0.1785,0.10686317086219788,0.14
F,0.47,0.3754475712776184,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.4379950761795044,0.181,0.125,0.1481522172689438
I,0.425,0.38,0.105,0.32987871766090393,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.09080711007118225,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5890325903892517,0.44,0.175,0.9025,0.31,0.2362453043460846,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.05485076084733009,0.08342788368463516
I,0.44,0.35,0.135,0.3119869828224182,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.08645017445087433,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.36361366510391235,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.053704310208559036,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.08797098696231842,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.11680477857589722,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3782816231250763
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4768356382846832,0.185,1.094,0.4485,0.217,0.36028674244880676
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.3603135347366333,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.3717755377292633
F,0.54,0.475,0.155,0.928,0.4685108959674835,0.194,0.26
F,0.57,0.44,0.15357518196105957,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,1.133146047592163,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.12126262485980988
F,0.46,0.3502696454524994,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12901626527309418,0.6355,0.25477296113967896,0.0885,0.1914355754852295
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.6190929412841797,0.485,0.205,1.225370168685913,0.3875,0.2505,0.385
M,0.63,0.505,0.17798903584480286,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.6364918947219849,0.53,0.17634280025959015,1.3485,0.493,0.245,0.49
M,0.6320170164108276,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.2315683215856552
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
I,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.3617042899131775,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.22958683967590332,0.285
M,0.53,0.435,0.155,0.699,0.288,0.1595,0.2636498212814331
F,0.495,0.4,0.155,0.6584152579307556,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
M,0.535,0.435,0.16,0.8105,0.37209582328796387,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.2167556285858154,0.342,0.207,0.35
M,0.6,0.495,0.195,1.1573127508163452,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.08649064600467682,0.22016285359859467,0.039,0.0295,0.03
M,0.49,0.395,0.1245926022529602,0.549,0.2215,0.1275,0.15
M,0.37,0.28,0.10695746541023254,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.16574311256408691,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.32034066319465637,0.1,0.397687166929245,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.28260478377342224,0.535
M,0.55,0.41,0.125,0.8194783926010132,0.3706713616847992,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.23778009414672852,0.31245195865631104
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2812815010547638,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
M,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.5916350483894348,0.2945,0.46
I,0.45,0.355,0.1022723913192749,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.4448530375957489,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.23688475787639618,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.0862104594707489,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.23123852908611298,0.097,0.053,0.08
I,0.32,0.2888696789741516,0.1,0.1755,0.073,0.0415,0.065
I,0.51,0.4,0.13,0.6435,0.27,0.13223889470100403,0.205
M,0.36,0.295,0.105,0.4410646855831146,0.20522984862327576,0.10705715417861938,0.095
I,0.36,0.28,0.09,0.2255,0.11301223933696747,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4654785096645355,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.10446538031101227,0.042,0.07871221750974655
I,0.235,0.175,0.04,0.20498262345790863,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.581608235836029,0.4085,0.38144344091415405
M,0.62,0.465,0.19,1.3415,0.5705,0.2908765375614166,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.4103918075561523,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.2851794958114624,0.3716108202934265
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.36111611127853394
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.37769103050231934
M,0.62,0.5064828991889954,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
I,0.525,0.42,0.13955600559711456,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.42182737588882446,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.5218837857246399,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.22392980754375458,0.27
M,0.57,0.46,0.15984918177127838,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.1715810298919678,0.509,0.286,0.329487681388855
M,0.7,0.58,0.2064734399318695,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
M,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.5849772095680237
M,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.5797896385192871,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5053246021270752,0.175,1.186,0.4985,0.3015,0.35
M,0.63,0.49946027994155884,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.24219296872615814,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.3292768001556396,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.3873916566371918
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.17171038687229156,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.4178738594055176,0.6845,0.3695,0.605
M,0.6370759606361389,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.4975295960903168,0.1686929315328598,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.6060682535171509,0.48098090291023254,0.185,1.1085,0.3705,0.3135,0.3722536563873291
M,0.605,0.49956226348876953,0.18,1.3117787837982178,0.3755,0.2805,0.385
M,0.535,0.4381793141365051,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
I,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
I,0.54,0.42,0.155,0.7385,0.3531835973262787,0.17905397713184357,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.35221225023269653,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.3120841383934021,0.222,0.119,0.14
I,0.415,0.30453166365623474,0.1,0.3215,0.1535,0.07271149754524231,0.105
M,0.475,0.375,0.125,0.44161319732666016,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.08252207189798355,0.08
I,0.39561641216278076,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.4061652421951294,0.31,0.1,0.302,0.1468343734741211,0.064,0.115
F,0.5,0.3626028001308441,0.14,0.7155,0.3165,0.176,0.24
I,0.47,0.38,0.10273777693510056,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.27979782223701477,0.31
F,0.485,0.365,0.12,0.5885,0.21242427825927734,0.12228652834892273,0.175
M,0.515,0.455,0.135,0.7225,0.34757012128829956,0.1625,0.235
