cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.2793067693710327
M,0.405,0.32662057876586914,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.06927437335252762
I,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28664925694465637,0.08,0.1755,0.081,0.045053545385599136,0.07
I,0.27,0.195,0.09085477888584137,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.22035005688667297,0.1075,0.027533384039998055,0.07
I,0.385,0.29,0.09032081812620163,0.2505,0.112,0.061,0.08
M,0.7,0.48470377922058105,0.16,1.7255,0.5430358648300171,0.26831290125846863,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.476768434047699,0.16630783677101135,1.262,0.4835,0.283,0.41
F,0.44,0.35,0.11864452064037323,0.4035,0.21525798738002777,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.05692867189645767
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
I,0.38821980357170105,0.255,0.09,0.2005,0.094,0.0295,0.063
I,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.09830863028764725,0.253,0.096,0.0575,0.0925
F,0.565,0.4383835196495056,0.155,0.826,0.341,0.2055,0.2475
F,0.5297960042953491,0.45,0.1289261132478714,0.741,0.295,0.1435,0.2665
M,0.6311851143836975,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.42843666672706604,0.155,0.797,0.34,0.19,0.24506023526191711
M,0.4542281925678253,0.375,0.13,0.505911648273468,0.2075,0.1165,0.16817057132720947
F,0.49,0.37382856011390686,0.125,0.549,0.245,0.1075,0.174
I,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.25996270775794983,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.5080889463424683,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.289278507232666
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.4890125095844269,0.2425,0.34
M,0.6264216303825378,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.22484876215457916,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.254202127456665,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.48052412271499634,0.21,1.2190568447113037,0.5178356170654297,0.398,1.005
F,0.65,0.4819953739643097,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.5614191293716431,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.17209412157535553,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.18361495435237885,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.08422897756099701,0.214370995759964,0.0185,0.018,0.06253529340028763
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.352764368057251,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.21467438340187073,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.4726470410823822,0.16429930925369263,0.97,0.385,0.2165,0.35
M,0.6095951795578003,0.48,0.18,1.1025029420852661,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.16958074271678925,1.2692508697509766,0.621,0.367,0.46
M,0.62,0.49,0.1659109890460968,1.218,0.5455,0.2965,0.355
F,0.6166274547576904,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.6234390735626221,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,1.1441541910171509,0.365,0.271,0.29
F,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.5030292272567749,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.2206081748008728,0.36
I,0.355,0.275,0.0893113762140274,0.22,0.092,0.03312160447239876,0.15
F,0.51,0.4,0.13993562757968903,0.798113226890564,0.459,0.1965,0.195
I,0.5,0.405,0.155,0.6929781436920166,0.3038731813430786,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.285,0.145,0.2339019626379013
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4604133665561676,0.16,0.922,0.432,0.178,0.26
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5145676732063293,0.4,0.13057337701320648,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.26298537850379944,0.1465,0.23
F,0.53,0.435,0.14249135553836823,0.8155,0.3630717694759369,0.155,0.275
M,0.42,0.335,0.10219746083021164,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.0899415835738182,0.067,0.12
I,0.39539220929145813,0.34,0.10502460598945618,0.3137591779232025,0.1495,0.052431974560022354,0.12
F,0.5519876480102539,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4838583171367645,0.365,0.145,0.6345,0.1995,0.1625,0.20042107999324799
M,0.335,0.25,0.09619006514549255,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.16833269596099854,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.13304993510246277,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.07398662716150284
M,0.47,0.36,0.1047956645488739,0.501,0.17919659614562988,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.35527241230010986,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.3750878572463989,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3219485580921173,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.15775170922279358,0.082,0.12931790947914124
I,0.3722878098487854,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.1923123449087143,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.1801002025604248,0.496,0.25270479917526245,0.435
I,0.35317230224609375,0.215,0.075,0.1155,0.0485,0.029,0.07309385389089584
I,0.44,0.35,0.09575623273849487,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.32588163018226624,0.055,0.01,0.002,0.001,0.014712306670844555,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.6089850664138794,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.27761027216911316,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.2170470654964447,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.24232670664787292,0.0745,0.0415,0.061133481562137604
I,0.305,0.245,0.075,0.156,0.0675,0.028003009036183357,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.37477830052375793,0.25,0.105,0.1715,0.12375380843877792,0.035,0.06
M,0.59,0.47,0.15943560004234314,1.1235,0.4205,0.2805,0.3434215188026428
F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.2259113788604736,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.6185154914855957,0.45,0.175,1.011,0.3835,0.2065,0.37
F,0.56,0.45,0.185,1.07,0.3805,0.2549512982368469,0.41
F,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.49385830760002136,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.4469459056854248,0.194,0.26
F,0.55379718542099,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.15089596807956696,0.8945,0.319,0.239,0.245
I,0.4146512448787689,0.3251250982284546,0.06,0.4087435007095337,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5896490812301636,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.35674646496772766,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.482637882232666,0.215,1.2282521724700928,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.323342889547348
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
F,0.63,0.47320863604545593,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.3225196599960327,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5121729969978333,0.245,0.49
M,0.61,0.5,0.24,1.3013995885849,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.3942478597164154,0.135,0.712,0.2665,0.14625421166419983,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.37977883219718933,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.4781102240085602,0.36354342103004456,0.1134551465511322,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.10561192035675049,0.4775,0.132,0.0815,0.19
F,0.535,0.43341687321662903,0.14146246016025543,0.8105,0.3415471613407135,0.1795,0.24
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.47107699513435364,0.21,1.2765,0.5022907257080078,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.32616859674453735
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.23227129876613617,0.11775469034910202,0.15438474714756012
M,0.37,0.28,0.105,0.234,0.0905,0.07091441750526428,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.12453169375658035
F,0.54,0.4295145273208618,0.175,0.892,0.322,0.174,0.27752530574798584
I,0.37,0.28,0.09359943866729736,0.252,0.1065,0.0595,0.08562356978654861
M,0.36,0.3183770179748535,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.21363012492656708
M,0.57,0.435,0.145,0.9055,0.3925,0.23393592238426208,0.275
F,0.63,0.485,0.19,1.2435,0.5285616517066956,0.3055,0.39
M,0.56,0.44,0.14,1.2153629064559937,0.443,0.2045,0.265
M,0.595,0.455,0.16665908694267273,1.3305,0.5455701351165771,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.2629360556602478,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.41306325793266296,0.355,0.10498616099357605,0.4585,0.194,0.067,0.14
F,0.6315072774887085,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.35694873332977295,0.255,0.095,0.23636266589164734,0.066,0.03156033530831337,0.06
I,0.265,0.21,0.06,0.0965,0.07449202984571457,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.42964160442352295,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.21758857369422913,0.07989414781332016,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.21718493103981018,0.073,0.0415,0.065
M,0.51,0.4,0.12011270970106125,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.45657408237457275,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.23107966780662537,0.0475,0.042,0.05696413666009903
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.6244789361953735,0.465,0.19,1.3415,0.5705,0.26065656542778015,0.3593249022960663
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.366933137178421
M,0.6325111985206604,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.46171680092811584,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2707175612449646,0.48
M,0.62,0.465,0.185,1.2054550647735596,0.579,0.257883757352829,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.14160746335983276,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42547109723091125,0.16,0.756,0.2745,0.1868291050195694,0.275
I,0.34,0.26,0.08,0.2,0.08996107429265976,0.03136614337563515,0.055
I,0.3856391906738281,0.305,0.10008428990840912,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.6211578249931335,0.495,0.185,1.1532435417175293,0.536,0.23668913543224335,0.245
F,0.559457004070282,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.4507110118865967,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,1.3452695608139038,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.49317866563796997,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.21263474225997925,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.16921497881412506,1.768,0.7495,0.2752422094345093,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,1.2779481410980225,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.4857788681983948,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.6253420114517212,0.515,0.16,1.016,0.4215,0.244,0.355
F,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.35872191190719604
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.32895922660827637
F,0.633647620677948,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.37424734234809875
F,0.68,0.58,0.2,1.787,0.5499626994132996,0.453,0.6
F,0.7,0.4833434224128723,0.17,1.31,0.5366947650909424,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.3296656608581543
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.4935,0.24068942666053772,0.285
F,0.585,0.48928433656692505,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.4765099585056305,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.40871959924697876,0.189,0.25
M,0.485,0.4,0.135,0.663,0.18751192092895508,0.137,0.2
M,0.4669441878795624,0.3601011335849762,0.12,0.5565,0.23092249035835266,0.122,0.195
M,0.545,0.425,0.14733152091503143,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.41999199986457825,0.216,0.1245,0.135
F,0.54,0.42,0.155,0.7385,0.3515,0.152,0.24396638572216034
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.4295737147331238,0.375,0.12,0.471,0.17758449912071228,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.45990318059921265,0.35870063304901123,0.125,0.593,0.277,0.115,0.18
