cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47,0.385,0.11687660962343216,0.5895,0.2060592919588089,0.12,0.15728889405727386
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.4803885519504547,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.33238160610198975,0.105,0.46082189679145813,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.3825843036174774,0.12,0.58,0.234,0.1315,0.19372883439064026
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.48476314544677734,0.16,1.1908886432647705,0.354,0.26945704221725464,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
I,0.4474211633205414,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.36775103211402893
M,0.62030428647995,0.48,0.175,1.185,0.5631640553474426,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.2474135011434555,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.29140999913215637,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.615,0.5105,0.2944069504737854,0.675
F,0.52,0.48710960149765015,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16620485484600067,1.3175,0.408,0.234,0.344478964805603
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
M,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.1559884250164032,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.49515974521636963,0.175,1.115,0.4015,0.254,0.3602210283279419
F,0.625,0.495,0.1719971001148224,1.262,0.507,0.318,0.39
M,0.695,0.56,0.1735365390777588,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
I,0.535,0.42183101177215576,0.15,0.7628448605537415,0.269,0.1385,0.25
M,0.4581685960292816,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075
M,0.55,0.435,0.145,0.9964304566383362,0.328,0.1915,0.255
M,0.5285785794258118,0.435,0.13978905975818634,0.883,0.316,0.164,0.24522235989570618
M,0.53,0.415,0.1388464719057083,0.724,0.3105,0.1675,0.205
M,0.630686342716217,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.1566639542579651,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
I,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.47866490483283997,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.13844406604766846,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.22606444358825684
I,0.53,0.415,0.115,0.5915,0.233,0.1585,0.19696642458438873
F,0.49,0.37322062253952026,0.135,0.6125,0.2555,0.102,0.22
I,0.44,0.34,0.105,0.29825305938720703,0.1305,0.0955,0.165
F,0.56,0.486563503742218,0.15,0.8825,0.4889942705631256,0.172,0.31
M,0.405,0.305,0.085,0.3849707245826721,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.5072860717773438,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
I,0.515,0.3852292001247406,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.10798250138759613,0.214,0.16720245778560638,0.051,0.13447734713554382
I,0.36,0.28,0.08,0.1755,0.081,0.0530371367931366,0.07
I,0.27,0.195,0.06,0.073,0.10908092558383942,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05297273397445679,0.07
I,0.385,0.29,0.09299708157777786,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.4357589483261108,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.4354289770126343,0.4835,0.283,0.41
F,0.44,0.3633829951286316,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.1877165138721466,0.036,0.062
I,0.3976253271102905,0.26,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.11063551157712936,0.156,0.0675,0.0345,0.13063813745975494
M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.4658668041229248,0.36523792147636414,0.11,0.3555,0.151,0.063,0.117
M,0.4155539274215698,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.4207812249660492,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.1885557323694229,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.5000101923942566,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.16601331532001495,0.9885,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2980523407459259,0.635
M,0.58,0.4723125994205475,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.5109430551528931,0.1785,0.3476237952709198
M,0.6215721964836121,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.49752530455589294,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.6182377934455872,0.545,0.23,1.752,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.3022198975086212,0.65
M,0.6287118196487427,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.5936928391456604,0.541,0.59
F,0.4796827435493469,0.395,0.13157378137111664,0.775,0.308,0.13445766270160675,0.20135089755058289
M,0.525,0.435,0.155,1.065,0.486,0.30431067943573,0.285
F,0.52,0.36205416917800903,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.2544235289096832,0.04,0.048,0.0185,0.018,0.015
I,0.37729525566101074,0.26,0.09,0.1785,0.0645,0.037,0.08957833051681519
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.245,0.085,0.2091703563928604,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.49481043219566345,0.2,0.295
M,0.64,0.51,0.17536553740501404,1.368,0.515,0.266,0.57
F,0.625230073928833,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.3789638578891754
M,0.62,0.49,0.19,1.3863141536712646,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.49912744760513306,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.46,0.17,0.9325,0.5347786545753479,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.3005759119987488,0.145,0.21
M,0.64,0.5,0.17335277795791626,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
M,0.586097776889801,0.46,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.4405153691768646,0.335,0.11998433619737625,0.369,0.171,0.071,0.12
I,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.08687207102775574
I,0.435,0.2932550311088562,0.11,0.3795,0.1495,0.085,0.10093297064304352
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.20296041667461395
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.09369411319494247,0.12
M,0.49016034603118896,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.12749111652374268,0.66,0.2475,0.128,0.235
M,0.55,0.41996586322784424,0.14,0.8025,0.244,0.1635,0.239167720079422
M,0.45,0.35,0.10994233936071396,0.4206749200820923,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.16512787342071533,0.07,0.11953067034482956
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.1562635600566864
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.507571280002594,0.23658663034439087,0.1235,0.18
F,0.49,0.375,0.12407051771879196,0.4948153793811798,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3852836787700653,0.121,0.082,0.09
I,0.3847601115703583,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1190063953399658,0.404,0.2095,0.3218398094177246
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.1661026030778885,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.420516699552536,0.32409006357192993,0.075,0.1155,0.0485,0.029,0.035
I,0.4435841143131256,0.35,0.135,0.435,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.35614144802093506,0.1,0.09177201986312866,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.08354971557855606,0.008,0.08770425617694855,0.002,0.003
I,0.16,0.12,0.035,0.021,0.10164596140384674,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.3831281065940857,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.11418971419334412,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.12119108438491821,0.0415,0.07
I,0.41643017530441284,0.3233083188533783,0.075,0.156,0.1942226141691208,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.05229486525058746,0.07
I,0.33,0.25,0.08866887539625168,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.28254392743110657,0.36
M,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.6027395725250244,0.2775,0.34
M,0.6082977652549744,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.5749686360359192,0.2818802297115326,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17155425250530243,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.35891589522361755
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.15285830199718475,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
I,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.4633857011795044,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.31259673833847046,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.12307929992675781,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.6050488352775574,0.515,0.1675853282213211,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.3774913251399994
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.4672965407371521,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
I,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.9193003177642822,0.3881695568561554,0.1325,0.2900386452674866
M,0.44,0.355,0.11462746560573578,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
M,0.606221079826355,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.21,1.2795212268829346,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.42842862010002136,0.33839285373687744,0.11301539838314056,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2824874520301819,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.3328962028026581,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.1662222295999527,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.11758984625339508
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.2662513256072998,0.06,0.037,0.0125,0.05369313061237335,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.5086871981620789,0.14,0.971,0.443,0.2045,0.36379730701446533
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2255,0.381,0.28680476546287537,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.06516782939434052,0.14
M,0.6197075843811035,0.535,0.19,1.242,0.576,0.2475,0.39
I,0.45,0.3243333101272583,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.1544104814529419,0.8365,0.42048272490501404,0.1385,0.32
I,0.33,0.2803722620010376,0.095,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.04664500057697296,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.08796156197786331,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.046187624335289,0.035
M,0.335,0.265,0.105,0.3929978907108307,0.1637687385082245,0.056,0.075
I,0.355,0.275,0.0893978402018547,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4656863510608673,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.3140721321105957,0.105,0.241,0.0865,0.053,0.12166781723499298
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
I,0.5,0.39659807085990906,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.10161008685827255,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.05250447988510132,0.07039883732795715
I,0.235,0.175,0.08397066593170166,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
F,0.6,0.475,0.19,1.237605333328247,0.5324673056602478,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.5808374881744385,0.45,0.195,1.0992060899734497,0.406,0.24345143139362335,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.36161014437675476
M,0.62,0.5084108710289001,0.185,1.274,0.579,0.30156242847442627,0.32
F,0.505,0.40668028593063354,0.18,0.568,0.28179627656936646,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18878883123397827
F,0.5407531261444092,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.36913934350013733,0.26,0.08,0.2,0.08,0.0555,0.08149142563343048
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4890959858894348,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.48501673340797424,0.14,0.9535,0.5381690263748169,0.2065,0.245
M,0.58,0.455,0.14731566607952118,0.93,0.408,0.21480664610862732,0.22
M,0.623664140701294,0.49370068311691284,0.17,1.275,0.509,0.286,0.34
F,0.6395041942596436,0.58,0.205,1.3875648975372314,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.3713650703430176
F,0.6351844668388367,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.5666760802268982
F,0.6354625225067139,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.3615296483039856
F,0.59,0.465,0.17141391336917877,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.36293497681617737
F,0.6,0.48,0.15,1.2410988807678223,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.615424394607544,0.49244388937950134,0.16,1.016,0.5570078492164612,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.24380895495414734,0.265
F,0.58,0.455,0.16453732550144196,1.0735,0.5600717067718506,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.34388822317123413
F,0.69,0.56,0.215,1.719,0.5550497770309448,0.2865259051322937,0.47
F,0.65,0.5025136470794678,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.3834528923034668,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.1815600395202637,0.4635,0.25128334760665894,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.19,1.1775,0.5680465698242188,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.4919615685939789,0.185,1.1085,0.5432606935501099,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.42,0.13873055577278137,0.7385,0.3515,0.152,0.215
I,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.1151314228773117,0.593,0.277,0.115,0.18
I,0.47,0.375,0.125,0.5615,0.252,0.07735010981559753,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.08870829641819,0.1995,0.0755,0.05190415680408478,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
